# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        417.49631574202647     
   2.0000000000000000        406.05669202067952     
   3.0000000000000000        394.85171536750636     
   4.0000000000000000        383.88095454191961     
   5.0000000000000000        373.14361208049593     
   6.0000000000000000        362.63856175063057     
   7.0000000000000000        352.36442443957117     
   8.0000000000000000        342.31968182049934     
   9.0000000000000000        332.50237929511957     
   10.000000000000000        322.91060078803872     
   11.000000000000000        313.54205179530607     
   12.000000000000000        304.39435314516976     
   13.000000000000000        295.46497013837211     
   14.000000000000000        286.75121104439336     
   15.000000000000000        278.25025690588876     
   16.000000000000000        269.95916938345010     
   17.000000000000000        261.87503137295391     
   18.000000000000000        253.99448914829756     
   19.000000000000000        246.31458448724817     
   20.000000000000000        238.83201204126212     
   21.000000000000000        231.54337099680296     
   22.000000000000000        224.44539909970285     
   23.000000000000000        217.53480396266815     
   24.000000000000000        210.80773479265727     
   25.000000000000000        204.26117640200835     
   26.000000000000000        197.89149585084840     
   27.000000000000000        191.69523174828333     
   28.000000000000000        185.66895766598745     
   29.000000000000000        179.80900863441437     
   30.000000000000000        174.11209452472838     
   31.000000000000000        168.57469996780230     
   32.000000000000000        163.19334493576150     
   33.000000000000000        157.96460880898726     
   34.000000000000000        152.88521605381342     
   35.000000000000000        147.95163857097549     
   36.000000000000000        143.16045449115603     
   37.000000000000000        138.50853411431294     
   38.000000000000000        133.99246136000880     
   39.000000000000000        129.60917625547205     
   40.000000000000000        125.35531736435749     
   41.000000000000000        121.22771004345411     
   42.000000000000000        117.22335830752391     
   43.000000000000000        113.33906684295458     
   44.000000000000000        109.57188094018362     
   45.000000000000000        105.91880002574618     
   46.000000000000000        102.37684993756115     
   47.000000000000000        98.943112095587622     
   48.000000000000000        95.614723422434835     
   49.000000000000000        92.388876236896820     
   50.000000000000000        89.262818116190360     
   51.000000000000000        86.233851721777185     
   52.000000000000000        83.299334587374261     
   53.000000000000000        80.456678867186639     
   54.000000000000000        77.703351044047267     
   55.000000000000000        75.036871597555447     
   56.000000000000000        72.454814632842044     
   57.000000000000000        69.954807470795828     
   58.000000000000000        67.534530201623795     
   59.000000000000000        65.191715202846865     
   60.000000000000000        62.924146624001196     
   61.000000000000000        60.729659839599087     
   62.000000000000000        58.606140872732290     
   63.000000000000000        56.551525791029945     
   64.000000000000000        54.563800077340787     
   65.000000000000000        52.640997977090613     
   66.000000000000000        50.781201824634273     
   67.000000000000000        48.982541350102721     
   68.000000000000000        47.243192969312851     
   69.000000000000000        45.561379058407901     
