# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.71282218261487063     
   2.0000000000000000        3.2833745562044623     
   3.0000000000000000        7.6160742895463054     
   4.0000000000000000        13.569152997647516     
   5.0000000000000000        21.005967570005218     
   6.0000000000000000        29.795730517803445     
   7.0000000000000000        39.812759716863191     
   8.0000000000000000        50.936828908214110     
   9.0000000000000000        63.053007510064511     
   10.000000000000000        76.051662871572717     
   11.000000000000000        89.828318834100116     
   12.000000000000000        104.28361964526233     
   13.000000000000000        119.32322470219823     
   14.000000000000000        134.85770008857745     
   15.000000000000000        150.80241322240255     
   16.000000000000000        167.07741427373523     
   17.000000000000000        183.60740332021641     
   18.000000000000000        200.32128692233840     
   19.000000000000000        217.15262090283730     
   20.000000000000000        234.03895872552258     
   21.000000000000000        250.92184901801511     
   22.000000000000000        267.74694715929616     
   23.000000000000000        284.46374985429657     
   24.000000000000000        301.02470137966037     
   25.000000000000000        317.38689573943662     
   26.000000000000000        333.51001265179565     
   27.000000000000000        349.35722808102179     
   28.000000000000000        364.89492125625776     
   29.000000000000000        380.09197947278477     
   30.000000000000000        394.92087535642918     
   31.000000000000000        409.35634609830038     
   32.000000000000000        423.37575125200021     
   33.000000000000000        436.95901947438716     
   34.000000000000000        450.08880413616743     
   35.000000000000000        462.74921758946397     
   36.000000000000000        474.92664454098349     
   37.000000000000000        486.61034285720569     
   38.000000000000000        497.79042180328230     
   39.000000000000000        508.45993996702128     
   40.000000000000000        518.61238631286733     
   41.000000000000000        528.24335157413077     
   42.000000000000000        537.35053947351946     
   43.000000000000000        545.93199202594531     
   44.000000000000000        553.98794593389289     
   45.000000000000000        561.51944312117894     
   46.000000000000000        568.52853236132091     
   47.000000000000000        575.01832467411464     
   48.000000000000000        580.99291691850874     
   49.000000000000000        586.45731840710312     
   50.000000000000000        591.41738050415677     
   51.000000000000000        595.87972916358683     
   52.000000000000000        599.85170035858062     
   53.000000000000000        603.34127835019603     
   54.000000000000000        606.35703673864555     
   55.000000000000000        608.90808223770273     
   56.000000000000000        611.00400110997623     
   57.000000000000000        612.65480819846209     
   58.000000000000000        613.87089848787173     
   59.000000000000000        614.66300112769909     
   60.000000000000000        615.04213584776835     
   61.000000000000000        615.01957169611103     
   62.000000000000000        614.60678802840414     
   63.000000000000000        613.81543767784274     
   64.000000000000000        612.65731223420107     
   65.000000000000000        611.14430936093822     
   66.000000000000000        609.28840207947792     
   67.000000000000000        607.10160995027638     
   68.000000000000000        604.59597208091475     
   69.000000000000000        601.78352189220936     
   70.000000000000000        598.67626357424285     
   71.000000000000000        595.28615016521701     
   72.000000000000000        591.62506318715486     
   73.000000000000000        587.70479377365984     
   74.000000000000000        583.53702522620961     
   75.000000000000000        579.13331693683699     
   76.000000000000000        574.50508961640003     
   77.000000000000000        569.66361176912551     
   78.000000000000000        564.61998735557131     
   79.000000000000000        559.38514458767497     
   80.000000000000000        553.96982580109920     
   81.000000000000000        548.38457835163774     
   82.000000000000000        542.63974648400631     
   83.000000000000000        536.74546412293228     
   84.000000000000000        530.71164853804271     
   85.000000000000000        524.54799483558270     
   86.000000000000000        518.26397123162315     
   87.000000000000000        511.86881506292468     
   88.000000000000000        505.37152949320358     
   89.000000000000000        498.78088087404319     
   90.000000000000000        492.10539672122616     
   91.000000000000000        485.35336426873573     
   92.000000000000000        478.53282956414245     
   93.000000000000000        471.65159707051163     
   94.000000000000000        464.71722974140511     
   95.000000000000000        457.73704953690776     
   96.000000000000000        450.71813834995817     
   97.000000000000000        443.66733931360295     
   98.000000000000000        436.59125846104655     
   99.000000000000000        429.49626671166266     
   100.00000000000000        422.38850215732413     
   101.00000000000000        415.27387262460132     
   102.00000000000000        408.15805848955387     
   103.00000000000000        401.04651572292090     
   104.00000000000000        393.94447914464968     
   105.00000000000000        386.85696586771672     
   106.00000000000000        379.78877891222299     
   107.00000000000000        372.74451097175069     
   108.00000000000000        365.72854831488252     
   109.00000000000000        358.74507480574982     
   110.00000000000000        351.79807602831301     
