# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        4023.7522108386111     
   2.0000000000000000        7842.5844825148661     
   3.0000000000000000        11463.142894673050     
   4.0000000000000000        14890.927415823660     
   5.0000000000000000        18131.454422880521     
   6.0000000000000000        21190.241054446033     
   7.0000000000000000        24072.794180813329     
   8.0000000000000000        26784.606641281680     
   9.0000000000000000        29331.123886167632     
   10.000000000000000        31717.768498835343     
   11.000000000000000        33949.896519352049     
   12.000000000000000        36032.812659714175     
   13.000000000000000        37971.756283000272     
   14.000000000000000        39771.892611557647     
   15.000000000000000        41438.308397897708     
   16.000000000000000        42976.005826766443     
   17.000000000000000        44389.919317261782     
   18.000000000000000        45684.833332512157     
   19.000000000000000        46865.517060372767     
   20.000000000000000        47936.594876600153     
   21.000000000000000        48902.580315545398     
   22.000000000000000        49767.921796516130     
   23.000000000000000        50536.969572897884     
   24.000000000000000        51213.844654374836     
   25.000000000000000        51802.761389838946     
   26.000000000000000        52307.686650433265     
   27.000000000000000        52732.522660500028     
   28.000000000000000        53081.075867727217     
   29.000000000000000        53356.976397759026     
   30.000000000000000        53563.852478611443     
   31.000000000000000        53705.158377067157     
   32.000000000000000        53784.246664740742     
   33.000000000000000        53804.377012441888     
   34.000000000000000        53768.748266431154     
   35.000000000000000        53680.360913544209     
   36.000000000000000        53542.135880648100     
   37.000000000000000        53356.990719147921     
   38.000000000000000        53127.625312156008     
   39.000000000000000        52856.766442546876     
   40.000000000000000        52546.911004372720     
   41.000000000000000        52200.517809939935     
   42.000000000000000        51820.013316891607     
   43.000000000000000        51407.629162789082     
   44.000000000000000        50965.594041185628     
   45.000000000000000        50496.009760188776     
   46.000000000000000        50000.882638331117     
   47.000000000000000        49482.138376273382     
   48.000000000000000        48941.624023121112     
   49.000000000000000        48381.109953949388     
   50.000000000000000        47802.291853692186     
   51.000000000000000        47206.792702892024     
   52.000000000000000        46596.164761124754     
   53.000000000000000        45971.891544232203     
   54.000000000000000        45335.389791794703     
   55.000000000000000        44688.011421565410     
   56.000000000000000        44031.045467865690     
   57.000000000000000        43365.720001203365     
   58.000000000000000        42693.204026625470     
   59.000000000000000        42014.609358555485     
   60.000000000000000        41330.992470087607     
   61.000000000000000        40643.356314922778     
   62.000000000000000        39952.652120330837     
   63.000000000000000        39259.781149708884     
   64.000000000000000        38565.596433483828     
   65.000000000000000        37870.904467269625     
   66.000000000000000        37176.466876345112     
   67.000000000000000        36483.002045661749     
   68.000000000000000        35791.186714724980     
   69.000000000000000        35101.657536817176     
   70.000000000000000        34415.012602147006     
   71.000000000000000        33731.812924617094     
   72.000000000000000        33052.583892002098     
   73.000000000000000        32377.816679421165     
   74.000000000000000        31707.969626073267     
   75.000000000000000        31043.469575283721     
   76.000000000000000        30384.713177980171     
   77.000000000000000        29732.068159783539     
   78.000000000000000        29085.874551959099     
   79.000000000000000        28446.445886527355     
   80.000000000000000        27814.070355885255     
   81.000000000000000        27189.011937331838     
   82.000000000000000        26571.511482934289     
   83.000000000000000        25961.787775205827     
   84.000000000000000        25360.038549100700     
   85.000000000000000        24766.441480858492     
   86.000000000000000        24181.155144257278     
   87.000000000000000        23604.319934856405     
   88.000000000000000        23036.058962828913     
   89.000000000000000        22476.478915000727     
   90.000000000000000        21925.670886726530     
   91.000000000000000        21383.711184245371     
   92.000000000000000        20850.662098166555     
   93.000000000000000        20326.572648744190     
   94.000000000000000        19811.479303604963     
   95.000000000000000        19305.406668595537     
   96.000000000000000        18808.368152418749     
   97.000000000000000        18320.366605728250     
   98.000000000000000        17841.394935349312     
   99.000000000000000        17371.436694292253     
   100.00000000000000        16910.466648220627     
   101.00000000000000        16458.451319031774     
   102.00000000000000        16015.349506202674     
   103.00000000000000        15581.112786546060     
   104.00000000000000        15155.685993016345     
   105.00000000000000        14739.007673195554     
   106.00000000000000        14331.010528081499     
   107.00000000000000        13931.621831791392     
   108.00000000000000        13540.763832783903     
   109.00000000000000        13158.354137193506     
   110.00000000000000        12784.306074859200     
   111.00000000000000        12418.529048620327     
   112.00000000000000        12060.928867439365     
   113.00000000000000        11711.408063902403     
   114.00000000000000        11369.866196634075     
   115.00000000000000        11036.200138153987     
   116.00000000000000        10710.304348688527     
   117.00000000000000        10392.071136440907     
   118.00000000000000        10081.390904809492     
   119.00000000000000        9778.1523870332803     
   120.00000000000000        9482.2428687305710     
