# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        4.3469214414395330E-002
   2.0000000000000000        4.1999015688182692E-002
   3.0000000000000000        4.0574573781658206E-002
   4.0000000000000000        3.9194633008946933E-002
   5.0000000000000000        3.7857957845237079E-002
   6.0000000000000000        3.6563341501077713E-002
   7.0000000000000000        3.5309598987334684E-002
   8.0000000000000000        3.4095590222316965E-002
   9.0000000000000000        3.2920174011352839E-002
   10.000000000000000        3.1782258616298367E-002
   11.000000000000000        3.0680765040289916E-002
   12.000000000000000        2.9614645402957284E-002
   13.000000000000000        2.8582875349071678E-002
   14.000000000000000        2.7584455133325105E-002
   15.000000000000000        2.6618409635028661E-002
   16.000000000000000        2.5683786976899152E-002
   17.000000000000000        2.4779662147574117E-002
   18.000000000000000        2.3905130490864079E-002
   19.000000000000000        2.3059304309305240E-002
   20.000000000000000        2.2241334062845439E-002
   21.000000000000000        2.1450377717549755E-002
   22.000000000000000        2.0685622452453565E-002
   23.000000000000000        1.9946276809101569E-002
   24.000000000000000        1.9231561853558406E-002
   25.000000000000000        1.8540732402231717E-002
   26.000000000000000        1.7873053981137619E-002
   27.000000000000000        1.7227809702246220E-002
   28.000000000000000        1.6604305921307998E-002
   29.000000000000000        1.6001868796701152E-002
   30.000000000000000        1.5419852091163101E-002
   31.000000000000000        1.4857608891220800E-002
   32.000000000000000        1.4314525612010194E-002
   33.000000000000000        1.3789997089475136E-002
   34.000000000000000        1.3283437247320631E-002
   35.000000000000000        1.2794276659522973E-002
   36.000000000000000        1.2321962152342795E-002
   37.000000000000000        1.1865956413205137E-002
   38.000000000000000        1.1425737798153493E-002
   39.000000000000000        1.1000800053051710E-002
   40.000000000000000        1.0590651121452721E-002
   41.000000000000000        1.0194813285775393E-002
   42.000000000000000        9.8128228392763781E-003
   43.000000000000000        9.4442297346998133E-003
   44.000000000000000        9.0885972452815749E-003
   45.000000000000000        8.7455016090787676E-003
   46.000000000000000        8.4145317014073968E-003
   47.000000000000000        8.0952887102314491E-003
   48.000000000000000        7.7873858154672831E-003
   49.000000000000000        7.4904478745429649E-003
   50.000000000000000        7.2041111141804177E-003
   51.000000000000000        6.9280228283659512E-003
   52.000000000000000        6.6618410824712650E-003
   53.000000000000000        6.4052344234847014E-003
