# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        468223.41592066525     
   2.0000000000000000        911776.71325393661     
   3.0000000000000000        1331369.4674371374     
   4.0000000000000000        1727712.5143395653     
   5.0000000000000000        2101515.8897313289     
   6.0000000000000000        2453487.0086245239     
   7.0000000000000000        2784329.3900779057     
   8.0000000000000000        3094742.2297143545     
   9.0000000000000000        3385416.5591336326     
   10.000000000000000        3657038.1031141491     
   11.000000000000000        3910282.2640486108     
   12.000000000000000        4145815.9140385268     
   13.000000000000000        4364295.8156581661     
   14.000000000000000        4566367.6532849446     
   15.000000000000000        4752665.5826619733     
   16.000000000000000        4923811.5809464501     
   17.000000000000000        5080417.4220900200     
   18.000000000000000        5223075.3222777573     
   19.000000000000000        5352373.4134926358     
   20.000000000000000        5468880.9754158566     
   21.000000000000000        5573152.3957394343     
   22.000000000000000        5665732.4440134028     
   23.000000000000000        5747152.5534585956     
   24.000000000000000        5817915.9908719882     
   25.000000000000000        5878534.6031319518     
   26.000000000000000        5929490.1270073587     
   27.000000000000000        5971255.0433119740     
   28.000000000000000        6004289.0956360921     
   29.000000000000000        6029030.2479823120     
   30.000000000000000        6045914.4803370666     
   31.000000000000000        6055356.3899638746     
   32.000000000000000        6057757.4369715704     
   33.000000000000000        6053506.9960817713     
   34.000000000000000        6042986.0186000848     
   35.000000000000000        6026551.6291815024     
   36.000000000000000        6004550.5695641227     
   37.000000000000000        5977327.7819748390     
   38.000000000000000        5945202.4314041147     
   39.000000000000000        5908495.3766730670     
   40.000000000000000        5867500.4809657894     
   41.000000000000000        5822506.1460068226     
   42.000000000000000        5773795.9737061840     
   43.000000000000000        5721630.7038682345     
   44.000000000000000        5666269.6650708234     
   45.000000000000000        5607957.0122183058     
   46.000000000000000        5546925.2866711719     
   47.000000000000000        5483397.1224197289     
   48.000000000000000        5417585.5128786331     
   49.000000000000000        5349694.0774703026     
   50.000000000000000        5279917.3274539467     
   51.000000000000000        5208440.9304983718     
   52.000000000000000        5135441.9735367680     
   53.000000000000000        5061089.2234804360     
   54.000000000000000        4985543.3854050823     
   55.000000000000000        4908957.3578588581     
   56.000000000000000        4831476.4849744597     
   57.000000000000000        4753238.8050997471     
   58.000000000000000        4674375.2956909854     
   59.000000000000000        4595010.1142414473     
   60.000000000000000        4515260.8350445181     
   61.000000000000000        4435238.6816156162     
   62.000000000000000        4355048.7546206135     
   63.000000000000000        4274790.2551803449     
   64.000000000000000        4194556.7034414224     
   65.000000000000000        4114436.1523224455     
   66.000000000000000        4034511.3963625827     
   67.000000000000000        3954860.1756159817     
   68.000000000000000        3875555.3745506168     
   69.000000000000000        3796665.2159244898     
   70.000000000000000        3718253.4496248937     
   71.000000000000000        3640379.5364687140     
   72.000000000000000        3563098.8269725773     
   73.000000000000000        3486462.7351117777     
   74.000000000000000        3410518.9070962574     
   75.000000000000000        3335311.3852002798     
   76.000000000000000        3260880.7666899948     
   77.000000000000000        3187264.3579001543     
   78.000000000000000        3114496.3235174236     
   79.000000000000000        3042607.8311332865     
   80.000000000000000        2971627.1911347117     
   81.000000000000000        2901579.9920049580     
   82.000000000000000        2832489.2311110790     
   83.000000000000000        2764375.4410579125     
   84.000000000000000        2697256.8116915342     
   85.000000000000000        2631149.3078374914     
   86.000000000000000        2566066.7828614861     
   87.000000000000000        2502021.0881419005     
   88.000000000000000        2439022.1785450266     
   89.000000000000000        2377078.2139949985     
   90.000000000000000        2316195.6572312904     
   91.000000000000000        2256379.3678473025     
   92.000000000000000        2197632.6927037444     
   93.000000000000000        2139957.5528107602     
   94.000000000000000        2083354.5267726392     
   95.000000000000000        2027822.9308886058     
   96.000000000000000        1973360.8960027285     
   97.000000000000000        1919965.4411954500     
   98.000000000000000        1867632.5444083011     
   99.000000000000000        1816357.2100926894     
   100.00000000000000        1766133.5339724263     
   101.00000000000000        1716954.7650086232     
   102.00000000000000        1668813.3646544004     
   103.00000000000000        1621701.0634854529     
