# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        8.2453732800291587E-009
   2.0000000000000000        1.5921387631827189E-008
   3.0000000000000000        2.3054290226063544E-008
   4.0000000000000000        2.9669465062265559E-008
   5.0000000000000000        3.5791437724179047E-008
   6.0000000000000000        4.1443890191473752E-008
   7.0000000000000000        4.6649673829125892E-008
   8.0000000000000000        5.1430846384865377E-008
   9.0000000000000000        5.5808638408598216E-008
   10.000000000000000        5.9803539285676532E-008
   11.000000000000000        6.3435245375968227E-008
   12.000000000000000        6.6722726658484412E-008
   13.000000000000000        6.9684221500732856E-008
   14.000000000000000        7.2337258819729704E-008
   15.000000000000000        7.4698676840001252E-008
   16.000000000000000        7.6784637364065351E-008
   17.000000000000000        7.8610667286999735E-008
   18.000000000000000        8.0191615999839836E-008
   19.000000000000000        8.1541761429755860E-008
   20.000000000000000        8.2674760155450286E-008
   21.000000000000000        8.3603663478817316E-008
   22.000000000000000        8.4341001714715989E-008
   23.000000000000000        8.4898734234066186E-008
   24.000000000000000        8.5288299581713034E-008
   25.000000000000000        8.5520695171514121E-008
   26.000000000000000        8.5606009680477205E-008
   27.000000000000000        8.5554559199236088E-008
   28.000000000000000        8.5375690567068994E-008
   29.000000000000000        8.5078462393678452E-008
   30.000000000000000        8.4671419358527555E-008
   31.000000000000000        8.4162750996797627E-008
   32.000000000000000        8.3560285278429897E-008
   33.000000000000000        8.2871383474087452E-008
   34.000000000000000        8.2103145507466823E-008
   35.000000000000000        8.1262168769880095E-008
   36.000000000000000        8.0354760725586326E-008
   37.000000000000000        7.9386932369236048E-008
   38.000000000000000        7.8364383536945897E-008
   39.000000000000000        7.7292446659626502E-008
   40.000000000000000        7.6176222131356061E-008
   41.000000000000000        7.5020499947855335E-008
   42.000000000000000        7.3829801856684953E-008
   43.000000000000000        7.2608392877453715E-008
   44.000000000000000        7.1360294367887816E-008
   45.000000000000000        7.0089289606764246E-008
   46.000000000000000        6.8798935663686930E-008
   47.000000000000000        6.7492573982264901E-008
   48.000000000000000        6.6173339916547755E-008
   49.000000000000000        6.4844171951195269E-008
   50.000000000000000        6.3507820611363378E-008
   51.000000000000000        6.2166857066745072E-008
   52.000000000000000        6.0823681437842034E-008
   53.000000000000000        5.9480530809056679E-008
   54.000000000000000        5.8139486955746573E-008
   55.000000000000000        5.6802483791727168E-008
   56.000000000000000        5.5471314543412553E-008
   57.000000000000000        5.4147638657160976E-008
   58.000000000000000        5.2832988446910210E-008
   59.000000000000000        5.1528775488055417E-008
   60.000000000000000        5.0236296765019567E-008
   61.000000000000000        4.8956740578281949E-008
   62.000000000000000        4.7691192218368768E-008
   63.000000000000000        4.6440639412552333E-008
