# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        2.2817040772597155     
   2.0000000000000000        2.2054852469598183     
   3.0000000000000000        2.1315426954231538     
   4.0000000000000000        2.0598218589034771     
   5.0000000000000000        1.9902683313371168     
   6.0000000000000000        1.9228283262183934     
   7.0000000000000000        1.8574486688876040     
   8.0000000000000000        1.7940776306715835     
   9.0000000000000000        1.7326630201408255     
   10.000000000000000        1.6731547552500954     
   11.000000000000000        1.6155025340493778     
   12.000000000000000        1.5596574277301130     
   13.000000000000000        1.5055711938651117     
   14.000000000000000        1.4531964308529270     
   15.000000000000000        1.4024866075886848     
   16.000000000000000        1.3533960033603201     
   17.000000000000000        1.3058801213732516     
   18.000000000000000        1.2598946464549790     
   19.000000000000000        1.2153969402125964     
   20.000000000000000        1.1723448876137648     
   21.000000000000000        1.1306969578375410     
   22.000000000000000        1.0904131307313891     
   23.000000000000000        1.0514539267029681     
   24.000000000000000        1.0137808621565176     
   25.000000000000000       0.97735713748616859     
   26.000000000000000       0.94214214980655142     
   27.000000000000000       0.90810420100593681     
   28.000000000000000       0.87520667512351313     
   29.000000000000000       0.84341557857231575     
   30.000000000000000       0.81269692953029160     
   31.000000000000000       0.78301820894238927     
   32.000000000000000       0.75434806097458185     
   33.000000000000000       0.72665518115252481     
   34.000000000000000       0.69991003790925732     
   35.000000000000000       0.67408261117158030     
   36.000000000000000       0.64914415348381416     
   37.000000000000000       0.62506695629063724     
   38.000000000000000       0.60182408953614930     
   39.000000000000000       0.57938886813502455     
   40.000000000000000       0.55773579647536231     
   41.000000000000000       0.53683985500550813     
   42.000000000000000       0.51667672577579205     
   43.000000000000000       0.49722277936714859     
   44.000000000000000       0.47845507436940288     
   45.000000000000000       0.46035130830351240     
   46.000000000000000       0.44288981541630629     
   47.000000000000000       0.42604955709061404     
   48.000000000000000       0.40981010735725709     
   49.000000000000000       0.39415163857861418     
   50.000000000000000       0.37905490730669023     
   51.000000000000000       0.36450124031908088     
