# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        5.3468268417530683E-007
   2.0000000000000000        2.0914669503301743E-006
   3.0000000000000000        4.6008321186212918E-006
   4.0000000000000000        7.9951488530545523E-006
   5.0000000000000000        1.2208740162187973E-005
   6.0000000000000000        1.7177929889962999E-005
   7.0000000000000000        2.2841082783429817E-005
   8.0000000000000000        2.9138643221456676E-005
   9.0000000000000000        3.6013134255079441E-005
   10.000000000000000        4.3409207436488150E-005
   11.000000000000000        5.1273609807454202E-005
   12.000000000000000        5.9555210502122496E-005
   13.000000000000000        6.8204986984868671E-005
   14.000000000000000        7.7176008552021756E-005
   15.000000000000000        8.6423420553980362E-005
   16.000000000000000        9.5904419831516349E-005
   17.000000000000000        1.0557827814056920E-004
   18.000000000000000        1.1540612921562965E-004
   19.000000000000000        1.2535126166787620E-004
   20.000000000000000        1.3537878441796384E-004
   21.000000000000000        1.4545566137462955E-004
   22.000000000000000        1.5555081170326627E-004
   23.000000000000000        1.6563499207824541E-004
   24.000000000000000        1.7568031142890176E-004
   25.000000000000000        1.8566124939669112E-004
   26.000000000000000        1.9555349070564325E-004
   27.000000000000000        2.0533448193664933E-004
   28.000000000000000        2.1498328985688510E-004
   29.000000000000000        2.2448022159280004E-004
   30.000000000000000        2.3380748014414896E-004
   31.000000000000000        2.4294841625336697E-004
   32.000000000000000        2.5188775969749578E-004
   33.000000000000000        2.6061161040192595E-004
   34.000000000000000        2.6910755321090242E-004
   35.000000000000000        2.7736392620855769E-004
   36.000000000000000        2.8537031999770033E-004
   37.000000000000000        2.9311795699445234E-004
   38.000000000000000        3.0059850130224273E-004
   39.000000000000000        3.0780532799302046E-004
   40.000000000000000        3.1473203051851070E-004
   41.000000000000000        3.2137343289734212E-004
   42.000000000000000        3.2772561525567449E-004
   43.000000000000000        3.3378485254060007E-004
   44.000000000000000        3.3954874835580431E-004
   45.000000000000000        3.4501540445933500E-004
   46.000000000000000        3.5018355087813592E-004
   47.000000000000000        3.5505258820131780E-004
   48.000000000000000        3.5962254921618044E-004
   49.000000000000000        3.6389406162491440E-004
   50.000000000000000        3.6786831185434707E-004
   51.000000000000000        3.7154700997445384E-004
   52.000000000000000        3.7493235572481031E-004
   53.000000000000000        3.7802700565767367E-004
   54.000000000000000        3.8083404139445246E-004
   55.000000000000000        3.8335693899448119E-004
   56.000000000000000        3.8559953942746237E-004
   57.000000000000000        3.8756602014615422E-004
   58.000000000000000        3.8926086774469337E-004
   59.000000000000000        3.9068885169143443E-004
   60.000000000000000        3.9185499912468502E-004
   61.000000000000000        3.9276457069276771E-004
   62.000000000000000        3.9342303742301201E-004
   63.000000000000000        3.9383605860036149E-004
   64.000000000000000        3.9400946063829738E-004
   65.000000000000000        3.9394921691699862E-004
   66.000000000000000        3.9366142857672636E-004
   67.000000000000000        3.9315230623079324E-004
   68.000000000000000        3.9242815259019325E-004
   69.000000000000000        3.9149534596648013E-004
   70.000000000000000        3.9036032463251241E-004
   71.000000000000000        3.8902957202048175E-004
   72.000000000000000        3.8750960272881078E-004
   73.000000000000000        3.8580694931527091E-004
   74.000000000000000        3.8392814985245820E-004
   75.000000000000000        3.8187973622367849E-004
   76.000000000000000        3.7966822312898073E-004
   77.000000000000000        3.7730009778317209E-004
   78.000000000000000        3.7478181028143470E-004
   79.000000000000000        3.7211976460213797E-004
   80.000000000000000        3.6932031023450927E-004
   81.000000000000000        3.6638973439735419E-004
   82.000000000000000        3.6333425483176007E-004
   83.000000000000000        3.6016001314618916E-004
   84.000000000000000        3.5687306868616522E-004
   85.000000000000000        3.5347939291181113E-004
   86.000000000000000        3.4998486426212629E-004
   87.000000000000000        3.4639526347926346E-004
   88.000000000000000        3.4271626938034281E-004
   89.000000000000000        3.3895345505162232E-004
   90.000000000000000        3.3511228444481556E-004
   91.000000000000000        3.3119810936193677E-004
   92.000000000000000        3.2721616680380820E-004
   93.000000000000000        3.2317157666912600E-004
   94.000000000000000        3.1906933978299488E-004
   95.000000000000000        3.1491433624104923E-004
   96.000000000000000        3.1071132404984070E-004
   97.000000000000000        3.0646493804893378E-004
   98.000000000000000        3.0217968909913948E-004
   99.000000000000000        2.9785996352294858E-004
   100.00000000000000        2.9351002277924819E-004
   101.00000000000000        2.8913400336156182E-004
   102.00000000000000        2.8473591690632375E-004
   103.00000000000000        2.8031965049542040E-004
   104.00000000000000        2.7588896714342628E-004
   105.00000000000000        2.7144750645527037E-004
   106.00000000000000        2.6699878544470830E-004
   107.00000000000000        2.6254619949939194E-004
   108.00000000000000        2.5809302348678553E-004
   109.00000000000000        2.5364241298478119E-004
   110.00000000000000        2.4919740563133889E-004
   111.00000000000000        2.4476092258275374E-004
   112.00000000000000        2.4033577007044439E-004
   113.00000000000000        2.3592464104865458E-004
   114.00000000000000        2.3153011692431780E-004
   115.00000000000000        2.2715466936217997E-004
   116.00000000000000        2.2280066215586602E-004
   117.00000000000000        2.1847035316015066E-004
   118.00000000000000        2.1416589627499798E-004
   119.00000000000000        2.0988934347750877E-004
   120.00000000000000        2.0564264689351680E-004
   121.00000000000000        2.0142766090486050E-004
   122.00000000000000        1.9724614428467553E-004
   123.00000000000000        1.9309976235777951E-004
   124.00000000000000        1.8899008918062696E-004
   125.00000000000000        1.8491860973330891E-004
   126.00000000000000        1.8088672212524432E-004
   127.00000000000000        1.7689573980472016E-004
   128.00000000000000        1.7294689377006500E-004
   129.00000000000000        1.6904133478123478E-004
   130.00000000000000        1.6518013556569939E-004
   131.00000000000000        1.6136429301562608E-004
   132.00000000000000        1.5759473037523441E-004
   133.00000000000000        1.5387229941413939E-004
   134.00000000000000        1.5019778258339614E-004
   135.00000000000000        1.4657189515448097E-004
   136.00000000000000        1.4299528733641875E-004
   137.00000000000000        1.3946854636986007E-004
   138.00000000000000        1.3599219859706041E-004
   139.00000000000000        1.3256671150521914E-004
   140.00000000000000        1.2919249574148248E-004
   141.00000000000000        1.2586990709899352E-004
   142.00000000000000        1.2259924847172107E-004
   143.00000000000000        1.1938077177797212E-004
   144.00000000000000        1.1621467985075613E-004
   145.00000000000000        1.1310112829433426E-004
   146.00000000000000        1.1004022730654088E-004
   147.00000000000000        1.0703204346509356E-004
   148.00000000000000        1.0407660147884188E-004
   149.00000000000000        1.0117388590247130E-004
   150.00000000000000        9.8323842813642187E-005
   151.00000000000000        9.5526381454423827E-005
   152.00000000000000        9.2781375834153192E-005
   153.00000000000000        9.0088666295117653E-005
   154.00000000000000        8.7448061041064503E-005
   155.00000000000000        8.4859337627258435E-005
   156.00000000000000        8.2322244413727039E-005
   157.00000000000000        7.9836501979944251E-005
   158.00000000000000        7.7401804502983247E-005
   159.00000000000000        7.5017821097960596E-005
   160.00000000000000        7.2684197121356900E-005
   161.00000000000000        7.0400555437895049E-005
   162.00000000000000        6.8166497650715827E-005
   163.00000000000000        6.5981605295481263E-005
   164.00000000000000        6.3845440998828149E-005
   165.00000000000000        6.1757549601656190E-005
   166.00000000000000        5.9717459247140599E-005
   167.00000000000000        5.7724682434734914E-005
   168.00000000000000        5.5778717040123783E-005
   169.00000000000000        5.3879047301829375E-005
   170.00000000000000        5.2025144774908835E-005
   171.00000000000000        5.0216469252299339E-005
   172.00000000000000        4.8452469654614112E-005
   173.00000000000000        4.6732584888701456E-005
   174.00000000000000        4.5056244675350114E-005
   175.00000000000000        4.3422870347611417E-005
   176.00000000000000        4.1831875619206028E-005
   177.00000000000000        4.0282667324452030E-005
   178.00000000000000        3.8774646129984177E-005
   179.00000000000000        3.7307207219149975E-005
   180.00000000000000        3.5879740949251322E-005
   181.00000000000000        3.4491633482725124E-005
   182.00000000000000        3.3142267392738033E-005
   183.00000000000000        3.1831022243653358E-005
   184.00000000000000        3.0557275147363991E-005
   185.00000000000000        2.9320401295593845E-005
   186.00000000000000        2.8119774469412290E-005
   187.00000000000000        2.6954767526099866E-005
   188.00000000000000        2.5824752864128345E-005
   189.00000000000000        2.4729102866992292E-005
   190.00000000000000        2.3667190326285675E-005
   191.00000000000000        2.2638388844788754E-005
   192.00000000000000        2.1642073220011150E-005
   193.00000000000000        2.0677619809006669E-005
   194.00000000000000        1.9744406874675634E-005
   195.00000000000000        1.8841814914530480E-005
   196.00000000000000        1.7969226972121799E-005
   197.00000000000000        1.7126028931959599E-005
   198.00000000000000        1.6311609798262453E-005
   199.00000000000000        1.5525361958189774E-005
   200.00000000000000        1.4766681430033891E-005
   201.00000000000000        1.4034968096893960E-005
   202.00000000000000        1.3329625926350768E-005
   203.00000000000000        1.2650063176542230E-005
   204.00000000000000        1.1995692589307511E-005
   205.00000000000000        1.1365931570660556E-005
   206.00000000000000        1.0760202359214606E-005
   207.00000000000000        1.0177932182914516E-005
   208.00000000000000        9.6185534045899996E-006
   209.00000000000000        9.0815036566694998E-006
   210.00000000000000        8.5662259655623802E-006
   211.00000000000000        8.0721688660983472E-006
   212.00000000000000        7.5987865063513077E-006
   213.00000000000000        7.1455387433590268E-006
   214.00000000000000        6.7118912300118854E-006
   215.00000000000000        6.2973154935400699E-006
   216.00000000000000        5.9012890059167518E-006
   217.00000000000000        5.5232952465747483E-006
   218.00000000000000        5.1628237577388224E-006
   219.00000000000000        4.8193701926832153E-006
   220.00000000000000        4.4924363573068996E-006
   221.00000000000000        4.1815302452652137E-006
   222.00000000000000        3.8861660669873004E-006
   223.00000000000000        3.6058642728723754E-006
   224.00000000000000        3.3401515709387172E-006
   225.00000000000000        3.0885609392038074E-006
   226.00000000000000        2.8506316330682659E-006
   227.00000000000000        2.6259091879241169E-006
   228.00000000000000        2.4139454172901814E-006
   229.00000000000000        2.2142984066634818E-006
   230.00000000000000        2.0265325033502005E-006
   231.00000000000000        1.8502183024685879E-006
   232.00000000000000        1.6849326293788313E-006
   233.00000000000000        1.5302585187135241E-006
   234.00000000000000        1.3857851902155023E-006
   235.00000000000000        1.2511080215908275E-006
   236.00000000000000        1.1258285185491427E-006
   237.00000000000000        1.0095542822046186E-006
