# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        407906.57944620884     
   2.0000000000000000        794372.87942334439     
   3.0000000000000000        1160012.9660480155     
   4.0000000000000000        1505442.1623980668     
   5.0000000000000000        1831275.2534439205     
   6.0000000000000000        2138124.8993165111     
   7.0000000000000000        2426600.5233356128     
   8.0000000000000000        2697307.9384489539     
   9.0000000000000000        2950845.9985440103     
   10.000000000000000        3187809.0868512108     
   11.000000000000000        3408782.7422496267     
   12.000000000000000        3614345.2188098226     
   13.000000000000000        3805066.1066100360     
   14.000000000000000        3981505.4843740482     
   15.000000000000000        4144213.5236607557     
   16.000000000000000        4293729.9189131353     
   17.000000000000000        4430585.6068091933     
   18.000000000000000        4555294.6049008919     
   19.000000000000000        4668367.5022612298     
   20.000000000000000        4770298.5767694982     
   21.000000000000000        4861569.2444873843     
   22.000000000000000        4942652.6562856929     
   23.000000000000000        5014010.4513219437     
   24.000000000000000        5076079.8141983012     
   25.000000000000000        5129305.5300979884     
   26.000000000000000        5174106.2260565683     
   27.000000000000000        5210892.5610773116     
   28.000000000000000        5240064.1853936110     
   29.000000000000000        5262001.8449322851     
   30.000000000000000        5277084.6534170909     
   31.000000000000000        5285673.1588995680     
   32.000000000000000        5288116.5356689105     
   33.000000000000000        5284753.4987572553     
   34.000000000000000        5275915.4976793285     
   35.000000000000000        5261913.2651846632     
   36.000000000000000        5243048.5492712287     
   37.000000000000000        5219621.6056106202     
   38.000000000000000        5191910.2574864710     
   39.000000000000000        5160193.8803463522     
   40.000000000000000        5124728.3447030755     
   41.000000000000000        5085764.8178122975     
   42.000000000000000        5043550.3401160166     
   43.000000000000000        4998312.0450244891     
   44.000000000000000        4950275.8927156860     
   45.000000000000000        4899654.6455674134     
   46.000000000000000        4846650.9745112360     
   47.000000000000000        4791458.9466040991     
   48.000000000000000        4734264.2553570280     
   49.000000000000000        4675244.4509689910     
   50.000000000000000        4614569.1699910825     
   51.000000000000000        4552400.3639822658     
   52.000000000000000        4488892.5267525539     
   53.000000000000000        4424192.9198232926     
   54.000000000000000        4358441.7957659457     
   55.000000000000000        4291772.6191117894     
   56.000000000000000        4224312.2845536731     
   57.000000000000000        4156181.3321889960     
   58.000000000000000        4087494.1595787453     
   59.000000000000000        4018359.2304225778     
   60.000000000000000        3948879.2796726045     
   61.000000000000000        3879151.5149307474     
   62.000000000000000        3809267.8139947020     
   63.000000000000000        3739314.9184367573     
   64.000000000000000        3669374.6231175470     
   65.000000000000000        3599523.9615534940     
   66.000000000000000        3529835.3870720570     
   67.000000000000000        3460376.9497035034     
   68.000000000000000        3391212.4687709799     
   69.000000000000000        3322401.7011532583     
   70.000000000000000        3254000.5052057197     
   71.000000000000000        3186061.0003357474     
   72.000000000000000        3118631.7222383269     
   73.000000000000000        3051757.7738064481     
   74.000000000000000        2985480.9717390407     
   75.000000000000000        2919839.9888765980     
   76.000000000000000        2854870.4923012210     
   77.000000000000000        2790605.2772440277     
   78.000000000000000        2727074.3968483005     
   79.000000000000000        2664305.2878416716     
   80.000000000000000        2602322.8921751194     
   81.000000000000000        2541149.7746903799     
   82.000000000000000        2480806.2368809367     
   83.000000000000000        2421310.4268147638     
   84.000000000000000        2362678.4452896533     
   85.000000000000000        2304924.4482942326     
   86.000000000000000        2248060.7458497002     
   87.000000000000000        2192097.8973089904     
   88.000000000000000        2137044.8031913214     
   89.000000000000000        2082908.7936311639     
   90.000000000000000        2029695.7135214389     
   91.000000000000000        1977410.0044313807     
   92.000000000000000        1926054.7833797266     
   93.000000000000000        1875631.9185441083     
   94.000000000000000        1826142.1019874893     
   95.000000000000000        1777584.9194822477     
   96.000000000000000        1729958.9175121067     
   97.000000000000000        1683261.6675317299     
   98.000000000000000        1637489.8275629764     
   99.000000000000000        1592639.2012062964     
   100.00000000000000        1548704.7941446912     
   101.00000000000000        1505680.8682168014     
   102.00000000000000        1463560.9931346953     
   103.00000000000000        1422338.0959207269     
   104.00000000000000        1382004.5081367418     
   105.00000000000000        1342552.0109776654     
   106.00000000000000        1303971.8783001497     
   107.00000000000000        1266254.9176557616     
   108.00000000000000        1229391.5093966899     
   109.00000000000000        1193371.6439206817     
   110.00000000000000        1158184.9571203822     
   111.00000000000000        1123820.7641009027     
   112.00000000000000        1090268.0912278930     
   113.00000000000000        1057515.7065670339     
   114.00000000000000        1025552.1487742628     
   115.00000000000000        994365.75449465634     
   116.00000000000000        963944.68432634918     
   117.00000000000000        934276.94740445691     
   118.00000000000000        905350.42465838161     
   119.00000000000000        877152.89079455007     
   120.00000000000000        849672.03505504818     
   121.00000000000000        822895.48080126802     
   122.00000000000000        796810.80397019116     
   123.00000000000000        771405.55044952792     
   124.00000000000000        746667.25241660583     
   125.00000000000000        722583.44368436816     
   126.00000000000000        699141.67409668968     
   127.00000000000000        676329.52301370108     
   128.00000000000000        654134.61192661826     
   129.00000000000000        632544.61624023109     
   130.00000000000000        611547.27625996899     
   131.00000000000000        591130.40741919412     
   132.00000000000000        571281.90978120209     
   133.00000000000000        551989.77684917534     
   134.00000000000000        533242.10371622141     
   135.00000000000000        515027.09458644828     
   136.00000000000000        497333.06969696528     
   137.00000000000000        480148.47166959307     
   138.00000000000000        463461.87132001173     
   139.00000000000000        447261.97295106028     
   140.00000000000000        431537.61915590445     
   141.00000000000000        416277.79515581299     
   142.00000000000000        401471.63269631128     
   143.00000000000000        387108.41352461593     
   144.00000000000000        373177.57247031399     
   145.00000000000000        359668.70015039586     
   146.00000000000000        346571.54531891487     
   147.00000000000000        333876.01688073715     
   148.00000000000000        321572.18558801885     
   149.00000000000000        309650.28543732606     
   150.00000000000000        298100.71478453255     
   151.00000000000000        286914.03719393286     
   152.00000000000000        276080.98203729501     
   153.00000000000000        265592.44485792401     
   154.00000000000000        255439.48751412568     
   155.00000000000000        245613.33811586528     
   156.00000000000000        236105.39076777600     
   157.00000000000000        226907.20513110896     
   158.00000000000000        218010.50581662962     
   159.00000000000000        209407.18161993090     
   160.00000000000000        201089.28461010102     
   161.00000000000000        193049.02908218288     
   162.00000000000000        185278.79038335226     
   163.00000000000000        177771.10362228856     
   164.00000000000000        170518.66227075533     
   165.00000000000000        163514.31666595678     
   166.00000000000000        156751.07242182869     
   167.00000000000000        150222.08875701527     
   168.00000000000000        143920.67674688136     
   169.00000000000000        137840.29750655568     
   170.00000000000000        131974.56031162720     
   171.00000000000000        126317.22066276903     
   172.00000000000000        120862.17830024942     
   173.00000000000000        115603.47517395263     
   174.00000000000000        110535.29337423995     
   175.00000000000000        105651.95302868365     
   176.00000000000000        100947.91016942763     
   177.00000000000000        96417.754575662722     
   178.00000000000000        92056.207595441301     
   179.00000000000000        87858.119950815511     
   180.00000000000000        83818.469530051530     
   181.00000000000000        79932.359170429918     
   182.00000000000000        76195.014434956815     
   183.00000000000000        72601.781386071510     
   184.00000000000000        69148.124359265494     
   185.00000000000000        65829.623739329938     
   186.00000000000000        62641.973741766917     
   187.00000000000000        59580.980201740371     
   188.00000000000000        56642.558372764463     
   189.00000000000000        53822.730737188846     
   190.00000000000000        51117.624830380504     
   191.00000000000000        48523.471080365860     
   192.00000000000000        46036.600664565340     
   193.00000000000000        43653.443385118691     
   194.00000000000000        41370.525564190175     
   195.00000000000000        39184.467960515183     
   196.00000000000000        37091.983708348409     
   197.00000000000000        35089.876279871089     
   198.00000000000000        33175.037472012518     
   199.00000000000000        31344.445418549938     
   200.00000000000000        29595.162628268623     
   201.00000000000000        27924.334049867430     
   202.00000000000000        26329.185164233004     
   203.00000000000000        24807.020104619816     
   204.00000000000000        23355.219805205987     
   205.00000000000000        21971.240178431704     
   206.00000000000000        20652.610321461936     
   207.00000000000000        19396.930752055974     
   208.00000000000000        18201.871674072605     
   209.00000000000000        17065.171272789834     
   210.00000000000000        15984.634040162127     
   211.00000000000000        14958.129130101759     
   212.00000000000000        13983.588743821112     
   213.00000000000000        13059.006545235823     
   214.00000000000000        12182.436106389576     
   215.00000000000000        11351.989382829495     
   216.00000000000000        10565.835218823857     
   217.00000000000000        9822.1978822880628     
   218.00000000000000        9119.3556292536396     
   219.00000000000000        8455.6392976904499     
   220.00000000000000        7829.4309304687904     
   221.00000000000000        7239.1624272229856     
   222.00000000000000        6683.3142248613722     
   223.00000000000000        6160.4140064459252     
   224.00000000000000        5669.0354381489469     
   225.00000000000000        5207.7969339784186     
   226.00000000000000        4775.3604479480045     
   227.00000000000000        4370.4302933580757     
   228.00000000000000        3991.7519888379770     
   229.00000000000000        3638.1111307929395     
   230.00000000000000        3308.3322918885965     
   231.00000000000000        3001.2779451972660     
   232.00000000000000        2715.8474136236655     
   233.00000000000000        2450.9758442216985     
   234.00000000000000        2205.6332070076155     
   235.00000000000000        1978.8233178718954     
   236.00000000000000        1769.5828851869333     
   237.00000000000000        1576.9805797062152     
   238.00000000000000        1400.1161273473499     
   239.00000000000000        1238.1194244503204     
   240.00000000000000        1090.1496751013624     
   241.00000000000000        955.39455011263499     
   242.00000000000000        833.06936724765637     
   243.00000000000000        722.41629228381532     
   244.00000000000000        622.70356050397606     
   245.00000000000000        533.22471821096303     
   246.00000000000000        453.29788386102331     
   247.00000000000000        382.26502841443272     
   248.00000000000000        319.49127450424243     
   249.00000000000000        264.36421402753621     
   250.00000000000000        216.29324376666764     
   251.00000000000000        174.70891865169401     
   252.00000000000000        139.06232227925867     
   253.00000000000000        108.82445430709035     
   254.00000000000000        83.485634347901780     
   255.00000000000000        62.554921990853614     
   256.00000000000000        45.559552583386107     
   257.00000000000000        32.044388411368615     
   258.00000000000000        21.571384920167652     
   259.00000000000000        13.719071624626036     
   260.00000000000000        8.0820473610161052     
   261.00000000000000        4.2704895393960394     
   262.00000000000000        1.9096770602133755     
   263.00000000000000       0.63952656439879185     
   264.00000000000000       0.11414169177223689     
   265.00000000000000        1.3750281030209983E-003
   266.00000000000000       -0.0000000000000000     
   267.00000000000000       -0.0000000000000000     
   268.00000000000000       -0.0000000000000000     
