# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.45790410063915515     
   2.0000000000000000       0.90306987733441491     
   3.0000000000000000        1.3354600496622338     
   4.0000000000000000        1.7550493714254498     
   5.0000000000000000        2.1618245162745455     
   6.0000000000000000        2.5557843299973491     
   7.0000000000000000        2.9369398644492866     
   8.0000000000000000        3.3053157440761547     
   9.0000000000000000        3.6609470250231304     
   10.000000000000000        4.0038834997099206     
   11.000000000000000        4.3341850777204538     
   12.000000000000000        4.6519247838799789     
   13.000000000000000        4.9571869738344505     
   14.000000000000000        5.2500672948428377     
   15.000000000000000        5.5306723611325852     
   16.000000000000000        5.7991191042906189     
   17.000000000000000        6.0555369597874265     
   18.000000000000000        6.3000585991242044     
   19.000000000000000        6.5328346312948131     
   20.000000000000000        6.7540195315094564     
   21.000000000000000        6.9637748028413977     
   22.000000000000000        7.1622738303005420     
   23.000000000000000        7.3496981188737269     
   24.000000000000000        7.5262305875815771     
   25.000000000000000        7.6920496864360697     
   26.000000000000000        7.8473732381070684     
   27.000000000000000        7.9923965187337727     
   28.000000000000000        8.1273286948449073     
   29.000000000000000        8.2523811450937874     
   30.000000000000000        8.3677635042091136     
   31.000000000000000        8.4737050265906770     
   32.000000000000000        8.5704125392982178     
   33.000000000000000        8.6581441162972350     
   34.000000000000000        8.7370986818624434     
   35.000000000000000        8.8075112505976936     
   36.000000000000000        8.8696100851058279     
   37.000000000000000        8.9236278727449232     
   38.000000000000000        8.9698009955873736     
   39.000000000000000        9.0083557773747884     
   40.000000000000000        9.0395333708718013     
   41.000000000000000        9.0635525639848140     
   42.000000000000000        9.0806528558529536     
   43.000000000000000        9.0910589107472077     
   44.000000000000000        9.0950018238855908     
   45.000000000000000        9.0927075914811439     
   46.000000000000000        9.0843992674987692     
   47.000000000000000        9.0702978544216162     
   48.000000000000000        9.0506220895932845     
   49.000000000000000        9.0255882452033500     
   50.000000000000000        8.9954099416737208     
   51.000000000000000        8.9602979741748285     
   52.000000000000000        8.9204601519747495     
   53.000000000000000        8.8761011503035618     
   54.000000000000000        8.8274223743964289     
   55.000000000000000        8.7746218353641261     
   56.000000000000000        8.7178940375269089     
   57.000000000000000        8.6574298768381723     
   58.000000000000000        8.5934165500161726     
   59.000000000000000        8.5260374739971532     
   60.000000000000000        8.4554722153190092     
   61.000000000000000        8.3818964290431595     
   62.000000000000000        8.3054818068215504     
   63.000000000000000        8.2263960337170161     
   64.000000000000000        8.1448027533872800     
   65.000000000000000        8.0608615412464442     
   66.000000000000000        7.9747278852220136     
   67.000000000000000        7.8865531737309400     
   68.000000000000000        7.7964846905042435     
   69.000000000000000        7.7046656158962881     
   70.000000000000000        7.6112350343224868     
   71.000000000000000        7.5163279474767997     
   72.000000000000000        7.4200752929888676     
   73.000000000000000        7.3226039681892221     
   74.000000000000000        7.2240368586601100     
   75.000000000000000        7.1244928712586191     
   76.000000000000000        7.0240869713084022     
   77.000000000000000        6.9229302236656949     
   78.000000000000000        6.8211298373752820     
   79.000000000000000        6.7187892136416423     
   80.000000000000000        6.6160079968505210     
   81.000000000000000        6.5128821283857592     
   82.000000000000000        6.4095039029961738     
   83.000000000000000        6.3059620274769541     
   84.000000000000000        6.2023416814396484     
   85.000000000000000        6.0987245799543137     
   86.000000000000000        5.9951890378568473     
   87.000000000000000        5.8918100355238163     
   88.000000000000000        5.7886592859260517     
   89.000000000000000        5.6858053027813975     
   90.000000000000000        5.5833134696354474     
   91.000000000000000        5.4812461097080476     
   92.000000000000000        5.3796625563513354     
   93.000000000000000        5.2786192239732568     
   94.000000000000000        5.1781696792887368     
   95.000000000000000        5.0783647127678995     
   96.000000000000000        4.9792524101585718     
   97.000000000000000        4.8808782239673398     
   98.000000000000000        4.7832850447905191     
   99.000000000000000        4.6865132723932215     
   100.00000000000000        4.5906008864411287     
   101.00000000000000        4.4955835167959970     
   102.00000000000000        4.4014945132920538     
   103.00000000000000        4.3083650149161148     
   104.00000000000000        4.2162240183201964     
   105.00000000000000        4.1250984456005568     
   106.00000000000000        4.0350132112823962     
   107.00000000000000        3.9459912884545258     
   108.00000000000000        3.8580537740028573     
   109.00000000000000        3.7712199528964825     
   110.00000000000000        3.6855073614840950     
   111.00000000000000        3.6009318497629752     
   112.00000000000000        3.5175076425865255     
   113.00000000000000        3.4352473997803337     
   114.00000000000000        3.3541622751400841     
   115.00000000000000        3.2742619742883181     
   116.00000000000000        3.1955548113700463     
   117.00000000000000        3.1180477645705480     
   118.00000000000000        3.0417465304413085     
   119.00000000000000        2.9666555770231060     
   120.00000000000000        2.8927781957575656     
   121.00000000000000        2.8201165521811862     
   122.00000000000000        2.7486717353979992     
   123.00000000000000        2.6784438063291978     
   124.00000000000000        2.6094318447402727     
   125.00000000000000        2.5416339950477398     
   126.00000000000000        2.4750475109097723     
   127.00000000000000        2.4096687986063317     
   128.00000000000000        2.3454934592161232     
   129.00000000000000        2.2825163295991069     
   130.00000000000000        2.2207315221946287     
   131.00000000000000        2.1601324636463941     
   132.00000000000000        2.1007119322667545     
   133.00000000000000        2.0424620943537364     
   134.00000000000000        1.9853745393751983     
   135.00000000000000        1.9294403140354086     
   136.00000000000000        1.8746499552400824     
   137.00000000000000        1.8209935219766851     
   138.00000000000000        1.7684606261273619     
   139.00000000000000        1.7170404622324751     
   140.00000000000000        1.6667218362232936     
   141.00000000000000        1.6174931931427006     
   142.00000000000000        1.5693426438732148     
   143.00000000000000        1.5222579908920286     
   144.00000000000000        1.4762267530729369     
   145.00000000000000        1.4312361895552796     
   146.00000000000000        1.3872733227002418     
   147.00000000000000        1.3443249601549885     
   148.00000000000000        1.3023777160451149     
   149.00000000000000        1.2614180313160841     
   150.00000000000000        1.2214321932442356     
   151.00000000000000        1.1824063541379883     
   152.00000000000000        1.1443265492497874     
   153.00000000000000        1.1071787139193092     
   154.00000000000000        1.0709486999682467     
   155.00000000000000        1.0356222913669961     
   156.00000000000000        1.0011852191932891     
   157.00000000000000       0.96762317590272462     
   158.00000000000000       0.93492182893091047     
   159.00000000000000       0.90306683364672968     
   160.00000000000000       0.87204384567601390     
   161.00000000000000       0.84183853261468489     
   162.00000000000000       0.81243658515009642     
   163.00000000000000       0.78382372760910213     
   164.00000000000000       0.75598572795107932     
   165.00000000000000       0.72890840722380101     
   166.00000000000000       0.70257764849979876     
   167.00000000000000       0.67697940531052903     
   168.00000000000000       0.65209970959529440     
   169.00000000000000       0.62792467918162309     
   170.00000000000000       0.60444052481342614     
   171.00000000000000       0.58163355674291850     
   172.00000000000000       0.55949019090198671     
   173.00000000000000       0.53799695466831210     
   174.00000000000000       0.51714049224123060     
   175.00000000000000       0.49690756964196958     
   176.00000000000000       0.47728507935254783     
   177.00000000000000       0.45826004460729924     
   178.00000000000000       0.43981962335060604     
   179.00000000000000       0.42195111187411721     
   180.00000000000000       0.40464194814638887     
   181.00000000000000       0.38787971484747652     
   182.00000000000000       0.37165214212080644     
   183.00000000000000       0.35594711005416135     
   184.00000000000000       0.34075265090140938     
   185.00000000000000       0.32605695105622418     
   186.00000000000000       0.31184835278870798     
   187.00000000000000       0.29811535575556281     
   188.00000000000000       0.28484661829407154     
   189.00000000000000       0.27203095850990450     
   190.00000000000000       0.25965735516841904     
   191.00000000000000       0.24771494839882588     
   192.00000000000000       0.23619304022032295     
   193.00000000000000       0.22508109489895914     
   194.00000000000000       0.21436873914377072     
   195.00000000000000       0.20404576215038639     
   196.00000000000000       0.19410211550005832     
   197.00000000000000       0.18452791292180756     
   198.00000000000000       0.17531342992509086     
   199.00000000000000       0.16644910331014509     
   200.00000000000000       0.15792553056293357     
   201.00000000000000       0.14973346914131599     
   202.00000000000000       0.14186383565889343     
   203.00000000000000       0.13430770497269218     
   204.00000000000000       0.12705630918063404     
   205.00000000000000       0.12010103653452628     
   206.00000000000000       0.11343343027407823     
   207.00000000000000       0.10704518738723146     
   208.00000000000000       0.10092815730189260     
   209.00000000000000        9.5074340513963573E-002
   210.00000000000000        8.9475887156335615E-002
   211.00000000000000        8.4125095513362863E-002
   212.00000000000000        7.9014410485116524E-002
   213.00000000000000        7.4136422005552718E-002
   214.00000000000000        6.9483863418542943E-002
   215.00000000000000        6.5049609815563542E-002
   216.00000000000000        6.0826676338651291E-002
   217.00000000000000        5.6808216452092671E-002
   218.00000000000000        5.2987520186147503E-002
   219.00000000000000        4.9358012355961260E-002
   220.00000000000000        4.5913250758679788E-002
   221.00000000000000        4.2646924351625107E-002
   222.00000000000000        3.9552851414271700E-002
   223.00000000000000        3.6624977696619099E-002
   224.00000000000000        3.3857374556433756E-002
   225.00000000000000        3.1244237087711867E-002
   226.00000000000000        2.8779882242585687E-002
   227.00000000000000        2.6458746948802084E-002
   228.00000000000000        2.4275386224764606E-002
   229.00000000000000        2.2224471294044024E-002
   230.00000000000000        2.0300787701152435E-002
   231.00000000000000        1.8499233430274611E-002
   232.00000000000000        1.6814817028556368E-002
   233.00000000000000        1.5242655735461278E-002
   234.00000000000000        1.3777973619610329E-002
   235.00000000000000        1.2416099724444114E-002
   236.00000000000000        1.1152466223955063E-002
   237.00000000000000        9.9826065896674900E-003
   238.00000000000000        8.9021537699612262E-003
   239.00000000000000        7.9068383827645347E-003
   240.00000000000000        6.9924869225726754E-003
   241.00000000000000        6.1550199826817418E-003
   242.00000000000000        5.3904504934611103E-003
   243.00000000000000        4.6948819774299136E-003
   244.00000000000000        4.0645068218416363E-003
   245.00000000000000        3.4956045694249801E-003
   246.00000000000000        2.9845402278774777E-003
   247.00000000000000        2.5277625986543724E-003
   248.00000000000000        2.1218026255467449E-003
   249.00000000000000        1.7632717634975107E-003
   250.00000000000000        1.4488603680575252E-003
   251.00000000000000        1.1753361058416507E-003
   252.00000000000000        9.3954238630489717E-004
   253.00000000000000        7.3839681511844583E-004
   254.00000000000000        5.6888966939024576E-004
   255.00000000000000        4.2808239493883661E-004
   256.00000000000000        3.1310612579518130E-004
   257.00000000000000        2.2116022607763435E-004
   258.00000000000000        1.4951085435283755E-004
   259.00000000000000        9.5489550568728608E-005
   260.00000000000000        5.6491845617912348E-005
   261.00000000000000        2.9975893564499713E-005
   262.00000000000000        1.3461126543605622E-005
   263.00000000000000        4.5269323195375947E-006
   264.00000000000000        8.1135446771785637E-007
