# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        331854.44853511947     
   2.0000000000000000        646188.39222201530     
   3.0000000000000000        943507.42601639882     
   4.0000000000000000        1224317.9422641825     
   5.0000000000000000        1489125.6699398451     
   6.0000000000000000        1738434.3840525099     
   7.0000000000000000        1972745.0019510009     
   8.0000000000000000        2192555.2805177225     
   9.0000000000000000        2398357.0954945483     
   10.000000000000000        2590638.4664297691     
   11.000000000000000        2769880.0042129145     
   12.000000000000000        2936556.1818069746     
   13.000000000000000        3091134.2167235296     
   14.000000000000000        3234073.3863160149     
   15.000000000000000        3365824.7103314986     
   16.000000000000000        3486830.4922995847     
   17.000000000000000        3597525.7201354918     
   18.000000000000000        3698331.4438242922     
   19.000000000000000        3789665.7345830104     
   20.000000000000000        3871933.2293443284     
   21.000000000000000        3945527.9377104170     
   22.000000000000000        4010836.9778237045     
   23.000000000000000        4068237.9457605681     
   24.000000000000000        4118088.4205339723     
   25.000000000000000        4160751.9780709273     
   26.000000000000000        4196570.8060642155     
   27.000000000000000        4225880.4682622878     
   28.000000000000000        4249007.4423159109     
   29.000000000000000        4266262.7233719993     
   30.000000000000000        4277955.8350585708     
   31.000000000000000        4284381.1041385429     
   32.000000000000000        4285823.4982338464     
   33.000000000000000        4282559.3722233549     
   34.000000000000000        4274859.0608730027     
   35.000000000000000        4262975.9844741570     
   36.000000000000000        4247156.1625721650     
   37.000000000000000        4227644.2866599998     
   38.000000000000000        4204666.7622370385     
   39.000000000000000        4178451.1413443610     
   40.000000000000000        4149205.8340603150     
   41.000000000000000        4117135.3409579084     
   42.000000000000000        4082440.7217782848     
   43.000000000000000        4045306.8257433423     
   44.000000000000000        4005917.4614873012     
   45.000000000000000        3964445.6679434273     
   46.000000000000000        3921056.2339916443     
   47.000000000000000        3875906.9067318081     
   48.000000000000000        3829148.5819707443     
   49.000000000000000        3780925.4945058618     
   50.000000000000000        3731375.4078208422     
   51.000000000000000        3680629.8028384619     
   52.000000000000000        3628814.0654039942     
   53.000000000000000        3576047.6722002779     
   54.000000000000000        3522444.3748214995     
   55.000000000000000        3468112.3817580827     
   56.000000000000000        3413154.5380685795     
   57.000000000000000        3357668.5025372715     
   58.000000000000000        3301746.9221372507     
   59.000000000000000        3245477.6036391365     
   60.000000000000000        3188943.6822241987     
   61.000000000000000        3132223.7869786420     
   62.000000000000000        3075392.2031622948     
   63.000000000000000        3018519.0311605749     
   64.000000000000000        2961670.3420430906     
   65.000000000000000        2904908.3296657787     
   66.000000000000000        2848291.4592660228     
   67.000000000000000        2791874.6125119389     
   68.000000000000000        2735709.2289777319     
   69.000000000000000        2679843.4440271379     
   70.000000000000000        2624322.2230960564     
   71.000000000000000        2569187.4923741110     
   72.000000000000000        2514478.2658925587     
   73.000000000000000        2460230.7690331549     
   74.000000000000000        2406478.5584791098     
   75.000000000000000        2353252.6386352386     
   76.000000000000000        2300581.5745497318     
   77.000000000000000        2248491.6013749172     
   78.000000000000000        2197006.7304087752     
   79.000000000000000        2146148.8517629113     
   80.000000000000000        2095937.8337062106     
   81.000000000000000        2046391.6187365081     
   82.000000000000000        1997526.3164354269     
   83.000000000000000        1949356.2931638649     
   84.000000000000000        1901894.2586577875     
   85.000000000000000        1855151.3495856915     
   86.000000000000000        1809137.2101306557     
   87.000000000000000        1763860.0696611602     
   88.000000000000000        1719326.8175558306     
   89.000000000000000        1675543.0752480617     
   90.000000000000000        1632513.2655570372     
   91.000000000000000        1590240.6793721353     
   92.000000000000000        1548727.5397577947     
   93.000000000000000        1507975.0635460592     
   94.000000000000000        1467983.5204839250     
   95.000000000000000        1428752.2900023500     
   96.000000000000000        1390279.9156734152     
   97.000000000000000        1352564.1574217619     
   98.000000000000000        1315602.0415556973     
   99.000000000000000        1279389.9086828909     
   100.00000000000000        1243923.4595746791     
   101.00000000000000        1209197.7990422568     
   102.00000000000000        1175207.4778871438     
   103.00000000000000        1141946.5329873415     
   104.00000000000000        1109408.5255796141     
   105.00000000000000        1077586.5777972997     
   106.00000000000000        1046473.4075219149     
   107.00000000000000        1016061.3616057814     
   108.00000000000000        986342.44752165745     
   109.00000000000000        957308.36349428992     
   110.00000000000000        928950.52716750477     
   111.00000000000000        901260.10285932221     
   112.00000000000000        874228.02745631477     
   113.00000000000000        847845.03499724052     
   114.00000000000000        822101.67999470013     
   115.00000000000000        796988.35954235983     
   116.00000000000000        772495.33425404516     
   117.00000000000000        748612.74807978806     
   118.00000000000000        725330.64704261930     
   119.00000000000000        702638.99693879264     
   120.00000000000000        680527.70004279690     
   121.00000000000000        658986.61085740663     
   122.00000000000000        638005.55094777874     
   123.00000000000000        617574.32289744914     
   124.00000000000000        597682.72342296701     
   125.00000000000000        578320.55568266090     
   126.00000000000000        559477.64081405825     
   127.00000000000000        541143.82873323711     
   128.00000000000000        523309.00822839304     
   129.00000000000000        505963.11637881363     
   130.00000000000000        489096.14732941170     
   131.00000000000000        472698.16044993966     
   132.00000000000000        456759.28790703497     
   133.00000000000000        441269.74167622876     
   134.00000000000000        426219.82002014137     
   135.00000000000000        411599.91345810774     
   136.00000000000000        397400.51025160140     
   137.00000000000000        383612.20142892958     
   138.00000000000000        370225.68537178537     
   139.00000000000000        357231.77198542224     
   140.00000000000000        344621.38647339755     
   141.00000000000000        332385.57273701887     
   142.00000000000000        320515.49641884305     
   143.00000000000000        309002.44760885794     
   144.00000000000000        297837.84323121060     
   145.00000000000000        287013.22912864498     
   146.00000000000000        276520.28186112508     
   147.00000000000000        266350.81023445498     
   148.00000000000000        256496.75657403810     
   149.00000000000000        246950.19775831528     
   150.00000000000000        237703.34602579172     
   151.00000000000000        228748.54956898888     
   152.00000000000000        220078.29292807425     
   153.00000000000000        211685.19719638734     
   154.00000000000000        203562.02004952353     
   155.00000000000000        195701.65560915266     
   156.00000000000000        188097.13415222251     
   157.00000000000000        180741.62167574462     
   158.00000000000000        173628.41932687163     
   159.00000000000000        166750.96270754855     
   160.00000000000000        160102.82106257847     
   161.00000000000000        153677.69635953830     
   162.00000000000000        147469.42226856577     
   163.00000000000000        141471.96304966477     
   164.00000000000000        135679.41235480935     
   165.00000000000000        130085.99195175560     
   166.00000000000000        124686.05037614131     
   167.00000000000000        119474.06151811966     
   168.00000000000000        114444.62314944742     
   169.00000000000000        109592.45539666226     
   170.00000000000000        104912.39916567456     
   171.00000000000000        100399.41452282357     
   172.00000000000000        96048.579037186078     
   173.00000000000000        91855.086088655633     
   174.00000000000000        87814.243146071589     
   175.00000000000000        83921.470019435699     
   176.00000000000000        80172.297090028587     
   177.00000000000000        76562.363522021769     
   178.00000000000000        73087.415458967720     
   179.00000000000000        69743.304208356494     
   180.00000000000000        66525.984417238113     
   181.00000000000000        63431.512241714991     
   182.00000000000000        60456.043512958320     
   183.00000000000000        57595.831902207807     
   184.00000000000000        54847.227087078041     
   185.00000000000000        52206.672921333055     
   186.00000000000000        49670.705610144527     
   187.00000000000000        47235.951892720586     
   188.00000000000000        44899.127234047424     
   189.00000000000000        42657.034027375346     
   190.00000000000000        40506.559808951155     
   191.00000000000000        38444.675486389613     
   192.00000000000000        36468.433581970537     
   193.00000000000000        34574.966492040374     
   194.00000000000000        32761.484763608936     
   195.00000000000000        31025.275389129725     
   196.00000000000000        29363.700120370238     
   197.00000000000000        27774.193802196416     
   198.00000000000000        26254.262727013520     
   199.00000000000000        24801.483010531778     
   200.00000000000000        23413.498989459760     
   201.00000000000000        22088.021641650997     
   202.00000000000000        20822.827029179265     
   203.00000000000000        19615.754764749134     
   204.00000000000000        18464.706501795114     
   205.00000000000000        17367.644448571395     
   206.00000000000000        16322.589906482832     
   207.00000000000000        15327.621832860228     
   208.00000000000000        14380.875428340345     
   209.00000000000000        13480.540748970912     
   210.00000000000000        12624.861343117003     
   211.00000000000000        11812.132913215377     
   212.00000000000000        11040.702002384662     
   213.00000000000000        10308.964705869397     
   214.00000000000000        9615.3654072650716     
   215.00000000000000        8958.3955394461973     
   216.00000000000000        8336.5923700899330     
   217.00000000000000        7748.5378116673082     
   218.00000000000000        7192.8572557497600     
   219.00000000000000        6668.2184314590495     
   220.00000000000000        6173.3302878704508     
   221.00000000000000        5706.9419001591832     
   222.00000000000000        5267.8413992671149     
   223.00000000000000        4854.8549248499103     
   224.00000000000000        4466.8456012523247     
   225.00000000000000        4102.7125362471761     
   226.00000000000000        3761.3898422613993     
   227.00000000000000        3441.8456798052275     
   228.00000000000000        3143.0813228080215     
   229.00000000000000        2864.1302455592181     
   230.00000000000000        2604.0572309448457     
   231.00000000000000        2361.9574996634146     
   232.00000000000000        2136.9558601001640     
   233.00000000000000        1928.2058785342249     
   234.00000000000000        1734.8890693485002     
   235.00000000000000        1556.2141049101156     
   236.00000000000000        1391.4160447854435     
   237.00000000000000        1239.7555839529198     
   238.00000000000000        1100.5183196745838     
   239.00000000000000        973.01403668684259     
   240.00000000000000        856.57601037051393     
   241.00000000000000        750.56032756036871     
   242.00000000000000        654.34522465457349     
   243.00000000000000        567.33044268582864     
   244.00000000000000        488.93659901690785     
   245.00000000000000        418.60457532502181     
   246.00000000000000        355.79492154160863     
   247.00000000000000        299.98727541610231     
   248.00000000000000        250.67979737482179     
   249.00000000000000        207.38862034909749     
   250.00000000000000        169.64731424953357     
   251.00000000000000        137.00636476659042     
   252.00000000000000        109.03266618117445     
   253.00000000000000        85.309027872331782     
   254.00000000000000        65.433694213098931     
   255.00000000000000        49.019877549335071     
   256.00000000000000        35.695303960322690     
   257.00000000000000        25.101771504288632     
   258.00000000000000        16.894720655966108     
   259.00000000000000        10.742816647863188     
   260.00000000000000        6.3275434311942202     
   261.00000000000000        3.3428089769465146     
   262.00000000000000        1.4945616421059982     
   263.00000000000000       0.50041733059862514     
   264.00000000000000        8.9297183173947164E-002
   265.00000000000000        1.0755350752371981E-003
   266.00000000000000       -0.0000000000000000     
   267.00000000000000       -0.0000000000000000     
   268.00000000000000       -0.0000000000000000     
   269.00000000000000       -0.0000000000000000     
   270.00000000000000       -0.0000000000000000     
   271.00000000000000       -0.0000000000000000     
   272.00000000000000       -0.0000000000000000     
   273.00000000000000       -0.0000000000000000     
   274.00000000000000       -0.0000000000000000     
   275.00000000000000       -0.0000000000000000     
   276.00000000000000       -0.0000000000000000     
   277.00000000000000       -0.0000000000000000     
   278.00000000000000       -0.0000000000000000     
   279.00000000000000       -0.0000000000000000     
   280.00000000000000       -0.0000000000000000     
   281.00000000000000       -0.0000000000000000     
   282.00000000000000       -0.0000000000000000     
   283.00000000000000       -0.0000000000000000     
   284.00000000000000       -0.0000000000000000     
   285.00000000000000       -0.0000000000000000     
   286.00000000000000       -0.0000000000000000     
   287.00000000000000       -0.0000000000000000     
   288.00000000000000       -0.0000000000000000     
   289.00000000000000       -0.0000000000000000     
   290.00000000000000       -0.0000000000000000     
   291.00000000000000       -0.0000000000000000     
   292.00000000000000       -0.0000000000000000     
   293.00000000000000       -0.0000000000000000     
   294.00000000000000       -0.0000000000000000     
   295.00000000000000       -0.0000000000000000     
   296.00000000000000       -0.0000000000000000     
   297.00000000000000       -0.0000000000000000     
   298.00000000000000       -0.0000000000000000     
   299.00000000000000       -0.0000000000000000     
   300.00000000000000       -0.0000000000000000     
   301.00000000000000       -0.0000000000000000     
   302.00000000000000       -0.0000000000000000     
   303.00000000000000       -0.0000000000000000     
   304.00000000000000       -0.0000000000000000     
   305.00000000000000       -0.0000000000000000     
   306.00000000000000       -0.0000000000000000     
   307.00000000000000       -0.0000000000000000     
   308.00000000000000       -0.0000000000000000     
   309.00000000000000       -0.0000000000000000     
   310.00000000000000       -0.0000000000000000     
   311.00000000000000       -0.0000000000000000     
   312.00000000000000       -0.0000000000000000     
   313.00000000000000       -0.0000000000000000     
   314.00000000000000       -0.0000000000000000     
   315.00000000000000       -0.0000000000000000     
   316.00000000000000       -0.0000000000000000     
   317.00000000000000       -0.0000000000000000     
   318.00000000000000       -0.0000000000000000     
   319.00000000000000       -0.0000000000000000     
   320.00000000000000       -0.0000000000000000     
   321.00000000000000       -0.0000000000000000     
   322.00000000000000       -0.0000000000000000     
   323.00000000000000       -0.0000000000000000     
   324.00000000000000       -0.0000000000000000     
   325.00000000000000       -0.0000000000000000     
   326.00000000000000       -0.0000000000000000     
   327.00000000000000       -0.0000000000000000     
   328.00000000000000       -0.0000000000000000     
   329.00000000000000       -0.0000000000000000     
   330.00000000000000       -0.0000000000000000     
   331.00000000000000       -0.0000000000000000     
   332.00000000000000       -0.0000000000000000     
   333.00000000000000       -0.0000000000000000     
   334.00000000000000       -0.0000000000000000     
   335.00000000000000       -0.0000000000000000     
   336.00000000000000       -0.0000000000000000     
   337.00000000000000       -0.0000000000000000     
   338.00000000000000       -0.0000000000000000     
   339.00000000000000       -0.0000000000000000     
   340.00000000000000       -0.0000000000000000     
   341.00000000000000       -0.0000000000000000     
   342.00000000000000       -0.0000000000000000     
   343.00000000000000       -0.0000000000000000     
   344.00000000000000       -0.0000000000000000     
   345.00000000000000       -0.0000000000000000     
   346.00000000000000       -0.0000000000000000     
   347.00000000000000       -0.0000000000000000     
   348.00000000000000       -0.0000000000000000     
   349.00000000000000       -0.0000000000000000     
   350.00000000000000       -0.0000000000000000     
   351.00000000000000       -0.0000000000000000     
   352.00000000000000       -0.0000000000000000     
   353.00000000000000       -0.0000000000000000     
   354.00000000000000       -0.0000000000000000     
   355.00000000000000       -0.0000000000000000     
   356.00000000000000       -0.0000000000000000     
   357.00000000000000       -0.0000000000000000     
   358.00000000000000       -0.0000000000000000     
   359.00000000000000       -0.0000000000000000     
   360.00000000000000       -0.0000000000000000     
   361.00000000000000       -0.0000000000000000     
   362.00000000000000       -0.0000000000000000     
   363.00000000000000       -0.0000000000000000     
   364.00000000000000       -0.0000000000000000     
   365.00000000000000       -0.0000000000000000     
   366.00000000000000       -0.0000000000000000     
   367.00000000000000       -0.0000000000000000     
   368.00000000000000       -0.0000000000000000     
   369.00000000000000       -0.0000000000000000     
   370.00000000000000       -0.0000000000000000     
   371.00000000000000       -0.0000000000000000     
   372.00000000000000       -0.0000000000000000     
   373.00000000000000       -0.0000000000000000     
   374.00000000000000       -0.0000000000000000     
   375.00000000000000       -0.0000000000000000     
   376.00000000000000       -0.0000000000000000     
   377.00000000000000       -0.0000000000000000     
   378.00000000000000       -0.0000000000000000     
   379.00000000000000       -0.0000000000000000     
   380.00000000000000       -0.0000000000000000     
   381.00000000000000       -0.0000000000000000     
   382.00000000000000       -0.0000000000000000     
   383.00000000000000       -0.0000000000000000     
   384.00000000000000       -0.0000000000000000     
   385.00000000000000       -0.0000000000000000     
   386.00000000000000       -0.0000000000000000     
   387.00000000000000       -0.0000000000000000     
   388.00000000000000       -0.0000000000000000     
   389.00000000000000       -0.0000000000000000     
   390.00000000000000       -0.0000000000000000     
   391.00000000000000       -0.0000000000000000     
   392.00000000000000       -0.0000000000000000     
   393.00000000000000       -0.0000000000000000     
   394.00000000000000       -0.0000000000000000     
   395.00000000000000       -0.0000000000000000     
   396.00000000000000       -0.0000000000000000     
   397.00000000000000       -0.0000000000000000     
   398.00000000000000       -0.0000000000000000     
   399.00000000000000       -0.0000000000000000     
   400.00000000000000       -0.0000000000000000     
   401.00000000000000       -0.0000000000000000     
   402.00000000000000       -0.0000000000000000     
   403.00000000000000       -0.0000000000000000     
   404.00000000000000       -0.0000000000000000     
   405.00000000000000       -0.0000000000000000     
   406.00000000000000       -0.0000000000000000     
   407.00000000000000       -0.0000000000000000     
   408.00000000000000       -0.0000000000000000     
   409.00000000000000       -0.0000000000000000     
