# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        2.2787659028839437E-003
   2.0000000000000000        8.8935728131621043E-003
   3.0000000000000000        1.9520519921724350E-002
   4.0000000000000000        3.3846933974021040E-002
   5.0000000000000000        5.1571462684461632E-002
   6.0000000000000000        7.2404116022159085E-002
   7.0000000000000000        9.6066273403374217E-002
   8.0000000000000000       0.12229068707557320     
   9.0000000000000000       0.15082132117870750     
   10.000000000000000       0.18141340705166309     
   11.000000000000000       0.21383315432009853     
   12.000000000000000       0.24785771566313361     
   13.000000000000000       0.28327498632351489     
   14.000000000000000       0.31988339669387911     
   15.000000000000000       0.35749171234525590     
   16.000000000000000       0.39591880211398056     
   17.000000000000000       0.43499360857656305     
   18.000000000000000       0.47455414883193714     
   19.000000000000000       0.51444860479983212     
   20.000000000000000       0.55453383245319421     
   21.000000000000000       0.59467539966325644     
   22.000000000000000       0.63474789293224831     
   23.000000000000000       0.67463433439437237     
   24.000000000000000       0.71422411297774346     
   25.000000000000000       0.75341704209173010     
   26.000000000000000       0.79211852735625665     
   27.000000000000000       0.83024175291714697     
   28.000000000000000       0.86770702645223807     
   29.000000000000000       0.90444017315322889     
   30.000000000000000       0.94037511213447866     
   31.000000000000000       0.97545077152597914     
   32.000000000000000        1.0096119626331763     
   33.000000000000000        1.0428092851939745     
   34.000000000000000        1.0749995287861904     
   35.000000000000000        1.1061426957636671     
   36.000000000000000        1.1362039559035813     
   37.000000000000000        1.1651551057294465     
   38.000000000000000        1.1929697863813924     
   39.000000000000000        1.2196284935459405     
   40.000000000000000        1.2451126142494475     
   41.000000000000000        1.2694084145474518     
   42.000000000000000        1.2925070993803023     
   43.000000000000000        1.3144005931749652     
   44.000000000000000        1.3350859907189045     
   45.000000000000000        1.3545622563015516     
   46.000000000000000        1.3728307190496167     
   47.000000000000000        1.3898952205873907     
   48.000000000000000        1.4057619466632387     
   49.000000000000000        1.4204392650008433     
   50.000000000000000        1.4339375693201135     
   51.000000000000000        1.4462691294595442     
   52.000000000000000        1.4574479475203943     
   53.000000000000000        1.4674896199428731     
   54.000000000000000        1.4764112054151923     
   55.000000000000000        1.4842310985086826     
   56.000000000000000        1.4909689089249027     
   57.000000000000000        1.4966453462349196     
   58.000000000000000        1.5012821099856475     
   59.000000000000000        1.5049017850438628     
   60.000000000000000        1.5075277420449864     
   61.000000000000000        1.5091840428107388     
   62.000000000000000        1.5098953505977748     
   63.000000000000000        1.5096868450374110     
   64.000000000000000        1.5085841416257546     
   65.000000000000000        1.5066132156228105     
   66.000000000000000        1.5038003302188798     
   67.000000000000000        1.5001719688269630     
   68.000000000000000        1.4957547713603845     
   69.000000000000000        1.4905754743557824     
   70.000000000000000        1.4846608548029396     
   71.000000000000000        1.4780376775443733     
   72.000000000000000        1.4707326461093431     
   73.000000000000000        1.4627723568490323     
   74.000000000000000        1.4541832562416168     
   75.000000000000000        1.4449916012384874     
   76.000000000000000        1.4352234225252507     
   77.000000000000000        1.4249044905736790     
   78.000000000000000        1.4140602843637116     
   79.000000000000000        1.4027159626571759     
   80.000000000000000        1.3908963377079069     
   81.000000000000000        1.3786258512959171     
   82.000000000000000        1.3659285529761431     
   83.000000000000000        1.3528280804354231     
   84.000000000000000        1.3393476418543611     
   85.000000000000000        1.3255100001738818     
   86.000000000000000        1.3113374591691667     
   87.000000000000000        1.2968518512369429     
   88.000000000000000        1.2820745268050753     
   89.000000000000000        1.2670263452763302     
   90.000000000000000        1.2517276674213995     
   91.000000000000000        1.2361983491390929     
   92.000000000000000        1.2204577365046558     
   93.000000000000000        1.2045246620299428     
   94.000000000000000        1.1884174420622571     
   95.000000000000000        1.1721538752512279     
   96.000000000000000        1.1557512420160154     
   97.000000000000000        1.1392263049478577     
   98.000000000000000        1.1225953100854378     
   99.000000000000000        1.1058739890034357     
   100.00000000000000        1.0890775616568551     
   101.00000000000000        1.0722207399263992     
   102.00000000000000        1.0553177318125158     
   103.00000000000000        1.0383822462279872     
   104.00000000000000        1.0214274983414202     
   105.00000000000000        1.0044662154259492     
   106.00000000000000       0.98751064316987980     
   107.00000000000000       0.97057255240786389     
   108.00000000000000       0.95366324623335819     
   109.00000000000000       0.93679356745505749     
   110.00000000000000       0.91997390636177023     
   111.00000000000000       0.90321420876226599     
   112.00000000000000       0.88652398426811241     
   113.00000000000000       0.86991231478946218     
   114.00000000000000       0.85338786321526872     
   115.00000000000000       0.83695888225104376     
   116.00000000000000       0.82063322338873290     
   117.00000000000000       0.80441834598488504     
   118.00000000000000       0.78832132642454578     
   119.00000000000000       0.77234886734978581     
   120.00000000000000       0.75650730693301216     
   121.00000000000000       0.74080262817649023     
   122.00000000000000       0.72524046822067567     
   123.00000000000000       0.70982612764513409     
   124.00000000000000       0.69456457974692609     
   125.00000000000000       0.67946047978231017     
   126.00000000000000       0.66451817415876901     
   127.00000000000000       0.64974170956515565     
   128.00000000000000       0.63513484202880355     
   129.00000000000000       0.62070104588924779     
   130.00000000000000       0.60644352267904089     
   131.00000000000000       0.59236520990298847     
   132.00000000000000       0.57846878970781923     
   133.00000000000000       0.56475669743502677     
   134.00000000000000       0.55123113005040680     
   135.00000000000000       0.53789405444426086     
   136.00000000000000       0.52474721559704107     
   137.00000000000000       0.51179214460569344     
   138.00000000000000       0.49903016656650623     
   139.00000000000000       0.48646240831081305     
   140.00000000000000       0.47408980599037925     
   141.00000000000000       0.46191311250979150     
   142.00000000000000       0.44993290480351184     
   143.00000000000000       0.43814959095580236     
   144.00000000000000       0.42656341716200191     
   145.00000000000000       0.41517447453003975     
   146.00000000000000       0.40398270572141814     
   147.00000000000000       0.39298791143118778     
   148.00000000000000       0.38218975670676292     
   149.00000000000000       0.37158777710567564     
   150.00000000000000       0.36118138469263394     
   151.00000000000000       0.35096987387650030     
   152.00000000000000       0.34095242708801576     
   153.00000000000000       0.33112812029930372     
   154.00000000000000       0.32149592838637386     
   155.00000000000000       0.31205473033603132     
   156.00000000000000       0.30280331429875362     
   157.00000000000000       0.29374038248924639     
   158.00000000000000       0.28486455593650739     
   159.00000000000000       0.27617437908538300     
   160.00000000000000       0.26766832425167914     
   161.00000000000000       0.25934479593302084     
   162.00000000000000       0.25120213497771454     
   163.00000000000000       0.24323862261395665     
   164.00000000000000       0.23545248434182472     
   165.00000000000000       0.22784189369051158     
   166.00000000000000       0.22040497584335039     
   167.00000000000000       0.21313981113320143     
   168.00000000000000       0.20604443841081885     
   169.00000000000000       0.19911685828885292     
   170.00000000000000       0.19235503626416220     
   171.00000000000000       0.18575690572111703     
   172.00000000000000       0.17932037081862512     
   173.00000000000000       0.17304330926357356     
   174.00000000000000       0.16692357497341548     
   175.00000000000000       0.16095900063062557     
   176.00000000000000       0.15514740013171932     
   177.00000000000000       0.14948657093355935     
   178.00000000000000       0.14397429629961767     
   179.00000000000000       0.13860834744887965     
   180.00000000000000       0.13338648561003863     
   181.00000000000000       0.12830646398359927     
   182.00000000000000       0.12336602961451501     
   183.00000000000000       0.11856292517791092     
   184.00000000000000       0.11389489068044949     
   185.00000000000000       0.10935966507985340     
   186.00000000000000       0.10495498782505300     
   187.00000000000000       0.10067860031941138     
   188.00000000000000        9.6528247309421916E-002
   189.00000000000000        9.2501678201251741E-002
   190.00000000000000        8.8596648307453077E-002
   191.00000000000000        8.4810920026124878E-002
   192.00000000000000        8.1142263954775723E-002
   193.00000000000000        7.7588459941075244E-002
   194.00000000000000        7.4147298072663695E-002
   195.00000000000000        7.0816579608126554E-002
   196.00000000000000        6.7594117851199675E-002
   197.00000000000000        6.4477738970236981E-002
   198.00000000000000        6.1465282764912491E-002
   199.00000000000000        5.8554603382093347E-002
   200.00000000000000        5.5743569982779184E-002
   201.00000000000000        5.3030067361937314E-002
   202.00000000000000        5.0411996523049320E-002
   203.00000000000000        4.7887275209113817E-002
   204.00000000000000        4.5453838391815979E-002
   205.00000000000000        4.3109638720532924E-002
   206.00000000000000        4.0852646932794036E-002
   207.00000000000000        3.8680852227774461E-002
   208.00000000000000        3.6592262604356114E-002
   209.00000000000000        3.4584905165251742E-002
   210.00000000000000        3.2656826388635804E-002
   211.00000000000000        3.0806092368695685E-002
   212.00000000000000        2.9030789026468287E-002
   213.00000000000000        2.7329022292288157E-002
   214.00000000000000        2.5698918261132599E-002
   215.00000000000000        2.4138623322115027E-002
   216.00000000000000        2.2646304263329840E-002
   217.00000000000000        2.1220148353223205E-002
   218.00000000000000        1.9858363399621222E-002
   219.00000000000000        1.8559177787511680E-002
   220.00000000000000        1.7320840496642967E-002
   221.00000000000000        1.6141621099961246E-002
   222.00000000000000        1.5019809743880581E-002
   223.00000000000000        1.3953717111341588E-002
   224.00000000000000        1.2941674368583013E-002
   225.00000000000000        1.1982033096519660E-002
   226.00000000000000        1.1073165207583675E-002
   227.00000000000000        1.0213462848864185E-002
   228.00000000000000        9.4013382923400675E-003
   229.00000000000000        8.6352238129778023E-003
   230.00000000000000        7.9135715554373501E-003
   231.00000000000000        7.2348533900983706E-003
   232.00000000000000        6.5975607590933035E-003
   233.00000000000000        6.0002045130089342E-003
   234.00000000000000        5.4413147388890429E-003
   235.00000000000000        4.9194405801491906E-003
   236.00000000000000        4.4331500489872330E-003
   237.00000000000000        3.9810298318521927E-003
   238.00000000000000        3.5616850885091598E-003
   239.00000000000000        3.1737392452161912E-003
   240.00000000000000        2.8158337825078209E-003
   241.00000000000000        2.4866280180588017E-003
   242.00000000000000        2.1847988850801398E-003
   243.00000000000000        1.9090407066814660E-003
   244.00000000000000        1.6580649666132845E-003
   245.00000000000000        1.4306000767842328E-003
   246.00000000000000        1.2253911419315242E-003
   247.00000000000000        1.0411997218040920E-003
   248.00000000000000        8.7680359120151179E-004
   249.00000000000000        7.3099649819605844E-004
   250.00000000000000        6.0258792084880804E-004
   251.00000000000000        4.9040282271573682E-004
   252.00000000000000        3.9328140742529412E-004
   253.00000000000000        3.1007887259421057E-004
   254.00000000000000        2.3966516333528309E-004
   255.00000000000000        1.8092472559726823E-004
   256.00000000000000        1.3275625956404022E-004
   257.00000000000000        9.4072473328717058E-005
   258.00000000000000        6.3799837045645176E-005
   259.00000000000000        4.0878337752508054E-005
   260.00000000000000        2.4261235043429246E-005
   261.00000000000000        1.2914817763523849E-005
   262.00000000000000        5.8181618852673814E-006
   263.00000000000000        1.9628897171075119E-006
   264.00000000000000        3.5293058555411072E-007
   265.00000000000000        4.2831228541454765E-009
   266.00000000000000       -0.0000000000000000     
   267.00000000000000       -0.0000000000000000     
   268.00000000000000       -0.0000000000000000     
   269.00000000000000       -0.0000000000000000     
   270.00000000000000       -0.0000000000000000     
   271.00000000000000       -0.0000000000000000     
   272.00000000000000       -0.0000000000000000     
   273.00000000000000       -0.0000000000000000     
   274.00000000000000       -0.0000000000000000     
   275.00000000000000       -0.0000000000000000     
   276.00000000000000       -0.0000000000000000     
   277.00000000000000       -0.0000000000000000     
   278.00000000000000       -0.0000000000000000     
   279.00000000000000       -0.0000000000000000     
   280.00000000000000       -0.0000000000000000     
   281.00000000000000       -0.0000000000000000     
   282.00000000000000       -0.0000000000000000     
   283.00000000000000       -0.0000000000000000     
   284.00000000000000       -0.0000000000000000     
   285.00000000000000       -0.0000000000000000     
   286.00000000000000       -0.0000000000000000     
   287.00000000000000       -0.0000000000000000     
   288.00000000000000       -0.0000000000000000     
   289.00000000000000       -0.0000000000000000     
   290.00000000000000       -0.0000000000000000     
   291.00000000000000       -0.0000000000000000     
   292.00000000000000       -0.0000000000000000     
   293.00000000000000       -0.0000000000000000     
   294.00000000000000       -0.0000000000000000     
   295.00000000000000       -0.0000000000000000     
   296.00000000000000       -0.0000000000000000     
   297.00000000000000       -0.0000000000000000     
   298.00000000000000       -0.0000000000000000     
   299.00000000000000       -0.0000000000000000     
   300.00000000000000       -0.0000000000000000     
   301.00000000000000       -0.0000000000000000     
   302.00000000000000       -0.0000000000000000     
   303.00000000000000       -0.0000000000000000     
   304.00000000000000       -0.0000000000000000     
   305.00000000000000       -0.0000000000000000     
   306.00000000000000       -0.0000000000000000     
   307.00000000000000       -0.0000000000000000     
   308.00000000000000       -0.0000000000000000     
   309.00000000000000       -0.0000000000000000     
   310.00000000000000       -0.0000000000000000     
   311.00000000000000       -0.0000000000000000     
   312.00000000000000       -0.0000000000000000     
   313.00000000000000       -0.0000000000000000     
   314.00000000000000       -0.0000000000000000     
   315.00000000000000       -0.0000000000000000     
   316.00000000000000       -0.0000000000000000     
   317.00000000000000       -0.0000000000000000     
   318.00000000000000       -0.0000000000000000     
   319.00000000000000       -0.0000000000000000     
   320.00000000000000       -0.0000000000000000     
   321.00000000000000       -0.0000000000000000     
   322.00000000000000       -0.0000000000000000     
   323.00000000000000       -0.0000000000000000     
   324.00000000000000       -0.0000000000000000     
   325.00000000000000       -0.0000000000000000     
   326.00000000000000       -0.0000000000000000     
   327.00000000000000       -0.0000000000000000     
   328.00000000000000       -0.0000000000000000     
   329.00000000000000       -0.0000000000000000     
   330.00000000000000       -0.0000000000000000     
   331.00000000000000       -0.0000000000000000     
   332.00000000000000       -0.0000000000000000     
   333.00000000000000       -0.0000000000000000     
   334.00000000000000       -0.0000000000000000     
   335.00000000000000       -0.0000000000000000     
   336.00000000000000       -0.0000000000000000     
   337.00000000000000       -0.0000000000000000     
   338.00000000000000       -0.0000000000000000     
   339.00000000000000       -0.0000000000000000     
   340.00000000000000       -0.0000000000000000     
   341.00000000000000       -0.0000000000000000     
   342.00000000000000       -0.0000000000000000     
   343.00000000000000       -0.0000000000000000     
   344.00000000000000       -0.0000000000000000     
   345.00000000000000       -0.0000000000000000     
   346.00000000000000       -0.0000000000000000     
   347.00000000000000       -0.0000000000000000     
   348.00000000000000       -0.0000000000000000     
   349.00000000000000       -0.0000000000000000     
   350.00000000000000       -0.0000000000000000     
   351.00000000000000       -0.0000000000000000     
   352.00000000000000       -0.0000000000000000     
   353.00000000000000       -0.0000000000000000     
   354.00000000000000       -0.0000000000000000     
   355.00000000000000       -0.0000000000000000     
   356.00000000000000       -0.0000000000000000     
   357.00000000000000       -0.0000000000000000     
   358.00000000000000       -0.0000000000000000     
   359.00000000000000       -0.0000000000000000     
   360.00000000000000       -0.0000000000000000     
   361.00000000000000       -0.0000000000000000     
   362.00000000000000       -0.0000000000000000     
   363.00000000000000       -0.0000000000000000     
   364.00000000000000       -0.0000000000000000     
   365.00000000000000       -0.0000000000000000     
   366.00000000000000       -0.0000000000000000     
   367.00000000000000       -0.0000000000000000     
   368.00000000000000       -0.0000000000000000     
   369.00000000000000       -0.0000000000000000     
   370.00000000000000       -0.0000000000000000     
   371.00000000000000       -0.0000000000000000     
   372.00000000000000       -0.0000000000000000     
   373.00000000000000       -0.0000000000000000     
   374.00000000000000       -0.0000000000000000     
   375.00000000000000       -0.0000000000000000     
   376.00000000000000       -0.0000000000000000     
   377.00000000000000       -0.0000000000000000     
   378.00000000000000       -0.0000000000000000     
   379.00000000000000       -0.0000000000000000     
   380.00000000000000       -0.0000000000000000     
   381.00000000000000       -0.0000000000000000     
   382.00000000000000       -0.0000000000000000     
   383.00000000000000       -0.0000000000000000     
   384.00000000000000       -0.0000000000000000     
   385.00000000000000       -0.0000000000000000     
   386.00000000000000       -0.0000000000000000     
   387.00000000000000       -0.0000000000000000     
   388.00000000000000       -0.0000000000000000     
   389.00000000000000       -0.0000000000000000     
   390.00000000000000       -0.0000000000000000     
   391.00000000000000       -0.0000000000000000     
   392.00000000000000       -0.0000000000000000     
   393.00000000000000       -0.0000000000000000     
   394.00000000000000       -0.0000000000000000     
   395.00000000000000       -0.0000000000000000     
   396.00000000000000       -0.0000000000000000     
   397.00000000000000       -0.0000000000000000     
   398.00000000000000       -0.0000000000000000     
   399.00000000000000       -0.0000000000000000     
   400.00000000000000       -0.0000000000000000     
   401.00000000000000       -0.0000000000000000     
   402.00000000000000       -0.0000000000000000     
   403.00000000000000       -0.0000000000000000     
   404.00000000000000       -0.0000000000000000     
   405.00000000000000       -0.0000000000000000     
   406.00000000000000       -0.0000000000000000     
   407.00000000000000       -0.0000000000000000     
   408.00000000000000       -0.0000000000000000     
   409.00000000000000       -0.0000000000000000     
   410.00000000000000       -0.0000000000000000     
   411.00000000000000       -0.0000000000000000     
   412.00000000000000       -0.0000000000000000     
   413.00000000000000       -0.0000000000000000     
   414.00000000000000       -0.0000000000000000     
   415.00000000000000       -0.0000000000000000     
   416.00000000000000       -0.0000000000000000     
   417.00000000000000       -0.0000000000000000     
   418.00000000000000       -0.0000000000000000     
   419.00000000000000       -0.0000000000000000     
   420.00000000000000       -0.0000000000000000     
   421.00000000000000       -0.0000000000000000     
   422.00000000000000       -0.0000000000000000     
   423.00000000000000       -0.0000000000000000     
   424.00000000000000       -0.0000000000000000     
   425.00000000000000       -0.0000000000000000     
   426.00000000000000       -0.0000000000000000     
   427.00000000000000       -0.0000000000000000     
   428.00000000000000       -0.0000000000000000     
   429.00000000000000       -0.0000000000000000     
   430.00000000000000       -0.0000000000000000     
   431.00000000000000       -0.0000000000000000     
   432.00000000000000       -0.0000000000000000     
   433.00000000000000       -0.0000000000000000     
   434.00000000000000       -0.0000000000000000     
   435.00000000000000       -0.0000000000000000     
   436.00000000000000       -0.0000000000000000     
   437.00000000000000       -0.0000000000000000     
   438.00000000000000       -0.0000000000000000     
   439.00000000000000       -0.0000000000000000     
   440.00000000000000       -0.0000000000000000     
   441.00000000000000       -0.0000000000000000     
   442.00000000000000       -0.0000000000000000     
   443.00000000000000       -0.0000000000000000     
   444.00000000000000       -0.0000000000000000     
   445.00000000000000       -0.0000000000000000     
   446.00000000000000       -0.0000000000000000     
   447.00000000000000       -0.0000000000000000     
   448.00000000000000       -0.0000000000000000     
   449.00000000000000       -0.0000000000000000     
   450.00000000000000       -0.0000000000000000     
   451.00000000000000       -0.0000000000000000     
   452.00000000000000       -0.0000000000000000     
   453.00000000000000       -0.0000000000000000     
   454.00000000000000       -0.0000000000000000     
   455.00000000000000       -0.0000000000000000     
   456.00000000000000       -0.0000000000000000     
   457.00000000000000       -0.0000000000000000     
   458.00000000000000       -0.0000000000000000     
   459.00000000000000       -0.0000000000000000     
   460.00000000000000       -0.0000000000000000     
   461.00000000000000       -0.0000000000000000     
   462.00000000000000       -0.0000000000000000     
   463.00000000000000       -0.0000000000000000     
   464.00000000000000       -0.0000000000000000     
   465.00000000000000       -0.0000000000000000     
   466.00000000000000       -0.0000000000000000     
   467.00000000000000       -0.0000000000000000     
   468.00000000000000       -0.0000000000000000     
   469.00000000000000       -0.0000000000000000     
   470.00000000000000       -0.0000000000000000     
   471.00000000000000       -0.0000000000000000     
   472.00000000000000       -0.0000000000000000     
   473.00000000000000       -0.0000000000000000     
   474.00000000000000       -0.0000000000000000     
   475.00000000000000       -0.0000000000000000     
   476.00000000000000       -0.0000000000000000     
   477.00000000000000       -0.0000000000000000     
   478.00000000000000       -0.0000000000000000     
   479.00000000000000       -0.0000000000000000     
   480.00000000000000       -0.0000000000000000     
   481.00000000000000       -0.0000000000000000     
   482.00000000000000       -0.0000000000000000     
   483.00000000000000       -0.0000000000000000     
   484.00000000000000       -0.0000000000000000     
   485.00000000000000       -0.0000000000000000     
   486.00000000000000       -0.0000000000000000     
   487.00000000000000       -0.0000000000000000     
   488.00000000000000       -0.0000000000000000     
   489.00000000000000       -0.0000000000000000     
   490.00000000000000       -0.0000000000000000     
   491.00000000000000       -0.0000000000000000     
   492.00000000000000       -0.0000000000000000     
   493.00000000000000       -0.0000000000000000     
   494.00000000000000       -0.0000000000000000     
   495.00000000000000       -0.0000000000000000     
   496.00000000000000       -0.0000000000000000     
   497.00000000000000       -0.0000000000000000     
   498.00000000000000       -0.0000000000000000     
   499.00000000000000       -0.0000000000000000     
   500.00000000000000       -0.0000000000000000     
   501.00000000000000       -0.0000000000000000     
   502.00000000000000       -0.0000000000000000     
   503.00000000000000       -0.0000000000000000     
   504.00000000000000       -0.0000000000000000     
   505.00000000000000       -0.0000000000000000     
   506.00000000000000       -0.0000000000000000     
   507.00000000000000       -0.0000000000000000     
   508.00000000000000       -0.0000000000000000     
   509.00000000000000       -0.0000000000000000     
   510.00000000000000       -0.0000000000000000     
   511.00000000000000       -0.0000000000000000     
   512.00000000000000       -0.0000000000000000     
   513.00000000000000       -0.0000000000000000     
   514.00000000000000       -0.0000000000000000     
   515.00000000000000       -0.0000000000000000     
   516.00000000000000       -0.0000000000000000     
   517.00000000000000       -0.0000000000000000     
   518.00000000000000       -0.0000000000000000     
   519.00000000000000       -0.0000000000000000     
   520.00000000000000       -0.0000000000000000     
   521.00000000000000       -0.0000000000000000     
   522.00000000000000       -0.0000000000000000     
   523.00000000000000       -0.0000000000000000     
   524.00000000000000       -0.0000000000000000     
   525.00000000000000       -0.0000000000000000     
   526.00000000000000       -0.0000000000000000     
   527.00000000000000       -0.0000000000000000     
   528.00000000000000       -0.0000000000000000     
   529.00000000000000       -0.0000000000000000     
   530.00000000000000       -0.0000000000000000     
   531.00000000000000       -0.0000000000000000     
   532.00000000000000       -0.0000000000000000     
   533.00000000000000       -0.0000000000000000     
   534.00000000000000       -0.0000000000000000     
