# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        468218.05011060985     
   2.0000000000000000        911755.80327439634     
   3.0000000000000000        1331323.6418419140     
   4.0000000000000000        1727633.1778300491     
   5.0000000000000000        2101395.1923479522     
   6.0000000000000000        2453317.8150206576     
   7.0000000000000000        2784105.2489581509     
   8.0000000000000000        3094457.3434477518     
   9.0000000000000000        3385065.7539255712     
   10.000000000000000        3656616.7992327269     
   11.000000000000000        3909786.4469062355     
   12.000000000000000        4145242.1055365880     
   13.000000000000000        4363641.0461773472     
   14.000000000000000        4565629.4343341347     
   15.000000000000000        4751841.8801653637     
   16.000000000000000        4922900.7892391840     
   17.000000000000000        5079418.3381536882     
   18.000000000000000        5221987.1224398818     
   19.000000000000000        5351195.6277854508     
   20.000000000000000        5467613.4655192131     
   21.000000000000000        5571795.3329875646     
   22.000000000000000        5664286.2868547644     
   23.000000000000000        5745618.0264004068     
   24.000000000000000        5816294.0682716081     
   25.000000000000000        5876826.4838999724     
   26.000000000000000        5927697.2204357972     
   27.000000000000000        5969378.9500603806     
   28.000000000000000        6002331.5903352164     
   29.000000000000000        6026993.2655832749     
   30.000000000000000        6043800.0967666078     
   31.000000000000000        6053166.8098523188     
   32.000000000000000        6055494.9795126021     
   33.000000000000000        6051174.0812119134     
   34.000000000000000        6040585.1523882281     
   35.000000000000000        6024085.3959707478     
   36.000000000000000        6002021.6198218549     
   37.000000000000000        5974738.8169964673     
   38.000000000000000        5942556.1987490393     
   39.000000000000000        5905794.6545407809     
   40.000000000000000        5864748.0758838560     
   41.000000000000000        5819704.8817355260     
   42.000000000000000        5770948.6801041700     
   43.000000000000000        5718740.2151314430     
   44.000000000000000        5663338.8082145154     
   45.000000000000000        5604988.6028921213     
   46.000000000000000        5543922.1239270056     
   47.000000000000000        5480361.9832032677     
   48.000000000000000        5414521.1469370369     
   49.000000000000000        5346603.2026588134     
   50.000000000000000        5276802.6254244186     
   51.000000000000000        5205305.0427530156     
   52.000000000000000        5132287.4978307644     
   53.000000000000000        5057918.7105573583     
   54.000000000000000        4982359.3360494636     
   55.000000000000000        4905762.2202505711     
   56.000000000000000        4828272.6523300111     
   57.000000000000000        4750028.6135859536     
   58.000000000000000        4671161.0225968855     
   59.000000000000000        4591793.9763947502     
   60.000000000000000        4512044.9874593038     
   61.000000000000000        4432025.2163583683     
   62.000000000000000        4351839.6998821432     
   63.000000000000000        4271587.5745415762     
   64.000000000000000        4191362.2953213649     
   65.000000000000000        4111251.8495971910     
   66.000000000000000        4031338.9661444980     
   67.000000000000000        3951701.3191827089     
   68.000000000000000        3872411.7274139025     
   69.000000000000000        3793538.3480292349     
   70.000000000000000        3715144.8656692533     
   71.000000000000000        3637290.6763363886     
   72.000000000000000        3560031.0662688818     
   73.000000000000000        3483417.3857954168     
   74.000000000000000        3407497.2181990808     
   75.000000000000000        3332314.5436276738     
   76.000000000000000        3257909.8980948762     
   77.000000000000000        3184320.5276238979     
   78.000000000000000        3111580.5375913619     
   79.000000000000000        3039721.0373347416     
   80.000000000000000        2968770.2800918082     
   81.000000000000000        2898753.7983448082     
   82.000000000000000        2829694.5346461581     
   83.000000000000000        2761612.9680057792     
   84.000000000000000        2694527.2359232674     
   85.000000000000000        2628453.2521505211     
   86.000000000000000        2563404.8202727083     
