# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        1.7158236399578364E-002
   2.0000000000000000        3.3284470232150497E-002
   3.0000000000000000        4.8414801656518403E-002
   4.0000000000000000        6.2584989589488077E-002
   5.0000000000000000        7.5830375763418445E-002
   6.0000000000000000        8.8185819154558712E-002
   7.0000000000000000        9.9685651490108843E-002
   8.0000000000000000       0.11036366407762163     
   9.0000000000000000       0.12025297377573033     
   10.000000000000000       0.12938612919440320     
   11.000000000000000       0.13779493707100773     
   12.000000000000000       0.14551053184176044     
   13.000000000000000       0.15256332586674001     
   14.000000000000000       0.15898298226887758     
   15.000000000000000       0.16479840658483227     
   16.000000000000000       0.17003773192744318     
   17.000000000000000       0.17472839501465848     
   18.000000000000000       0.17889682247963132     
   19.000000000000000       0.18256897202006289     
   20.000000000000000       0.18576983318194720     
   21.000000000000000       0.18852357422024754     
   22.000000000000000       0.19085372986827445     
   23.000000000000000       0.19278308302249825     
   24.000000000000000       0.19433317843791972     
   25.000000000000000       0.19552556452867087     
   26.000000000000000       0.19638050555903680     
   27.000000000000000       0.19691769036040466     
   28.000000000000000       0.19715612426957796     
   29.000000000000000       0.19711384222881298     
   30.000000000000000       0.19680856833778607     
   31.000000000000000       0.19625708827712665     
   32.000000000000000       0.19547553029643927     
   33.000000000000000       0.19447940809021891     
   34.000000000000000       0.19328374628126896     
   35.000000000000000       0.19190259570879056     
   36.000000000000000       0.19034947632532812     
   37.000000000000000       0.18863765527185666     
   38.000000000000000       0.18677939468375698     
   39.000000000000000       0.18478682899125259     
   40.000000000000000       0.18267107039107250     
   41.000000000000000       0.18044289524740920     
   42.000000000000000       0.17811276825898451     
   43.000000000000000       0.17569029112965490     
   44.000000000000000       0.17318487433947818     
   45.000000000000000       0.17060531937195197     
   46.000000000000000       0.16795993721196650     
   47.000000000000000       0.16525660794478370     
   48.000000000000000       0.16250279573081058     
   49.000000000000000       0.15970556355520618     
   50.000000000000000       0.15687158773555152     
   51.000000000000000       0.15400717217078100     
   52.000000000000000       0.15111826232212741     
   53.000000000000000       0.14821045891134269     
   54.000000000000000       0.14528903132957866     
   55.000000000000000       0.14235893074708780     
   56.000000000000000       0.13942480291802137     
   57.000000000000000       0.13649100067425107     
   58.000000000000000       0.13356159610442606     
   59.000000000000000       0.13064039241514952     
   60.000000000000000       0.12773093547227005     
   61.000000000000000       0.12483652502078099     
   62.000000000000000       0.12196022558415132     
   63.000000000000000       0.11910487704174529     
   64.000000000000000       0.11627310488799078     
   65.000000000000000       0.11346733017357828     
   66.000000000000000       0.11068977913151638     
   67.000000000000000       0.10794249249198182     
   68.000000000000000       0.10522733448868073     
   69.000000000000000       0.10254600156106559     
   70.000000000000000        9.9900030757279726E-002
   71.000000000000000        9.7290807841735896E-002
   72.000000000000000        9.4719575113148324E-002
   73.000000000000000        9.2187438938507407E-002
   74.000000000000000        8.9695377007509042E-002
   75.000000000000000        8.7244245314956725E-002
   76.000000000000000        8.4834784875104138E-002
   77.000000000000000        8.2467628176010332E-002
   78.000000000000000        8.0143305378286289E-002
   79.000000000000000        7.7862250266456795E-002
   80.000000000000000        7.5624805957271279E-002
   81.000000000000000        7.3431230372993803E-002
   82.000000000000000        7.1281701485117158E-002
   83.000000000000000        6.9176322335692084E-002
   84.000000000000000        6.7115125841976514E-002
   85.000000000000000        6.5098079391098296E-002
   86.000000000000000        6.3125089231402323E-002
   87.000000000000000        6.1196004666101589E-002
   88.000000000000000        5.9310622056431665E-002
   89.000000000000000        5.7468688639257200E-002
   90.000000000000000        5.5669906166627037E-002
   91.000000000000000        5.3913934371928575E-002
   92.000000000000000        5.2200394269530791E-002
   93.000000000000000        5.0528871293429665E-002
   94.000000000000000        4.8898918280390738E-002
   95.000000000000000        4.7310058303464443E-002
   96.000000000000000        4.5761787361195676E-002
   97.000000000000000        4.4253576928038996E-002
   98.000000000000000        4.2784876371056539E-002
   99.000000000000000        4.1355115237974027E-002
   100.00000000000000        3.9963705422112479E-002
   101.00000000000000        3.8610043208265533E-002
   102.00000000000000        3.7293511204765685E-002
   103.00000000000000        3.6013480166397611E-002
   104.00000000000000        3.4769310712346409E-002
   105.00000000000000        3.3560354943880259E-002
   106.00000000000000        3.2385957965604749E-002
   107.00000000000000        3.1245459314839647E-002
   108.00000000000000        3.0138194302759623E-002
   109.00000000000000        2.9063495271301993E-002
   110.00000000000000        2.8020692769685378E-002
   111.00000000000000        2.7009116653834538E-002
   112.00000000000000        2.6028097112584081E-002
   113.00000000000000        2.5076965623832777E-002
   114.00000000000000        2.4155055843937654E-002
   115.00000000000000        2.3261704433525876E-002
   116.00000000000000        2.2396251822818767E-002
   117.00000000000000        2.1558042919209156E-002
   118.00000000000000        2.0746427760355082E-002
   119.00000000000000        1.9960762114735266E-002
   120.00000000000000        1.9200408033298259E-002
   121.00000000000000        1.8464734353831246E-002
   122.00000000000000        1.7753117161015103E-002
   123.00000000000000        1.7064940204238429E-002
   124.00000000000000        1.6399595275589391E-002
   125.00000000000000        1.5756482549950414E-002
   126.00000000000000        1.5135010889528205E-002
   127.00000000000000        1.4534598114582830E-002
   128.00000000000000        1.3954671242327419E-002
   129.00000000000000        1.3394666695821180E-002
   130.00000000000000        1.2854030484626517E-002
   131.00000000000000        1.2332218358817036E-002
   132.00000000000000        1.1828695938015716E-002
   133.00000000000000        1.1342938816836776E-002
   134.00000000000000        1.0874432648459021E-002
   135.00000000000000        1.0422673207399098E-002
   136.00000000000000        9.9871664330421044E-003
   137.00000000000000        9.5674284551026216E-003
   138.00000000000000        9.1629856021850243E-003
   139.00000000000000        8.7733743947432889E-003
   140.00000000000000        8.3981415233455332E-003
   141.00000000000000        8.0368438133954587E-003
   142.00000000000000        7.6890481772789662E-003
   143.00000000000000        7.3543315549382442E-003
   144.00000000000000        7.0322808435534781E-003
   145.00000000000000        6.7224928175223441E-003
   146.00000000000000        6.4245740392263762E-003
   147.00000000000000        6.1381407615189801E-003
   148.00000000000000        5.8628188226304261E-003
   149.00000000000000        5.5982435341309818E-003
   150.00000000000000        5.3440595626494565E-003
   151.00000000000000        5.0999208059705706E-003
   152.00000000000000        4.8654902640282586E-003
   153.00000000000000        4.6404399053440772E-003
   154.00000000000000        4.4244505295674419E-003
   155.00000000000000        4.2172116263737881E-003
   156.00000000000000        4.0184212313834154E-003
   157.00000000000000        3.8277857793964985E-003
   158.00000000000000        3.6450199554488951E-003
   159.00000000000000        3.4698465439440187E-003
   160.00000000000000        3.3019962763871291E-003
   161.00000000000000        3.1412076778759464E-003
   162.00000000000000        2.9872269127848008E-003
   163.00000000000000        2.8398076298821726E-003
   164.00000000000000        2.6987108071569637E-003
   165.00000000000000        2.5637045966276067E-003
   166.00000000000000        2.4345641693257420E-003
   167.00000000000000        2.3110715607357079E-003
   168.00000000000000        2.1930155168187093E-003
   169.00000000000000        2.0801913408824237E-003
   170.00000000000000        1.9724007414167128E-003
   171.00000000000000        1.8694516810622470E-003
   172.00000000000000        1.7711582268956805E-003
   173.00000000000000        1.6773404021091123E-003
   174.00000000000000        1.5878240392482902E-003
   175.00000000000000        1.5024406351116066E-003
   176.00000000000000        1.4210272073988954E-003
   177.00000000000000        1.3434261531963490E-003
   178.00000000000000        1.2694851094257897E-003
   179.00000000000000        1.1990568152669605E-003
   180.00000000000000        1.1319989766515666E-003
   181.00000000000000        1.0681741329005741E-003
   182.00000000000000        1.0074495255162096E-003
   183.00000000000000        9.4969696920498697E-004
   184.00000000000000        8.9479272514774344E-004
   185.00000000000000        8.4261737656539891E-004
   186.00000000000000        7.9305570657546174E-004
   187.00000000000000        7.4599657840014534E-004
   188.00000000000000        7.0133281790150871E-004
   189.00000000000000        6.5896109848087169E-004
   190.00000000000000        6.1878182833188800E-004
   191.00000000000000        5.8069904005746229E-004
   192.00000000000000        5.4462028264231862E-004
   193.00000000000000        5.1045651578693384E-004
   194.00000000000000        4.7812200657692340E-004
   195.00000000000000        4.4753422848983781E-004
   196.00000000000000        4.1861376272103425E-004
   197.00000000000000        3.9128420181116765E-004
   198.00000000000000        3.6547205555211997E-004
   199.00000000000000        3.4110665915913633E-004
   200.00000000000000        3.1812008367747876E-004
   201.00000000000000        2.9644704860077442E-004
   202.00000000000000        2.7602483667768410E-004
   203.00000000000000        2.5679321087422044E-004
   204.00000000000000        2.3869433346698955E-004
   205.00000000000000        2.2167268722845105E-004
   206.00000000000000        2.0567499868606232E-004
   207.00000000000000        1.9065016341005274E-004
   208.00000000000000        1.7654917330079198E-004
   209.00000000000000        1.6332504584755256E-004
   210.00000000000000        1.5093275531540665E-004
   211.00000000000000        1.3932916582938995E-004
   212.00000000000000        1.2847296632271542E-004
   213.00000000000000        1.1832460730900818E-004
   214.00000000000000        1.0884623944528136E-004
   215.00000000000000        1.0000165384877770E-004
   216.00000000000000        9.1756224132595357E-005
   217.00000000000000        8.4076850122148607E-005
   218.00000000000000        7.6931903218178959E-005
   219.00000000000000        7.0291173368147429E-005
   220.00000000000000        6.4125817612970925E-005
   221.00000000000000        5.8408310170250555E-005
   222.00000000000000        5.3112394021116118E-005
   223.00000000000000        4.8213033963834235E-005
   224.00000000000000        4.3686371099524646E-005
   225.00000000000000        3.9509678715733617E-005
   226.00000000000000        3.5661319534388704E-005
   227.00000000000000        3.2120704287654750E-005
   228.00000000000000        2.8868251591621873E-005
   229.00000000000000        2.5885349082138877E-005
   230.00000000000000        2.3154315781782259E-005
   231.00000000000000        2.0658365665257545E-005
   232.00000000000000        1.8381572392047137E-005
   233.00000000000000        1.6308835174469313E-005
   234.00000000000000        1.4425845751574316E-005
   235.00000000000000        1.2719056438437936E-005
   236.00000000000000        1.1175649220803096E-005
   237.00000000000000        9.7835058670971579E-006
   238.00000000000000        8.5311790286643401E-006
   239.00000000000000        7.4078643006937957E-006
   240.00000000000000        6.4033732165102643E-006
   241.00000000000000        5.5081071482967240E-006
   242.00000000000000        4.7130320883555141E-006
   243.00000000000000        4.0096542849973335E-006
   244.00000000000000        3.3899967082332458E-006
   245.00000000000000        2.8465763205063708E-006
   246.00000000000000        2.3723821287839153E-006
   247.00000000000000        1.9608539943220033E-006
   248.00000000000000        1.6058621774595699E-006
   249.00000000000000        1.3016875950079511E-006
   250.00000000000000        1.0430027685088988E-006
   251.00000000000000        8.2485344206902146E-007
   252.00000000000000        6.4264084911774748E-007
   253.00000000000000        4.9210460781279683E-007
   254.00000000000000        3.6930622549068950E-007
   255.00000000000000        2.7061319292280317E-007
   256.00000000000000        1.9268364973951474E-007
   257.00000000000000        1.3245160282595195E-007
   258.00000000000000        8.7112679998291612E-008
   259.00000000000000        5.4110401738402717E-008
   260.00000000000000        3.1122954238036897E-008
   261.00000000000000        1.6050447463663441E-008
   262.00000000000000        7.0026424061535546E-009
   263.00000000000000        2.2871321214657931E-009
   264.00000000000000        3.9796160731947751E-010
   265.00000000000000        4.6719853045672930E-012
   266.00000000000000       -0.0000000000000000     
   267.00000000000000       -0.0000000000000000     
   268.00000000000000       -0.0000000000000000     
   269.00000000000000       -0.0000000000000000     
   270.00000000000000       -0.0000000000000000     
   271.00000000000000       -0.0000000000000000     
   272.00000000000000       -0.0000000000000000     
   273.00000000000000       -0.0000000000000000     
   274.00000000000000       -0.0000000000000000     
   275.00000000000000       -0.0000000000000000     
   276.00000000000000       -0.0000000000000000     
   277.00000000000000       -0.0000000000000000     
   278.00000000000000       -0.0000000000000000     
   279.00000000000000       -0.0000000000000000     
   280.00000000000000       -0.0000000000000000     
   281.00000000000000       -0.0000000000000000     
   282.00000000000000       -0.0000000000000000     
   283.00000000000000       -0.0000000000000000     
   284.00000000000000       -0.0000000000000000     
   285.00000000000000       -0.0000000000000000     
   286.00000000000000       -0.0000000000000000     
   287.00000000000000       -0.0000000000000000     
   288.00000000000000       -0.0000000000000000     
   289.00000000000000       -0.0000000000000000     
   290.00000000000000       -0.0000000000000000     
   291.00000000000000       -0.0000000000000000     
   292.00000000000000       -0.0000000000000000     
   293.00000000000000       -0.0000000000000000     
   294.00000000000000       -0.0000000000000000     
   295.00000000000000       -0.0000000000000000     
   296.00000000000000       -0.0000000000000000     
   297.00000000000000       -0.0000000000000000     
   298.00000000000000       -0.0000000000000000     
   299.00000000000000       -0.0000000000000000     
   300.00000000000000       -0.0000000000000000     
   301.00000000000000       -0.0000000000000000     
   302.00000000000000       -0.0000000000000000     
   303.00000000000000       -0.0000000000000000     
   304.00000000000000       -0.0000000000000000     
   305.00000000000000       -0.0000000000000000     
   306.00000000000000       -0.0000000000000000     
   307.00000000000000       -0.0000000000000000     
   308.00000000000000       -0.0000000000000000     
   309.00000000000000       -0.0000000000000000     
   310.00000000000000       -0.0000000000000000     
   311.00000000000000       -0.0000000000000000     
   312.00000000000000       -0.0000000000000000     
   313.00000000000000       -0.0000000000000000     
   314.00000000000000       -0.0000000000000000     
   315.00000000000000       -0.0000000000000000     
   316.00000000000000       -0.0000000000000000     
   317.00000000000000       -0.0000000000000000     
   318.00000000000000       -0.0000000000000000     
   319.00000000000000       -0.0000000000000000     
   320.00000000000000       -0.0000000000000000     
   321.00000000000000       -0.0000000000000000     
   322.00000000000000       -0.0000000000000000     
   323.00000000000000       -0.0000000000000000     
   324.00000000000000       -0.0000000000000000     
   325.00000000000000       -0.0000000000000000     
   326.00000000000000       -0.0000000000000000     
   327.00000000000000       -0.0000000000000000     
   328.00000000000000       -0.0000000000000000     
   329.00000000000000       -0.0000000000000000     
   330.00000000000000       -0.0000000000000000     
   331.00000000000000       -0.0000000000000000     
   332.00000000000000       -0.0000000000000000     
   333.00000000000000       -0.0000000000000000     
   334.00000000000000       -0.0000000000000000     
   335.00000000000000       -0.0000000000000000     
   336.00000000000000       -0.0000000000000000     
   337.00000000000000       -0.0000000000000000     
   338.00000000000000       -0.0000000000000000     
   339.00000000000000       -0.0000000000000000     
   340.00000000000000       -0.0000000000000000     
   341.00000000000000       -0.0000000000000000     
   342.00000000000000       -0.0000000000000000     
   343.00000000000000       -0.0000000000000000     
   344.00000000000000       -0.0000000000000000     
   345.00000000000000       -0.0000000000000000     
   346.00000000000000       -0.0000000000000000     
   347.00000000000000       -0.0000000000000000     
   348.00000000000000       -0.0000000000000000     
   349.00000000000000       -0.0000000000000000     
   350.00000000000000       -0.0000000000000000     
   351.00000000000000       -0.0000000000000000     
   352.00000000000000       -0.0000000000000000     
   353.00000000000000       -0.0000000000000000     
   354.00000000000000       -0.0000000000000000     
   355.00000000000000       -0.0000000000000000     
   356.00000000000000       -0.0000000000000000     
   357.00000000000000       -0.0000000000000000     
   358.00000000000000       -0.0000000000000000     
   359.00000000000000       -0.0000000000000000     
   360.00000000000000       -0.0000000000000000     
   361.00000000000000       -0.0000000000000000     
   362.00000000000000       -0.0000000000000000     
   363.00000000000000       -0.0000000000000000     
   364.00000000000000       -0.0000000000000000     
   365.00000000000000       -0.0000000000000000     
   366.00000000000000       -0.0000000000000000     
   367.00000000000000       -0.0000000000000000     
   368.00000000000000       -0.0000000000000000     
   369.00000000000000       -0.0000000000000000     
   370.00000000000000       -0.0000000000000000     
   371.00000000000000       -0.0000000000000000     
   372.00000000000000       -0.0000000000000000     
   373.00000000000000       -0.0000000000000000     
   374.00000000000000       -0.0000000000000000     
   375.00000000000000       -0.0000000000000000     
   376.00000000000000       -0.0000000000000000     
   377.00000000000000       -0.0000000000000000     
   378.00000000000000       -0.0000000000000000     
   379.00000000000000       -0.0000000000000000     
   380.00000000000000       -0.0000000000000000     
   381.00000000000000       -0.0000000000000000     
   382.00000000000000       -0.0000000000000000     
   383.00000000000000       -0.0000000000000000     
   384.00000000000000       -0.0000000000000000     
   385.00000000000000       -0.0000000000000000     
   386.00000000000000       -0.0000000000000000     
   387.00000000000000       -0.0000000000000000     
   388.00000000000000       -0.0000000000000000     
   389.00000000000000       -0.0000000000000000     
   390.00000000000000       -0.0000000000000000     
   391.00000000000000       -0.0000000000000000     
   392.00000000000000       -0.0000000000000000     
   393.00000000000000       -0.0000000000000000     
   394.00000000000000       -0.0000000000000000     
   395.00000000000000       -0.0000000000000000     
   396.00000000000000       -0.0000000000000000     
   397.00000000000000       -0.0000000000000000     
   398.00000000000000       -0.0000000000000000     
   399.00000000000000       -0.0000000000000000     
   400.00000000000000       -0.0000000000000000     
   401.00000000000000       -0.0000000000000000     
   402.00000000000000       -0.0000000000000000     
   403.00000000000000       -0.0000000000000000     
   404.00000000000000       -0.0000000000000000     
   405.00000000000000       -0.0000000000000000     
   406.00000000000000       -0.0000000000000000     
   407.00000000000000       -0.0000000000000000     
   408.00000000000000       -0.0000000000000000     
   409.00000000000000       -0.0000000000000000     
   410.00000000000000       -0.0000000000000000     
   411.00000000000000       -0.0000000000000000     
   412.00000000000000       -0.0000000000000000     
   413.00000000000000       -0.0000000000000000     
   414.00000000000000       -0.0000000000000000     
   415.00000000000000       -0.0000000000000000     
   416.00000000000000       -0.0000000000000000     
   417.00000000000000       -0.0000000000000000     
   418.00000000000000       -0.0000000000000000     
   419.00000000000000       -0.0000000000000000     
   420.00000000000000       -0.0000000000000000     
   421.00000000000000       -0.0000000000000000     
   422.00000000000000       -0.0000000000000000     
   423.00000000000000       -0.0000000000000000     
   424.00000000000000       -0.0000000000000000     
   425.00000000000000       -0.0000000000000000     
   426.00000000000000       -0.0000000000000000     
   427.00000000000000       -0.0000000000000000     
   428.00000000000000       -0.0000000000000000     
   429.00000000000000       -0.0000000000000000     
   430.00000000000000       -0.0000000000000000     
   431.00000000000000       -0.0000000000000000     
   432.00000000000000       -0.0000000000000000     
   433.00000000000000       -0.0000000000000000     
   434.00000000000000       -0.0000000000000000     
   435.00000000000000       -0.0000000000000000     
