1.	417.5020390097498
2.	406.06215039847694
3.	394.85713309377775
4.	383.88656774688883
5.	373.1497137322395
6.	362.645533503642
7.	352.3727156522305
8.	342.329696723221
9.	332.5146818464876
10.	322.92566423391025
11.	313.5604435944819
12.	304.41664351624104
13.	295.4917278622354
14.	286.7830162259134
15.	278.2876984895845
16.	270.0028485278927
17.	261.9254370965942
18.	254.05234394533838
19.	246.38036919160223
20.	238.90624399143
21.	231.62664054118886
22.	224.53818144314388
23.	217.63744846630712
24.	210.92099073270782
25.	204.3853323579662
26.	198.02697957383464
27.	191.8424273591961
28.	185.8281656048722
29.	179.98068483649746
30.	174.29648151866783
31.	168.7720629625455
32.	163.40395185813165
33.	158.1886904514702
34.	153.1228443861389
35.	148.20300622751472
36.	143.4257986874522
37.	138.78787756621423
38.	134.28593442771293
39.	129.9166990233722
40.	125.6769414792089
41.	121.56347426003914
42.	117.57315392405611
43.	113.70288268039076
44.	109.94960976165932
45.	106.31033262291712
46.	102.78209797787753
47.	99.36200268272162
48.	96.0471944773069
49.	92.83487259309337
50.	89.72228823663234
51.	86.706744957014
52.	83.78559890523667
53.	80.95625899304707
54.	78.21618695840924
55.	75.56289734437709
56.	72.99395739779011
57.	70.50698689386239
58.	68.09965789240985
59.	65.76969443114243
60.	63.51487216115161
61.	61.33301792943512
62.	59.222009313028025
63.	57.17977410904995
64.	55.204289784729276
65.	53.29358289123002
66.	51.44572844487963
67.	49.65884927918496
68.	47.931115370817274
69.	46.2607431425524
70.	44.64599474597265
71.	43.085177326553755
72.	41.57664227360125
73.	40.118784457337355
74.	38.71004145529077
75.	37.34889276999913
76.	36.03385903989915
77.	34.763501245149634
78.	33.536419910011574
79.	32.35125430329579
80.	31.206681638276212
81.	30.1014162733676
82.	29.034208914765024
83.	28.003845822153092
84.	27.009148018503062
85.	26.04897050489636
86.	25.122201481231883
87.	24.22776157360442
88.	23.364603069069354
89.	22.53170915844576
90.	21.728093187747735
91.	20.952797918775236
92.	20.204894799343343
93.	19.483483243575602
94.	18.78768992264124
95.	18.116668066269064
96.	17.469596775330334
97.	16.84568034574288
98.	16.244147603911276
99.	15.664251253884553
100.	15.105267236379223
101.	14.566494099787068
102.	14.047252383257515
103.	13.54688401191925
104.	13.064751704281942
105.	12.600238391835168
106.	12.152746650842401
107.	11.72169814630729
108.	11.306533088072918
109.	10.906709698997183
110.	10.521703695134146
111.	10.151007777835034
112.	9.794131137671958
113.	9.450598970075477
114.	9.119952002565636
115.	8.801746033447948
116.	8.495551481836483
117.	8.200952948858799
118.	7.91754878989027
119.	7.6449506976596755
120.	7.382783296062258
121.	7.130683744511737
122.	6.888301352658758
123.	6.655297205299328
124.	6.431343797295069
125.	6.216124678322603
126.	6.009334107269673
127.	5.810676716092203
128.	5.619867182946748
129.	5.436629914411176
130.	5.2606987366063995
131.	5.091816595032124
132.	4.9297352629293165
133.	4.774215057983293
134.	4.625024567181533
135.	4.481940379641712
136.	4.344746827226831
137.	4.213235732765299
138.	4.087206165695994
139.	3.966464204959766
140.	3.8508227089612332
141.	3.740101092426097
142.	3.6341251099824574
143.	3.532726646295845
144.	3.435743512591025
145.	3.343019249395721
146.	3.254402935343648
147.	3.1697490018779972
148.	3.0889170536977746
149.	3.011771694793706
150.	2.938182359921559
151.	2.8680231513652843
152.	2.8011726808436443
153.	2.737513916418329
154.	2.6769340342629744
155.	2.6193242751568375
156.	2.5645798055685707
157.	2.512599583199283
158.	2.4632862268563507
159.	2.416545890532976
160.	2.3722881415702175
161.	2.3304258427827196
162.	2.290875038430448
163.	2.253554843922755
164.	2.218387339143246
165.	2.185297465286865
166.	2.1542129251032054
167.	2.1250640864429298
168.	2.0977838890064375
169.	2.0723077541967894
170.	2.0485734979815113
171.	2.026521246669988
172.	2.006093355516204
173.	1.9872343300584456
174.	1.9698907501104075
175.	1.954011196320075
176.	1.9395461792156883
177.	1.9264480706593374
178.	1.9146710376320033
179.	1.9041709782753922
180.	1.89490546011795
181.	1.8868336604152194
182.	1.879916308535644
183.	1.8741156303260458
184.	1.8693952943919772
185.	1.865720360230729
186.	1.8630572281561775
187.	1.8613735909566196
188.	1.8606383872287304
189.	1.860821756331831
190.	1.8618949949093062
191.	1.8638305149246168
192.	1.866601803161772
193.	1.8701833821410805
194.	1.8745507724028607
195.	1.8796804561133935
196.	1.885549841948037
197.	1.89213723120897
198.	1.8994217851354822
199.	1.907383493366248
200.	1.9160031435147937
201.	1.9252622918199715
202.	1.9351432348345616
203.	1.9456289821170558
204.	1.956703229891422
205.	1.968350335642349
206.	1.9805552936132853
207.	1.9933037111763154
208.	2.0065817860434594
209.	2.020376284290879
210.	2.0346745191670372
211.	2.049464330658179
212.	2.0647340657842945
213.	2.0804725596004365
214.	2.0966691168787226
215.	2.1133134944468663
216.	2.130395884160655
217.	2.1479068964880255
218.	2.1658375446830105
219.	2.184179229529018
220.	2.2029237246314195
221.	2.222063162239948
222.	2.2415900195820533
223.	2.2614971056895485
224.	2.281777548700614
225.	2.302424783620708
226.	2.323432540525656
227.	2.344794833191638
228.	2.366505948136609
229.	2.3885604340585807
230.	2.410953091656574
231.	2.4336789638207073
232.	2.4567333261779836
233.	2.48011167798138
234.	2.5038097333297635
235.	2.5278234127066885
236.	2.552148834826829
237.	2.5767823087790025
