1.	407916.2940960707
2.	794401.1437542129
3.	1.160068018847556e6
4.	1.5055314394943155e6
5.	1.831405441013138e6
6.	2.1383021692356206e6
7.	2.426830598341291e6
8.	2.697595363767893e6
9.	2.9511957031212226e6
10.	3.188224498364733e6
11.	3.4092674129099944e6
12.	3.614902117555365e6
13.	3.8056975995326918e6
14.	3.9822135492203864e6
15.	4.1449998193670735e6
16.	4.294595951942918e6
17.	4.43153076799663e6
18.	4.556322016145319e6
19.	4.669476075562156e6
20.	4.77148770955384e6
21.	4.862839866036263e6
22.	4.944003521423351e6
23.	5.015437564640764e6
24.	5.077588718163546e6
25.	5.130891493155531e6
26.	5.175768175958074e6
27.	5.212628843337679e6
28.	5.241871404055685e6
29.	5.263881664469622e6
30.	5.279033416014908e6
31.	5.287688542547452e6
32.	5.2901971456533875e6
33.	5.286897686151009e6
34.	5.278117140123067e6
35.	5.264171167924621e6
36.	5.245364294713206e6
37.	5.221990101144258e6
38.	5.194331422965881e6
39.	5.162660558333184e6
40.	5.127239481744111e6
41.	5.088320063575759e6
42.	5.046144294273106e6
43.	5.000944512310983e6
44.	4.952943635115077e6
45.	4.902355392189239e6
46.	4.8493845597540755e6
47.	4.794227196256476e6
48.	4.737070878161068e6
49.	4.678094935482875e6
50.	4.617470686566066e6
51.	4.555361671656347e6
52.	4.491923884854857e6
53.	4.427306004078937e6
54.	4.361649618690787e6
55.	4.295089454488014e6
56.	4.227753595781174e6
57.	4.1597637043125066e6
58.	4.091235234797314e6
59.	4.0222776468946016e6
60.	3.9529946134375837e6
61.	3.8834842247765325e6
62.	3.8138391891070656e6
63.	3.7441470286761983e6
64.	3.674490271776083e6
65.	3.6049466404520883e6
66.	3.53558923386685e6
67.	3.46648670727638e6
68.	3.3977034465871626e6
69.	3.3292997384752287e6
70.	3.2613319360594815e6
71.	3.1938526201314023e6
72.	3.1269107559529254e6
73.	3.060551845642618e6
74.	2.994818076178129e6
75.	2.9297484630499613e6
76.	2.865378989608137e6
77.	2.801742742148956e6
78.	2.738870040794376e6
79.	2.676788566221325e6
80.	2.615523482302157e6
81.	2.5550975547214947e6
82.	2.4955312656376828e6
83.	2.4368429244600916e6
84.	2.3790487748158798e6
85.	2.3221630977819874e6
86.	2.266198311459828e6
87.	2.2111650669716964e6
88.	2.15707234095897e6
89.	2.103927524663189e6
90.	2.051736509671727e6
91.	2.0005037704101151e6
92.	1.9502324434634885e6
93.	1.9009244038094357e6
94.	1.8525803380446124e6
95.	1.8051998146869608e6
96.	1.7587813516350882e6
97.	1.713322480865703e6
98.	1.6688198104492805e6
99.	1.6252690839633704e6
100.	1.582665237381955e6
101.	1.5410024535183704e6
102.	1.5002742140981096e6
103.	1.460473349536687e6
104.	1.421592086496629e6
105.	1.3836220932961886e6
106.	1.346554523241251e6
107.	1.3103800559503653e6
108.	1.2750889367415633e6
109.	1.240671014148088e6
110.	1.2071157756288436e6
111.	1.1744123815376994e6
112.	1.1425496974144718e6
113.	1.111516324658875e6
114.	1.081300629647115e6
115.	1.0518907713494438e6
116.	1.0232747275053939e6
117.	995440.3194119482
118.	968375.2353783742
119.	942067.0529000048
120.	916503.2596017511
121.	891671.2730006812
122.	867558.4591355446
123.	844152.1501096659
124.	821439.6605923638
125.	799408.3033224038
126.	778045.4036559268
127.	757338.3131996933
128.	737274.422569349
129.	717841.1733110062
130.	699026.0690232067
131.	680816.6857151043
132.	663200.6814354386
133.	646165.8052057317
134.	629699.9052899161
135.	613790.9368315104
136.	598426.9688883357
137.	583596.1908936498
138.	569286.9185715651
139.	555487.5993335417
140.	542186.8171817994
141.	529373.2971444214
142.	517035.90926610556
143.	505163.6721774519
144.	493745.7562648988
145.	482771.48646249546
146.	472230.3446857962
147.	462111.9719275043
148.	452406.1700334896
149.	443102.90317725134
150.	434192.29904991767
151.	425664.6497823966
152.	417510.41261536663
153.	409720.21033232514
154.	402284.8314700498
155.	395195.230320408
156.	388442.5267366577
157.	382018.0057569222
