1.	6342.343603539431
2.	6147.665480380663
3.	5958.229820756264
4.	5773.929326175019
5.	5594.65711317608
6.	5420.3068336793995
7.	5250.772786125309
8.	5085.950017889915
9.	4925.734419441896
10.	4770.022810685756
11.	4618.71301991649
12.	4471.703955791826
13.	4328.895672709936
14.	4190.189429962595
15.	4055.4877450171803
16.	3924.694441264463
17.	3797.714690553392
18.	3674.455050819439
19.	3554.8234990981937
20.	3438.729460202401
21.	3326.0838313272448
22.	3216.799002835943
23.	3110.788875465371
24.	3007.9688741801824
25.	2908.25595889194
26.	2811.5686322497504
27.	2717.826944698113
28.	2626.9524969879762
29.	2538.868440317676
30.	2453.499474271102
31.	2370.7718427121117
32.	2290.613327785666
33.	2212.9532421685367
34.	2137.7224197044643
35.	2064.853204551924
36.	1994.2794389652765
37.	1925.9364498238779
38.	1859.761034017118
39.	1795.6914427875804
40.	1733.6673651286121
41.	1673.6299103272252
42.	1615.5215897380886
43.	1559.2862978691282
44.	1504.86929285493
45.	1452.217176389212
46.	1401.2778731836543
47.	1352.0006100161497
48.	1304.3358944275546
49.	1258.235493122482
50.	1213.652410126195
51.	1170.5408647460024
52.	1128.8562693826968
53.	1088.5552072345424
54.	1049.5954099331645
55.	1011.9357351482519
56.	975.5361441953767
57.	940.3576796786349
58.	906.3624431975683
59.	873.5135731457779
60.	841.7752226262619
61.	811.1125375068165
62.	781.4916346368426
63.	752.8795802451485
64.	725.2443685366533
65.	698.554900504535
66.	672.7809629724202
67.	647.8932078804676
68.	623.8631318271467
69.	600.6630558779653
70.	578.266105650713
71.	556.6461916859686
72.	535.7779901104517
73.	515.6369235999549
74.	496.19914264757244
75.	477.4415071420579
76.	459.34156826052725
77.	441.8775506787984
78.	425.0283351019824
79.	408.7734411174326
80.	393.0930103712883
81.	377.96779006961856
82.	363.3791168042805
83.	349.30890070342383
84.	335.7396099059177
85.	322.65425535871765
86.	310.0363759355541
87.	297.87002387530185
88.	286.1397505377408
89.	274.8305924743841
90.	263.9280578114303
91.	253.41811294214088
92.	243.28716952516706
93.	233.52207178554136
94.	224.11008411463567
95.	215.038878965416
96.	206.2965250388466
97.	197.87147575760739
98.	189.7525580226993
99.	181.9289612488213
100.	174.3902266739409
101.	167.12623693877075
102.	160.12720593142487
103.	153.38366889279783
104.	146.886472777942
105.	140.62676686879684
106.	134.59599363355642
107.	128.78587982796543
108.	123.18842783379833
109.	117.79590722984715
110.	112.6008465905764
111.	107.59602550789762
112.	102.77446683122307
113.	98.1294291212328
114.	93.65439931264105
115.	89.34308558144895
116.	85.18941041199939
117.	81.18750385942273
118.	77.33169700291391
119.	73.61651558543666
120.	70.03667383551432
121.	66.58706846669223
122.	63.26277285049734
123.	60.05903135863833
124.	56.97125387028471
125.	53.995010440381606
126.	51.126026124945184
127.	48.36017595937818
128.	45.693480085954
129.	43.12209902656808
