1.	2.639502864180807e10
2.	2.570101895807529e10
3.	2.5020273763025898e10
4.	2.4352809126998447e10
5.	2.369862125303071e10
6.	2.3057687884949295e10
7.	2.2429969642847805e10
8.	2.181541128909926e10
9.	2.1213942927932064e10
10.	2.0625481141486786e10
11.	2.004993006516109e10
12.	1.948718240494437e10
13.	1.8937120399340847e10
14.	1.8399616728379955e10
15.	1.787453537211657e10
16.	1.736173242092989e10
17.	1.6861056839839333e10
18.	1.637235118896834e10
19.	1.5895452302202057e10
20.	1.5430191926003057e10
21.	1.497639732027003e10
22.	1.4533891823048067e10
23.	1.410249538082499e10
24.	1.368202504607695e10
25.	1.3272295443657928e10
26.	1.2873119207560696e10
27.	1.2484307389513561e10
28.	1.2105669840814745e10
29.	1.1737015568746866e10
30.	1.137815306885693e10
31.	1.1028890634331348e10
32.	1.0689036643642918e10
33.	1.0358399827594759e10
34.	1.0036789516837425e10
35.	9.72401587088763e9
36.	9.419890089631344e9
37.	9.124224608250269e9
38.	8.836833276468334e9
39.	8.557531522974282e9
40.	8.286136505837511e9
41.	8.022467249696741e9
42.	7.766344770465279e9
43.	7.517592188261911e9
44.	7.276034829243488e9
45.	7.041500316983371e9
46.	6.813818654009374e9
47.	6.592822294085673e9
48.	6.378346205794999e9
49.	6.170227927950612e9
50.	5.968307617341687e9
51.	5.772428089291221e9
52.	5.582434851481792e9
53.	5.39817613148181e9
54.	5.219502898383506e9
55.	5.046268878942813e9
56.	4.87833056859172e9
57.	4.715547237674574e9
58.	4.557780933241706e9
59.	4.404896476716382e9
60.	4.2567614577345796e9
61.	4.1132462244411187e9
62.	3.974223870510706e9
63.	3.839570219147879e9
64.	3.7091638043061213e9
65.	3.5828858493532996e9
66.	3.4606202433978367e9
67.	3.34225351547835e9
68.	3.2276748068078313e9
69.	3.11677584125259e9
70.	3.009450894216066e9
71.	2.9055967600873094e9
72.	2.805112718404956e9
73.	2.707900498878287e9
74.	2.613864245398551e9
75.	2.5229104791655955e9
76.	2.434948061047223e9
77.	2.34988815328123e9
78.	2.267644180623174e9
79.	2.1881317910364356e9
