1.	2.639539926768559e10
2.	2.5701691442008087e10
3.	2.5021232130466965e10
4.	2.43540378594946e10
5.	2.370010528881546e10
6.	2.3059412618434475e10
7.	2.2431920923106586e10
8.	2.181757541742785e10
9.	2.1216306654572178e10
10.	2.0628031661585697e10
11.	2.005265501404173e10
12.	1.949006985275319e10
13.	1.8940158845136925e10
14.	1.8402795093724854e10
15.	1.787784299422051e10
16.	1.7365159045406193e10
17.	1.6864592613115692e10
18.	1.6375986650400085e10
19.	1.5899178375929554e10
20.	1.5433999912592476e10
21.	1.4980278888173857e10
22.	1.4537838999919168e10
23.	1.4106500544715498e10
24.	1.3686080916551075e10
25.	1.3276395072845284e10
26.	1.2877255971174967e10
27.	1.2488474977859138e10
28.	1.2109862249802282e10
29.	1.1741227090936756e10
30.	1.138237828454832e10
31.	1.1033124402712572e10
32.	1.0693274094017794e10
33.	1.0362636350698029e10
34.	1.0041020756251072e10
35.	9.728237714568794e9
36.	9.424098661561378e9
37.	9.12841626021344e9
38.	8.841004579967731e9
39.	8.561679261291431e9
40.	8.290257666241585e9
41.	8.02655901580825e9
42.	7.770404514778477e9
43.	7.521617464829467e9
44.	7.280023366526291e9
45.	7.045450010867818e9
46.	6.817727560993837e9
47.	6.596688624637447e9
48.	6.382168317878477e9
49.	6.174004320727041e9
50.	5.972036925040478e9
51.	5.776109075252362e9
52.	5.586066402368664e9
53.	5.401757251663321e9
54.	5.223032704484235e9
55.	5.049746594559574e9
56.	4.881755519174766e9
57.	4.718918845571381e9
58.	4.5610987129012165e9
59.	4.40816003005127e9
60.	4.2599704696390767e9
61.	4.1164004584617815e9
62.	3.9773231646673183e9
63.	3.84261448190173e9
64.	3.712153010672643e9
65.	3.5858200371561317e9
66.	3.463499509661234e9
67.	3.3450780129548287e9
68.	3.230444740637919e9
69.	3.119491465753509e9
70.	3.0121125097961597e9
71.	2.908204710283018e9
72.	2.8076673870371375e9
73.	2.710402307324696e9
74.	2.6163136499792743e9
75.	2.5253079686382866e9
76.	2.4372941542089896e9
77.	2.352183396674043e9
78.	2.2698891463397193e9
79.	2.19032707462334e9
80.	2.1134150344699838e9
81.	2.0390730204828837e9
82.	1.967223128845962e9
83.	1.8977895171117966e9
84.	1.8306983639231393e9
85.	1.7658778287313123e9
86.	1.7032580115702085e9
87.	1.642770912940355e9
88.	1.5843503938533418e9
89.	1.527932136083088e9
90.	1.4734536026667802e9
91.	1.420853998694732e9
92.	1.3700742324253554e9
93.	1.3210568767581131e9
94.	1.273746131094633e9
95.	1.228087783615225e9
96.	1.1840291739955864e9
97.	1.141519156586007e9
98.	1.1005080640730538e9
99.	1.0609476716416268e9
100.	1.0227911616531742e9
101.	9.859930888540292e8
102.	9.505093461259912e8
103.	9.162971307895792e8
104.	8.833149114689254e8
105.	8.515223955256598e8
106.	8.208804970678924e8
107.	7.91351305539023e8
108.	7.628980548899844e8
109.	7.354850933373392e8
110.	7.090778537087203e8
111.	6.83642824375992e8
112.	6.591475207757341e8
113.	6.355604575158074e8
114.	6.128511210659101e8
115.	5.909899430294298e8
116.	5.699482739931732e8
117.	5.496983579509968e8
118.	5.302133072967654e8
119.	5.11467078381619e8
120.	4.934344476300219e8
121.	4.7609098820867455e8
122.	4.5941304724198216e8
123.	4.433777235674063e8
124.	4.279628460238073e8
125.	4.131469522654657e8
126.	3.989092680943802e8
127.	3.852296873031054e8
128.	3.720887520202788e8
129.	3.594676335507892e8
130.	3.473481137023999e8
131.	3.357125665905494e8
132.	3.245439409129175e8
133.	3.138257426853099e8
134.	3.0354201843031687e8
135.	2.936773388101862e8
136.	2.842167826953236e8
137.	2.751459216598008e8
138.	2.664508048952818e8
139.	2.5811794453476784e8
140.	2.5013430137761787e8
141.	2.4248727100729203e8
142.	2.3516467029337373e8
143.	2.2815472426941794e8
144.	2.2144605337829354e8
145.	2.150276610767293e8
146.	2.0888892179083592e8
147.	2.0301956921452487e8
148.	1.974096849427515e8
149.	1.9204968743169478e8
150.	1.8693032127799153e8
151.	1.8204264680935028e8
152.	1.7737802997887996e8
153.	1.729281325556759e8
154.	1.6868490260422313e8
155.	1.6464056524538806e8
156.	1.6078761369181514e8
157.	1.5711880055071592e8
158.	1.5362712938712814e8
159.	1.5030584654088226e8
160.	1.4714843319057474e8
161.	1.441485976580699e8
162.	1.4130026794707564e8
163.	1.3859758450953895e8
164.	1.3603489323369685e8
165.	1.3360673864775637e8
166.	1.313078573333e8
167.	1.2913317154264513e8
168.	1.2707778301449822e8
169.	1.251369669823747e8
170.	1.233061663703903e8
171.	1.215809861711235e8
172.	1.1995718800040348e8
173.	1.1843068482396507e8
174.	1.1699753585105813e8
175.	1.1565394159018697e8
176.	1.1439623906231514e8
177.	1.1322089716691862e8
178.	1.121245121964512e8
179.	1.1110380349485484e8
180.	1.10155609255856e8
181.	1.0927688245693357e8
182.	1.0846468692489012e8
183.	1.0771619352912611e8
184.	1.0702867649876241e8
185.	1.0639950985989839e8
186.	1.0582616398936203e8
187.	1.0530620228141846e8
188.	1.0483727792400715e8
189.	1.044171307811327e8
190.	1.040435843781849e8
191.	1.0371454298698655e8
192.	1.0342798880751006e8
193.	1.0318197924324813e8
194.	1.0297464426733148e8
195.	1.0280418387657273e8
196.	1.0266886563065223e8
197.	1.0256702227380286e8
198.	1.0249704943637784e8
199.	1.024574034137689e8
200.	1.0244659902024369e8
201.	1.0246320751530562e8
202.	1.0250585460025442e8
203.	1.025732184827333e8
204.	1.0266402800703949e8
205.	1.0277706084812412e8
206.	1.0291114176720162e8
207.	1.0306514092698775e8
208.	1.0323797226461762e8
209.	1.0342859192040229e8
210.	1.0363599672056504e8
