1.	2.6395348531875988e10
2.	2.5701642266415268e10
3.	2.5021184473008385e10
4.	2.435399167895063e10
5.	2.3700060544826057e10
6.	2.3059369271494778e10
7.	2.2431878934561733e10
8.	2.18175347494669e10
9.	2.121626727022126e10
10.	2.062799352470053e10
11.	2.005261808929948e10
12.	1.949003410564372e10
13.	1.8940124241953556e10
14.	1.8402761601554626e10
15.	1.787781058093403e10
16.	1.73651276796471e10
17.	1.6864562264289772e10
18.	1.6375957288664093e10
19.	1.5899149972179785e10
20.	1.5433972438453058e10
21.	1.4980252315984901e10
22.	1.4537813302724716e10
23.	1.410647569625138e10
24.	1.3686056891232588e10
25.	1.3276371845754845e10
26.	1.2877233518049677e10
27.	1.2488453275078331e10
28.	1.2109841274375002e10
29.	1.1741206820489302e10
30.	1.1382358697311762e10
31.	1.1033105477510317e10
32.	1.0693255810253212e10
33.	1.0362618688342123e10
34.	1.004100369583023e10
35.	9.72822123715264e9
36.	9.424082748750713e9
37.	9.128400894128311e9
38.	8.840989743235569e9
39.	8.561664937035382e9
40.	8.29024383806893e9
41.	8.026545667798978e9
42.	7.770391631474015e9
43.	7.521605031221556e9
44.	7.280011368046014e9
45.	7.045438433374796e9
46.	6.817716390765602e9
47.	6.596677848358962e9
48.	6.382157922631842e9
49.	6.173994293981377e9
50.	5.972027254641973e9
51.	5.77609974941451e9
52.	5.586057409662672e9
53.	5.401748581008702e9
54.	5.223024345139576e9
55.	5.049738536113499e9
56.	4.88174775153705e9
57.	4.718911358964286e9
58.	4.56109149785096e9
59.	4.40815307737971e9
60.	4.259963770455564e9
61.	4.1163940041551733e9
62.	3.9773169468981934e9
63.	3.842608492594752e9
64.	3.712147242009114e9
65.	3.5858144815667105e9
66.	3.4634941598188233e9
67.	3.345072861767627e9
68.	3.2304397812426395e9
69.	3.119486691508761e9
70.	3.0121079142759876e9
71.	2.908200287270604e9
72.	2.8076631305186543e9
73.	2.7103982114833117e9
74.	2.6163097091893125e9
75.	2.5253041774595356e9
76.	2.4372905073811507e9
77.	2.352179889111326e9
78.	2.26988577312558e9
79.	2.1903238310053506e9
80.	2.1134119158548431e9
81.	2.0390700224315598e9
82.	1.9672202470689564e9
83.	1.8977867474645538e9
84.	1.8306957024015603e9
85.	1.7658752714674063e9
86.	1.7032555548278527e9
87.	1.64276855311118e9
88.	1.5843481274527266e9
89.	1.5279299597462695e9
90.	1.4734515131450684e9
91.	1.4208519928518384e9
92.	1.3700723072338173e9
93.	1.321055029295828e9
94.	1.2737443585414875e9
95.	1.2280860832498224e9
96.	1.1840275431920707e9
97.	1.1415175928109765e9
98.	1.100506564882567e9
99.	1.0609462346782959e9
100.	1.0227897846433436e9
101.	9.859917696050403e8
102.	9.505080825235239e8
103.	9.162959207950779e8
104.	8.833137531171e8
105.	8.51521286922061e8
106.	8.208794363865627e8
107.	7.913502910202175e8
108.	7.628970848379616e8
109.	7.354841661182197e8
110.	7.090769677484115e8
111.	6.836419781581751e8
112.	6.591467128399154e8
113.	6.35559686455429e8
114.	6.128503855265211e8
115.	5.909892417069114e8
116.	5.699476056320237e8
117.	5.496977213426667e8
118.	5.302127012780477e8
119.	5.1146650183308893e8
120.	4.934338994745277e8
121.	4.760904674098752e8
122.	4.5941255280293167e8
123.	4.4337725452918434e8
124.	4.2796240146419364e8
125.	4.131465312976569e8
126.	3.989088698657486e8
127.	3.852293109939969e8
128.	3.720883968428515e8
129.	3.5946729874788916e8
130.	3.473477985464737e8
131.	3.357122703825916e8
132.	3.2454366298145425e8
133.	3.1382548238541496e8
134.	3.035417751426605e8
135.	2.936771119401154e8
136.	2.842165716719732e8
137.	2.751457259352339e8
138.	2.6645062394365904e8
139.	2.5811777785154432e8
140.	2.5013414847876754e8
141.	2.4248713142855734e8
142.	2.351645435895412e8
143.	2.2815461001361817e8
144.	2.2144595116132483e8
145.	2.1502757050640413e8
146.	2.088888424913496e8
147.	2.030195008258464e8
148.	1.974096271200344e8
149.	1.920496398447087e8
150.	1.8693028361057338e8
151.	1.8204261875887364e8
152.	1.773780112557436e8
153.	1.729281228828098e8
154.	1.6868490171661106e8
155.	1.646405728896077e8
156.	1.6078762962559325e8
157.	1.5711882454249978e8
158.	1.5362716121567166e8
159.	1.5030588599484667e8
160.	1.471484800681435e8
161.	1.4414865176657653e8
162.	1.4130032910264555e8
163.	1.3859765253674343e8
164.	1.3603496796521938e8
165.	1.3360681992407122e8
166.	1.3130794500236125e8
167.	1.2913326545958814e8
168.	1.270778830413507e8
169.	1.2513707298777892e8
170.	1.233062782293346e8
171.	1.2158110376468387e8
172.	1.1995731121549457e8
173.	1.1843081355309999e8
174.	1.1699766999211697e8
175.	1.1565408104619391e8
176.	1.1439638374122347e8
177.	1.132210469814038e8
178.	1.1212466706371132e8
179.	1.1110396333641884e8
180.	1.1015577399739818e8
181.	1.0927705202809563e8
182.	1.0846486125910959e8
183.	1.07716372563471e8
184.	1.0702886017377223e8
185.	1.0639969811943075e8
186.	1.0582635678044537e8
187.	1.0530639955411011e8
188.	1.048374796312567e8
189.	1.0441733687865058e8
190.	1.0404379482431579e8
191.	1.0371475774258786e8
192.	1.0342820783583479e8
193.	1.0318220250983226e8
194.	1.0297487173988569e8
195.	1.0280441552487813e8
196.	1.026691014264604e8
197.	1.0256726219073941e8
198.	1.0249729344984989e8
199.	1.0245765150087614e8
200.	1.0244685115969275e8
201.	1.0246346368732803e8
202.	1.0250611478652763e8
203.	1.0257348266630478e8
204.	1.0266429617225398e8
205.	1.0277733298055348e8
206.	1.0291141785357773e8
207.	1.0306542095513798e8
208.	1.03238256223403e8
209.	1.0342887979965806e8
210.	1.0363628851104333e8
211.	1.0385951840554048e8
212.	1.0409764333747213e8
213.	1.0434977360187382e8
214.	1.0461505461612815e8
215.	1.0489266564728682e8
216.	1.0518181858358915e8
217.	1.0548175674871035e8
218.	1.0579175375730604e8
219.	1.0611111241049293e8
220.	1.0643916362993343e8
221.	1.0677526542922872e8
222.	1.0711880192136641e8
223.	1.0746918236102894e8
224.	1.0782584022057231e8
225.	1.0818823229855613e8
226.	1.085558378597088e8
227.	1.0892815780528261e8
228.	1.0930471387275633e8
229.	1.0968504786389305e8
230.	1.1006872090018582e8
231.	1.1045531270476434e8
