1.	331862.7948533937
2.	646213.1109631136
3.	943555.990398865
4.	1.2243971071369995e6
5.	1.4892415178530791e6
6.	1.7385925193177578e6
7.	1.972950606218138e6
8.	2.192812523271183e6
9.	2.398670405803029e6
10.	2.591011003262484e6
11.	2.770314980418833e6
12.	2.9370562912638593e6
13.	3.0917016208962e6
14.	3.234709890912892e6
15.	3.3665318240690753e6
16.	3.487609564192291e6
17.	3.5983763475531945e6
18.	3.6992562221002593e6
19.	3.790663811162304e6
20.	3.873004118410018e6
21.	3.946672371046194e6
22.	4.012053898364822e6
23.	4.0695240429812693e6
24.	4.119448102190459e6
25.	4.1621812970571155e6
26.	4.198068766982111e6
27.	4.227445587622354e6
28.	4.2506368101682365e6
29.	4.267957520103159e6
30.	4.279712913684222e6
31.	4.2861983904916e6
32.	4.287699660497655e6
33.	4.284492864204485e6
34.	4.276844704491631e6
35.	4.265012588903737e6
36.	4.249244781191316e6
37.	4.229780560996927e6
38.	4.206850390653843e6
39.	4.1806760881350795e6
40.	4.151471005257755e6
41.	4.1194402103109206e6
42.	4.084780674334932e6
43.	4.0476814603369054e6
44.	4.008323914780082e6
45.	3.966881860735321e6
46.	3.92352179213022e6
47.	3.878403068576211e6
48.	3.8316781102959025e6
49.	3.7834925927126193e6
50.	3.733985640301291e6
51.	3.6832900193347875e6
52.	3.631532329192826e6
53.	3.578833191931089e6
54.	3.525307439837474e6
55.	3.4710643007292463e6
56.	3.4162075807702644e6
57.	3.3608358446112475e6
58.	3.305042592678193e6
59.	3.248916435454669e6
60.	3.192541264623169e6
61.	3.135996420948579e6
62.	3.0793568588035842e6
63.	3.022693307251457e6
64.	2.966072427616023e6
65.	2.9095569674821463e6
66.	2.8532059110822813e6
67.	2.797074626036316e6
68.	2.741215006422422e6
69.	2.685675612166284e6
70.	2.6305018047453514e6
71.	2.5757358792125764e6
72.	2.5214171925520585e6
73.	2.467582288385603e6
74.	2.414265018055629e6
75.	2.361496658115505e6
76.	2.3093060242636343e6
77.	2.2577195817621564e6
78.	2.206761552385362e6
79.	2.156454017946783e6
80.	2.1068170204569725e6
81.	2.057868658967272e6
82.	2.009625183157148e6
83.	1.962101083725115e6
84.	1.9153091796451048e6
85.	1.8692607023518302e6
86.	1.8239653769200144e6
87.	1.779431500303541e6
88.	1.7356660167013889e6
89.	1.6926745901179595e6
90.	1.6504616741858653e6
91.	1.609030579319446e6
