1.	0.000015375338568265513
2.	0.0001198939211735034
3.	0.0003943556279490054
4.	0.0009108402748612088
5.	0.0017331243327804887
6.	0.002917097961418062
7.	0.00451118034764636
8.	0.006556731562509087
9.	0.009088459359020952
10.	0.012134819524679718
11.	0.015718408579436752
12.	0.019856347772622206
13.	0.024560657481875865
14.	0.029838621254326233
15.	0.03569313885588166
16.	0.04212306780929695
17.	0.04912355300636352
18.	0.05668634407482033
19.	0.06480010026702078
20.	0.07345068271563206
21.	0.08262143397224216
22.	0.09229344480824993
23.	0.1024458083143253
24.	0.11305586138550372
25.	0.12409941372410872
26.	0.13555096453255938
27.	0.14738390710314445
28.	0.15957072154239219
29.	0.1720831558940857
30.	0.184892395947602
31.	0.19796922403739278
32.	0.21128416715536913
33.	0.22480763471097648
34.	0.23851004628408726
35.	0.25236194972375453
36.	0.26633412995157296
37.	0.28039770883208004
38.	0.2945242364745132
39.	0.3086857743304817
40.	0.3228549704508841
41.	0.33700512726286896
42.	0.35111026222391606
43.	0.36514516170538996
44.	0.3790854284522366
45.	0.3929075229590485
46.	0.40658879909557194
47.	0.42010753430696895
48.	0.433442954705905
49.	0.44657525536483406
50.	0.4594856161078288
51.	0.4721562130919785
52.	0.48457022645886044
53.	0.4967118443268603
54.	0.5085662633853493
55.	0.5201196863418303
56.	0.5313593164632879
57.	0.542273349443102
58.	0.5528509628150856
59.	0.5630823031264489
60.	0.5729584710718999
61.	0.5824715047815996
62.	0.5916143614463545
63.	0.6003808974543039
64.	0.6087658472043804
65.	0.6167648007531079
66.	0.6243741804427233
67.	0.631591216650369
68.	0.6384139227899879
69.	0.644841069690762
70.	0.6508721594683737
71.	0.6565073989980058
72.	0.6617476730909986
73.	0.6665945174702137
74.	0.6710500916326468
75.	0.6751171516815038
76.	0.6787990232039468
77.	0.6820995742648914
78.	0.6850231885817168
79.	0.6875747389394673
80.	0.6897595609010259
81.	0.6915834268619783
82.	0.6930525204952568
83.	0.6941734116263358
84.	0.6949530315755672
85.	0.6953986490003752
86.	0.6955178462662834
87.	0.6953184963722648
88.	0.6948087404525661
89.	0.6939969658740889
90.	0.6928917849454432
91.	0.6915020142510171
92.	0.6898366546209067
93.	0.6879048717450295
94.	0.6857159774375856
95.	0.6832794115558525
96.	0.680604724575406
97.	0.677701560822002
98.	0.6745796423587062
99.	0.6712487535252816
100.	0.667718726125443
101.	0.6639994252562639
102.	0.6601007357728216
103.	0.6560325493800802
104.	0.6518047523430327
105.	0.6474272138051926
106.	0.6429097747047792
107.	0.6382622372771559
108.	0.6334943551315071
109.	0.6286158238891176
110.	0.6236362723702195
111.	0.618565254315834
112.	0.6134122406307719
113.	0.6081866121336567
114.	0.6028976527995178
115.	0.5975545434804073
116.	0.5921663560892982
117.	0.5867420482324527
118.	0.5812904582753884
119.	0.5758203008275649
120.	0.5703401626309431
121.	0.5648584988376306
122.	0.5593836296619
123.	0.5539237373919859
124.	0.5484868637472842
125.	0.5430809075665902
126.	0.5377136228133963
127.	0.5323926168843011
128.	0.5271253492069489
129.	0.5219191301140713
130.	0.5167811199804927
131.	0.5117183286102512
132.	0.5067376148612133
133.	0.5018456864949188
134.	0.49704910023962234
135.	0.49235426205484534
136.	0.4877674275860625
137.	0.483294702798423
138.	0.47894204477877217
139.	0.4747152626955158
140.	0.4706200189062404
141.	0.4666618302032468
142.	0.4628460691875787
143.	0.4591779657623411
144.	0.455662608736509
145.	0.452304947530711
146.	0.44910979397672257
147.	0.4460818242028752
148.	0.4432255805976798
149.	0.44054547384449955
150.	0.43804578502015556
151.	0.4357306677508863
152.	0.43360415041916134
153.	0.4316701384153093
154.	0.4299324164280157
155.	0.42839465076820354
156.	0.42706039172091276
157.	0.4259330759201708
158.	0.4250160287420046
159.	0.4243124667111073
160.	0.42382549991671203
161.	0.42355813443374346
162.	0.4235132747452473
163.	0.42369372616253664
164.	0.4241021972395788
165.	0.4247413021784162
166.	0.4256135632225717
167.	0.4267214130356388
168.	0.4280671970623593
169.	0.42965317586973184
170.	0.43148152746588003
171.	0.4335543495944831
172.	0.4358736620028691
173.	0.43844140868188025
174.	0.4412594600758858
175.	0.4443296152613598
176.	0.44765360409271626
177.	0.4512330893140113
178.	0.45506966863547177
179.	0.45916487677379475
180.	0.46352018745525947
181.	0.4681370153809577
182.	0.47301671815330953
183.	0.4781605981633861
184.	0.48356990443844294
185.	0.4892458344493022
186.	0.495189535877215
187.	0.5014021083399481
188.	0.5078846050769659
189.	0.514638034593494
190.	0.5216633622635622
191.	0.528961511891911
192.	0.5365333672349524
193.	0.5443797734808338
194.	0.5525015386888378
195.	0.5608994351884119
196.	0.5695742009379513
197.	0.578526540843847
198.	0.5877571280400486
199.	0.5972666051285378
200.	0.60705558538124
201.	0.6171246539037843
202.	0.6274743687615317
203.	0.6381052620686022
204.	0.649017841040173
205.	0.6602125890088669
206.	0.6716899664056732
207.	0.6834504117060568
208.	0.6954943423417823
209.	0.7078221555793108
210.	0.7204342293651372
211.	0.733330923138961
212.	0.7465125786151662
213.	0.7599795205334183
214.	0.773732057379046
215.	0.7877704820737524
216.	0.8020950726375101
217.	0.8167060928222839
218.	0.8316037927181779
219.	0.8467884093327852
220.	0.8622601671444401
221.	0.8780192786300123
222.	0.8940659447678747
223.	0.910400355516885
224.	0.9270226902718728
225.	0.9439331182964632
226.	0.9611317991337208
227.	0.9786188829954597
228.	0.9963945111307378
229.	1.0144588161742287
230.	1.0328119224750825
231.	1.0514539464069435
232.	1.0703849966596504
233.	1.089605174513354
234.	1.109114574095568
235.	1.128913282621711
236.	1.1490013806197739
237.	1.1693789421397056
238.	1.1900460349480138
239.	1.2110027207081013
240.	1.2322490551469996
241.	1.2537850882088644
242.	1.2756108641958812
243.	1.2977264218969977
244.	1.3201317947049829
245.	1.3428270107223497
246.	1.3658120928565647
247.	1.3890870589049564
248.	1.4126519216298918
249.	1.436506688824503
250.	1.4606513633695508
251.	1.4850859432816879
252.	1.5098104217535786
253.	1.5348247871863663
254.	1.560129023214646
255.	1.5857231087245347
256.	1.6116070178650876
257.	1.6377807200533705
258.	1.6642441799736634
259.	1.6909973575709565
260.	1.7180402080391568
261.	1.7453726818043838
262.	1.772994724503381
263.	1.8009062769576467
264.	1.8291072751434454
265.	1.857597650157784
266.	1.8863773281809613
267.	1.9154462304356379
268.	1.9448042731428354
269.	1.9744513674750763
270.	2.004387419506748
271.	2.034612330162174
272.	2.065125995161362
273.	2.0959283049637314
274.	2.127019144709972
275.	2.15839839416236
276.	2.190065927643419
277.	2.222021613973456
278.	2.2542653164068005
279.	2.286796892567192
280.	2.319616194382229
281.	2.352723068017192
282.	2.3861173538083005
283.	2.419798886195488
284.	2.4537674936550538
285.	2.4880229986318874
286.	2.5225652174718594
287.	2.557393960354178
288.	2.5925090312238397
289.	2.627910227724443
290.	2.663597341131267
291.	2.6995701562848224
292.	2.735828451524887
293.	2.772371998625194
294.	2.8092005627287517
295.	2.846313902283928
296.	2.883711768981343
297.	2.921393907691591
298.	2.959360056404023
299.	2.9976099461663526
300.	3.036143301025469
301.	3.0749598379691863
302.	3.114059266869257
303.	3.153441290425497
304.	3.193105604111133
305.	3.233051896119411
306.	3.2732798473115454
307.	3.313789131165841
308.	3.354579413728363
309.	3.3956503535647755
310.	3.4370016017137495
311.	3.478632801641603
312.	3.5205435891985917
313.	3.5627335925764623
314.	3.605202432267555
315.	3.6479497210253906
316.	3.6909750638266856
317.	3.7342780578349295
318.	3.7778582923654205
319.	3.821715348851821
320.	3.865848800814252
321.	3.9102582138288327
322.	3.9549431454988593
323.	3.9999031454273273
324.	4.045137755191066
325.	4.090646508316466
326.	4.136428930256525
327.	4.182484538369575
328.	4.228812841899311
329.	4.275413341956509
330.	4.3222855315021
331.	4.369428895331791
332.	4.416842910062005
333.	4.464527044117431
334.	4.512480757720005
335.	4.560703502879165
336.	4.6091947233836486
337.	4.657953854794729
338.	4.706980324440675
339.	4.756273551412794
340.	4.805832946562626
341.	4.855657912500662
342.	4.905747843596226
343.	4.956102125978888
344.	5.006720137540843
345.	5.057601247941029
346.	5.108744818609975
347.	5.1601502027563315
348.	5.211816745374498
349.	5.263743783253297
350.	5.315930644986058
351.	5.36837665098181
352.	5.421081113477553
353.	5.474043336551822
354.	5.527262616139169
355.	5.580738240046059
356.	5.634469487967372
357.	5.6884556315045725
358.	5.742695934184329
359.	5.797189651478762
360.	5.8519360308260255
361.	5.90693431165254
362.	5.962183725395817
363.	6.017683495528228
364.	6.073432837582038
365.	6.129430959174894
366.	6.185677060036703
367.	6.242170332036891
368.	6.2989099592130415
369.	6.355895117799985
370.	6.413124976259955
371.	6.470598695313318
372.	6.52831542797047
373.	6.586274319564161
374.	6.644474507782713
375.	6.702915122704069
376.	6.7615952868304765
377.	6.820514115123764
378.	6.87967071504166
379.	6.939064186574429
380.	6.998693622282385
381.	7.0585581073339245
382.	7.118656719544358
383.	7.17898852941514
384.	7.239552600173939
385.	7.300347987815035
386.	7.3613737411405555
387.	7.422628901802011
388.	7.484112504342615
389.	7.545823576239878
390.	7.60776113794897
391.	7.669924202946374
392.	7.732311777774154
393.	7.794922862084626
394.	7.857756448685553
395.	7.920811523585598
396.	7.98408706604062
397.	8.047582048599809
398.	8.111295437152739
399.	8.175226190976575
400.	8.239373262783632
401.	8.30373559876948
402.	8.368312138661166
403.	8.433101815765992
404.	8.49810355702056
405.	8.563316283040082
406.	8.628738908167978
407.	8.694370340526076
408.	8.760209482064546
409.	8.826255228612649
410.	8.892506469929533
411.	8.958962089755172
412.	9.025620965861796
413.	9.092481970105341
414.	9.159543968477346
415.	9.226805821156736
416.	9.29426638256232
417.	9.36192450140493
418.	9.429779020740165
419.	9.497828778021116
420.	9.56607260515139
421.	9.634509328538144
422.	9.70313776914531
423.	9.77195674254726
424.	9.84096505898214
425.	9.910161523405606
426.	9.979544935544741
427.	10.049114089951981
428.	10.118867776059059
429.	10.188804778231278
430.	10.25892387582168
431.	10.329223843225515
432.	10.399703449934512
433.	10.470361460591418
434.	10.541196635044598
435.	10.61220772840266
436.	10.683393491089097
437.	10.754752668897098
438.	10.82628400304421
439.	10.897986230227184
440.	10.969858082676875
441.	11.041898288213092
442.	11.114105570299424
443.	11.186478648098182
444.	11.259016236525254
445.	11.33171704630521
446.	11.404579784025923
447.	11.477603152193645
448.	11.550785849287957
449.	11.624126569816443
450.	11.697624004369722
451.	11.771276839676165
452.	11.845083758656784
453.	11.919043440479918
454.	11.993154560615885
455.	12.067415790891854
456.	12.1418257995463
457.	12.216383251283656
458.	12.291086807328801
459.	12.365935125481485
460.	12.440926860170816
461.	12.51606066250946
462.	12.591335180347997
463.	12.666749058329055
464.	12.742300937941305
465.	12.817989457573686
466.	12.8938132525692
467.	12.96977095527859
468.	13.045861195114469
469.	13.122082598604612
470.	13.198433789445636
471.	13.27491338855652
472.	13.351520014131818
473.	13.428252281694899
474.	13.5051088041512
475.	13.582088191841025
476.	13.659189052592653
477.	13.736409991774922
478.	13.813749612349957
479.	13.891206514925745
480.	13.968779297808432
481.	14.0464665570546
482.	14.124266886523479
483.	14.202178877928874
484.	14.280201120891027
485.	14.358332202988365
486.	14.43657070980912
487.	14.514915225002708
488.	14.593364330331038
489.	14.671916605719652
490.	14.75057062930873
491.	14.829324977503967
492.	14.908178225027179
493.	14.987128944966964
494.	15.066175708828931
495.	15.145317086586083
496.	15.224551646728829
497.	15.303877956314667
498.	15.38329458101837
499.	15.462800085181089
500.	15.542393031860032
501.	15.622071982877658
502.	15.701835498870643
503.	15.78168213933891
504.	15.861610462694179
505.	15.94161902630873
506.	16.02170638656358
507.	16.101871098896787
508.	16.182111717851352
509.	16.26242679712325
510.	16.34281488960891
511.	16.423274547452717
512.	16.503804322094357
513.	16.58440276431593
514.	16.66506842428878
515.	16.745799851620273
516.	16.826595595400406
517.	16.907454204248122
518.	16.98837422635736
519.	17.069354209543246
520.	17.15039270128776
521.	17.23148824878534
522.	17.312639398988292
523.	17.3938446986519
524.	17.475102694379647
525.	17.55641193266793
526.	17.637770959950572
