# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.68971639281135766     
   2.0000000000000000        2.6890097530542327     
   3.0000000000000000        5.8958942565834498     
   4.0000000000000000        10.212142368718968     
   5.0000000000000000        15.543305676536139     
   6.0000000000000000        21.798720427115139     
   7.0000000000000000        28.891499238758030     
   8.0000000000000000        36.738510353478723     
   9.0000000000000000        45.260345705726948     
   10.000000000000000        54.381278994094927     
   11.000000000000000        64.029214859447720     
   12.000000000000000        74.135630194283308     
   13.000000000000000        84.635508533961584     
   14.000000000000000        95.467268410529584     
   15.000000000000000        106.57268648400482     
   16.000000000000000        117.89681620397860     
   17.000000000000000        129.38790269607523     
   18.000000000000000        140.99729451296659     
   19.000000000000000        152.67935283812741     
   20.000000000000000        164.39135868216974     
   21.000000000000000        176.09341856621691     
   22.000000000000000        187.74836914428414     
   23.000000000000000        199.32168117680126     
   24.000000000000000        210.78136323016213     
   25.000000000000000        222.09786544234441     
   26.000000000000000        233.24398366211423     
   27.000000000000000        244.19476423895654     
   28.000000000000000        254.92740971255725     
   29.000000000000000        265.42118562430761     
   30.000000000000000        275.65732864875821     
   31.000000000000000        285.61895622014760     
   32.000000000000000        295.29097780797923     
   33.000000000000000        304.66000797598360     
   34.000000000000000        313.71428134065064     
   35.000000000000000        322.44356952869157     
   36.000000000000000        330.83910021732493     
   37.000000000000000        338.89347832692238     
   38.000000000000000        346.60060942245434     
   39.000000000000000        353.95562536803703     
   40.000000000000000        360.95481226783022     
   41.000000000000000        367.59554071637410     
   42.000000000000000        373.87619837221126     
   43.000000000000000        379.79612486019283     
   44.000000000000000        385.35554900021810     
   45.000000000000000        390.55552835322032     
   46.000000000000000        395.39789106894375     
   47.000000000000000        399.88518001445146     
   48.000000000000000        404.02059915721281     
   49.000000000000000        407.80796217218938     
   50.000000000000000        411.25164323828324     
   51.000000000000000        414.35652998605576     
   52.000000000000000        417.12797855551133     
   53.000000000000000        419.57177072008727     
   54.000000000000000        421.69407303069829     
   55.000000000000000        423.50139793174435     
   56.000000000000000        425.00056679935261     
   57.000000000000000        426.19867485081693     
   58.000000000000000        427.10305787313075     
   59.000000000000000        427.72126071771027     
   60.000000000000000        428.06100750783048     
   61.000000000000000        428.13017350493044     
   62.000000000000000        427.93675857976524     
   63.000000000000000        427.48886223440121     
   64.000000000000000        426.79466012117018     
   65.000000000000000        425.86238200505869     
   66.000000000000000        424.70029111636637     
   67.000000000000000        423.31666484109178     
   68.000000000000000        421.71977669708110     
   69.000000000000000        419.91787954476422     
   70.000000000000000        417.91918998211713     
   71.000000000000000        415.73187387436741     
   72.000000000000000        413.36403296994212     
   73.000000000000000        410.82369255515385     
   74.000000000000000        408.11879010117286     
   75.000000000000000        405.25716485797460     
   76.000000000000000        402.24654835100938     
   77.000000000000000        399.09455573757151     
   78.000000000000000        395.80867798097859     
   79.000000000000000        392.39627480187414     
   80.000000000000000        388.86456836717736     
   81.000000000000000        385.22063767841769     
   82.000000000000000        381.47141362237721     
   83.000000000000000        377.62367464821727     
   84.000000000000000        373.68404303643752     
   85.000000000000000        369.65898172622695     
   86.000000000000000        365.55479166896339     
   87.000000000000000        361.37760967678292     
   88.000000000000000        357.13340673630393     
   89.000000000000000        352.82798675874221     
   90.000000000000000        348.46698573877717     
   91.000000000000000        344.05587129562406     
   92.000000000000000        339.59994257087840     
   93.000000000000000        335.10433045873134     
   94.000000000000000        330.57399814521938     
   95.000000000000000        326.01374193417388     
   96.000000000000000        321.42819233852862     
   97.000000000000000        316.82181541661589     
   98.000000000000000        312.19891433400943     
   99.000000000000000        307.56363113239507     
   100.00000000000000        302.91994868784423     
   101.00000000000000        298.27169284170395     
   102.00000000000000        293.62253468816721     
