# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        26118283019.675926     
   2.0000000000000000        25430048034.813038     
   3.0000000000000000        24754965984.316769     
   4.0000000000000000        24093064441.624165     
   5.0000000000000000        23444349821.701691     
   6.0000000000000000        22808808889.161739     
   7.0000000000000000        22186410187.712425     
   8.0000000000000000        21577105394.389065     
   9.0000000000000000        20980830601.887199     
   10.000000000000000        20397507532.192947     
   11.000000000000000        19827044684.584553     
   12.000000000000000        19269338420.962330     
   13.000000000000000        18724273991.350384     
   14.000000000000000        18191726502.302498     
   15.000000000000000        17671561830.838917     
   16.000000000000000        17163637486.436220     
   17.000000000000000        16667803423.493097     
   18.000000000000000        16183902806.597792     
   19.000000000000000        15711772730.829357     
   20.000000000000000        15251244899.234245     
   21.000000000000000        14802146259.532759     
   22.000000000000000        14364299602.024570     
   23.000000000000000        13937524120.582087     
   24.000000000000000        13521635938.540815     
   25.000000000000000        13116448601.220333     
   26.000000000000000        12721773536.736238     
   27.000000000000000        12337420486.692760     
   28.000000000000000        11963197908.277691     
   29.000000000000000        11598913349.215664     
   30.000000000000000        11244373796.972820     
   31.000000000000000        10899386003.544827     
   32.000000000000000        10563756787.101803     
   33.000000000000000        10237293311.707642     
   34.000000000000000        9919803346.2763596     
   35.000000000000000        9611095503.8767509     
   36.000000000000000        9310979462.4460373     
   37.000000000000000        9019266167.9252071     
   38.000000000000000        8735768020.7823906     
   39.000000000000000        8460299046.8464413     
   40.000000000000000        8192675053.3297625     
   41.000000000000000        7932713770.8789606     
   42.000000000000000        7680234982.4521389     
   43.000000000000000        7435060639.7842970     
   44.000000000000000        7197014968.1658278     
   45.000000000000000        6965924560.2245808     
   46.000000000000000        6741618459.3686953     
   47.000000000000000        6523928233.5154486     
   48.000000000000000        6312688039.7008228     
   49.000000000000000        6107734680.1354475     
   50.000000000000000        5908907650.2442150     
   51.000000000000000        5716049179.2004623     
   52.000000000000000        5529004263.4395533     
   53.000000000000000        5347620693.6124325     
   54.000000000000000        5171749075.4161587     
   55.000000000000000        5001242844.7159033     
   56.000000000000000        4835958277.3514910     
   57.000000000000000        4675754494.0010948     
   58.000000000000000        4520493460.4550056     
   59.000000000000000        4370039983.6337109     
   60.000000000000000        4224261703.6666718     
   61.000000000000000        4083029082.3311310     
   62.000000000000000        3946215388.1339192     
   63.000000000000000        3813696678.3038025     
   64.000000000000000        3685351777.9470053     
   65.000000000000000        3561062256.6045389     
   66.000000000000000        3440712402.4362741     
   67.000000000000000        3324189194.2442331     
   68.000000000000000        3211382271.5349436     
   69.000000000000000        3102183902.8093777     
   70.000000000000000        2996488952.2577610     
   71.000000000000000        2894194845.0260687     
   72.000000000000000        2795201531.2109261     
   73.000000000000000        2699411448.7301874     
   74.000000000000000        2606729485.2072945     
   75.000000000000000        2517062938.9990406     
   76.000000000000000        2430321479.4880028     
   77.000000000000000        2346417106.7532978     
   78.000000000000000        2265264110.7258410     
   79.000000000000000        2186779029.9273334     
   80.000000000000000        2110880609.8855178     
   81.000000000000000        2037489761.3120012     
   82.000000000000000        1966529518.1229324     
   83.000000000000000        1897924995.3771832     
   84.000000000000000        1831603347.2013583     
   85.000000000000000        1767493724.7657883     
   86.000000000000000        1705527234.3710504     
   87.000000000000000        1645636895.6998210     
   88.000000000000000        1587757600.2847211     
   89.000000000000000        1531826070.2387464     
   90.000000000000000        1477780817.2909579     
   91.000000000000000        1425562102.1666551     
   92.000000000000000        1375111894.3477223     
   93.000000000000000        1326373832.2456827     
   94.000000000000000        1279293183.8169975     
   95.000000000000000        1233816807.6472731     
   96.000000000000000        1189893114.5283244     
   97.000000000000000        1147472029.5496657     
   98.000000000000000        1106504954.7234552     
   99.000000000000000        1066944732.1598368     
   100.00000000000000        1028745607.8075005     
   101.00000000000000        991863195.77231145     
