1	-0.0013712815050144877
2	-0.002694092184517993
3	-0.003969006769874077
4	-0.0051966179871351156
5	-0.006377536926322343
6	-0.00751239317724141
7	-0.008601834757915988
8	-0.009646527859751657
9	-0.010647156431690051
10	-0.011604421623873179
11	-0.012519041109704672
12	-0.013391748303662788
13	-0.014223291490784374
14	-0.015014432882394686
15	-0.015765947611400426
16	-0.016478622679287173
17	-0.017153255865865063
18	-0.017790654611781517
19	-0.01839163488286495
20	-0.018957020024474372
21	-0.019487639613202285
22	-0.019984328312509594
23	-0.02044792473815819
24	-0.02087927033864507
25	-0.021279208295229692
26	-0.021648582445580645
27	-0.02198823623454388
28	-0.022299011695054147
29	-0.022581748461766752
30	-0.022837282819579557
31	-0.02306644678884126
32	-0.02327006724869971
33	-0.02344896509973125
34	-0.02360395446670724
35	-0.02373584194209469
36	-0.02384542587065289
37	-0.023933495675275803
38	-0.024000831224037796
39	-0.024048202238229514
40	-0.024076367741015594
41	-0.024086075546210235
42	-0.02407806178654478
43	-0.024053050480694685
44	-0.02401175313824067
45	-0.023954868401657035
46	-0.023883081724351506
47	-0.02379706508372158
48	-0.023697476728143537
49	-0.02358496095676969
50	-0.023460147930977643
51	-0.023323653516290503
52	-0.02317607915356914
53	-0.023018011758266357
54	-0.02285002364652609
55	-0.022672672486910662
56	-0.022486501276542382
57	-0.02229203834045356
58	-0.02208979735295094
59	-0.021880277379814777
60	-0.021663962940171498
61	-0.02144132408689797
62	-0.021212816504439205
63	-0.020978881622945443
64	-0.0207399467476604
65	-0.020496425202521023
66	-0.020248716486957356
67	-0.019997206444911434
68	-0.019742267445124466
69	-0.019484258571773237
70	-0.019223525824568207
71	-0.01896040232745803
72	-0.018695208545117286
73	-0.0184282525064265
74	-0.018159830034185934
75	-0.017890224980336412
76	-0.017619709465992298
77	-0.01734854412562321
78	-0.017076978354751877
79	-0.01680525056056634
80	-0.016533588414874237
81	-0.01626220910885685
82	-0.015991319609108493
83	-0.015721116914476096
84	-0.01545178831323972
85	-0.015183511640202839
86	-0.014916455533286025
87	-0.014650779689243153
88	-0.01438663511814396
89	-0.014124164396289563
90	-0.01386350191725114
91	-0.013604774140743106
92	-0.013348099839064017
93	-0.01309359034085821
94	-0.012841349771971341
95	-0.012591475293190985
96	-0.012344057334682327
97	-0.012099179826945658
98	-0.011856920428139057
99	-0.011617350747625363
100	-0.01138053656561774
101	-0.011146538048812089
102	-0.01091540996190858
103	-0.010687201874937222
104	-0.01046195836631492
105	-0.010239719221572845
106	-0.010020519627704113
107	-0.009804390363092214
108	-0.009591357982990267
109	-0.009381445000530652
110	-0.009174670063252965
111	-0.008971048125146767
112	-0.008770590614212996
113	-0.008573305595554961
114	-0.008379197930016881
115	-0.00818826942839391
116	-0.00800051900124316
117	-0.007815942804331167
118	-0.007634534379757521
119	-0.007456284792799503
120	-0.007281182764526365
121	-0.007109214800235846
122	-0.006940365313769227
123	-0.0067746167477641065
124	-0.006611949689906904
125	-0.006452342985250111
126	-0.00629577384466109
127	-0.006142217949471564
128	-0.005991649552398572
129	-0.005844041574809414
130	-0.00569936570040412
131	-0.005557592465390304
132	-0.005418691345226262
133	-0.005282630838008477
134	-0.0051493785445809155
135	-0.005018901245443076
136	-0.004891164974534731
137	-0.0047661350899747875
138	-0.004643776341832066
139	-0.004524052937005404
140	-0.004406928601290092
141	-0.004292366638707503
142	-0.004180329988174207
143	-0.004070781277585876
144	-0.0039636828753912634
145	-0.003858996939730116
146	-0.00375668546520849
147	-0.0036567103273837335
148	-0.003559033325030688
149	-0.0034636162202593686
150	-0.003370420776553466
151	-0.0032794087947979186
