1	0.3841304908863729
2	0.7447995927158556
3	1.0829569235225387
4	1.3995261743322587
5	1.695405209560603
6	1.9714662149628333
7	2.2285558888746606
8	2.467495672744084
9	2.6890820172026912
10	2.894086680160357
11	3.0832570536308377
12	3.2573165162077653
13	3.4169648083114788
14	3.5628784275176257
15	3.6957110414587953
16	3.8160939159611686
17	3.924636356239728
18	4.02192615912836
19	4.1085300744654685
20	4.1849942738922525
21	4.2518448254495
22	4.309588172480255
23	4.358711615460394
24	4.39968379548713
25	4.432955178257133
26	4.4589585374619665
27	4.478109436618294
28	4.490806708435412
29	4.497432930901928
30	4.498354899348326
31	4.493924093812109
32	4.484477141098027
33	4.470336270987343
34	4.451809766107696
35	4.429192405028993
36	4.402765898200987
37	4.372799316395239
38	4.339549511357755
39	4.303261528419519
40	4.264169010849873
41	4.222494595773047
42	4.178450301500725
43	4.132237906163818
44	4.084049317554694
45	4.034066934116891
46	3.982463997043284
47	3.9294049334656247
48	3.8750456907385193
49	3.8195340618395335
50	3.7630100019238464
51	3.7056059360875846
52	3.647447058407749
53	3.588651622339644
54	3.5293312225640205
55	3.4695910683867206
56	3.409530248802804
57	3.349241989345378
58	3.2888139008469404
59	3.2283282202471972
60	3.1678620435873674
61	3.107487551335498
62	3.0472722261918466
63	2.9872790635267257
64	2.9275667746061904
65	2.8681899827633233
66	2.809199412674711
67	2.7506420729030014
68	2.692561431867409
69	2.634997587404501
70	2.5779874300816275
71	2.5215648004253084
72	2.465760640226125
73	2.410603138080922
74	2.3561178693320812
75	2.3023279305620723
76	2.249254068800133
77	2.196914805596033
78	2.1453265561139427
79	2.094503743397352
80	2.044458907953762
81	1.9952028128054111
82	1.946744544149894
83	1.89909160777198
84	1.8522500213451525
85	1.8062244027588303
86	1.761018054604316
87	1.7166330449497527
88	1.6730702845314782
89	1.6303296004862595
90	1.588409806746022
91	1.5473087712136342
92	1.5070234798355326
93	1.4675500976839266
94	1.428884027158401
95	1.3910199634138447
96	1.3539519471187662
97	1.317673414645076
98	1.282177245787659
99	1.247455809109239
100	1.213501005003171
101	1.1803043065640797
102	1.14785679835363
103	1.1161492131459292
104	1.0851719667344821
105	1.0549151908800303
106	1.0253687644761205
107	0.9965223430066489
108	0.9683653863673153
109	0.940887185120464
110	0.914076885250393
111	0.8879235114841559
112	0.8624159892403146
113	0.8375431652662391
114	0.8132938270221822
115	0.7896567208684775
116	0.7666205691100036
117	0.7441740859502909
118	0.7223059924054975
119	0.7010050302268237
120	0.6802599748780371
121	0.6600596476129366
122	0.6403929266960994
123	0.6212487578082921
124	0.6026161636765779
125	0.584484252967442
126	0.566842228479763
127	0.5496793946730802
128	0.5329851645649732
129	0.5167490660303019
130	0.5009607475333864
131	0.4856099833231702
132	0.4706866781200759
133	0.4561808713219347
134	0.442082740755508
135	0.42838260599862854
136	0.41507093129719386
137	0.4021383280999934
138	0.3895755572335414
139	0.3773735307378925
140	0.3655233133836249
141	0.35401612388919756
142	0.3428433358571469
143	0.3319964784464414
144	0.32146723679794775
145	0.311247452228741
146	0.30132912221052843
147	0.29170440014663596
148	0.2823655949613695
149	0.27330517051474296
150	0.26451574485512713
151	0.2559900893216563
152	0.2477211275076061
153	0.23970193409546323
154	0.23192573357388044
155	0.22438589884599763
156	0.21707594973849625
157	0.2099895514197624
158	0.2031205127355735
159	0.19646278446994908
160	0.19001045753853213
161	0.1837577611213851
162	0.17769906074183153
163	0.17182885629749553
164	0.16614178004924693
165	0.1606325945737281
166	0.15529619068451572
167	0.15012758532684475
168	0.1451219194502998
169	0.1402744558641111
170	0.1355805770786626
171	0.13103578313727757
172	0.12663568944173093
173	0.12237602457476139
174	0.11825262812261898
175	0.11426144850067417
176	0.11039854078463178
177	0.10666006454982438
178	0.10304228172100066
179	0.09954155443465353
180	0.09615434291586211
181	0.09287720337153893
182	0.08970678590162935
183	0.08663983243004343
184	0.08367317465627432
185	0.08080373202962769
186	0.0780285097465658
187	0.0753445967726843
188	0.07274916389010253
189	0.07023946177101897
190	0.06781281907852332
191	0.06546664059476857
192	0.06319840537780157
193	0.06100566494690695
194	0.05888604149732401
195	0.056837226144479905
196	0.05485697719825006
197	0.05294311846718544
198	0.05109353759315909
199	0.04930618441651276
200	0.04757906937160791
201	0.045910261913050046
202	0.04429788897243994
203	0.04274013344564679
204	0.041235232710416354
205	0.03978147717446238
206	0.03837720885349559
207	0.03702081997939255
208	0.03571075163796963
209	0.03444549243639905
210	0.033223577199796336
211	0.03204358569673865
212	0.030904141393603146
213	0.029803910237105723
214	0.028741599464951445
215	0.027715956444077264
216	0.02672576753625507
217	0.025769856990587595
218	0.024847085862566193
219	0.023956350959269204
220	0.0230965838102802
221	0.022266749664046855
222	0.021465846509007222
223	0.02069290411928724
224	0.019946983124570678
225	0.019227174103485876
226	0.018532596700273858
227	0.017862398764259147
228	0.017215755511652373
229	0.016591868709265257
230	0.01598996587989206
231	0.01540929952842304
232	0.014849146388930012
233	0.014308806691888751
234	0.01378760345093412
235	0.013284881769378315
236	0.012800008165315038
237	0.012332369915557561
238	0.011881374417475967
239	0.011446448568615396
240	0.011027038163695286
241	0.010622607308418321
242	0.010232637849849081
243	0.009856628823008907
244	0.009494095912927072
245	0.009144570932458245
246	0.0088076013148507
247	0.008482749620960418
248	0.008169593060788571
249	0.00786772302897343
250	0.007576744653755257
251	0.007296276359254831
252	0.007025949440553899
253	0.006765407651409513
254	0.0065143068042354665
255	0.006272314381805064
256	0.006039109160810997
257	0.005814380846539017
258	0.005597829718687415
259	0.005389166287665302
260	0.00518811096159103
261	0.00499439372313706
262	0.00480775381657547
263	0.004627939443995399
264	0.004454707471224551
265	0.0042878231425654495
266	0.004127059804478602
267	0.0039721986377676335
268	0.003823028398143167
269	0.0036793451647702913
