# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        389712.11149374931     
   2.0000000000000000        758885.85077116778     
   3.0000000000000000        1108109.9844621862     
   4.0000000000000000        1437974.9248948635     
   5.0000000000000000        1749071.1515627857     
   6.0000000000000000        2041987.7676085248     
   7.0000000000000000        2317311.1831066236     
   8.0000000000000000        2575623.9173412141     
   9.0000000000000000        2817503.5126677426     
   10.000000000000000        3043521.5529260314     
   11.000000000000000        3254242.7797334031     
   12.000000000000000        3450224.3003326035     
   13.000000000000000        3632014.8810001481     
   14.000000000000000        3800154.3203370562     
   15.000000000000000        3955172.8970662798     
   16.000000000000000        4097590.8872498744     
   17.000000000000000        4227918.1461147275     
   18.000000000000000        4346653.7499388708     
   19.000000000000000        4454285.6937014088     
   20.000000000000000        4551290.6404385818     
   21.000000000000000        4638133.7184767649     
   22.000000000000000        4715268.3629305447     
   23.000000000000000        4783136.1980613638     
   24.000000000000000        4842166.9572892673     
   25.000000000000000        4892778.4378379816     
   26.000000000000000        4935376.4871721547     
   27.000000000000000        4970355.0185552435     
   28.000000000000000        4998096.0532178879     
   29.000000000000000        5018969.7867799094     
   30.000000000000000        5033334.6777145481     
   31.000000000000000        5041537.5557817509     
   32.000000000000000        5043913.7484882949     
   33.000000000000000        5040787.2237570044     
   34.000000000000000        5032470.7471048348     
   35.000000000000000        5019266.0517415088     
   36.000000000000000        5001464.0201059021     
   37.000000000000000        4979344.8754574964     
   38.000000000000000        4953178.3822348230     
   39.000000000000000        4923224.0539823808     
   40.000000000000000        4889731.3677320313     
   41.000000000000000        4852939.9838048266     
   42.000000000000000        4813079.9700746238     
   43.000000000000000        4770372.0298060151     
   44.000000000000000        4725027.7322462434     
   45.000000000000000        4677249.7452140599     
   46.000000000000000        4627232.0689879283     
   47.000000000000000        4575160.2708523413     
   48.000000000000000        4521211.7197134253     
   49.000000000000000        4465555.8202449996     
   50.000000000000000        4408354.2460725158     
   51.000000000000000        4349761.1715463437     
   52.000000000000000        4289923.5016967319     
   53.000000000000000        4228981.1000013053     
   54.000000000000000        4167067.0136320987     
   55.000000000000000        4104307.6958826929     
   56.000000000000000        4040823.2255077097     
   57.000000000000000        3976727.5227363436     
