# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.38415079668293783     
   2.0000000000000000       0.74483937808780287     
   3.0000000000000000        1.0830153796614932     
   4.0000000000000000        1.3996025097300324     
   5.0000000000000000        1.6954986499058036     
   6.0000000000000000        1.9715760030441982     
   7.0000000000000000        2.2286812844888910     
   8.0000000000000000        2.4676359526062166     
   9.0000000000000000        2.6892364748572577     
   10.000000000000000        2.8942546258918416     
   11.000000000000000        3.0834378143720982     
   12.000000000000000        3.2575094354452845     
   13.000000000000000        3.4171692459864964     
   14.000000000000000        3.5630937599223191     
   15.000000000000000        3.6959366611268640     
   16.000000000000000        3.8163292315522503     
   17.000000000000000        3.9248807924172526     
   18.000000000000000        4.0221791564304663     
   19.000000000000000        4.1087910891688200     
   20.000000000000000        4.1852627778685632     
   21.000000000000000        4.2521203060147128     
   22.000000000000000        4.3098701322363855     
   23.000000000000000        4.3589995721300827     
   24.000000000000000        4.3999772817410392     
   25.000000000000000        4.4332537415343465     
   26.000000000000000        4.4592617397835710     
   27.000000000000000        4.4784168543944105     
   28.000000000000000        4.4911179322659480     
   29.000000000000000        4.4977475653713261     
   30.000000000000000        4.4986725628146234     
   31.000000000000000        4.4942444181906751     
   32.000000000000000        4.4847997716403016     
   33.000000000000000        4.4706608660549438     
   34.000000000000000        4.4521359969422578     
   35.000000000000000        4.4295199555181171     
   36.000000000000000        4.4030944646406889     
   37.000000000000000        4.3731286072492432     
   38.000000000000000        4.3398792470140375     
   39.000000000000000        4.3035914409444560     
   40.000000000000000        4.2644988437403715     
   41.000000000000000        4.2228241037070253     
   42.000000000000000        4.1787792500862748     
   43.000000000000000        4.1325660716874300     
   44.000000000000000        4.0843764867288410     
   45.000000000000000        4.0343929038273423     
   46.000000000000000        3.9827885740964204     
   47.000000000000000        3.9297279343361300     
   48.000000000000000        3.8753669413176541     
   49.000000000000000        3.8198533971843305     
   50.000000000000000        3.7633272660074972     
   51.000000000000000        3.7059209815512455     
   52.000000000000000        3.6477597463140556     
   53.000000000000000        3.5889618219281014     
   54.000000000000000        3.5296388110085641     
   55.000000000000000        3.4698959305556079     
   56.000000000000000        3.4098322770210232     
   57.000000000000000        3.3495410831598096     
   58.000000000000000        3.2891099667943688     
   59.000000000000000        3.2286211716254170     
   60.000000000000000        3.1681518002294267     
   61.000000000000000        3.1077740393873166     
   62.000000000000000        3.0475553778932616     
   63.000000000000000        2.9875588169961107     
   64.000000000000000        2.9278430736287282     
   65.000000000000000        2.8684627765830664     
   66.000000000000000        2.8094686557904405     
   67.000000000000000        2.7509077248680223     
   68.000000000000000        2.6928234570933229     
   69.000000000000000        2.6352559549689811     
   70.000000000000000        2.5782421135402980     
   71.000000000000000        2.5218157776277175     
   72.000000000000000        2.4660078931358442     
   73.000000000000000        2.4108466525998433     
   74.000000000000000        2.3563576351288358     
   75.000000000000000        2.3025639409046765     
   76.000000000000000        2.2494863203928062     
   77.000000000000000        2.1971432984201771     
   78.000000000000000        2.1455512932732992     
   79.000000000000000        2.0947247309673287     
   80.000000000000000        2.0446761548348564     
   81.000000000000000        1.9954163305807577     
   82.000000000000000        1.9469543469468880     
   83.000000000000000        1.8992977121279206     
   84.000000000000000        1.8524524460768999     
   85.000000000000000        1.8064231688364203     
   86.000000000000000        1.7612131850284725     
   87.000000000000000        1.7168245646332754     
   88.000000000000000        1.6732582201844310     
   89.000000000000000        1.6305139805049302     
   90.000000000000000        1.5885906611055449     
   91.000000000000000        1.5474861313642942     
   92.000000000000000        1.5071973786026289     
   93.000000000000000        1.4677205691711463     
   94.000000000000000        1.4290511066546490     
   95.000000000000000        1.3911836873034735     
   96.000000000000000        1.3541123527951007     
   97.000000000000000        1.3178305404272037     
   98.000000000000000        1.2823311308404204     
   99.000000000000000        1.2476064933663007     
   100.00000000000000        1.2136485290931496     
   101.00000000000000        1.1804487117396629     
   102.00000000000000        1.1479981264235803     
   103.00000000000000        1.1162875064099322     
   104.00000000000000        1.0853072679207361     
   105.00000000000000        1.0550475430855695     
   106.00000000000000        1.0254982111097144     
   107.00000000000000       0.99664892773429070     
   108.00000000000000       0.96848915306017691     
   109.00000000000000       0.94100817780524826     
   110.00000000000000       0.91419514806208602     
   111.00000000000000       0.88803908862099223     
   112.00000000000000       0.86252892492099620     
   113.00000000000000       0.83765350368927338     
   114.00000000000000       0.81340161232731523     
   115.00000000000000       0.78976199710013573     
   116.00000000000000       0.76672338018269570     
   117.00000000000000       0.74427447561586968     
   118.00000000000000       0.72240400422226558     
   119.00000000000000       0.70110070753041287     
   120.00000000000000       0.68035336075396258     
   121.00000000000000       0.66015078487084289     
   122.00000000000000       0.64048185784554434     
   123.00000000000000       0.62133552503609668     
   124.00000000000000       0.60270080882563759     
   125.00000000000000       0.58456681751696016     
   126.00000000000000       0.56692275352687160     
   127.00000000000000       0.54975792091574394     
   128.00000000000000       0.53306173228620268     
   129.00000000000000       0.51682371508354730     
   130.00000000000000       0.50103351732911894     
   131.00000000000000       0.48568091281658970     
   132.00000000000000       0.47075580579986637     
   133.00000000000000       0.45624823520009833     
   134.00000000000000       0.44214837835814619     
   135.00000000000000       0.42844655435768308     
   136.00000000000000       0.41513322694308574     
   137.00000000000000       0.40219900705515405     
   138.00000000000000       0.38963465500673705     
   139.00000000000000       0.37743108231934303     
   140.00000000000000       0.36557935324087604     
   141.00000000000000       0.35407068596373553     
   142.00000000000000       0.34289645356163717     
   143.00000000000000       0.33204818466268310     
   144.00000000000000       0.32151756387538794     
   145.00000000000000       0.31129643198359352     
   146.00000000000000       0.30137678592545514     
   147.00000000000000       0.29175077857095960     
   148.00000000000000       0.28241071831175169     
   149.00000000000000       0.27334906847635387     
   150.00000000000000       0.26455844658326427     
   151.00000000000000       0.25603162344376218     
   152.00000000000000       0.24776152212569275     
   153.00000000000000       0.23974121678891236     
   154.00000000000000       0.23196393140255767     
   155.00000000000000       0.22442303835375271     
   156.00000000000000       0.21711205695689226     
   157.00000000000000       0.21002465187215077     
   158.00000000000000       0.20315463144140641     
   159.00000000000000       0.19649594594933956     
   160.00000000000000       0.19004268581703337     
   161.00000000000000       0.18378907973501099     
   162.00000000000000       0.17772949274225525     
   163.00000000000000       0.17185842425738948     
   164.00000000000000       0.16617050606784725     
   165.00000000000000       0.16066050028252055     
   166.00000000000000       0.15532329725305882     
   167.00000000000000       0.15015391346867946     
   168.00000000000000       0.14514748942906505     
   169.00000000000000       0.14029928749963591     
   170.00000000000000       0.13560468975322204     
   171.00000000000000       0.13105919580191613     
   172.00000000000000       0.12665842062262528     
   173.00000000000000       0.12239809237962952     
   174.00000000000000       0.11827405024722801     
   175.00000000000000       0.11428224223534073     
   176.00000000000000       0.11041872302074313     
   177.00000000000000       0.10667965178641557     
   178.00000000000000       0.10306129007131777     
   179.00000000000000        9.9559999632717749E-002
   180.00000000000000        9.6172240323052369E-002
   181.00000000000000        9.2894567983140164E-002
   182.00000000000000        8.9723632353417765E-002
   183.00000000000000        8.6656175004738295E-002
   184.00000000000000        8.3689027290138662E-002
   185.00000000000000        8.0819108318855248E-002
   186.00000000000000        7.8043422953754812E-002
   187.00000000000000        7.5359059833234376E-002
   188.00000000000000        7.2763189418539403E-002
   189.00000000000000        7.0253062067351768E-002
   190.00000000000000        6.7826006134403663E-002
   191.00000000000000        6.5479426099790086E-002
   192.00000000000000        6.3210800725562857E-002
   193.00000000000000        6.1017681241117672E-002
   194.00000000000000        5.8897689557808629E-002
   195.00000000000000        5.6848516513157941E-002
   196.00000000000000        5.4867920144959344E-002
   197.00000000000000        5.2953723995520750E-002
   198.00000000000000        5.1103815446226220E-002
   199.00000000000000        4.9316144082550084E-002
   200.00000000000000        4.7588720089603589E-002
   201.00000000000000        4.5919612678248754E-002
   202.00000000000000        4.4306948541769947E-002
   203.00000000000000        4.2748910343053684E-002
   204.00000000000000        4.1243735232191270E-002
   205.00000000000000        3.9789713394380817E-002
   206.00000000000000        3.8385186627973869E-002
   207.00000000000000        3.7028546952485406E-002
   208.00000000000000        3.5718235246352939E-002
   209.00000000000000        3.4452739914208337E-002
   210.00000000000000        3.3230595583403230E-002
   211.00000000000000        3.2050381829504232E-002
   212.00000000000000        3.0910721930458095E-002
   213.00000000000000        2.9810281649107137E-002
   214.00000000000000        2.8747768043719989E-002
   215.00000000000000        2.7721928306187513E-002
   216.00000000000000        2.6731548627521053E-002
   217.00000000000000        2.5775453090279371E-002
   218.00000000000000        2.4852502587537805E-002
   219.00000000000000        2.3961593768006745E-002
   220.00000000000000        2.3101658006896987E-002
   221.00000000000000        2.2271660402123715E-002
   222.00000000000000        2.1470598795432436E-002
   223.00000000000000        2.0697502818030275E-002
   224.00000000000000        1.9951432960296254E-002
   225.00000000000000        1.9231479665145268E-002
   226.00000000000000        1.8536762444616862E-002
   227.00000000000000        1.7866429019257335E-002
   228.00000000000000        1.7219654479864736E-002
   229.00000000000000        1.6595640471164085E-002
   230.00000000000000        1.5993614396982010E-002
   231.00000000000000        1.5412828646490684E-002
   232.00000000000000        1.4852559841091373E-002
   233.00000000000000        1.4312108101511180E-002
   234.00000000000000        1.3790796334688056E-002
   235.00000000000000        1.3287969540022612E-002
   236.00000000000000        1.2802994134577469E-002
   237.00000000000000        1.2335257296809758E-002
   238.00000000000000        1.1884166328424936E-002
   239.00000000000000        1.1449148033945120E-002
   240.00000000000000        1.1029648117589013E-002
   241.00000000000000        1.0625130597065437E-002
   242.00000000000000        1.0235077233887389E-002
   243.00000000000000        9.8589869798183325E-003
   244.00000000000000        9.4963754390677071E-003
   245.00000000000000        9.1467743458586281E-003
   246.00000000000000        8.8097310569952830E-003
   247.00000000000000        8.4848080590641337E-003
   248.00000000000000        8.1715824899081628E-003
   249.00000000000000        7.8696456740196298E-003
   250.00000000000000        7.5786026715026844E-003
   251.00000000000000        7.2980718402625476E-003
   252.00000000000000        7.0276844110855425E-003
   253.00000000000000        6.7670840752783196E-003
   254.00000000000000        6.5159265845424735E-003
   255.00000000000000        6.2738793627658421E-003
   256.00000000000000        6.0406211294183202E-003
   257.00000000000000        5.8158415342459890E-003
   258.00000000000000        5.5992408029636445E-003
   259.00000000000000        5.3905293936517620E-003
   260.00000000000000        5.1894276635701163E-003
   261.00000000000000        4.9956655461059797E-003
   262.00000000000000        4.8089822375816478E-003
   263.00000000000000        4.6291258936509436E-003
   264.00000000000000        4.4558533350210015E-003
   265.00000000000000        4.2889297622413294E-003
   266.00000000000000        4.1281284793078486E-003
   267.00000000000000        3.9732306258352468E-003
   268.00000000000000        3.8240249175569706E-003
   269.00000000000000        3.6803073949177117E-003
   270.00000000000000        3.5418811795283360E-003
   271.00000000000000        3.4085562382593750E-003
   272.00000000000000        3.2801491547539987E-003
   273.00000000000000        3.1564829081470111E-003
   274.00000000000000        3.0373866587815107E-003
   275.00000000000000        2.9226955407200099E-003
   276.00000000000000        2.8122504608519071E-003
   277.00000000000000        2.7058979044041866E-003
   278.00000000000000        2.6034897466670117E-003
   279.00000000000000        2.5048830707507558E-003
   280.00000000000000        2.4099399911958596E-003
   281.00000000000000        2.3185274832611636E-003
   282.00000000000000        2.2305172177213462E-003
   283.00000000000000        2.1457854010083080E-003
   284.00000000000000        2.0642126205356131E-003
   285.00000000000000        1.9856836950497025E-003
   286.00000000000000        1.9100875298555015E-003
   287.00000000000000        1.8373169767682297E-003
   288.00000000000000        1.7672686986473151E-003
   289.00000000000000        1.6998430383721825E-003
   290.00000000000000        1.6349438921234815E-003
   291.00000000000000        1.5724785868372372E-003
   292.00000000000000        1.5123577617029494E-003
   293.00000000000000        1.4544952535802556E-003
   294.00000000000000        1.3988079862124754E-003
   295.00000000000000        1.3452158631185177E-003
   296.00000000000000        1.2936416640482158E-003
   297.00000000000000        1.2440109448892695E-003
   298.00000000000000        1.1962519409172943E-003
   299.00000000000000        1.1502954732835297E-003
   300.00000000000000        1.1060748586377411E-003
   301.00000000000000        1.0635258217870443E-003
   302.00000000000000        1.0225864112939490E-003
   303.00000000000000        9.8319691792003445E-004
   304.00000000000000        9.4529979582427121E-004
   305.00000000000000        9.0883958642772847E-004
   306.00000000000000        8.7376284485895389E-004
   307.00000000000000        8.4001806889704214E-004
   308.00000000000000        8.0755563033158874E-004
   309.00000000000000        7.7632770866146907E-004
   310.00000000000000        7.4628822705651108E-004
   311.00000000000000        7.1739279050847754E-004
   312.00000000000000        6.8959862610003795E-004
   313.00000000000000        6.6286452532252820E-004
   314.00000000000000        6.3715078837547348E-004
   315.00000000000000        6.1241917038279252E-004
   316.00000000000000        5.8863282946271657E-004
   317.00000000000000        5.6575627659031971E-004
   318.00000000000000        5.4375532719346431E-004
   319.00000000000000        5.2259705442482193E-004
   320.00000000000000        5.0224974405436475E-004
   321.00000000000000        4.8268285092850313E-004
   322.00000000000000        4.6386695694373249E-004
   323.00000000000000        4.4577373048420525E-004
   324.00000000000000        4.2837588727436112E-004
   325.00000000000000        4.1164715259919051E-004
   326.00000000000000        3.9556222484623648E-004
   327.00000000000000        3.8009674032492242E-004
   328.00000000000000        3.6522723932016880E-004
   329.00000000000000        3.5093113333865676E-004
   330.00000000000000        3.3718667350740616E-004
   331.00000000000000        3.2397292008567340E-004
   332.00000000000000        3.1126971305236420E-004
   333.00000000000000        2.9905764373243306E-004
   334.00000000000000        2.8731802742687322E-004
   335.00000000000000        2.7603287701210010E-004
   336.00000000000000        2.6518487747558022E-004
   337.00000000000000        2.5475736135568982E-004
   338.00000000000000        2.4473428505478195E-004
   339.00000000000000        2.3510020599553136E-004
   340.00000000000000        2.2584026059148426E-004
   341.00000000000000        2.1694014300382820E-004
   342.00000000000000        2.0838608465723702E-004
   343.00000000000000        2.0016483448855155E-004
   344.00000000000000        1.9226363990293592E-004
   345.00000000000000        1.8467022841300824E-004
   346.00000000000000        1.7737278993720015E-004
   347.00000000000000        1.7035995973445966E-004
   348.00000000000000        1.6362080195311016E-004
   349.00000000000000        1.5714479377247276E-004
   350.00000000000000        1.5092181011653921E-004
   351.00000000000000        1.4494210891968028E-004
   352.00000000000000        1.3919631692507978E-004
   353.00000000000000        1.3367541599718490E-004
   354.00000000000000        1.2837072993012976E-004
   355.00000000000000        1.2327391173468574E-004
   356.00000000000000        1.1837693138688948E-004
   357.00000000000000        1.1367206402205680E-004
   358.00000000000000        1.0915187855845510E-004
   359.00000000000000        1.0480922673544795E-004
   360.00000000000000        1.0063723255142276E-004
   361.00000000000000        9.6629282087331683E-005
   362.00000000000000        9.2779013702157167E-005
   363.00000000000000        8.9080308587074738E-005
   364.00000000000000        8.5527281665548574E-005
   365.00000000000000        8.2114272827028676E-005
   366.00000000000000        7.8835838482346461E-005
   367.00000000000000        7.5686743429309101E-005
   368.00000000000000        7.2661953017404658E-005
   369.00000000000000        6.9756625600895294E-005
   370.00000000000000        6.6966105269961526E-005
   371.00000000000000        6.4285914849911022E-005
   372.00000000000000        6.1711749158817954E-005
   373.00000000000000        5.9239468514292100E-005
   374.00000000000000        5.6865092480397159E-005
   375.00000000000000        5.4584793846060066E-005
   376.00000000000000        5.2394892826607161E-005
   377.00000000000000        5.0291851480360297E-005
   378.00000000000000        4.8272268332507616E-005
   379.00000000000000        4.6332873198741689E-005
   380.00000000000000        4.4470522201411344E-005
   381.00000000000000        4.2682192971197428E-005
   382.00000000000000        4.0964980027570316E-005
   383.00000000000000        3.9316090331517854E-005
   384.00000000000000        3.7732839004266843E-005
   385.00000000000000        3.6212645205944612E-005
   386.00000000000000        3.4753028168341097E-005
   387.00000000000000        3.3351603376134714E-005
   388.00000000000000        3.2006078891154051E-005
   389.00000000000000        3.0714251814431487E-005
   390.00000000000000        2.9474004880999924E-005
   391.00000000000000        2.8283303182558415E-005
   392.00000000000000        2.7140191013308250E-005
   393.00000000000000        2.6042788834430511E-005
   394.00000000000000        2.4989290352835797E-005
   395.00000000000000        2.3977959709977125E-005
   396.00000000000000        2.3007128776662536E-005
   397.00000000000000        2.2075194549957468E-005
   398.00000000000000        2.1180616648399861E-005
   399.00000000000000        2.0321914901893273E-005
   400.00000000000000        1.9497667032772333E-005
   401.00000000000000        1.8706506424657933E-005
   402.00000000000000        1.7947119975848781E-005
   403.00000000000000        1.7218246034108516E-005
   404.00000000000000        1.6518672409821718E-005
   405.00000000000000        1.5847234464606404E-005
   406.00000000000000        1.5202813272568946E-005
   407.00000000000000        1.4584333851497863E-005
   408.00000000000000        1.3990763461385035E-005
   409.00000000000000        1.3421109967761004E-005
   410.00000000000000        1.2874420267422133E-005
   411.00000000000000        1.2349778774217257E-005
   412.00000000000000        1.1846305962642430E-005
   413.00000000000000        1.1363156967080467E-005
   414.00000000000000        1.0899520234597565E-005
   415.00000000000000        1.0454616229286108E-005
   416.00000000000000        1.0027696186218392E-005
   417.00000000000000        9.6180409131451303E-006
   418.00000000000000        9.2249596381426100E-006
   419.00000000000000        8.8477889014778237E-006
   420.00000000000000        8.4858914900255293E-006
   421.00000000000000        8.1386554126305035E-006
   422.00000000000000        7.8054929148712026E-006
   423.00000000000000        7.4858395317343410E-006
   424.00000000000000        7.1791531767677221E-006
   425.00000000000000        6.8849132663307109E-006
   426.00000000000000        6.6026198776125540E-006
   427.00000000000000        6.3317929391388973E-006
   428.00000000000000        6.0719714525341973E-006
   429.00000000000000        5.8227127443528864E-006
   430.00000000000000        5.5835917468374586E-006
   431.00000000000000        5.3542003065029211E-006
   432.00000000000000        5.1341465194893999E-006
   433.00000000000000        4.9230540926627519E-006
   434.00000000000000        4.7205617294829025E-006
   435.00000000000000        4.5263225396939909E-006
   436.00000000000000        4.3400034719283993E-006
   437.00000000000000        4.1612847683484720E-006
   438.00000000000000        3.9898594404839082E-006
   439.00000000000000        3.8254327654541138E-006
   440.00000000000000        3.6677218017949873E-006
