# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        2889.0249191310095     
   2.0000000000000000        5631.7468076802406     
   3.0000000000000000        8232.0722035171239     
   4.0000000000000000        10693.936706066990     
   5.0000000000000000        13021.293367049107     
   6.0000000000000000        15218.102013368070     
   7.0000000000000000        17288.319447863727     
   8.0000000000000000        19235.890476228731     
   9.0000000000000000        21064.739710905385     
   10.000000000000000        22778.764105172795     
   11.000000000000000        24381.826172940371     
   12.000000000000000        25877.747851971784     
   13.000000000000000        27270.304970381643     
   14.000000000000000        28563.222278276990     
   15.000000000000000        29760.169008357560     
   16.000000000000000        30864.754931152078     
   17.000000000000000        31880.526872345723     
   18.000000000000000        32810.965661360147     
   19.000000000000000        33659.483481973875     
   20.000000000000000        34429.421597329456     
   21.000000000000000        35124.048423160784     
   22.000000000000000        35746.557924492838     
   23.000000000000000        36300.068312425996     
   24.000000000000000        36787.621018906822     
   25.000000000000000        37212.179928624173     
   26.000000000000000        37576.630848346038     
   27.000000000000000        37883.781195133110     
   28.000000000000000        38136.359885934631     
   29.000000000000000        38337.017412089008     
   30.000000000000000        38488.326083220651     
   31.000000000000000        38592.780425946134     
   32.000000000000000        38652.797723677540     
   33.000000000000000        38670.718684647938     
   34.000000000000000        38648.808226070294     
   35.000000000000000        38589.256363098386     
   36.000000000000000        38494.179191968869     
   37.000000000000000        38365.619957381889     
   38.000000000000000        38205.550194821459     
   39.000000000000000        38015.870939124514     
   40.000000000000000        37798.413991186317     
   41.000000000000000        37554.943235235420     
   42.000000000000000        37287.155999630580     
   43.000000000000000        36996.684454621020     
   44.000000000000000        36685.097040974979     
   45.000000000000000        36353.899923819357     
   46.000000000000000        36004.538466447688     
   47.000000000000000        35638.398719243793     
   48.000000000000000        35256.808919236588     
   49.000000000000000        34861.040996151474     
   50.000000000000000        34452.312081148317     
   51.000000000000000        34031.786014748177     
   52.000000000000000        33600.574850738660     
   53.000000000000000        33159.740353123154     
   54.000000000000000        32710.295483435948     
   55.000000000000000        32253.205875985528     
   56.000000000000000        31789.391298817318     
   57.000000000000000        31319.727098397365     
   58.000000000000000        30845.045626219919     
   59.000000000000000        30366.137645727114     
   60.000000000000000        29883.753718104388     
   61.000000000000000        29398.605565678463     
   62.000000000000000        28911.367411797193     
   63.000000000000000        28422.677296212933     
   64.000000000000000        27933.138365123545     
   65.000000000000000        27443.320135149308     
   66.000000000000000        26953.759730637452     
   67.000000000000000        26464.963093795137     
   68.000000000000000        25977.406167247391     
   69.000000000000000        25491.536048711165     
   70.000000000000000        25007.772117559467     
   71.000000000000000        24526.507133128547     
   72.000000000000000        24048.108304693094     
   73.000000000000000        23572.918333100821     
   74.000000000000000        23101.256424117957     
   75.000000000000000        22633.419273594900     
   76.000000000000000        22169.682024609057     
   77.000000000000000        21710.299196791828     
   78.000000000000000        21255.505588086391     
   79.000000000000000        20805.517149221982     
   80.000000000000000        20360.531831225209     
   81.000000000000000        19920.730406319304     
   82.000000000000000        19486.277262589876     
   83.000000000000000        19057.321172821234     
   84.000000000000000        18633.996037927838     
   85.000000000000000        18216.421605425385     
   86.000000000000000        17804.704163402446     
   87.000000000000000        17398.937210467837     
   88.000000000000000        16999.202102160434     
   89.000000000000000        16605.568674319598     
   90.000000000000000        16218.095843920773     
   91.000000000000000        15836.832187889000     
   92.000000000000000        15461.816500407078     
   93.000000000000000        15093.078329238288     
   94.000000000000000        14730.638491586786     
   95.000000000000000        14374.509570018268     
   96.000000000000000        14024.696388963770     
   97.000000000000000        13681.196472328325     
   98.000000000000000        13344.000482723150     
   99.000000000000000        13013.092642837002     
   100.00000000000000        12688.451139458735     
   101.00000000000000        12370.048510657412     
   102.00000000000000        12057.852016621446     
   103.00000000000000        11751.823994652232     
   104.00000000000000        11451.922198800357     
   105.00000000000000        11158.100124626641     
   106.00000000000000        10870.307319561331     
   107.00000000000000        10588.489679328162     
   108.00000000000000        10312.589730890701     
   109.00000000000000        10042.546902370981     
   110.00000000000000        9778.2977803804661     
   111.00000000000000        9519.7763551955941     
   112.00000000000000        9266.9142542003829     
   113.00000000000000        9019.6409640093007     
   114.00000000000000        8777.8840416747880     
   115.00000000000000        8541.5693153735629     
   116.00000000000000        8310.6210749574038     
   117.00000000000000        8084.9622527433266     
   118.00000000000000        7864.5145949098096     
   119.00000000000000        7649.1988238553231     
   120.00000000000000        7438.9347918661979     
   121.00000000000000        7233.6416264317622     
   122.00000000000000        7033.2378675346345     
