# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000       0.68971639554984698     
   2.0000000000000000        2.6890097645893172     
   3.0000000000000000        5.8958942830687757     
   4.0000000000000000        10.212142415670534     
   5.0000000000000000        15.543305748327786     
   6.0000000000000000        21.798720526634810     
   7.0000000000000000        28.891499367188107     
   8.0000000000000000        36.738510510173903     
   9.0000000000000000        45.260345888170228     
   10.000000000000000        54.381279197916044     
   11.000000000000000        64.029215078490111     
   12.000000000000000        74.135630420709717     
   13.000000000000000        84.635508758389207     
   14.000000000000000        95.467268622187021     
   15.000000000000000        106.57268667090293     
   16.000000000000000        117.89681635309276     
   17.000000000000000        129.38790279353168     
   18.000000000000000        140.99729454423036     
   19.000000000000000        152.67935278819027     
   20.000000000000000        164.39135853572949     
   21.000000000000000        176.09341830785561     
   22.000000000000000        187.74836875863372     
   23.000000000000000        199.32168064870180     
   24.000000000000000        210.78136254480913     
   25.000000000000000        222.09786458542453     
   26.000000000000000        233.24398261993048     
   27.000000000000000        244.19476299853886     
   28.000000000000000        254.92740826176430     
   29.000000000000000        265.42118395191386     
   30.000000000000000        275.65732674452931     
   31.000000000000000        285.61895407490573     
   32.000000000000000        295.29097541365468     
   33.000000000000000        304.66000532565994     
   34.000000000000000        313.71427842859140     
   35.000000000000000        322.44356635036672     
   36.000000000000000        330.83909676941988     
   37.000000000000000        338.89347460734314     
   38.000000000000000        346.60060543032324     
   39.000000000000000        353.95562110367985     
   40.000000000000000        360.95480773275727     
   41.000000000000000        367.59553591325550     
   42.000000000000000        373.87619330484614     
   43.000000000000000        379.79611953347188     
   44.000000000000000        385.35554342008430     
   45.000000000000000        390.55552252662250     
   46.000000000000000        395.39788500379098     
   47.000000000000000        399.88517371955965     
   48.000000000000000        404.02059264225284     
   49.000000000000000        407.80795544762998     
   50.000000000000000        411.25163631533422     
   51.000000000000000        414.35652287661060     
   52.000000000000000        417.12797127208728     
   53.000000000000000        419.57176327576445     
   54.000000000000000        421.69406543906382     
   55.000000000000000        423.50139020682889     
   56.000000000000000        425.00055895557426     
   57.000000000000000        426.19866690292099     
   58.000000000000000        427.10304983613423     
   59.000000000000000        427.72125260684487     
   60.000000000000000        428.06099933848918     
   61.000000000000000        428.13016529261301     
   62.000000000000000        427.93675034002860     
   63.000000000000000        427.48885398280760     
   64.000000000000000        426.79465187324263     
   65.000000000000000        425.86237377623326     
   66.000000000000000        424.70028292195042     
   67.000000000000000        423.31665669622168     
   68.000000000000000        421.71976861668276     
   69.000000000000000        419.91787154351789     
   70.000000000000000        417.91918207442228     
   71.000000000000000        415.73186607431160     
   72.000000000000000        413.36402529126980     
   73.000000000000000        410.82368501123824     
   74.000000000000000        408.11878270499318     
   75.000000000000000        405.25715762209080     
   76.000000000000000        402.24654128754207     
   77.000000000000000        399.09454885818337     
   78.000000000000000        395.80867129685782     
   79.000000000000000        392.39626832371874     
   80.000000000000000        388.86456210518475     
   81.000000000000000        385.22063164227154     
   82.000000000000000        381.47140782124063     
   83.000000000000000        377.62366909072472     
   84.000000000000000        373.68403773069031     
   85.000000000000000        369.65897667978965     
   86.000000000000000        365.55478688886035     
   87.000000000000000        361.37760516950027     
   88.000000000000000        357.13340250778720     
   89.000000000000000        352.82798281440279     
   90.000000000000000        348.46698208349250     
   91.000000000000000        344.05586793374363     
   92.000000000000000        339.59993950622948     
   93.000000000000000        335.10432769462579     
   94.000000000000000        330.57399568446203     
   95.000000000000000        326.01373977907133     
   96.000000000000000        321.42819049089911     
   97.000000000000000        316.82181387779866     
   98.000000000000000        312.19891310487640     
   99.000000000000000        307.56363021336392     
   100.00000000000000        302.91994807888938     
   101.00000000000000        298.27169254236873     
   102.00000000000000        293.62253469757900     
   103.00000000000000        288.97599332029137     
   104.00000000000000        284.33543742459887     
   105.00000000000000        279.70408893286663     
   106.00000000000000        275.08502544642096     
   107.00000000000000        270.48118310483255     
   108.00000000000000        265.89535952230045     
   109.00000000000000        261.33021679032299     
   110.00000000000000        256.78828453644002     
   111.00000000000000        252.27196302946626     
   112.00000000000000        247.78352632219560     
   113.00000000000000        243.32512542312182     
   114.00000000000000        238.89879148925630     
   115.00000000000000        234.50643903262912     
   116.00000000000000        230.14986913357009     
   117.00000000000000        225.83077265430180     
   118.00000000000000        221.55073344686420     
   119.00000000000000        217.31123154979323     
   120.00000000000000        213.11364636839164     
   121.00000000000000        208.95925983382907     
   122.00000000000000        204.84925953666584     
   123.00000000000000        200.78474183076528     
   124.00000000000000        196.76671490388335     
   125.00000000000000        192.79610181154840     
   126.00000000000000        188.87374347115528     
   127.00000000000000        185.00040161347428     
   128.00000000000000        181.17676168905692     
   129.00000000000000        177.40343572728028     
   130.00000000000000        173.68096514601012     
   131.00000000000000        170.00982351009745     
   132.00000000000000        166.39041923714919     
   133.00000000000000        162.82309824920097     
   134.00000000000000        159.30814656913799     
   135.00000000000000        155.84579286087228     
   136.00000000000000        152.43621091246484     
   137.00000000000000        149.07952206154440     
   138.00000000000000        145.77579756251967     
   139.00000000000000        142.52506089522413     
