# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        6436.3917197373812     
   2.0000000000000000        6239.8386871178445     
   3.0000000000000000        6048.5893232485032     
   4.0000000000000000        5862.5350268277525     
   5.0000000000000000        5681.5675330157801     
   6.0000000000000000        5505.5790462151363     
   7.0000000000000000        5334.4623626529601     
   8.0000000000000000        5168.1109833119181     
   9.0000000000000000        5006.4192177326750     
   10.000000000000000        4849.2822791871249     
   11.000000000000000        4696.5963716989254     
   12.000000000000000        4548.2587693662454     
   13.000000000000000        4404.1678884206603     
   14.000000000000000        4264.2233524360126     
   15.000000000000000        4128.3260510819346     
   16.000000000000000        3996.3781927979835     
   17.000000000000000        3868.2833517467657     
   18.000000000000000        3743.9465093872291     
   19.000000000000000        3623.2740909930526     
   20.000000000000000        3506.1739974252609     
   21.000000000000000        3392.5556324532618     
   22.000000000000000        3282.3299259039745     
   23.000000000000000        3175.4093529049974     
   24.000000000000000        3071.7079494744999     
   25.000000000000000        2971.1413246977959     
   26.000000000000000        2873.6266697185497     
   27.000000000000000        2779.0827637608154     
   28.000000000000000        2687.4299773871398     
   29.000000000000000        2598.5902731872447     
   30.000000000000000        2512.4872040816676     
   31.000000000000000        2429.0459094150929     
   32.000000000000000        2348.1931090047369     
   33.000000000000000        2269.8570953003809     
   34.000000000000000        2193.9677238040990     
   35.000000000000000        2120.4564018897418     
   36.000000000000000        2049.2560761544382     
   37.000000000000000        1980.3012184271056     
   38.000000000000000        1913.5278105518587     
   39.000000000000000        1848.8733280576180     
   40.000000000000000        1786.2767228187352     
   41.000000000000000        1725.6784048054878     
   42.000000000000000        1667.0202230174107     
   43.000000000000000        1610.2454456870050     
   44.000000000000000        1555.2987398360565     
   45.000000000000000        1502.1261502618599     
   46.000000000000000        1450.6750780258519     
   47.000000000000000        1400.8942585127006     
   48.000000000000000        1352.7337391235110     
   49.000000000000000        1306.1448566628771     
   50.000000000000000        1261.0802144754946     
   51.000000000000000        1217.4936593844711     
   52.000000000000000        1175.3402584799389     
   53.000000000000000        1134.5762758032763     
   54.000000000000000        1095.1591489691230     
   55.000000000000000        1057.0474657643738     
   56.000000000000000        1020.2009407605447     
   57.000000000000000        984.58039197322057     
   58.000000000000000        950.14771759978021     
   59.000000000000000        916.86587286420183     
   60.000000000000000        884.69884699549550     
   61.000000000000000        853.61164036417324     
   62.000000000000000        823.57024179915504     
   63.000000000000000        794.54160610560473     
   64.000000000000000        766.49363180239231     
   65.000000000000000        739.39513909619438     
   66.000000000000000        713.21584810763193     
   67.000000000000000        687.92635736337104     
   68.000000000000000        663.49812256666655     
   69.000000000000000        639.90343565751959     
   70.000000000000000        617.11540417236813     
   71.000000000000000        595.10793091205085     
   72.000000000000000        573.85569392568345     
   73.000000000000000        553.33412681706454     
   74.000000000000000        533.51939937924772     
   75.000000000000000        514.38839856202696     
   76.000000000000000        495.91870977622170     
   77.000000000000000        478.08859853787027     
   78.000000000000000        460.87699245469889     
   79.000000000000000        444.26346355654988     
   80.000000000000000        428.22821097080606     
   81.000000000000000        412.75204394326903     
   82.000000000000000        397.81636520438815     
   83.000000000000000        383.40315468022555     
   84.000000000000000        369.49495354708012     
   85.000000000000000        356.07484862825333     
   86.000000000000000        343.12645713102876     
   87.000000000000000        330.63391172159135     
   88.000000000000000        318.58184593524476     
   89.000000000000000        306.95537991900522     
   90.000000000000000        295.74010650333764     
   91.000000000000000        284.92207759957597     
   92.000000000000000        274.48779091930248     
   93.000000000000000        264.42417701177993     
   94.000000000000000        254.71858661532499     
   95.000000000000000        245.35877831834674     
   96.000000000000000        236.33290652562587     
   97.000000000000000        227.62950972527852     
   98.000000000000000        219.23749905173153     
   99.000000000000000        211.14614713993234     
   100.00000000000000        203.34507726594418     
   101.00000000000000        195.82425276898812     
   102.00000000000000        188.57396674994840     
   103.00000000000000        181.58483204130715     
   104.00000000000000        174.84777144342797     
   105.00000000000000        168.35400822210599     
   106.00000000000000        162.09505686225302     
   107.00000000000000        156.06271407261491     
   108.00000000000000        150.24905003638858     
   109.00000000000000        144.64639990263527     
   110.00000000000000        139.24735551339441     
   111.00000000000000        134.04475736142143     
   112.00000000000000        129.03168677351292     
   113.00000000000000        124.20145831440293     
   114.00000000000000        119.54761240626169     
   115.00000000000000        115.06390815887242     
   116.00000000000000        110.74431640560010     
   117.00000000000000        106.58301294033170     
   118.00000000000000        102.57437195061043     
   119.00000000000000        98.712959642253225     
   120.00000000000000        94.993528050794907     
   121.00000000000000        91.411009035173507     
   122.00000000000000        87.960508449129748     
   123.00000000000000        84.637300485869403     
   124.00000000000000        81.436822191596860     
   125.00000000000000        78.354668143610468     
   126.00000000000000        75.386585288713846     
   127.00000000000000        72.528467937775162     
   128.00000000000000        69.776352912338140     
   129.00000000000000        67.126414839267724     
   130.00000000000000        64.574961589481731     
   131.00000000000000        62.118429856903923     
   132.00000000000000        59.753380873843618     
   133.00000000000000        57.476496259085188     
   134.00000000000000        55.284573995049911     
   135.00000000000000        53.174524530461909     
   136.00000000000000        51.143367005034527     
   137.00000000000000        49.188225592759835     
   138.00000000000000        47.306325960465976     
   139.00000000000000        45.494991838378027     
   140.00000000000000        43.751641699492751     
   141.00000000000000        42.073785544651223     
   142.00000000000000        40.459021790264636     
   143.00000000000000        38.905034255722384     
   144.00000000000000        37.409589247580350     
   145.00000000000000        35.970532737698299     
   146.00000000000000        34.585787632564653     
   147.00000000000000        33.253351131114115     
   148.00000000000000        31.971292168412642     
   149.00000000000000        30.737748942646874     
   150.00000000000000        29.550926522925295     
   151.00000000000000        28.409094535457150     
   152.00000000000000        27.310584925742234     
   153.00000000000000        26.253789794463867     
   154.00000000000000        25.237159304840063     
   155.00000000000000        24.259199659245652     
   156.00000000000000        23.318471142978161     
   157.00000000000000        22.413586233096755     
   158.00000000000000        21.543207770319988     
   159.00000000000000        20.706047192023671     
   160.00000000000000        19.900862824432977     
   161.00000000000000        19.126458232157081     
   162.00000000000000        18.381680623265137     
   163.00000000000000        17.665419308153954     
   164.00000000000000        16.976604210506444     
   165.00000000000000        16.314204428688438     
   166.00000000000000        15.677226845979133     
   167.00000000000000        15.064714788075790     
   168.00000000000000        14.475746726359240     
   169.00000000000000        13.909435025449957     
   170.00000000000000        13.364924733627642     
   171.00000000000000        12.841392414730105     
   172.00000000000000        12.338045020186026     
   173.00000000000000        11.854118799878174     
   174.00000000000000        11.388878250571336     
   175.00000000000000        10.941615100677311     
   176.00000000000000        10.511647330166262     
   177.00000000000000        10.098318224469704     
   178.00000000000000        9.7009954612555660     
   179.00000000000000        9.3190702289893608     
   180.00000000000000        8.9519563762292655     
   181.00000000000000        8.5990895906350531     
   182.00000000000000        8.2599266067019208     
   183.00000000000000        7.9339444412613007     
   184.00000000000000        7.6206396558203577     
   185.00000000000000        7.3195276448406315     
   186.00000000000000        7.0301419490846246     
   187.00000000000000        6.7520335931864501     
   188.00000000000000        6.4847704466291614     
   189.00000000000000        6.2279366073373312     
   190.00000000000000        5.9811318071183459     
   191.00000000000000        5.7439708382107586     
   192.00000000000000        5.5160830002209185     
   193.00000000000000        5.2971115667529567     
   194.00000000000000        5.0867132710589296     
   195.00000000000000        4.8845578100580322     
   196.00000000000000        4.6903273660943219     
   197.00000000000000        4.5037161458235353     
   198.00000000000000        4.3244299356386691     
   199.00000000000000        4.1521856730637490     
   200.00000000000000        3.9867110335636196     
   201.00000000000000        3.8277440322357670     
   202.00000000000000        3.6750326398677133     
   203.00000000000000        3.5283344128604575     
   204.00000000000000        3.3874161365352369     
   205.00000000000000        3.2520534813564881     
   206.00000000000000        3.1220306716194783     
   207.00000000000000        2.9971401661665262     
   208.00000000000000        2.8771823507096550     
   209.00000000000000        2.7619652413520233     
   210.00000000000000        2.6513041989141932     
   211.00000000000000        2.5450216536842061     
   212.00000000000000        2.4429468402236174     
   213.00000000000000        2.3449155418738306     
   214.00000000000000        2.2507698446192621     
   215.00000000000000        2.1603578999753461     
   216.00000000000000        2.0735336965808062     
   217.00000000000000        1.9901568401845466     
   218.00000000000000        1.9100923417279057     
   219.00000000000000        1.8332104132334663     
   220.00000000000000        1.7593862712213666     
   221.00000000000000        1.6884999473837610     
   222.00000000000000        1.6204361062570767     
   223.00000000000000        1.5550838696411671     
   224.00000000000000        1.4923366475225670     
   225.00000000000000        1.4320919752678709     
   226.00000000000000        1.3742513568612167     
   227.00000000000000        1.3187201139676383     
   228.00000000000000        1.2654072406118140     
   229.00000000000000        1.2142252632688759     
   230.00000000000000        1.1650901061712036     
   231.00000000000000        1.1179209616419374     
   232.00000000000000        1.0726401652725128     
   233.00000000000000        1.0291730757680173     
   234.00000000000000       0.98744795929032614     
   235.00000000000000       0.94739587813496129     
   236.00000000000000       0.90895058358340408     
   237.00000000000000       0.87204841277820089     
   238.00000000000000       0.83662818947358342     
   239.00000000000000       0.80263112851955742     
   240.00000000000000       0.77000074394244622     
   241.00000000000000       0.73868276048975867     
   242.00000000000000       0.70862502851195319     
   243.00000000000000       0.67977744205820878     
   244.00000000000000       0.65209186006769126     
   245.00000000000000       0.62552203054208932     
   246.00000000000000       0.60002351758921890     
   247.00000000000000       0.57555363123150816     
   248.00000000000000       0.55207135987695233     
