1	2888.5929184001316
2	5630.901929967134
3	8230.833128889972
4	10692.321669177763
5	13019.32015617312
6	15215.787970173127
7	17285.68146786466
8	19232.945009885174
9	21061.50276532159
10	22775.25124636046
11	24378.052528606542
12	25873.728114795573
13	27266.05340174516
14	28558.75271241665
15	29755.494856904334
16	30859.889188029385
17	31875.482118996362
18	32805.75407227359
19	33654.1168304875
20	34423.9112616783
21	35118.40539275062
22	35740.79280637472
23	36294.19133794895
24	36781.64205052817
25	37206.10846685763
26	37570.47603882841
27	37877.551835791615
28	38130.06443423808
29	38330.6639923665
30	38481.92249403293
31	38586.33414749449
32	38646.31592523812
33	38664.20823201701
34	38642.27568901015
35	38582.708022771774
36	38487.62104835149
37	38359.05773664352
38	38198.98935666632
39	38009.31668408256
40	37791.87126784704
41	37548.416747417556
42	37280.65021348052
43	36990.203605633615
44	36678.645140931185
45	36347.480767635476
46	35998.15563893145
47	35632.05560175236
48	35250.50869623391
49	34854.786661659564
50	34446.10644509127
51	34025.63170918458
52	33594.47433598079
53	33153.69592374075
54	32704.309274142444
55	32247.279867405607
56	31783.52732313423
57	31313.926844879385
58	30839.31064662463
59	30360.469359583705
60	29878.153417873236
61	29393.074421788056
62	28905.906477558405
63	28417.287512611147
64	27927.82056548884
65	27438.075049705385
66	26948.58799093027
67	26459.865237001846
68	25972.382640366683
69	25486.587212636266
70	25002.898251034847
71	24521.708436591813
72	24043.38490400355
73	23568.270283155754
74	23096.683712359056
75	22628.921823405377
76	22165.259698604215
77	21705.95180000421
78	21251.232871047283
79	20801.31881094164
80	20356.40752207305
81	19916.67973080647
82	19482.299782055874
83	19053.416408026602
84	18630.163471554722
85	18212.660684488517
86	17801.014301571988
87	17395.317790306006
88	16995.65247727466
89	16602.08817143331
90	16214.683764864425
91	15833.487811513227
92	15458.539084419612
93	15089.867111967138
94	14727.492693671227
95	14371.428396029693
96	14021.679028958515
97	13678.242103334056
98	13341.108270160952
99	13010.261741880866
100	12685.680696334279
101	12367.337663881903
102	12055.199898186516
103	11749.229731151208
104	11449.384912502095
105	11155.618934497312
106	10867.881342235936
107	10586.118030033396
108	10310.271524320857
109	10040.281253518173
110	9776.083805321236
111	9517.613171834733
112	9264.800982974117
113	9017.57672854877
114	8775.867969431456
115	8539.60053820811
116	8308.698729692975
117	8083.08548168488
118	7862.6825463306
119	7647.410652451967
120	7437.189659183313
121	7231.9387012576
122	7031.576326268611
123	6836.0206242291115
124	6645.1893497338815
125	6459.000037028908
126	6277.370108278161
127	6100.216975310692
128	5927.4581351225115
129	5759.011259398276
130	5594.794278310307
131	5434.7254588433625
132	5278.72347788586
133	5126.707490320373
134	4978.597192337858
135	4834.312880193011
136	4693.775504610296
137	4556.906721043078
138	4423.628935980732
139	4293.865349492297
140	4167.5399941877595
141	4044.577770771847
142	3924.9044803584684
143	3808.4468537079492
144	3695.132577542592
145	3584.890318090712
146	3477.649742003171
147	3373.3415347807313
148	3271.8974168451487
149	3173.2501573819986
150	3077.333586077495
151	2984.0826028667934
152	2893.43318580675
153	2805.322397180911
154	2719.688387940187
155	2636.4704005787225
156	2555.6087705391083
157	2477.0449262384227
158	2400.721387801353
159	2326.581764583566
160	2254.570751564504
161	2184.634124685492
162	2116.7187352049896
163	2050.7725031400746
164	1986.7444098602325
165	1924.5844898953592
166	1864.2438220181612
167	1805.6745196573852
168	1748.8297206963618
169	1693.6635767073908
170	1640.1312416717465
171	1588.1888602310016
172	1537.7935555137856
173	1488.903416579811
174	1441.4774855208452
175	1395.4757442556888
176	1350.8591010549205
177	1307.5893768290102
178	1265.629291211197
179	1224.9424484652723
180	1185.493323246559
181	1147.2472462424369
182	1110.1703897178277
183	1074.229752988689
184	1039.3931478466377
185	1005.6291839540742
186	972.9072542308368
187	941.197520249553
188	910.4708976571977
189	880.6990416390006
190	851.8543324388492
191	823.909860951301
192	796.8394143965002
193	770.617462091375
194	745.2191413272285
195	720.6202433644818
196	696.7971995534004
197	673.7270675902678
198	651.3875179161738
199	629.75682026589
200	608.8138303737336
201	588.5379768418729
