1	2.611758697521353e10
2	2.542935852004936e10
3	2.4754283065374886e10
4	2.40923881893174e10
5	2.344368031034672e10
6	2.2808146195498764e10
7	2.2185754389925415e10
8	2.1576456571219482e10
9	2.098018883183526e10
10	2.039687289280018e10
11	1.9826417251792408e10
12	1.926871826854152e10
13	1.8723661190395763e10
14	1.819112112078923e10
15	1.7670963933235077e10
16	1.7163047133367918e10
17	1.6667220671458105e10
18	1.6183327707724022e10
19	1.571120533267455e10
20	1.5250685244623852e10
21	1.4801594386432571e10
22	1.4363755543445578e10
23	1.393698790451461e10
24	1.352110758791537e10
25	1.3115928133892895e10
26	1.2721260965495659e10
27	1.2336915819288174e10
28	1.1962701147464052e10
29	1.159842449281551e10
30	1.1243892837952547e10
31	1.089891293010388e10
32	1.056329158277341e10
33	1.0236835955469498e10
34	9.919353812670177e9
35	9.61065376313541e9
36	9.310545480627174e9
37	9.018839907050303e9
38	8.735349438980413e9
39	8.459888098501108e9
40	8.192271689229665e9
41	7.932317938369823e9
42	7.679846625590522e9
43	7.43467969949209e9
44	7.196641382385042e9
45	6.965558264071871e9
46	6.741259385289157e9
47	6.523576311435234e9
48	6.312343197178316e9
49	6.10739684251046e9
50	5.908576740785088e9
51	5.715725119248665e9
52	5.528686972551586e9
53	5.347310089698847e9
54	5.171445074877474e9
55	5.00094536257524e9
56	4.835667227383843e9
57	4.675469788859103e9
58	4.520215011791069e9
59	4.369767702218464e9
60	4.223995499503726e9
61	4.0827688647680016e9
62	3.945961065969144e9
63	3.8134481598902497e9
64	3.6851089712913294e9
65	3.560825069462793e9
66	3.4404807424057426e9
67	3.3239629688514686e9
68	3.2111613883200336e9
69	3.1019682694065204e9
70	2.9962784764721804e9
71	2.8939894349073086e9
72	2.7950010951226125e9
73	2.6992158954162974e9
74	2.6065387238550262e9
75	2.516876879298322e9
76	2.4301400316877456e9
77	2.346240181714471e9
78	2.2650916199714117e9
79	2.1866108856892066e9
80	2.1107167251485088e9
81	2.0373300498549826e9
82	1.9663738945571725e9
83	1.897773375182026e9
84	1.8314556467572548e9
85	1.7673498613848772e9
86	1.7053871263252592e9
87	1.6455004622466319e9
88	1.5876247616906936e9
89	1.5316967478008323e9
90	1.4776549333557432e9
91	1.4254395801475947e9
92	1.3749926587404184e9
93	1.3262578086413274e9
94	1.279180298914042e9
95	1.233706989261379e9
96	1.189786291600724e9
97	1.1473681321539392e9
98	1.1064039140708497e9
99	1.0668464806031672e9
100	1.0286500788437086e9
101	9.917703240437657e8
102	9.561641645196234e8
103	9.217898471576241e8
104	8.88606883525476e8
105	8.565760165960573e8
106	8.256591880885679e8
107	7.958195064305991e8
108	7.670212153434688e8
109	7.392296630520524e8
110	7.124112721193292e8
111	6.865335099048272e8
112	6.615648596453953e8
113	6.37474792155723e8
