1	389700.89510242
2	758863.6566271121
3	1.1080770529088748e6
4	1.4379314982570596e6
5	1.7490174743377888e6
6	2.041924086581523e6
7	2.3172377473987467e6
8	2.57554097839821e6
9	2.8174113241965896e6
10	3.0434203707862003e6
11	3.2541328617889425e6
12	3.4501059062707345e6
13	3.6318882721215184e6
14	3.8000197593224254e6
15	3.9550306477239123e6
16	4.0974412142475923e6
17	4.227761314700191e6
18	4.346490025651274e6
19	4.454115342077519e6
20	4.551113926715731e6
21	4.637950907295101e6
22	4.715079718036669e6
23	4.782941982015183e6
24	4.841967431175673e6
25	4.892573860984805e6
26	4.935167116875646e6
27	4.970141109814128e6
28	4.997877858476949e6
29	5.018747555683843e6
30	5.03310865687274e6
31	5.041307988544488e6
32	5.043680874734871e6
33	5.040551279695931e6
34	5.03223196508648e6
35	5.019024660083254e6
36	5.001220242929864e6
37	4.979098932540846e6
38	4.952930488872617e6
39	4.922974420862794e6
40	4.88948020082382e6
41	4.852687484256827e6
42	4.812826334127034e6
43	4.770117448713174e6
44	4.724772392210638e6
45	4.676993827331184e6
46	4.626975749201717e6
47	4.574903719920707e6
48	4.52095510318367e6
49	4.465299298438557e6
50	4.408097974078756e6
51	4.349505299224965e6
52	4.289668173688356e6
53	4.228726455745887e6
54	4.1668131873947345e6
55	4.1040548167863945e6
56	4.0405714175728057e6
57	3.9764769049260803e6
58	3.9118792480210164e6
59	3.8468806787953745e6
60	3.7815778968265215e6
61	3.716062270185501e6
62	3.650420032150156e6
63	3.584732473678178e6
64	3.519076131558616e6
65	3.453522972177016e6
66	3.388140570844404e6
67	3.3229922866545497e6
68	3.2581374328466747e6
69	3.193631442662894e6
70	3.1295260307004093e6
71	3.065869349768612e6
72	3.0027061432702946e6
73	2.940077893134546e6
74	2.878022963336443e6
75	2.8165767390455566e6
76	2.7557717614513603e6
77	2.695637858319327e6
78	2.636202270336323e6
79	2.5774897733085155e6
80	2.5195227962786877e6
81	2.462321535633571e6
82	2.405904065274512e6
