# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        483932.08274995734     
   2.0000000000000000        455193.88357151486     
   3.0000000000000000        428036.73660934996     
   4.0000000000000000        402380.25396342343     
   5.0000000000000000        378147.79269028775     
   6.0000000000000000        355266.29848608299     
   7.0000000000000000        333666.15487867023     
   8.0000000000000000        313281.03779734467     
   9.0000000000000000        294047.77538714890     
   10.000000000000000        275906.21293385478     
   11.000000000000000        258799.08276518062     
   12.000000000000000        242671.87899367942     
   13.000000000000000        227472.73696698589     
   14.000000000000000        213152.31729166408     
   15.000000000000000        199663.69429775694     
   16.000000000000000        186962.24881225263     
   17.000000000000000        175005.56511102940     
   18.000000000000000        163753.33192040346     
   19.000000000000000        153167.24734113654     
   20.000000000000000        143210.92756967735     
   21.000000000000000        133849.81929344151     
   22.000000000000000        125051.11563912044     
   23.000000000000000        116783.67555527057     
   24.000000000000000        109017.94651281406     
   25.000000000000000        101725.89040951480     
   26.000000000000000        94880.912567004110     
   27.000000000000000        88457.793711479710     
   28.000000000000000        82432.624831802081     
   29.000000000000000        76782.744811325538     
   30.000000000000000        71486.680732449691     
   31.000000000000000        66524.090755522062     
   32.000000000000000        61875.709476381759     
   33.000000000000000        57523.295669477680     
   34.000000000000000        53449.582326138720     
   35.000000000000000        49638.228900192247     
   36.000000000000000        46073.775675726589     
   37.000000000000000        42741.600174371051     
   38.000000000000000        39627.875522006550     
   39.000000000000000        36719.530697330330     
   40.000000000000000        34004.212587172166     
   41.000000000000000        31470.249775888558     
   42.000000000000000        29106.617998552421     
   43.000000000000000        26902.907189999714     
   44.000000000000000        24849.290064092849     
   45.000000000000000        22936.492159810543     
   46.000000000000000        21155.763292974898     
   47.000000000000000        19498.850354576058     
   48.000000000000000        17957.971398756497     
   49.000000000000000        16525.790965562315     
   50.000000000000000        15195.396585566628     
   51.000000000000000        13960.276415414177     
   52.000000000000000        12814.297955225444     
   53.000000000000000        11751.687800641414     
   54.000000000000000        10767.012384074107     
   55.000000000000000        9855.1596614658520     
   56.000000000000000        9011.3217025439644     
   57.000000000000000        8230.9781441910200     
   58.000000000000000        7509.8804681347146     
   59.000000000000000        6844.0370656954647     
   60.000000000000000        6229.6990538148748     
   61.000000000000000        5663.3468080258399     
   62.000000000000000        5141.6771794151309     
   63.000000000000000        4661.5913639732034     
   64.000000000000000        4220.1833940247225     
   65.000000000000000        3814.7292226874197     
   66.000000000000000        3442.6763735174827     
   67.000000000000000        3101.6341286682446     
   68.000000000000000        2789.3642300156848     
   69.000000000000000        2503.7720687904057     
   70.000000000000000        2242.8983403031016     
   71.000000000000000        2004.9111413589046     
   72.000000000000000        1788.0984889272363     
   73.000000000000000        1590.8612395686189     
   74.000000000000000        1411.7063900196874     
   75.000000000000000        1249.2407402025124     
   76.000000000000000        1102.1649007567423     
   77.000000000000000        969.26762799244182     
   78.000000000000000        849.42046992999758     
   79.000000000000000        741.57270783150466     
   80.000000000000000        644.74657833671154     
   81.000000000000000        558.03276199680113     
   82.000000000000000        480.58612465214867     
   83.000000000000000        411.62169872624122     
   84.000000000000000        350.41089210854631     
   85.000000000000000        296.27791287468830     
   86.000000000000000        248.59639864407305     
   87.000000000000000        206.78623990366691     
   88.000000000000000        170.31058713294152     
   89.000000000000000        138.67303204978231     
   90.000000000000000        111.41495376122931     
   91.000000000000000        88.113021047047397     
   92.000000000000000        68.376842428946063     
   93.000000000000000        51.846756084681154     
   94.000000000000000        38.191752054804475     
   95.000000000000000        27.107519561236963     
   96.000000000000000        18.314612611781609     
   97.000000000000000        11.556727403797396     
   98.000000000000000        6.5990853641184994     
   99.000000000000000        3.2269159715732987     
   100.00000000000000        1.2440338036513874     
   101.00000000000000       0.47150453061912584     
   102.00000000000000       0.74639484916903853     
