# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        162968.41408438122     
   2.0000000000000000        152940.02256487537     
   3.0000000000000000        143479.12924395537     
   4.0000000000000000        134559.11707328839     
   5.0000000000000000        126152.29218030503     
   6.0000000000000000        118231.66802887374     
   7.0000000000000000        110771.34795245668     
   8.0000000000000000        103746.61581763736     
   9.0000000000000000        97133.938984163819     
   10.000000000000000        90910.939741774710     
   11.000000000000000        85056.354542928690     
   12.000000000000000        79549.988695854161     
   13.000000000000000        74372.669865204938     
   14.000000000000000        69506.201936321508     
   15.000000000000000        64933.319990131407     
   16.000000000000000        60637.646746054736     
   17.000000000000000        56603.650633171856     
   18.000000000000000        52816.605546590617     
   19.000000000000000        49262.552290516665     
   20.000000000000000        45928.261679530464     
   21.000000000000000        42801.199253478444     
   22.000000000000000        39869.491553103595     
   23.000000000000000        37121.893899704191     
   24.000000000000000        34547.759620845849     
   25.000000000000000        32137.010664365469     
   26.000000000000000        29880.109543973878     
   27.000000000000000        27768.032561299591     
   28.000000000000000        25792.244251005792     
   29.000000000000000        23944.672997511090     
   30.000000000000000        22217.687773780668     
   31.000000000000000        20604.075954572207     
   32.000000000000000        19097.022158402484     
   33.000000000000000        17690.088074319065     
   34.000000000000000        16377.193231321673     
   35.000000000000000        15152.596669967250     
   36.000000000000000        14010.879477316441     
   37.000000000000000        12946.928147938323     
   38.000000000000000        11955.918735183503     
   39.000000000000000        11033.301758369784     
   40.000000000000000        10174.787832902317     
   41.000000000000000        9376.3339916696896     
   42.000000000000000        8634.1306673277522     
   43.000000000000000        7944.5893063020876     
   44.000000000000000        7304.3305865131788     
   45.000000000000000        6710.1732119552662     
   46.000000000000000        6159.1232583457531     
   47.000000000000000        5648.3640451049314     
   48.000000000000000        5175.2465099321253     
   49.000000000000000        4737.2800632105800     
   50.000000000000000        4332.1239004059735     
   51.000000000000000        3957.5787515200891     
   52.000000000000000        3611.5790475250301     
   53.000000000000000        3292.1854845354997     
   54.000000000000000        2997.5779672775079     
   55.000000000000000        2726.0489141834923     
   56.000000000000000        2475.9969071863297     
   57.000000000000000        2245.9206699998999     
   58.000000000000000        2034.4133593620058     
   59.000000000000000        1840.1571543779557     
   60.000000000000000        1661.9181297405009     
   61.000000000000000        1498.5413992150034     
   62.000000000000000        1348.9465163687869     
   63.000000000000000        1212.1231200907318     
   64.000000000000000        1087.1268129927639     
   65.000000000000000        973.07526130916688     
   66.000000000000000        869.14450541354154     
   67.000000000000000        774.56547055745909     
   68.000000000000000        688.62066789983680     
   69.000000000000000        610.64107634275899     
   70.000000000000000        540.00319611821249     
   71.000000000000000        476.12626548180725     
   72.000000000000000        418.46963226450424     
   73.000000000000000        366.53027241217194     
   74.000000000000000        319.84044800631489     
   75.000000000000000        277.96549760754436     
   76.000000000000000        240.50175209751907     
   77.000000000000000        207.07456951500467     
   78.000000000000000        177.33648268838692     
   79.000000000000000        150.96545376065791     
   80.000000000000000        127.66322998407487     
   81.000000000000000        107.15379543093401     
   82.000000000000000        89.181913524494732     
   83.000000000000000        73.511755540587018     
   84.000000000000000        59.925610466217321     
   85.000000000000000        48.222671826918635     
   86.000000000000000        38.217897310119326     
   87.000000000000000        29.740937217808764     
   88.000000000000000        22.635127978574374     
   89.000000000000000        16.756547137089989     
   90.000000000000000        11.973126418673893     
   91.000000000000000        8.1638196379340400     
   92.000000000000000        5.2178223841053155     
   93.000000000000000        3.0338405717957153     
   94.000000000000000        1.5194050947618460     
   95.000000000000000       0.59022996235070635     
   96.000000000000000       0.16961143364461639     
   97.000000000000000       0.18786579340869639     
   98.000000000000000       0.58180353692322440     
   99.000000000000000        1.2942378479478187     
   100.00000000000000        2.2735253656520213     
   101.00000000000000        3.4731373425953485     
   102.00000000000000        4.8512593969797182     
   103.00000000000000        6.3704181586434814     
   104.00000000000000        7.9971331998374504     
   105.00000000000000        9.7015927289139317     
   106.00000000000000        11.457351607881499     
   107.00000000000000        13.241050333494362     
   108.00000000000000        15.032153696374303     
   109.00000000000000        16.812707903733674     
   110.00000000000000        18.567115018796589     
   111.00000000000000        20.281923634118048     
   112.00000000000000        21.945634756871414     
   113.00000000000000        23.548521941928879     
   114.00000000000000        25.082464763361308     
   115.00000000000000        26.540794766971111     
   116.00000000000000        27.918153095746955     
   117.00000000000000        29.210359026866513     
   118.00000000000000        30.414288703143065     
   119.00000000000000        31.527763383767297     
   120.00000000000000        32.549446578925028     
   121.00000000000000        33.478749470495117     
   122.00000000000000        34.315744056641392     
   123.00000000000000        35.061083491808930     
   124.00000000000000        35.715929125511259     
   125.00000000000000        36.281883773442338     
   126.00000000000000        36.760930782949451     
   127.00000000000000        37.155378481831477     
   128.00000000000000        37.467809624882840     
   129.00000000000000        37.701035476631468     
   130.00000000000000        37.858054191417949     
   131.00000000000000        37.942013173380261     
   132.00000000000000        37.956175119117013     
   133.00000000000000        37.903887464866010     
   134.00000000000000        37.788554978007099     
   135.00000000000000        37.613615249639516     
   136.00000000000000        37.382516860945778     
   137.00000000000000        37.098700011082023     
   138.00000000000000        36.765579408499427     
   139.00000000000000        36.386529240908096     
   140.00000000000000        35.964870051638279     
   141.00000000000000        35.503857361930422     
   142.00000000000000        35.006671889766828     
   143.00000000000000        34.476411226267068     
   144.00000000000000        33.916082840439408     
   145.00000000000000        33.328598292269689     
   146.00000000000000        32.716768542725049     
   147.00000000000000        32.083300257347830     
   148.00000000000000        31.430793007671152     
   149.00000000000000        30.761737281791088     
   150.00000000000000        30.078513222082858     
   151.00000000000000        29.383390014260282     
   152.00000000000000        28.678525857807259     
   153.00000000000000        27.965968453252692     
   154.00000000000000        27.247655946845395     
   155.00000000000000        26.525418277944858     
   156.00000000000000        25.800978878873476     
   157.00000000000000        25.075956681122943     
   158.00000000000000        24.351868385659401     
   159.00000000000000        23.630130958675760     
   160.00000000000000        22.912064317481928     
   161.00000000000000        22.198894174344630     
   162.00000000000000        21.491755008979354     
   163.00000000000000        20.791693143097682     
   164.00000000000000        20.099669892899911     
   165.00000000000000        19.416564777731455     
   166.00000000000000        18.743178765261817     
   167.00000000000000        18.080237535538874     
   168.00000000000000        17.428394748105109     
   169.00000000000000        16.788235298067818     
   170.00000000000000        16.160278548581271     
   171.00000000000000        15.544981528645115     
   172.00000000000000        14.942742086459196     
   173.00000000000000        14.353901989795796     
   174.00000000000000        13.778749965980531     
   175.00000000000000        13.217524675103320     
   176.00000000000000        12.670417611027013     
   177.00000000000000        12.137575925626454     
   178.00000000000000        11.619105172480877     
   179.00000000000000        11.115071966959725     
   180.00000000000000        10.625506560298327     
   181.00000000000000        10.150405325851292     
   182.00000000000000        9.6897331562492415     
   183.00000000000000        9.2434257706696012     
   184.00000000000000        8.8113919318660123     
   185.00000000000000        8.3935155729962396     
   186.00000000000000        7.9896578346334799     
   187.00000000000000        7.5996590126612524     
   188.00000000000000        7.2233404180252565     
   189.00000000000000        6.8605061495608108     
   190.00000000000000        6.5109447813257768     
   191.00000000000000        6.1744309660552412     
   192.00000000000000        5.8507269565151532     
   193.00000000000000        5.5395840466652411     
   194.00000000000000        5.2407439346620830     
   195.00000000000000        4.9539400098231274     
   196.00000000000000        4.6788985657547606     
   197.00000000000000        4.4153399419071304     
   198.00000000000000        4.1629795958650186     
   199.00000000000000        3.9215291087176931     
   200.00000000000000        3.6906971258730423     
   201.00000000000000        3.4701902356899654     
   202.00000000000000        3.2597137883044480     
   203.00000000000000        3.0589726570156475     
   204.00000000000000        2.8676719445838699     
   205.00000000000000        2.6855176367661873     
   206.00000000000000        2.5122172053890335     
   207.00000000000000        2.3474801632199651     
   208.00000000000000        2.1910185728627289     
   209.00000000000000        2.0425475118545595     
   210.00000000000000        1.9017854960990019     
   211.00000000000000        1.7684548637150139     
   212.00000000000000        1.6422821213326135     
   213.00000000000000        1.5229982548083640     
   214.00000000000000        1.4103390062782852     
   215.00000000000000        1.3040451194077101     
   216.00000000000000        1.2038625546382808     
   217.00000000000000        1.1095426761733755     
   218.00000000000000        1.0208424123819424     
   219.00000000000000       0.93752439124220432     
   220.00000000000000       0.85935705238531557     
   221.00000000000000       0.78611473723969361     
   222.00000000000000       0.71757775871770357     
   223.00000000000000       0.65353245182736719     
   224.00000000000000       0.59377120653376247     
   225.00000000000000       0.53809248413809618     
   226.00000000000000       0.48630081838617539     
   227.00000000000000       0.43820680246316385     
   228.00000000000000       0.39362706297765176     
   229.00000000000000       0.35238422198589903     
   230.00000000000000       0.31430684805549342     
   231.00000000000000       0.27922939731822966     
   232.00000000000000       0.24699214541349862     
   233.00000000000000       0.21744111117619200     
   234.00000000000000       0.19042797287813670     
   235.00000000000000       0.16580997778748299     
   236.00000000000000       0.14344984576808176     
   237.00000000000000       0.12321566759983507     
   238.00000000000000       0.10498079866112139     
   239.00000000000000        8.8623748576372535E-002
   240.00000000000000        7.4028067395117109E-002
   241.00000000000000        6.1082228833374039E-002
   242.00000000000000        4.9679511074568479E-002
   243.00000000000000        3.9717875594573467E-002
   244.00000000000000        3.1099844444315121E-002
   245.00000000000000        2.3732376393758896E-002
   246.00000000000000        1.7526742312540658E-002
   247.00000000000000        1.2398400135364269E-002
   248.00000000000000        8.2668697345114703E-003
   249.00000000000000        5.0556079969962071E-003
   250.00000000000000        2.6918843805279528E-003
   251.00000000000000        1.1066572001316936E-003
   252.00000000000000        2.3445087607013054E-004
   253.00000000000000        1.3234353636495703E-005
   254.00000000000000        3.8430088636402673E-004
   255.00000000000000        1.2921493561831336E-003
   256.00000000000000        2.6843672870323809E-003
   257.00000000000000        4.5115156923620026E-003
   258.00000000000000        6.7270158818028636E-003
   259.00000000000000        9.2870383380290935E-003
   260.00000000000000        1.2150393761362507E-002
   261.00000000000000        1.5278426367127304E-002
   262.00000000000000        1.8634909508863824E-002
   263.00000000000000        2.2185943689471695E-002
   264.00000000000000        2.5899857011992333E-002
   265.00000000000000        2.9747108112007162E-002
   266.00000000000000        3.3700191604705262E-002
   267.00000000000000        3.7733546071154832E-002
   268.00000000000000        4.1823464600630335E-002
   269.00000000000000        4.5948007898517371E-002
   270.00000000000000        5.0086919962719585E-002
   271.00000000000000        5.4221546325243841E-002
   272.00000000000000        5.8334754849981199E-002
   273.00000000000000        6.2410859072515375E-002
   274.00000000000000        6.6435544062959720E-002
   275.00000000000000        7.0395794788469399E-002
   276.00000000000000        7.4279826948164707E-002
   277.00000000000000        7.8077020249549434E-002
   278.00000000000000        8.1777854092248956E-002
   279.00000000000000        8.5373845622072522E-002
   280.00000000000000        8.8857490115738930E-002
   281.00000000000000        9.2222203654279078E-002
   282.00000000000000        9.5462268041236434E-002
   283.00000000000000        9.8572777919822760E-002
   284.00000000000000       0.10154959004187761     
   285.00000000000000       0.10438927464000355     
   286.00000000000000       0.10708906885331358     
   287.00000000000000       0.10964683215626453     
   288.00000000000000       0.11206100373934454     
   289.00000000000000       0.11433056178994744     
   290.00000000000000       0.11645498462135384     
   291.00000000000000       0.11843421359741066     
   292.00000000000000       0.12026861780070844     
   293.00000000000000       0.12195896039178235     
   294.00000000000000       0.12350636660726512     
   295.00000000000000       0.12491229334504018     
   296.00000000000000       0.12617850028498581     
   297.00000000000000       0.12730702249411893     
   298.00000000000000       0.12830014446574589     
   299.00000000000000       0.12916037554266679     
   300.00000000000000       0.12989042667522435     
   301.00000000000000       0.13049318846574809     
   302.00000000000000       0.13097171045168307     
   303.00000000000000       0.13132918158062473     
   304.00000000000000       0.13156891183123276     
   305.00000000000000       0.13169431493506734     
   306.00000000000000       0.13170889215524223     
   307.00000000000000       0.13161621707876497     
   308.00000000000000       0.13141992138053227     
   309.00000000000000       0.13112368151782466     
   310.00000000000000       0.13073120631533494     
   311.00000000000000       0.13024622540164230     
   312.00000000000000       0.12967247845927121     
   313.00000000000000       0.12901370525136313     
   314.00000000000000       0.12827363638920325     
   315.00000000000000       0.12745598480576728     
   316.00000000000000       0.12656443790159189     
   317.00000000000000       0.12560265033033238     
   318.00000000000000       0.12457423739233311     
   319.00000000000000       0.12348276900564471     
   320.00000000000000       0.12233176422493859     
   321.00000000000000       0.12112468627972041     
   322.00000000000000       0.11986493810435123     
   323.00000000000000       0.11855585833322753     
   324.00000000000000       0.11720071773558545     
   325.00000000000000       0.11580271606523387     
   326.00000000000000       0.11436497930149826     
   327.00000000000000       0.11289055725861361     
   328.00000000000000       0.11138242154158655     
   329.00000000000000       0.10984346382756577     
   330.00000000000000       0.10827649445249678     
   331.00000000000000       0.10668424128374929     
   332.00000000000000       0.10506934886017637     
   333.00000000000000       0.10343437778190459     
   334.00000000000000       0.10178180433286281     
   335.00000000000000       0.10011402031988093     
   336.00000000000000        9.8433333112874388E-002
   337.00000000000000        9.6741965871351601E-002
   338.00000000000000        9.5042057943182573E-002
   339.00000000000000        9.3335665422216288E-002
   340.00000000000000        9.1624761851994668E-002
   341.00000000000000        8.9911239063432111E-002
   342.00000000000000        8.8196908134936747E-002
   343.00000000000000        8.6483500464036675E-002
   344.00000000000000        8.4772668940119256E-002
   345.00000000000000        8.3065989208487123E-002
   346.00000000000000        8.1364961016387544E-002
   347.00000000000000        7.9671009632263853E-002
   348.00000000000000        7.7985487329863948E-002
   349.00000000000000        7.6309674929430207E-002
   350.00000000000000        7.4644783388526426E-002
   351.00000000000000        7.2991955435580444E-002
   352.00000000000000        7.1352267239599268E-002
   353.00000000000000        6.9726730109907056E-002
   354.00000000000000        6.8116292220152100E-002
   355.00000000000000        6.6521840351220121E-002
   356.00000000000000        6.4944201647966299E-002
   357.00000000000000        6.3384145385112486E-002
   358.00000000000000        6.1842384737911850E-002
   359.00000000000000        6.0319578553483036E-002
   360.00000000000000        5.8816333119082360E-002
   361.00000000000000        5.7333203923764064E-002
   362.00000000000000        5.5870697410225954E-002
   363.00000000000000        5.4429272713838933E-002
   364.00000000000000        5.3009343386132911E-002
   365.00000000000000        5.1611279100216366E-002
   366.00000000000000        5.0235407335843127E-002
   367.00000000000000        4.8882015042029540E-002
   368.00000000000000        4.7551350275346321E-002
   369.00000000000000        4.6243623812161155E-002
   370.00000000000000        4.4959010733307894E-002
   371.00000000000000        4.3697651979821943E-002
   372.00000000000000        4.2459655878531830E-002
   373.00000000000000        4.1245099636437625E-002
   374.00000000000000        4.0054030802969265E-002
   375.00000000000000        3.8886468699326021E-002
   376.00000000000000        3.7742405814227935E-002
   377.00000000000000        3.6621809165541343E-002
   378.00000000000000        3.5524621627317940E-002
   379.00000000000000        3.4450763221921143E-002
   380.00000000000000        3.3400132376990133E-002
   381.00000000000000        3.2372607147075003E-002
   382.00000000000000        3.1368046399880840E-002
   383.00000000000000        3.0386290967119679E-002
   384.00000000000000        2.9427164760031294E-002
   385.00000000000000        2.8490475849733205E-002
   386.00000000000000        2.7576017512578752E-002
   387.00000000000000        2.6683569240795312E-002
   388.00000000000000        2.5812897718704451E-002
   389.00000000000000        2.4963757764871770E-002
   390.00000000000000        2.4135893240608136E-002
   391.00000000000000        2.3329037925227999E-002
   392.00000000000000        2.2542916358568685E-002
   393.00000000000000        2.1777244651258815E-002
   394.00000000000000        2.1031731263274640E-002
   395.00000000000000        2.0306077751349516E-002
   396.00000000000000        1.9599979485814670E-002
   397.00000000000000        1.8913126337477972E-002
   398.00000000000000        1.8245203335162080E-002
   399.00000000000000        1.7595891294535509E-002
   400.00000000000000        1.6964867418888651E-002
   401.00000000000000        1.6351805872511675E-002
   402.00000000000000        1.5756378327343865E-002
   403.00000000000000        1.5178254483568394E-002
   404.00000000000000        1.4617102564829766E-002
   405.00000000000000        1.4072589788759976E-002
   406.00000000000000        1.3544382813493570E-002
   407.00000000000000        1.3032148160857699E-002
   408.00000000000000        1.2535552616918405E-002
   409.00000000000000        1.2054263610563953E-002
   410.00000000000000        1.1587949570803727E-002
   411.00000000000000        1.1136280263449750E-002
   412.00000000000000        1.0698927107850928E-002
   413.00000000000000        1.0275563474339777E-002
   414.00000000000000        9.8658649630401340E-003
   415.00000000000000        9.4695096646838211E-003
   416.00000000000000        9.0861784040690025E-003
   417.00000000000000        8.7155549667879070E-003
   418.00000000000000        8.3573263098372184E-003
   419.00000000000000        8.0111827567188407E-003
   420.00000000000000        7.6768181776251847E-003
   421.00000000000000        7.3539301552888675E-003
   422.00000000000000        7.0422201370740154E-003
   423.00000000000000        6.7413935738634230E-003
   424.00000000000000        6.4511600462909546E-003
   425.00000000000000        6.1712333788568026E-003
   426.00000000000000        5.9013317424413498E-003
   427.00000000000000        5.6411777457358158E-003
   428.00000000000000        5.3904985160801175E-003
   429.00000000000000        5.1490257701949441E-003
   430.00000000000000        4.9164958752788944E-003
   431.00000000000000        4.6926499009301171E-003
   432.00000000000000        4.4772336623349956E-003
   433.00000000000000        4.2699977551608403E-003
   434.00000000000000        4.0706975825686182E-003
   435.00000000000000        3.8790933747552005E-003
   436.00000000000000        3.6949502014196034E-003
   437.00000000000000        3.5180379775342665E-003
   438.00000000000000        3.3481314627929189E-003
   439.00000000000000        3.1850102550904317E-003
   440.00000000000000        3.0284587783831222E-003
   441.00000000000000        2.8782662652599780E-003
   442.00000000000000        2.7342267345503049E-003
   443.00000000000000        2.5961389642746866E-003
   444.00000000000000        2.4638064602420045E-003
   445.00000000000000        2.3370374205782785E-003
   446.00000000000000        2.2156446964648868E-003
   447.00000000000000        2.0994457493543118E-003
   448.00000000000000        1.9882626049175702E-003
   449.00000000000000        1.8819218039704284E-003
   450.00000000000000        1.7802543506144678E-003
   451.00000000000000        1.6830956578181549E-003
   452.00000000000000        1.5902854906557249E-003
   453.00000000000000        1.5016679074107047E-003
   454.00000000000000        1.4170911987428714E-003
   455.00000000000000        1.3364078251073930E-003
   456.00000000000000        1.2594743526080606E-003
   457.00000000000000        1.1861513874569052E-003
   458.00000000000000        1.1163035092045649E-003
   459.00000000000000        1.0497992028985054E-003
   460.00000000000000        9.8651079031799455E-004
   461.00000000000000        9.2631436042742848E-004
   462.00000000000000        8.6908969918282966E-004
   463.00000000000000        8.1472021881908666E-004
   464.00000000000000        7.6309288673830273E-004
   465.00000000000000        7.1409815411471896E-004
   466.00000000000000        6.6762988432302083E-004
   467.00000000000000        6.2358528129341224E-004
   468.00000000000000        5.8186481788883183E-004
   469.00000000000000        5.4237216439492384E-004
   470.00000000000000        5.0501411720860364E-004
   471.00000000000000        4.6970052780434009E-004
   472.00000000000000        4.3634423205358302E-004
   473.00000000000000        4.0486097996695637E-004
   474.00000000000000        3.7516936592512311E-004
   475.00000000000000        3.4719075945850779E-004
   476.00000000000000        3.2084923663316012E-004
   477.00000000000000        2.9607151209480072E-004
   478.00000000000000        2.7278687181968200E-004
   479.00000000000000        2.5092710661703174E-004
   480.00000000000000        2.3042644642418087E-004
   481.00000000000000        2.1122149543187591E-004
   482.00000000000000        1.9325116807431827E-004
   483.00000000000000        1.7645662591489163E-004
   484.00000000000000        1.6078121545576857E-004
   485.00000000000000        1.4617040689670623E-004
   486.00000000000000        1.3257173386537456E-004
   487.00000000000000        1.1993473413928651E-004
   488.00000000000000        1.0821089137664279E-004
   489.00000000000000        9.7353577871069465E-005
   490.00000000000000        8.7317998343097771E-005
   491.00000000000000        7.8061134779187658E-005
   492.00000000000000        6.9541692326621166E-005
   493.00000000000000        6.1720046251371397E-005
   494.00000000000000        5.4558189963642576E-005
   495.00000000000000        4.8019684114404166E-005
   496.00000000000000        4.2069606764601108E-005
   497.00000000000000        3.6674504627078562E-005
   498.00000000000000        3.1802345379980270E-005
   499.00000000000000        2.7422471048951058E-005
   500.00000000000000        2.3505552454338806E-005
   501.00000000000000        2.0023544718232771E-005
   502.00000000000000        1.6949643825245937E-005
   503.00000000000000        1.4258244229942258E-005
   504.00000000000000        1.1924897502619615E-005
   505.00000000000000        9.9262720046317831E-006
   506.00000000000000        8.2401135833237588E-006
   507.00000000000000        6.8452072760337050E-006
   508.00000000000000        5.7213400119252727E-006
   509.00000000000000        4.8492642997130599E-006
   510.00000000000000        4.2106628888163376E-006
   511.00000000000000        3.7881143909200740E-006
   512.00000000000000        3.5650598484457757E-006
   513.00000000000000        3.5257702359989639E-006
   514.00000000000000        3.6553148804723125E-006
   515.00000000000000        3.9395307851353655E-006
   516.00000000000000        4.3649928427400601E-006
   517.00000000000000        4.9189849223940058E-006
   518.00000000000000        5.5894718147370254E-006
   519.00000000000000        6.3650720197492274E-006
   520.00000000000000        7.2350313613551871E-006
   521.00000000000000        8.1891974128758556E-006
   522.00000000000000        9.2179947172449389E-006
   523.00000000000000        1.0312400785866138E-005
   524.00000000000000        1.1463922859916815E-005
   525.00000000000000        1.2664575417893136E-005
   526.00000000000000        1.3906858413166865E-005
   527.00000000000000        1.5183736225398291E-005
   528.00000000000000        1.6488617309625775E-005
   529.00000000000000        1.7815334526963904E-005
   530.00000000000000        1.9158126140889782E-005
   531.00000000000000        2.0511617463241592E-005
   532.00000000000000        2.1870803134047920E-005
   533.00000000000000        2.3231030019638070E-005
   534.00000000000000        2.4587980713364034E-005
   535.00000000000000        2.5937657623660282E-005
   536.00000000000000        2.7276367634150428E-005
   537.00000000000000        2.8600707320794431E-005
   538.00000000000000        2.9907548711190153E-005
   539.00000000000000        3.1194025571367452E-005
   540.00000000000000        3.2457520205586877E-005
