# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        3.4933829521049715E-009
   2.0000000000000000        2.6632072723507015E-008
   3.0000000000000000        8.5639725084599784E-008
   4.0000000000000000        1.9338143134790484E-007
   5.0000000000000000        3.5974431665446165E-007
   6.0000000000000000        5.9198632410939658E-007
   7.0000000000000000        8.9505535012795718E-007
   8.0000000000000000        1.2718807756003537E-006
   9.0000000000000000        1.7236393184087487E-006
   10.000000000000000        2.2499970188877007E-006
   11.000000000000000        2.8493290614626022E-006
   12.000000000000000        3.5189190328802107E-006
   13.000000000000000        4.2551391199840306E-006
   14.000000000000000        5.0536126576689644E-006
   15.000000000000000        5.9093603502499714E-006
   16.000000000000000        6.8169314067745783E-006
   17.000000000000000        7.7705207525806888E-006
   18.000000000000000        8.7640734054376472E-006
   19.000000000000000        9.7913770347069526E-006
   20.000000000000000        1.0846143655923163E-005
   21.000000000000000        1.1922081350838240E-005
   22.000000000000000        1.3012956844113945E-005
   23.000000000000000        1.4112649712315332E-005
   24.000000000000000        1.5215198948486616E-005
   25.000000000000000        1.6314842556226018E-005
   26.000000000000000        1.7406050800662853E-005
   27.000000000000000        1.8483553699936086E-005
   28.000000000000000        1.9542363299543488E-005
   29.000000000000000        2.0577791233137240E-005
   30.000000000000000        2.1585462036868411E-005
   31.000000000000000        2.2561322650096547E-005
   32.000000000000000        2.3501648503084435E-005
   33.000000000000000        2.4403046562063924E-005
   34.000000000000000        2.5262455673698677E-005
   35.000000000000000        2.6077144524374379E-005
   36.000000000000000        2.6844707504823776E-005
   37.000000000000000        2.7563058747258774E-005
   38.000000000000000        2.8230424580336759E-005
   39.000000000000000        2.8845334626866136E-005
   40.000000000000000        2.9406611750064403E-005
   41.000000000000000        2.9913361036359296E-005
   42.000000000000000        3.0364957986088741E-005
   43.000000000000000        3.0761036067949834E-005
   44.000000000000000        3.1101473778601914E-005
   45.000000000000000        3.1386381335381296E-005
   46.000000000000000        3.1616087117588246E-005
   47.000000000000000        3.1791123960190644E-005
   48.000000000000000        3.1912215393013262E-005
   49.000000000000000        3.1980261908494088E-005
   50.000000000000000        3.1996327331835360E-005
   51.000000000000000        3.1961625358829893E-005
   52.000000000000000        3.1877506318734179E-005
   53.000000000000000        3.1745444212283028E-005
   54.000000000000000        3.1567024068218709E-005
   55.000000000000000        3.1343929655543581E-005
   56.000000000000000        3.1077931583034435E-005
   57.000000000000000        3.0770875812364992E-005
   58.000000000000000        3.0424672606432477E-005
   59.000000000000000        3.0041285930147237E-005
   60.000000000000000        2.9622723316998079E-005
   61.000000000000000        2.9171026211111070E-005
   62.000000000000000        2.8688260791276582E-005
   63.000000000000000        2.8176509280473119E-005
   64.000000000000000        2.7637861741776681E-005
   65.000000000000000        2.7074408359166806E-005
   66.000000000000000        2.6488232199620505E-005
   67.000000000000000        2.5881402450997415E-005
   68.000000000000000        2.5255968128547972E-005
   69.000000000000000        2.4613952241409578E-005
   70.000000000000000        2.3957346409169593E-005
   71.000000000000000        2.3288105917464569E-005
   72.000000000000000        2.2608145200630546E-005
   73.000000000000000        2.1919333738611235E-005
   74.000000000000000        2.1223492354659074E-005
   75.000000000000000        2.0522389899810481E-005
   76.000000000000000        1.9817740309681549E-005
   77.000000000000000        1.9111200018791613E-005
   78.000000000000000        1.8404365717383988E-005
   79.000000000000000        1.7698772435553497E-005
   80.000000000000000        1.6995891939413816E-005
   81.000000000000000        1.6297131424026687E-005
   82.000000000000000        1.5603832487870139E-005
   83.000000000000000        1.4917270373733012E-005
   84.000000000000000        1.4238653461083775E-005
   85.000000000000000        1.3569122995168153E-005
   86.000000000000000        1.2909753038335918E-005
   87.000000000000000        1.2261550629378583E-005
   88.000000000000000        1.1625456136970441E-005
   89.000000000000000        1.1002343793645002E-005
   90.000000000000000        1.0393022397098599E-005
   91.000000000000000        9.7982361659934945E-006
   92.000000000000000        9.2186657378288633E-006
   93.000000000000000        8.6549292968568707E-006
   94.000000000000000        8.1075838204411071E-006
   95.000000000000000        7.5771264326802064E-006
   96.000000000000000        7.0639958545536309E-006
   97.000000000000000        6.5685739402818900E-006
   98.000000000000000        6.0911872900301184E-006
   99.000000000000000        5.6321089295226976E-006
   100.00000000000000        5.1915600475709629E-006
   101.00000000000000        4.7697117829482805E-006
   102.00000000000000        4.3666870524748281E-006
   103.00000000000000        3.9825624125971178E-006
   104.00000000000000        3.6173699471618568E-006
   105.00000000000000        3.2710991744927001E-006
   106.00000000000000        2.9436989672784952E-006
   107.00000000000000        2.6350794791720597E-006
   108.00000000000000        2.3451140723806257E-006
   109.00000000000000        2.0736412409003922E-006
   110.00000000000000        1.8204665244088703E-006
   111.00000000000000        1.5853644081789185E-006
   112.00000000000000        1.3680802047181758E-006
   113.00000000000000        1.1683319131645655E-006
   114.00000000000000        9.8581205278683690E-007
   115.00000000000000        8.2018946724274864E-007
   116.00000000000000        6.7111109654168512E-007
   117.00000000000000        5.3820371394057187E-007
   118.00000000000000        4.2107562527170903E-007
   119.00000000000000        3.1931832846060910E-007
   120.00000000000000        2.3250813123863023E-007
   121.00000000000000        1.6020772529180368E-007
   122.00000000000000        1.0196771531167460E-007
   123.00000000000000        5.7328101628015054E-008
   124.00000000000000        2.5819715306371341E-008
   125.00000000000000        6.9656047855832013E-009
   126.00000000000000        2.8237331262873210E-010
   127.00000000000000        5.2814666039620902E-009
   128.00000000000000        2.1470410324430653E-008
   129.00000000000000        4.8353997127234056E-008
   130.00000000000000        8.5435423141289446E-008
   131.00000000000000        1.3221737392622166E-007
