# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        1.1572858644784473E-008
   2.0000000000000000        8.7678710993018223E-008
   3.0000000000000000        2.8018140773325554E-007
   4.0000000000000000        6.2868645154102831E-007
   5.0000000000000000        1.1621153023223747E-006
   6.0000000000000000        1.9001320685136379E-006
   7.0000000000000000        2.8544335735551279E-006
   8.0000000000000000        4.0299131512949929E-006
   9.0000000000000000        5.4257078958281322E-006
   10.000000000000000        7.0361384876669900E-006
   11.000000000000000        8.8515501419856731E-006
   12.000000000000000        1.0859062676254376E-005
   13.000000000000000        1.3043237173449387E-005
   14.000000000000000        1.5386666222494854E-005
   15.000000000000000        1.7870494248854127E-005
   16.000000000000000        2.0474874004382896E-005
   17.000000000000000        2.3179364865797819E-005
   18.000000000000000        2.5963278194498764E-005
   19.000000000000000        2.8805974636116248E-005
   20.000000000000000        3.1687117885131097E-005
   21.000000000000000        3.4586889107353283E-005
   22.000000000000000        3.7486165900058217E-005
   23.000000000000000        4.0366669375314644E-005
   24.000000000000000        4.3211082675638583E-005
   25.000000000000000        4.6003143971753451E-005
   26.000000000000000        4.8727716749117451E-005
   27.000000000000000        5.1370839962209993E-005
   28.000000000000000        5.3919760422579901E-005
   29.000000000000000        5.6362949587630831E-005
   30.000000000000000        5.8690106731299006E-005
   31.000000000000000        6.0892150304519643E-005
   32.000000000000000        6.2961199131967462E-005
   33.000000000000000        6.4890544941392369E-005
   34.000000000000000        6.6674617582298024E-005
   35.000000000000000        6.8308944161160520E-005
   36.000000000000000        6.9790103200277880E-005
   37.000000000000000        7.1115674816119148E-005
   38.000000000000000        7.2284187810208887E-005
   39.000000000000000        7.3295064470612045E-005
   40.000000000000000        7.4148563794512184E-005
   41.000000000000000        7.4845723761746830E-005
   42.000000000000000        7.5388303215033760E-005
   43.000000000000000        7.5778723834596853E-005
   44.000000000000000        7.6020012632564666E-005
   45.000000000000000        7.6115745335506691E-005
   46.000000000000000        7.6069990971458368E-005
   47.000000000000000        7.5887257930370815E-005
   48.000000000000000        7.5572441723870956E-005
   49.000000000000000        7.5130774631153039E-005
   50.000000000000000        7.4567777382511871E-005
   51.000000000000000        7.3889213000179367E-005
   52.000000000000000        7.3101042887487930E-005
   53.000000000000000        7.2209385231732404E-005
   54.000000000000000        7.1220475763184707E-005
   55.000000000000000        7.0140630892359421E-005
   56.000000000000000        6.8976213229591710E-005
   57.000000000000000        6.7733599475123781E-005
   58.000000000000000        6.6419150654000616E-005
   59.000000000000000        6.5039184658005939E-005
   60.000000000000000        6.3599951046450562E-005
   61.000000000000000        6.2107608048738279E-005
   62.000000000000000        6.0568201704127393E-005
   63.000000000000000        5.8987647067858702E-005
   64.000000000000000        5.7371711407723200E-005
   65.000000000000000        5.5725999311077971E-005
   66.000000000000000        5.4055939619190732E-005
   67.000000000000000        5.2366774103507260E-005
   68.000000000000000        5.0663547796910398E-005
   69.000000000000000        4.8951100892179213E-005
   70.000000000000000        4.7234062119605259E-005
   71.000000000000000        4.5516843516009221E-005
   72.000000000000000        4.3803636498138870E-005
   73.000000000000000        4.2098409154599052E-005
   74.000000000000000        4.0404904671977659E-005
   75.000000000000000        3.8726640812659963E-005
   76.000000000000000        3.7066910363913147E-005
   77.000000000000000        3.5428782480137285E-005
   78.000000000000000        3.3815104842676920E-005
   79.000000000000000        3.2228506564236444E-005
   80.000000000000000        3.0671401767713281E-005
   81.000000000000000        2.9145993772124168E-005
   82.000000000000000        2.7654279821229799E-005
   83.000000000000000        2.6198056293435265E-005
   84.000000000000000        2.4778924334542578E-005
   85.000000000000000        2.3398295857932193E-005
   86.000000000000000        2.2057399859745550E-005
   87.000000000000000        2.0757288999605454E-005
   88.000000000000000        1.9498846400343613E-005
   89.000000000000000        1.8282792623084611E-005
   90.000000000000000        1.7109692776860965E-005
   91.000000000000000        1.5979963724689187E-005
   92.000000000000000        1.4893881350724578E-005
   93.000000000000000        1.3851587855713736E-005
   94.000000000000000        1.2853099050489272E-005
   95.000000000000000        1.1898311619682427E-005
   96.000000000000000        1.0987010330172798E-005
   97.000000000000000        1.0118875161045382E-005
   98.000000000000000        9.2934883339784746E-006
   99.000000000000000        8.5103412250480306E-006
   100.00000000000000        7.7688411408947198E-006
   101.00000000000000        7.0683179440705092E-006
   102.00000000000000        6.4080305141512714E-006
   103.00000000000000        5.7871730328816409E-006
   104.00000000000000        5.2048810832017531E-006
   105.00000000000000        4.6602375534990634E-006
   106.00000000000000        4.1522783398315326E-006
   107.00000000000000        3.6799978401847520E-006
   108.00000000000000        3.2423542360549183E-006
   109.00000000000000        2.8382745577979520E-006
   110.00000000000000        2.4666595312517770E-006
   111.00000000000000        2.1263882041282959E-006
   112.00000000000000        1.8163223515862467E-006
   113.00000000000000        1.5353106612383029E-006
   114.00000000000000        1.2821926986198697E-006
   115.00000000000000        1.0558026548535555E-006
   116.00000000000000        8.5497287888691586E-007
   117.00000000000000        6.7853719726516259E-007
   118.00000000000000        5.2533402492510614E-007
   119.00000000000000        3.9420927096878423E-007
   120.00000000000000        2.8401904379349453E-007
   121.00000000000000        1.9363216032566206E-007
   122.00000000000000        1.2193246442946066E-007
   123.00000000000000        6.7820959841140462E-008
   124.00000000000000        3.0217763219342219E-008
   125.00000000000000        8.0638831018192624E-009
   126.00000000000000        3.2283072361672151E-010
   127.00000000000000        5.9820687825043631E-009
   128.00000000000000        2.4054304336721943E-008
   129.00000000000000        5.3578632090411167E-008
   130.00000000000000        9.3621534365255357E-008
   131.00000000000000        1.4327774407513814E-007
   132.00000000000000        2.0167097701585278E-007
   133.00000000000000        2.6795453975617926E-007
   134.00000000000000        3.4131181937133195E-007
   135.00000000000000        4.2095666119739398E-007
   136.00000000000000        5.0613364070642586E-007
   137.00000000000000        5.9611823550922136E-007
   138.00000000000000        6.9021690338667794E-007
   139.00000000000000        7.8776707213329280E-007
   140.00000000000000        8.8813704686902429E-007
   141.00000000000000        9.9072584033886170E-007
   142.00000000000000        1.0949629315755902E-006
   143.00000000000000        1.2003079581500822E-006
   144.00000000000000        1.3062503470770223E-006
   145.00000000000000        1.4123088892828346E-006
   146.00000000000000        1.5180312623773240E-006
   147.00000000000000        1.6229935063034329E-006
   148.00000000000000        1.7267994562685353E-006
   149.00000000000000        1.8290801371902400E-006
   150.00000000000000        1.9294931237168813E-006
   151.00000000000000        2.0277218697110982E-006
   152.00000000000000        2.1234750109128574E-006
   153.00000000000000        2.2164856443275632E-006
   154.00000000000000        2.3065105877154576E-006
