# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        216.32479212643935     
   2.0000000000000000        825.03152853458710     
   3.0000000000000000        1769.6517772488564     
   4.0000000000000000        2998.6755350565813     
   5.0000000000000000        4465.2128821974093     
   6.0000000000000000        6126.6751367407696     
   7.0000000000000000        7944.4745220902814     
   8.0000000000000000        9883.7414057000624     
   9.0000000000000000        11913.058209916529     
   10.000000000000000        14004.209136936044     
   11.000000000000000        16131.944889258657     
   12.000000000000000        18273.761604781928     
   13.000000000000000        20409.693261876666     
   14.000000000000000        22522.116844477874     
   15.000000000000000        24595.569590462710     
   16.000000000000000        26616.577678429298     
   17.000000000000000        28573.495738488458     
   18.000000000000000        30456.356601883279     
   19.000000000000000        32256.730732211854     
   20.000000000000000        33967.594807789690     
   21.000000000000000        35583.208950299864     
   22.000000000000000        37099.002119384124     
   23.000000000000000        38511.465216267141     
   24.000000000000000        39818.051461925810     
   25.000000000000000        41017.083636749041     
   26.000000000000000        42107.667789128835     
   27.000000000000000        43089.613040002747     
   28.000000000000000        43963.357129088043     
   29.000000000000000        44729.897366423065     
   30.000000000000000        45390.726669906726     
   31.000000000000000        45947.774385834979     
   32.000000000000000        46403.351604997690     
   33.000000000000000        46760.100701756885     
   34.000000000000000        47020.948837706208     
   35.000000000000000        47189.065185033083     
   36.000000000000000        47267.821637608111     
   37.000000000000000        47260.756790122963     
   38.000000000000000        47171.542977325451     
   39.000000000000000        47003.956176572508     
   40.000000000000000        46761.848587571490     
   41.000000000000000        46449.123713319292     
   42.000000000000000        46069.713775906981     
   43.000000000000000        45627.559310053657     
   44.000000000000000        45126.590785980443     
   45.000000000000000        44570.712121564706     
   46.000000000000000        43963.785951634309     
   47.000000000000000        43309.620529790518     
   48.000000000000000        42611.958145311888     
   49.000000000000000        41874.464944492800     
   50.000000000000000        41100.722052236481     
   51.000000000000000        40294.217895863971     
   52.000000000000000        39458.341638925471     
   53.000000000000000        38596.377638341117     
   54.000000000000000        37711.500843442227     
   55.000000000000000        36806.773060467218     
   56.000000000000000        35885.140010789321     
   57.000000000000000        34949.429115625797     
   58.000000000000000        34002.347944222136     
   59.000000000000000        33046.483266519877     
   60.000000000000000        32084.300655119638     
   61.000000000000000        31118.144584949245     
   62.000000000000000        30150.238982453851     
   63.000000000000000        29182.688179340574     
   64.000000000000000        28217.478228956599     
   65.000000000000000        27256.478546253318     
   66.000000000000000        26301.443835003338     
   67.000000000000000        25354.016268502022     
   68.000000000000000        24415.727892401141     
   69.000000000000000        23488.003220602874     
   70.000000000000000        22572.161997291838     
   71.000000000000000        21669.422100206328     
   72.000000000000000        20780.902562156120     
   73.000000000000000        19907.626689586850     
   74.000000000000000        19050.525258678521     
   75.000000000000000        18210.439771048299     
   76.000000000000000        17388.125752618824     
   77.000000000000000        16584.256080607654     
   78.000000000000000        15799.424324905565     
   79.000000000000000        15034.148091338358     
   80.000000000000000        14288.872355457279     
   81.000000000000000        13563.972776579201     
   82.000000000000000        12859.758982804049     
   83.000000000000000        12176.477818677024     
   84.000000000000000        11514.316548040411     
   85.000000000000000        10873.406005437988     
   86.000000000000000        10253.823690197140     
   87.000000000000000        9655.5967980227742     
   88.000000000000000        9078.7051855966165     
   89.000000000000000        8523.0842642866119     
   90.000000000000000        7988.6278196393987     
   91.000000000000000        7475.1907538533505     
   92.000000000000000        6982.5917489157373     
   93.000000000000000        6510.6158485354981     
   94.000000000000000        6059.0169574170450     
   95.000000000000000        5627.5202567995684     
   96.000000000000000        5215.8245355360559     
   97.000000000000000        4823.6044363057163     
   98.000000000000000        4450.5126168455481     
   99.000000000000000        4096.1818263538626     
   100.00000000000000        3760.2268974600543     
   101.00000000000000        3442.2466543753371     
   102.00000000000000        3141.8257380369173     
   103.00000000000000        2858.5363492372021     
   104.00000000000000        2591.9399108893567     
   105.00000000000000        2341.5886507230148     
   106.00000000000000        2107.0271058308058     
   107.00000000000000        1887.7935505976461     
   108.00000000000000        1683.4213496418190     
   109.00000000000000        1493.4402374815388     
   110.00000000000000        1317.3775267127257     
   111.00000000000000        1154.7592465444620     
   112.00000000000000        1005.1112135894468     
   113.00000000000000        867.96003684702475     
   114.00000000000000        742.83405884894432     
   115.00000000000000        629.26423496121447     
   116.00000000000000        526.78495285161728     
   117.00000000000000        434.93479414192700     
   118.00000000000000        353.25724026619247     
   119.00000000000000        281.30132455393340     
   120.00000000000000        218.62223254832784     
   121.00000000000000        164.78185255661290     
   122.00000000000000        119.34927841219644     
   123.00000000000000        81.901266406475131     
   124.00000000000000        52.022648323382370     
   125.00000000000000        29.306702481273788     
   126.00000000000000        13.355484655698183     
   127.00000000000000        3.7801207229879870     
   128.00000000000000       0.20106282865718719     
   129.00000000000000        2.2483108468212953     
   130.00000000000000        9.5616008573709586     
   131.00000000000000        21.790562326679524     
   132.00000000000000        38.594845635503475     
   133.00000000000000        59.644221554620650     
   134.00000000000000        84.618654224770026     
   135.00000000000000        113.20834915298140     
   136.00000000000000        145.11377769227587     
   137.00000000000000        180.04567942650044     
   138.00000000000000        217.72504383654112     
   139.00000000000000        257.88307257862368     
   140.00000000000000        300.26112366012092     
   141.00000000000000        344.61063875290017     
   142.00000000000000        390.69305483947210     
   143.00000000000000        438.27970134260755     
   144.00000000000000        487.15168384501078     
   145.00000000000000        537.09975546218743     
   146.00000000000000        587.92417688856517     
   147.00000000000000        639.43456609500186     
   148.00000000000000        691.44973861385802     
   149.00000000000000        743.79753930745835     
   150.00000000000000        796.31466647554362     
   151.00000000000000        848.84648911832846     
   152.00000000000000        901.24685813352562     
   153.00000000000000        953.37791218836117     
   154.00000000000000        1005.1098789711763     
   155.00000000000000        1056.3208724917181     
   156.00000000000000        1106.8966870648221     
   157.00000000000000        1156.7305885784424     
   158.00000000000000        1205.7231036145217     
   159.00000000000000        1253.7818069596231     
   160.00000000000000        1300.8211080114238     
   161.00000000000000        1346.7620365577054     
   162.00000000000000        1391.5320283757362     
   163.00000000000000        1435.0647110720863     
   164.00000000000000        1477.2996905564100     
   165.00000000000000        1518.1823385166263     
   166.00000000000000        1557.6635812383947     
   167.00000000000000        1595.6996900875524     
   168.00000000000000        1632.2520739512731     
   169.00000000000000        1667.2870739117338     
   170.00000000000000        1700.7757604045698     
   171.00000000000000        1732.6937330942910     
   172.00000000000000        1763.0209236792289     
   173.00000000000000        1791.7414018198924     
   174.00000000000000        1818.8431843667915     
   175.00000000000000        1844.3180480468577     
   176.00000000000000        1868.1613457511135     
   177.00000000000000        1890.3718265509397     
   178.00000000000000        1910.9514595554097     
   179.00000000000000        1929.9052617082448     
   180.00000000000000        1947.2411296094228     
   181.00000000000000        1962.9696754340850     
   182.00000000000000        1977.1040670092013     
   183.00000000000000        1989.6598720971194     
   184.00000000000000        2000.6549069245652     
   185.00000000000000        2010.1090889854149     
   186.00000000000000        2018.0442941359420     
   187.00000000000000        2024.4842179925215     
   188.00000000000000        2029.4542416331772     
   189.00000000000000        2032.9813015963794     
   190.00000000000000        2035.0937641633366     
   191.00000000000000        2035.8213039028844     
   192.00000000000000        2035.1947864518340     
   193.00000000000000        2033.2461554973938     
   194.00000000000000        2030.0083239230764     
   195.00000000000000        2025.5150690739886     
   196.00000000000000        2019.8009320928481     
   197.00000000000000        2012.9011212737823     
   198.00000000000000        2004.8514193767783     
   199.00000000000000        1995.6880948420551     
   200.00000000000000        1985.4478168404366     
   201.00000000000000        1974.1675740926937     
   202.00000000000000        1961.8845973880073     
   203.00000000000000        1948.6362857297056     
   204.00000000000000        1934.4601360337774     
   205.00000000000000        1919.3936763041856     
   206.00000000000000        1903.4744022072427     
   207.00000000000000        1886.7397169658200     
   208.00000000000000        1869.2268744933449     
   209.00000000000000        1850.9729256861071     
   210.00000000000000        1832.0146677920554     
   211.00000000000000        1812.3885967735227     
   212.00000000000000        1792.1308625808933     
   213.00000000000000        1771.2772272542645     
   214.00000000000000        1749.8630257696432     
   215.00000000000000        1727.9231295468592     
   216.00000000000000        1705.4919125361212     
   217.00000000000000        1682.6032198008086     
   218.00000000000000        1659.2903385144459     
   219.00000000000000        1635.5859712904276     
   220.00000000000000        1611.5222117637336     
   221.00000000000000        1587.1305223446436     
   222.00000000000000        1562.4417140655219     
   223.00000000000000        1537.4859284424199     
   224.00000000000000        1512.2926212744187     
   225.00000000000000        1486.8905483049775     
   226.00000000000000        1461.3077526701775     
   227.00000000000000        1435.5715540605813     
   228.00000000000000        1409.7085395242884     
   229.00000000000000        1383.7445558402460     
   230.00000000000000        1357.7047033923113     
   231.00000000000000        1331.6133314758099     
   232.00000000000000        1305.4940349699036     
   233.00000000000000        1279.3696523103990     
   234.00000000000000        1253.2622646994141     
   235.00000000000000        1227.1931964893249     
   236.00000000000000        1201.1830166805119     
   237.00000000000000        1175.2515414734451     
   238.00000000000000        1149.4178378176714     
   239.00000000000000        1123.7002279012727     
