# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        162735.34933965121     
   2.0000000000000000        152732.39469524543     
   3.0000000000000000        143298.45564010783     
   4.0000000000000000        134403.63085042781     
   5.0000000000000000        126019.45986863092     
   6.0000000000000000        118118.86066968103     
   7.0000000000000000        110676.06953879001     
   8.0000000000000000        103666.58319919037     
   9.0000000000000000        97067.103128515751     
   10.000000000000000        90855.482002398072     
   11.000000000000000        85010.672204114788     
   12.000000000000000        79512.676339476267     
   13.000000000000000        74342.499696636063     
   14.000000000000000        69482.104591109863     
   15.000000000000000        64914.366536989764     
   16.000000000000000        60623.032186137963     
   17.000000000000000        56592.678978013028     
   18.000000000000000        52808.676443725853     
   19.000000000000000        49257.149108920181     
   20.000000000000000        45924.940941129127     
   21.000000000000000        42799.581288350826     
   22.000000000000000        39869.252256723463     
   23.000000000000000        37122.757476338040     
   24.000000000000000        34549.492205418101     
   25.000000000000000        32139.414724298491     
   26.000000000000000        29883.018971854850     
   27.000000000000000        27771.308378263981     
   28.000000000000000        25795.770849208027     
   29.000000000000000        23948.354857869152     
   30.000000000000000        22221.446602294422     
   31.000000000000000        20607.848186935866     
   32.000000000000000        19100.756788391245     
   33.000000000000000        17693.744766577671     
   34.000000000000000        16380.740683766602     
   35.000000000000000        15156.011195090128     
   36.000000000000000        14014.143775291472     
   37.000000000000000        12950.030247641289     
   38.000000000000000        11958.851082067526     
   39.000000000000000        11036.060430653666     
   40.000000000000000        10177.371869746985     
   41.000000000000000        9378.7448189808401     
   42.000000000000000        8636.3716085563210     
   43.000000000000000        7946.6651671456630     
   44.000000000000000        7306.2473037731606     
   45.000000000000000        6711.9375579983007     
   46.000000000000000        6160.7425936705104     
   47.000000000000000        5649.8461124445548     
   48.000000000000000        5176.5992641413532     
   49.000000000000000        4738.5115319085417     
   50.000000000000000        4333.2420709815788     
   51.000000000000000        3958.5914806671349     
   52.000000000000000        3612.4939899668366     
   53.000000000000000        3293.0100380328836     
   54.000000000000000        2998.3192313947638     
   55.000000000000000        2726.7136606222011     
   56.000000000000000        2476.5915597907051     
   57.000000000000000        2246.4512927952924     
   58.000000000000000        2034.8856512141163     
   59.000000000000000        1840.5764490582346     
   60.000000000000000        1662.2894003561228     
   61.000000000000000        1498.8692661130453     
   62.000000000000000        1349.2352577559755     
   63.000000000000000        1212.3766847250042     
   64.000000000000000        1087.3488344027978     
   65.000000000000000        973.26907308473665     
   66.000000000000000        869.31315718473911     
   67.000000000000000        774.71174434579393     
   68.000000000000000        688.74709458039729     
   69.000000000000000        610.74995200481294     
   70.000000000000000        540.09659815313603     
   71.000000000000000        476.20610370132079     
   72.000000000000000        418.53752231181323     
   73.000000000000000        366.58776296612945     
   74.000000000000000        319.88889294735861     
   75.000000000000000        278.00610468548217     
   76.000000000000000        240.53559544463727     
   77.000000000000000        207.10260143127002     
   78.000000000000000        177.35954469725598     
   79.000000000000000        150.98428694250038     
   80.000000000000000        127.67848460105208     
   81.000000000000000        107.16603986256048     
   82.000000000000000        89.191642537315957     
   83.000000000000000        73.519397918558937     
   84.000000000000000        59.931536030650527     
   85.000000000000000        48.227197876398236     
