# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        483932.08274995710     
   2.0000000000000000        455193.88357151463     
   3.0000000000000000        428036.73660934978     
   4.0000000000000000        402380.25396342343     
   5.0000000000000000        378147.79269028775     
   6.0000000000000000        355266.29848608293     
   7.0000000000000000        333666.15487867018     
   8.0000000000000000        313281.03779734462     
   9.0000000000000000        294047.77538714884     
   10.000000000000000        275906.21293385478     
   11.000000000000000        258799.08276518056     
   12.000000000000000        242671.87899367939     
   13.000000000000000        227472.73696698589     
   14.000000000000000        213152.31729166405     
   15.000000000000000        199663.69429775694     
   16.000000000000000        186962.24881225254     
   17.000000000000000        175005.56511102937     
   18.000000000000000        163753.33192040341     
   19.000000000000000        153167.24734113654     
   20.000000000000000        143210.92756967735     
   21.000000000000000        133849.81929344151     
   22.000000000000000        125051.11563912046     
   23.000000000000000        116783.67555527059     
   24.000000000000000        109017.94651281406     
   25.000000000000000        101725.89040951480     
   26.000000000000000        94880.912567004110     
   27.000000000000000        88457.793711479695     
   28.000000000000000        82432.624831802081     
   29.000000000000000        76782.744811325523     
   30.000000000000000        71486.680732449677     
   31.000000000000000        66524.090755522033     
   32.000000000000000        61875.709476381737     
   33.000000000000000        57523.295669477666     
   34.000000000000000        53449.582326138720     
   35.000000000000000        49638.228900192233     
   36.000000000000000        46073.775675726596     
   37.000000000000000        42741.600174371066     
   38.000000000000000        39627.875522006558     
   39.000000000000000        36719.530697330345     
   40.000000000000000        34004.212587172166     
   41.000000000000000        31470.249775888558     
   42.000000000000000        29106.617998552432     
   43.000000000000000        26902.907189999722     
   44.000000000000000        24849.290064092853     
   45.000000000000000        22936.492159810550     
   46.000000000000000        21155.763292974898     
   47.000000000000000        19498.850354576058     
   48.000000000000000        17957.971398756505     
   49.000000000000000        16525.790965562315     
   50.000000000000000        15195.396585566628     
   51.000000000000000        13960.276415414179     
   52.000000000000000        12814.297955225442     
   53.000000000000000        11751.687800641412     
   54.000000000000000        10767.012384074105     
   55.000000000000000        9855.1596614658520     
   56.000000000000000        9011.3217025439608     
   57.000000000000000        8230.9781441910200     
   58.000000000000000        7509.8804681347146     
   59.000000000000000        6844.0370656954628     
   60.000000000000000        6229.6990538148748     
   61.000000000000000        5663.3468080258399     
   62.000000000000000        5141.6771794151337     
   63.000000000000000        4661.5913639732025     
   64.000000000000000        4220.1833940247225     
   65.000000000000000        3814.7292226874197     
   66.000000000000000        3442.6763735174827     
   67.000000000000000        3101.6341286682432     
   68.000000000000000        2789.3642300156853     
   69.000000000000000        2503.7720687904052     
   70.000000000000000        2242.8983403031007     
   71.000000000000000        2004.9111413589048     
   72.000000000000000        1788.0984889272365     
   73.000000000000000        1590.8612395686189     
   74.000000000000000        1411.7063900196874     
   75.000000000000000        1249.2407402025124     
   76.000000000000000        1102.1649007567428     
   77.000000000000000        969.26762799244216     
   78.000000000000000        849.42046992999735     
   79.000000000000000        741.57270783150477     
   80.000000000000000        644.74657833671142     
   81.000000000000000        558.03276199680124     
   82.000000000000000        480.58612465214844     
   83.000000000000000        411.62169872624122     
   84.000000000000000        350.41089210854625     
   85.000000000000000        296.27791287468830     
   86.000000000000000        248.59639864407296     
   87.000000000000000        206.78623990366694     
   88.000000000000000        170.31058713294149     
   89.000000000000000        138.67303204978225     
   90.000000000000000        111.41495376122931     
   91.000000000000000        88.113021047047397     
   92.000000000000000        68.376842428946048     
   93.000000000000000        51.846756084681147     
   94.000000000000000        38.191752054804475     
   95.000000000000000        27.107519561236963     
   96.000000000000000        18.314612611781609     
   97.000000000000000        11.556727403797396     
   98.000000000000000        6.5990853641184986     
   99.000000000000000        3.2269159715732987     
   100.00000000000000        1.2440338036513869     
   101.00000000000000       0.47150453061912562     
   102.00000000000000       0.74639484916903887     
   103.00000000000000        1.9206016040844529     
   104.00000000000000        3.8597555908833425     
   105.00000000000000        6.4421957654814399     
   106.00000000000000        9.5580098090553722     
   107.00000000000000        13.108137207939599     
   108.00000000000000        17.003531210019986     
   109.00000000000000        21.164376211084466     
   110.00000000000000        25.519357307405645     
   111.00000000000000        30.004978924818321     
   112.00000000000000        34.564929600135329     
   113.00000000000000        39.149490148252369     
   114.00000000000000        43.714982598086550     
   115.00000000000000        48.223257422951271     
   116.00000000000000        52.641216726337127     
   117.00000000000000        56.940371172757558     
   118.00000000000000        61.096428575543023     
   119.00000000000000        65.088912169580837     
   120.00000000000000        68.900806707231325     
   121.00000000000000        72.518230620322143     
   122.00000000000000        75.930132590424662     
   123.00000000000000        79.128010963861101     
   124.00000000000000        82.105654537257792     
   125.00000000000000        84.858903324219483     
   126.00000000000000        87.385427994043553     
   127.00000000000000        89.684526749519947     
   128.00000000000000        91.756938483020349     
   129.00000000000000        93.604671118386776     
   130.00000000000000        95.230844110840309     
   131.00000000000000        96.639544138363149     
   132.00000000000000        97.835693075970568     
   133.00000000000000        98.824927399101540     
   134.00000000000000        99.613488214230401     
   135.00000000000000        100.20812116380279     
   136.00000000000000        100.61598549895382     
   137.00000000000000        100.84457165723082     
   138.00000000000000        100.90162672391226     
   139.00000000000000        100.79508719454452     
   140.00000000000000        100.53301849319126     
   141.00000000000000        100.12356073565981     
   142.00000000000000        99.574880259781921     
   143.00000000000000        98.895126475765679     
   144.00000000000000        98.092393618779013     
   145.00000000000000        97.174687013438017     
   146.00000000000000        96.149893485710678     
   147.00000000000000        95.025755582169751     
   148.00000000000000        93.809849279420646     
   149.00000000000000        92.509564888141469     
   150.00000000000000        91.132090876462982     
   151.00000000000000        89.684400356497775     
   152.00000000000000        88.173239995754841     
   153.00000000000000        86.605121132030291     
   154.00000000000000        84.986312886169614     
   155.00000000000000        83.322837081943533     
   156.00000000000000        81.620464796195336     
   157.00000000000000        79.884714375483910     
   158.00000000000000        78.120850767657345     
   159.00000000000000        76.333886028274947     
   160.00000000000000        74.528580872499930     
   161.00000000000000        72.709447153141184     
   162.00000000000000        70.880751154889623     
   163.00000000000000        69.046517603588356     
   164.00000000000000        67.210534297552897     
   165.00000000000000        65.376357275616627     
   166.00000000000000        63.547316443714337     
   167.00000000000000        61.726521588469886     
   168.00000000000000        59.916868712449677     
   169.00000000000000        58.121046631524692     
   170.00000000000000        56.341543780149706     
   171.00000000000000        54.580655175358039     
   172.00000000000000        52.840489494919723     
   173.00000000000000        51.122976229402049     
   174.00000000000000        49.429872871875197     
   175.00000000000000        47.762772112699032     
   176.00000000000000        46.123109010253494     
   177.00000000000000        44.512168111638047     
   178.00000000000000        42.931090500296058     
   179.00000000000000        41.380880750211702     
   180.00000000000000        39.862413768820446     
   181.00000000000000        38.376441513056420     
   182.00000000000000        36.923599565072429     
   183.00000000000000        35.504413556092487     
   184.00000000000000        34.119305428628714     
   185.00000000000000        32.768599528919239     
   186.00000000000000        31.452528522914385     
   187.00000000000000        30.171239130496058     
   188.00000000000000        28.924797673833346     
   189.00000000000000        27.713195436902595     
   190.00000000000000        26.536353834195555     
   191.00000000000000        25.394129387561478     
   192.00000000000000        24.286318510945055     
   193.00000000000000        23.212662103514678     
   194.00000000000000        22.172849952342787     
   195.00000000000000        21.166524946377546     
   196.00000000000000        20.193287103969116     
   197.00000000000000        19.252697416675144     
   198.00000000000000        18.344281512464772     
   199.00000000000000        17.467533141793620     
   200.00000000000000        16.621917490326592     
   201.00000000000000        15.806874322336874     
   202.00000000000000        15.021820959029819     
   203.00000000000000        14.266155096218666     
   204.00000000000000        13.539257465928397     
   205.00000000000000        12.840494346612012     
   206.00000000000000        12.169219926758593     
   207.00000000000000        11.524778526727260     
   208.00000000000000        10.906506683684151     
   209.00000000000000        10.313735104532588     
   210.00000000000000        9.7457904917289220     
   211.00000000000000        9.2019972468542903     
   212.00000000000000        8.6816790567823237     
   213.00000000000000        8.1841603672331615     
   214.00000000000000        7.7087677484450543     
   215.00000000000000        7.2548311576272608     
   216.00000000000000        6.8216851027753744     
   217.00000000000000        6.4086697123473160     
   218.00000000000000        6.0151317151993533     
   219.00000000000000        5.6404253350858538     
   220.00000000000000        5.2839131039188683     
   221.00000000000000        4.9449665978742905     
   222.00000000000000        4.6229671003206221     
   223.00000000000000        4.3173061954292349     
   224.00000000000000        4.0273862962080287     
   225.00000000000000        3.7526211105826999     
   226.00000000000000        3.4924360490288584     
   227.00000000000000        3.2462685771392605     
   228.00000000000000        3.0135685163893595     
   229.00000000000000        2.7937982962463859     
   230.00000000000000        2.5864331606463735     
   231.00000000000000        2.3909613317478140     
   232.00000000000000        2.2068841337534075     
   233.00000000000000        2.0337160794762190     
   234.00000000000000        1.8709849222153845     
   235.00000000000000        1.7182316753942684     
   236.00000000000000        1.5750106023059296     
   237.00000000000000        1.4408891782053221     
   238.00000000000000        1.3154480268827291     
   239.00000000000000        1.1982808337528610     
   240.00000000000000        1.0889942373953136     
   241.00000000000000       0.98720770138597858     
   242.00000000000000       0.89255336816672848     
   243.00000000000000       0.80467589661028605     
   244.00000000000000       0.72323228484965640     
   245.00000000000000       0.64789167985768570     
   246.00000000000000       0.57833517518030542     
   247.00000000000000       0.51425559814813970     
   248.00000000000000       0.45535728781619400     
   249.00000000000000       0.40135586480707935     
   250.00000000000000       0.35197799416368936     
   251.00000000000000       0.30696114224962612     
   252.00000000000000       0.26605332867068443     
   253.00000000000000       0.22901287412847471     
   254.00000000000000       0.19560814505783014     
   255.00000000000000       0.16561729584273077     
   256.00000000000000       0.13882800935056505     
   257.00000000000000       0.11503723647291549     
   258.00000000000000        9.4050935311160003E-002
   259.00000000000000        7.5683810597613102E-002
   260.00000000000000        5.9759053898319758E-002
   261.00000000000000        4.6108085100078265E-002
   262.00000000000000        3.4570295643940437E-002
   263.00000000000000        2.4992793928412430E-002
   264.00000000000000        1.7230153268898554E-002
   265.00000000000000        1.1144162765162204E-002
   266.00000000000000        6.6035813954592754E-003
   267.00000000000000        3.4838956249872064E-003
   268.00000000000000        1.6670807867092468E-003
