# -INPUT-
#
# 1
# 54
# 77
# xe131
# xe131gcn
# 1. 1000. 1.0
#
# -CONTROL-
#
# coefnonrel       1      n               0.00048
# wimpmass 150.0
# vearth 232.0
# maxwellv0 220.0
# dmdens 0.3
# intpoints 1000
# usemomentum 0
# useenergyfile 0
# ntscale  2500.0
#
#
# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        162735.34954909011     
   2.0000000000000000        152732.39485018951     
   3.0000000000000000        143298.45575218386     
   4.0000000000000000        134403.63092874922     
   5.0000000000000000        126019.45992059504     
   6.0000000000000000        118118.86070135860     
   7.0000000000000000        110676.06955517897     
   8.0000000000000000        103666.58320440010     
   9.0000000000000000        97067.103125911279     
   10.000000000000000        90855.481994717571     
   11.000000000000000        85010.672193567298     
   12.000000000000000        79512.676327822963     
   13.000000000000000        74342.499685259856     
   14.000000000000000        69482.104581074687     
   15.000000000000000        64914.366529091909     
   16.000000000000000        60623.032180949478     
   17.000000000000000        56592.678975919669     
   18.000000000000000        52808.676444959339     
   19.000000000000000        49257.149113586063     
   20.000000000000000        45924.940949230884     
   21.000000000000000        42799.581299810678     
   22.000000000000000        39869.252271399346     
   23.000000000000000        37122.757494039048     
   24.000000000000000        34549.492225917180     
   25.000000000000000        32139.414747342751     
   26.000000000000000        29883.018997175117     
   27.000000000000000        27771.308405581993     
   28.000000000000000        25795.770878242616     
   29.000000000000000        23948.354888341550     
   30.000000000000000        22221.446633932257     
   31.000000000000000        20607.848219476298     
   32.000000000000000        19100.756821583724     
   33.000000000000000        17693.744800185745     
   34.000000000000000        16380.740717569252     
   35.000000000000000        15156.011228882784     
   36.000000000000000        14014.143808886525     
   37.000000000000000        12950.030280868326     
   38.000000000000000        11958.851114773266     
   39.000000000000000        11036.060462701798     
   40.000000000000000        10177.371901017637     
   41.000000000000000        9378.7448493700504     
   42.000000000000000        8636.3716379753805     
   43.000000000000000        7946.6651955203251     
   44.000000000000000        7306.2473310428104     
   45.000000000000000        6711.9375841150904     
   46.000000000000000        6160.7426185984577     
   47.000000000000000        5649.8461361586988     
   48.000000000000000        5176.5992866267616     
   49.000000000000000        4738.5115531594929     
   50.000000000000000        4333.2420910006531     
   51.000000000000000        3958.5914994643872     
   52.000000000000000        3612.4940075589907     
   53.000000000000000        3293.0100544425259     
   54.000000000000000        2998.3192466496062     
   55.000000000000000        2726.7136747544091     
   56.000000000000000        2476.5915728362188     
   57.000000000000000        2246.4513047931987     
   58.000000000000000        2034.8856622060978     
   59.000000000000000        1840.5764590880221     
   60.000000000000000        1662.2894094690112     
   61.000000000000000        1498.8692743554382     
   62.000000000000000        1349.2352651749852     
   63.000000000000000        1212.3766913680793     
   64.000000000000000        1087.3488403173781     
   65.000000000000000        973.26907831796541     
   66.000000000000000        869.31316178319355     
   67.000000000000000        774.71174835524812     
   68.000000000000000        688.74709804562258     
   69.000000000000000        610.74995496939709     
   70.000000000000000        540.09660065933224     
   71.000000000000000        476.20607035126534     
   72.000000000000000        418.53752402205362     
   73.000000000000000        366.58776433559092     
   74.000000000000000        319.88889401191159     
   75.000000000000000        278.00610547923816     
   76.000000000000000        240.53559599991627     
   77.000000000000000        207.10260177858456     
   78.000000000000000        177.35954486530520     
   79.000000000000000        150.98428695817833     
   80.000000000000000        127.67848448946437     
   81.000000000000000        107.16603964705101     
   82.000000000000000        89.191642239501164     
   83.000000000000000        73.519397558368397     
