#
#   << ("/Users/oliver/projects/darkmatter/sample/dmformfactor-temp.m");
#   Centimeter = (10^13 Femtometer);
#   keV = (10^-6 GeV);
#   mNuc = 0.93827*GeV;
#   v0 = 220 KilometerPerSecond;
#   ve = 232 KilometerPerSecond;
#   vesc = 550 KilometerPerSecond;
#   rhoDM = 0.3 GeV/Centimeter^3;
#   
#   z = 54; m = 131;
#   SetIsotope[z, m, "default", "default"];
#   mXe = mNuc*m;
#   NT = 1/(mXe);
#   
#   SetJChi[1/2];
#   SetMChi[150 GeV];
#   SetCoeffsNonrel[1, 2*2.4*10^(-4), "n"];
#   
#   SetHALO["MBcutoff"];
#   
#   (*myrate[qGeV_]=( 2500*KilogramDay) \
#   EventRate[NT,rhoDM,qGeV,ve,v0,vesc];
#   
#   NIntegrate[myrate[qGeV] GeV*(qGeV GeV/(131 mNuc)),{qGeV,0,10}]
#   Ekev = 10.0
#   2500*KilogramDay * \
#   EventRate[NT,rhoDM,(2*mXe/GeV*Ekev*keV/GeV)^(1/2),ve,v0]*)
#   
#   Timing[A = 
#      Table[{Ekev, 
#        GeV*2500*KilogramDay * 
#         EventRate[NT, rhoDM, (2*mXe/GeV*Ekev*keV/GeV)^(1/2), ve, 
#          v0]}, {Ekev, 1.0, 1000, 1.0}];
#    ]
#   Print[A]
#   Export["/Users/oliver/projects/darkmatter/sample/xe/test.xe131.dat", 
#     A];
# Recoil energy (kev), Event rate (1/MeV)
1.	175418.18192237205
2.	164590.3879717457
3.	154381.5027562588
4.	144758.82887068854
5.	135691.25383109238
6.	127149.18093156695
7.	119104.46268385072
8.	111530.33676997828
9.	104401.36443816862
10.	97693.37127229368
11.	91383.39026560762
12.	85449.60712990633
13.	79871.30777191244
14.	74628.82786942873
15.	69703.50448066246
16.	65077.62962107197
17.	60734.405743129326
18.	56657.90305549877
19.	52833.01861930774
20.	49245.43716041329
21.	45881.59353784058
22.	42728.63680988106
23.	39774.39584068008
24.	37007.346391508385
25.	34416.579642296696
26.	31991.77209040845
27.	29723.15677503036
28.	27601.495776966876
29.	25618.053945032607
30.	23764.573801637027
31.	22033.251581551143
32.	20416.71435922861
33.	18907.998221423182
34.	17500.527443198996
35.	16188.094626765944
36.	14964.84176388822
37.	13825.242183909675
38.	12764.083350711144
39.	11776.450473162899
40.	10857.71089485896
41.	10003.499230116266
42.	9209.70321439298
43.	8472.45023842308
44.	7788.094536480234
45.	7153.2050002717215
46.	6564.553591022728
47.	6019.104323342998
48.	5514.002795470139
49.	5046.566241459058
50.	4614.274081833794
51.	4214.758950135785
52.	3845.7981736939532
53.	3505.305687805204
54.	3191.324363349962
55.	2902.0187286767527
56.	2635.668067372975
57.	2390.659874296047
58.	2165.4836529705376
59.	1958.725038164001
60.	1769.0602281359813
61.	1595.2507117129876
62.	1436.1382759775158
63.	1290.640280970458
64.	1157.7451883966828
65.	1036.5083318911102
66.	926.0479169493403
67.	825.5412391536926
68.	734.2211098309153
69.	651.3724787651429
70.	576.3292440572125
71.	508.47123967127
72.	447.2213916407422
73.	392.0430343209193
74.	342.43737847288503
75.	297.9411233449876
76.	258.1242052846679
77.	222.5876757639335
78.	190.9617020381934
79.	162.90368398082177
80.	138.0964809439673
81.	116.24674279196316
82.	97.08333953671941
83.	80.35588427466064
84.	65.83334438449621
85.	53.30273619165114
86.	42.56789854325522
87.	33.44834096239315
88.	25.77816226761023
89.	19.405035749504158
90.	14.189257193325378
91.	10.002852225252207
92.	6.728739638723632
93.	4.259947529228506
94.	2.4988792290001314
95.	1.3566261888287257
96.	0.7523251027930103
97.	0.6125567132665786
98.	0.8707838679372004
99.	1.4668265297382013
100.	2.346371561798904
101.	3.460515226812122
102.	4.765336450285909
103.	6.221499002731776
104.	7.79388085593247
105.	9.45122906375484
106.	11.165838608244853
107.	12.913253738061218
108.	14.671990407779322
109.	16.423278504267262
110.	18.15082262010978
111.	19.84058020371822
112.	21.480555982445797
113.	23.060611617736836
114.	24.57228961106307
115.	26.008650536066803
116.	27.364122726039415
117.	28.63436359623774
118.	29.816131829472905
119.	30.907169698083784
120.	31.906094839308597
121.	32.81230084148193
122.	33.62586603724128
123.	34.34746993640164
124.	34.97831676593831
125.	35.52006561685693
126.	35.97476672870828
127.	36.34480347185546
128.	36.632839614687775
129.	36.84177148940592
130.	36.974684694142915
131.	37.03481499273007
132.	37.02551309461606
133.	36.950213018670645
134.	36.81240376349006
135.	36.61560402530909
136.	36.363339721628165
137.	36.05912409514139
138.	35.706440187243516
139.	35.30872548537981
140.	34.86935856128394
141.	34.39164753029023
142.	33.87882017353224
143.	33.334015576068026
144.	32.760277144381355
145.	32.160546876651246
146.	31.53766076823288
147.	30.89434524350785
148.	30.233214513405418
149.	29.556768765272338
150.	28.867393099140006
151.	28.167357130661422
152.	27.458815187736054
153.	26.74380703299866
154.	26.024259050311503
155.	25.301985838107182
156.	24.578692157142992
157.	23.85597518491583
158.	23.135327032650586
159.	22.41813748487899
160.	21.705696925068736
161.	20.99919941400562
162.	20.299745890740343
163.	19.608347468823386
164.	18.92592880287844
165.	18.25333150345482
166.	17.591317579914378
167.	16.94057289353341
168.	16.301710604608683
169.	15.67527459948805
170.	15.061742884770378
171.	14.461530937556974
172.	13.874995002118778
173.	13.302435324390622
174.	12.744099317073731
175.	12.200184649132677
176.	11.670842254357492
177.	11.15617925473605
178.	10.65626179500581
179.	10.171117785631065
180.	9.700739552045052
181.	9.24508638862207
182.	8.804087016431357
183.	8.377641944213833
184.	7.96562573259289
185.	7.567889161827421
186.	7.184261303810672
187.	6.814551499300005
188.	6.4585512416906905
189.	6.116035968820741
190.	5.786766764544753
191.	5.470491971981852
192.	5.166948720499093
193.	4.875864368599185
194.	4.596957865094298
195.	4.3299410307850215
196.	4.074519763302466
197.	3.83039516746394
198.	3.597264613769967
199.	3.3748227275675102
200.	3.162762311512928
201.	2.960775203869419
202.	2.768553075234154
203.	2.585788166264908
204.	2.4121739688935158
205.	2.2474058536091985
206.	2.091181645164771
207.	1.9432021492054423
208.	1.8031716321584201
209.	1.670798256706494
210.	1.5457944750860904
211.	1.427877382456461
212.	1.3167690324269425
213.	1.2121967168628884
214.	1.113893211982642
215.	1.0215969926547304
216.	0.9350524168409019
217.	0.8540098819521124
218.	0.7782259549028677
219.	0.7074634775232156
220.	0.6414916489771567
221.	0.5800860867093058
222.	0.5230288674356631
223.	0.47010854960721987
224.	0.421120178674824
225.	0.3758652765081522
226.	0.33415181616335515
227.	0.29579418321639556
228.	0.26061312477779175
229.	0.22843568724331667
230.	0.19909514382096513
231.	0.17243091278175238
232.	0.14828846733366335
233.	0.12651923801782633
234.	0.10698050839867973
235.	0.08953530483037905
236.	0.07405228103199672
237.	0.060405598135749014
238.	0.04847480085522691
239.	0.03814469035510474
240.	0.029305194403423527
241.	0.02185123530900462
242.	0.01568259614806416
243.	0.010703785719735954
244.	0.006823902645026551
245.	0.00395649904128297
246.	0.002019444066495948
247.	0.0009347877311254132
248.	0.0006286252468927709
249.	0.0010309621974937519
250.	0.002075580809633815
251.	0.003699907529283599
252.	0.005844882145332792
253.	0.008454828633188693
254.	0.011477327900621281
255.	0.014863092595386491
256.	0.01856584410158031
257.	0.022542191860984308
258.	0.026751515115666653
259.	0.031155847172771464
260.	0.03571976226960195
261.	0.04041026510030212
262.	0.04519668307108175
263.	0.05005056131921128
264.	0.0549455605347565
265.	0.05985735761693469
266.	0.06476354916421745
267.	0.06964355782559521
268.	0.07447854150519705
269.	0.07925130541720982
270.	0.0839462169704463
271.	0.08854912348388456
272.	0.09304727268900585
273.	0.0974292360031109
274.	0.10168483453922342
275.	0.10580506781481408
276.	0.10978204511891786
277.	0.1136089194988977
278.	0.11727982431403584
279.	0.12078981231270179
280.	0.12413479718313607
281.	0.12731149751977638
282.	0.13031738315578004
283.	0.13315062380880407
284.	0.13581003997127944
285.	0.13829505600488223
286.	0.14060565536573702
287.	0.14274233791027421
288.	0.14470607922141493
