# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        483932.08093014557     
   2.0000000000000000        455193.88175983884     
   3.0000000000000000        428036.73482950177     
   4.0000000000000000        402380.25223228149     
   5.0000000000000000        378147.79102027079     
   6.0000000000000000        355266.29688627331     
   7.0000000000000000        333666.15335552901     
   8.0000000000000000        313281.03635521978     
   9.0000000000000000        294047.77402867132     
   10.000000000000000        275906.21166025021     
   11.000000000000000        258799.08157652960     
   12.000000000000000        242671.87788913064     
   13.000000000000000        227472.73594493646     
   14.000000000000000        213152.31634991220     
   15.000000000000000        199663.69343363002     
   16.000000000000000        186962.24802271783     
   17.000000000000000        175005.56439278621     
   18.000000000000000        163753.33126996175     
   19.000000000000000        153167.24675488405     
   20.000000000000000        143210.92704393476     
   21.000000000000000        133849.81882451050     
   22.000000000000000        125051.11522332125     
   23.000000000000000        116783.67518897627     
   24.000000000000000        109017.94619247483     
   25.000000000000000        101725.89013168066     
   26.000000000000000        94880.912328340957     
   27.000000000000000        88457.793508782343     
   28.000000000000000        82432.624662004004     
   29.000000000000000        76782.744671505832     
   30.000000000000000        71486.680619837309     
   31.000000000000000        66524.090667498211     
   32.000000000000000        61875.709410480740     
   33.000000000000000        57523.295623386104     
   34.000000000000000        53449.582297692854     
   35.000000000000000        49638.228887375881     
   36.000000000000000        46073.775676666541     
   37.000000000000000        42741.600187332711     
   38.000000000000000        39627.875545389150     
   39.000000000000000        36719.530729661201     
   40.000000000000000        34004.212627101209     
   41.000000000000000        31470.249822182326     
   42.000000000000000        29106.618050088135     
   43.000000000000000        26902.907245759110     
   44.000000000000000        24849.290123156185     
   45.000000000000000        22936.492221350607     
   46.000000000000000        21155.763356251169     
   47.000000000000000        19498.850418928832     
   48.000000000000000        17957.971463601396     
   49.000000000000000        16525.791030384851     
   50.000000000000000        15195.396649916978     
   51.000000000000000        13960.276478902106     
   52.000000000000000        12814.298017515637     
   53.000000000000000        11751.687861448905     
   54.000000000000000        10767.012443159820     
   55.000000000000000        9855.1597186326253     
   56.000000000000000        9011.3217576326442     
   57.000000000000000        8230.9781970768072     
   58.000000000000000        7509.8805187237640     
   59.000000000000000        6844.0371139216486     
   60.000000000000000        6229.6990996368431     
   61.000000000000000        5663.3468514242049     
   62.000000000000000        5141.6772203899091     
   63.000000000000000        4661.5914025414077     
   64.000000000000000        4220.1834302181551     
   65.000000000000000        3814.7292565506491     
   66.000000000000000        3442.6764051059545     
   67.000000000000000        3101.6341580466014     
   68.000000000000000        2789.3642572561921     
   69.000000000000000        2503.7720939715282     
   70.000000000000000        2242.8983635082236     
   71.000000000000000        2004.9111626751712     
   72.000000000000000        1788.0985084445026     
   73.000000000000000        1590.8612573785135     
   74.000000000000000        1411.7064062147899     
   75.000000000000000        1249.2407548756046     
   76.000000000000000        1102.1649140001630     
   77.000000000000000        969.26763989751294     
   78.000000000000000        849.42048058653234     
   79.000000000000000        741.57271732738070     
