# -INPUT-
#
# 1
# 54
# 77
# xe131
# xe131gcn
# 1. 1000. 1.0
#
# -CONTROL-
#
# coefnonrel       1      n               0.00048
# wimpmass 150.0
# vearth 232.0
# maxwellv0 220.0
# vescape 550.
# dmdens 0.3
# intpoints 1000
# usemomentum 0
# useenergyfile 0
# ntscale  2500.0
#
#
# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        158805.58911190229     
   2.0000000000000000        149002.71138179165     
   3.0000000000000000        139759.42092654650     
   4.0000000000000000        131046.32004158852     
   5.0000000000000000        122835.36769624021     
   6.0000000000000000        115099.86461981974     
   7.0000000000000000        107814.40602810739     
   8.0000000000000000        100954.82889446242     
   9.0000000000000000        94498.158884145363     
   10.000000000000000        88422.558383679730     
   11.000000000000000        82707.276105842408     
   12.000000000000000        77332.598438746660     
   13.000000000000000        72279.802587261336     
   14.000000000000000        67531.111503124994     
   15.000000000000000        63069.650575799329     
   16.000000000000000        58879.406044096671     
   17.000000000000000        54945.185082505806     
   18.000000000000000        51252.577513101234     
   19.000000000000000        47787.919092537421     
   20.000000000000000        44538.256323206864     
   21.000000000000000        41491.312737791981     
   22.000000000000000        38635.456606949418     
   23.000000000000000        35959.670020604484     
   24.000000000000000        33453.519294225182     
   25.000000000000000        31107.126652445633     
   26.000000000000000        28911.143143469031     
   27.000000000000000        26856.722738801032     
   28.000000000000000        24935.497574008026     
   29.000000000000000        23139.554287364586     
   30.000000000000000        21461.411414432729     
   31.000000000000000        19893.997797801760     
   32.000000000000000        18430.631972399864     
   33.000000000000000        17065.002487971036     
   34.000000000000000        15791.149131478913     
   35.000000000000000        14603.445013363671     
   36.000000000000000        13496.579482719189     
   37.000000000000000        12465.541837594641     
   38.000000000000000        11505.605797732669     
   39.000000000000000        10612.314708153550     
   40.000000000000000        9781.4674430685300     
   41.000000000000000        9009.1049806577284     
   42.000000000000000        8291.4976202793932     
   43.000000000000000        7625.1328146847727     
   44.000000000000000        7006.7035907991585     
   45.000000000000000        6433.0975335885623     
   46.000000000000000        5901.3863084701325     
   47.000000000000000        5408.8156986369831     
   48.000000000000000        4952.7961345554477     
   49.000000000000000        4530.8936937582148     
   50.000000000000000        4140.8215498951959     
   51.000000000000000        3780.4318508201777     
   52.000000000000000        3447.7080062816349     
   53.000000000000000        3140.7573665541636     
   54.000000000000000        2857.8042740898486     
   55.000000000000000        2597.1834709893069     
   56.000000000000000        2357.3338457893301     
   57.000000000000000        2136.7925037380073     
   58.000000000000000        1934.1891453805756     
   59.000000000000000        1748.2407389090458     
   60.000000000000000        1577.7464723372184     
