0.1	3.224318085134167e8
10.1	1.684806101013084e8
20.1	8.489444812147711e7
30.1	4.09480372041209e7
40.1	1.86969718109088e7
50.1	7.939037123701733e6
60.1	3.039905403059404e6
70.1	988246.4559474591
80.1	235734.48610630797
90.1	23830.398329884236
100.1	4249.985043232002
110.1	31808.527933821155
120.1	55557.10345159359
130.1	64208.19176965632
140.1	60457.046918665
150.1	49996.23744358606
160.1	37560.34870165626
170.1	26043.604112834022
180.1	16761.306513812367
190.1	9990.553456810716
200.1	5455.061441860121
210.1	2662.653629812931
220.1	1102.6896826918874
230.1	340.81750607159427
240.1	49.477674595594344
250.1	3.8418892677576926
260.1	62.81881954379543
270.1	146.54664753339344
280.1	216.07654077024628
290.1	257.4197654276809
300.1	270.1964643440888
310.1	260.22846594218805
320.1	235.13189035056595
330.1	201.99436884316734
340.1	166.38473085853755
350.1	132.13829840311618
360.1	101.53862397881903
370.1	75.65763245516727
380.1	54.718252818206885
390.1	38.41195151797333
400.1	26.145808468778256
410.1	17.217484218948858
420.1	10.927929243021964
430.1	6.6457474463755135
440.1	3.8370712094092094
450.1	2.0727972020659555
460.1	1.0223736517322535
470.1	0.4407320321881133
480.1	0.15275020576758613
490.1	0.037924086957907145
500.1	0.016692713081520837
510.1	0.039033084855848665
520.1	0.07542544940788794
530.1	0.11000029768915297
540.1	0.1355423929668941
550.1	0.1499881823818629
560.1	0.154069993886192
570.1	0.14980550341980825
580.1	0.1395861627429956
590.1	0.12567303088213133
600.1	0.10995721353214283
610.1	0.09388260667466365
620.1	0.07846054302428279
630.1	0.06432999507462614
640.1	0.05183441439534854
650.1	0.04109841975386215
660.1	0.03209564242974383
670.1	0.024704175834972485
680.1	0.018749132643915457
690.1	0.014033460621324155
700.1	0.010358907789120405
710.1	0.0075392142899967495
720.1	0.0054074858917804265
730.1	0.0038194321884612572
740.1	0.0026538303316929026
750.1	0.001811259852839711
760.1	0.0012118752032173948
770.1	0.0007927518192210259
780.1	0.0005051601088878976
790.1	0.00031198539686473696
800.1	0.00018541368410012878
810.1	0.00010493553574069222
820.1	0.00005567639743668883
830.1	0.00002703497958452612
840.1	0.000011596975876356641
850.1	4.285329710292885e-6
860.1	1.7075494510444649e-6
870.1	1.6630336959917887e-6
880.1	2.7774953772760317e-6
890.1	4.236362250930413e-6
900.1	5.593847603110986e-6
910.1	6.638859752724041e-6
920.1	7.302865325678536e-6
930.1	7.598171185512895e-6
940.1	7.5778499298132514e-6
950.1	7.310751369263213e-6
960.1	6.866786079624647e-6
970.1	6.309011358891945e-6
980.1	5.690066800827695e-6
990.1	5.051263711675611e-6
