# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        483932.08274995734     
   2.0000000000000000        455193.88357151498     
   3.0000000000000000        428036.73660934996     
   4.0000000000000000        402380.25396342360     
   5.0000000000000000        378147.79269028775     
   6.0000000000000000        355266.29848608299     
   7.0000000000000000        333666.15487867018     
   8.0000000000000000        313281.03779734467     
   9.0000000000000000        294047.77538714884     
   10.000000000000000        275906.21293385478     
   11.000000000000000        258799.08276518059     
   12.000000000000000        242671.87899367948     
   13.000000000000000        227472.73696698589     
   14.000000000000000        213152.31729166405     
   15.000000000000000        199663.69429775694     
   16.000000000000000        186962.24881225254     
   17.000000000000000        175005.56511102937     
   18.000000000000000        163753.33192040346     
   19.000000000000000        153167.24734113654     
   20.000000000000000        143210.92756967735     
   21.000000000000000        133849.81929344157     
   22.000000000000000        125051.11563912051     
   23.000000000000000        116783.67555527057     
   24.000000000000000        109017.94651281403     
   25.000000000000000        101725.89040951482     
   26.000000000000000        94880.912567004096     
   27.000000000000000        88457.793711479695     
   28.000000000000000        82432.624831802081     
   29.000000000000000        76782.744811325538     
   30.000000000000000        71486.680732449691     
   31.000000000000000        66524.090755522047     
   32.000000000000000        61875.709476381737     
   33.000000000000000        57523.295669477666     
   34.000000000000000        53449.582326138734     
   35.000000000000000        49638.228900192233     
   36.000000000000000        46073.775675726582     
   37.000000000000000        42741.600174371037     
   38.000000000000000        39627.875522006485     
   39.000000000000000        36719.530697330280     
   40.000000000000000        34004.212587172115     
   41.000000000000000        31470.249775888522     
   42.000000000000000        29106.617998552389     
   43.000000000000000        26902.907189999682     
   44.000000000000000        24849.290064092820     
   45.000000000000000        22936.492159810525     
   46.000000000000000        21155.763292974880     
   47.000000000000000        19498.850354576036     
   48.000000000000000        17957.971398756479     
   49.000000000000000        16525.790965562301     
   50.000000000000000        15195.396585566625     
   51.000000000000000        13960.276415414171     
   52.000000000000000        12814.297955225435     
   53.000000000000000        11751.687800641404     
   54.000000000000000        10767.012384074096     
   55.000000000000000        9855.1596614658483     
   56.000000000000000        9011.3217025439571     
   57.000000000000000        8230.9781441910145     
   58.000000000000000        7509.8804681347137     
   59.000000000000000        6844.0370656954583     
   60.000000000000000        6229.6990538148711     
   61.000000000000000        5663.3468080258372     
   62.000000000000000        5141.6771794151291     
   63.000000000000000        4661.5913639732016     
   64.000000000000000        4220.1833940247207     
   65.000000000000000        3814.7292226874197     
   66.000000000000000        3442.6763735174814     
   67.000000000000000        3101.6341286682427     
   68.000000000000000        2789.3642300156835     
   69.000000000000000        2503.7720687904048     
   70.000000000000000        2242.8983403031016     
   71.000000000000000        2004.9111413589042     
   72.000000000000000        1788.0984889272363     
   73.000000000000000        1590.8612395686187     
   74.000000000000000        1411.7063900196868     
   75.000000000000000        1249.2407402025124     
   76.000000000000000        1102.1649007567423     
   77.000000000000000        969.26762799244170     
   78.000000000000000        849.42046992999724     
   79.000000000000000        741.57270783150466     
   80.000000000000000        644.74657833671154     
   81.000000000000000        558.03276199680113     
   82.000000000000000        480.58612465214838     
   83.000000000000000        411.62169872624139     
   84.000000000000000        350.41089210854625     
   85.000000000000000        296.27791287468813     
   86.000000000000000        248.59639864407296     
   87.000000000000000        206.78623990366694     
   88.000000000000000        170.31058713294144     
   89.000000000000000        138.67303204978228     
   90.000000000000000        111.41495376122931     
   91.000000000000000        88.113021047047368     
   92.000000000000000        68.376842428946006     
   93.000000000000000        51.846756084681125     
   94.000000000000000        38.191752054804461     
   95.000000000000000        27.107519561236955     
   96.000000000000000        18.314612611781609     
   97.000000000000000        11.556727403797394     
   98.000000000000000        6.5990853641184968     
   99.000000000000000        3.2269159715732987     
   100.00000000000000        1.2440338036513874     
   101.00000000000000       0.47150453061912528     
   102.00000000000000       0.74639484916903909     
   103.00000000000000        1.9206016040844538     
   104.00000000000000        3.8597555908833399     
   105.00000000000000        6.4421957654814346     
   106.00000000000000        9.5580098090553722     
   107.00000000000000        13.108137207939599     
   108.00000000000000        17.003531210019979     
   109.00000000000000        21.164376211084466     
   110.00000000000000        25.519357307405642     
   111.00000000000000        30.004978924818328     
   112.00000000000000        34.564929600135343     
   113.00000000000000        39.149490148252376     
   114.00000000000000        43.714982598086550     
   115.00000000000000        48.223257422951257     
   116.00000000000000        52.641216726337142     
   117.00000000000000        56.940371172757544     
   118.00000000000000        61.096428575543037     
   119.00000000000000        65.088912169580837     
   120.00000000000000        68.900806707231354     
   121.00000000000000        72.518230620322143     
   122.00000000000000        75.930132590424677     
   123.00000000000000        79.128010963861087     
   124.00000000000000        82.105654537257777     
   125.00000000000000        84.858903324219497     
   126.00000000000000        87.385427994043567     
   127.00000000000000        89.684526749519947     
   128.00000000000000        91.756938483020349     
   129.00000000000000        93.604671118386747     
   130.00000000000000        95.230844110840280     
   131.00000000000000        96.639544138363135     
   132.00000000000000        97.835693075970525     
   133.00000000000000        98.824927399101540     
   134.00000000000000        99.613488214230415     
   135.00000000000000        100.20812116380273     
   136.00000000000000        100.61598549895382     
   137.00000000000000        100.84457165723087     
   138.00000000000000        100.90162672391226     
   139.00000000000000        100.79508719454452     
   140.00000000000000        100.53301849319125     
   141.00000000000000        100.12356073565981     
   142.00000000000000        99.574880259781906     
   143.00000000000000        98.895126475765679     
   144.00000000000000        98.092393618778928     
   145.00000000000000        97.174687013437989     
   146.00000000000000        96.149893485710678     
   147.00000000000000        95.025755582169822     
   148.00000000000000        93.809849279420604     
   149.00000000000000        92.509564888141412     
   150.00000000000000        91.132090876463025     
   151.00000000000000        89.684400356497804     
   152.00000000000000        88.173239995754869     
   153.00000000000000        86.605121132030305     
   154.00000000000000        84.986312886169628     
   155.00000000000000        83.322837081943575     
   156.00000000000000        81.620464796195321     
   157.00000000000000        79.884714375483910     
   158.00000000000000        78.120850767657402     
   159.00000000000000        76.333886028274918     
   160.00000000000000        74.528580872499901     
   161.00000000000000        72.709447153141184     
   162.00000000000000        70.880751154889666     
   163.00000000000000        69.046517603588384     
   164.00000000000000        67.210534297552883     
   165.00000000000000        65.376357275616641     
   166.00000000000000        63.547316443714365     
   167.00000000000000        61.726521588469879     
   168.00000000000000        59.916868712449734     
   169.00000000000000        58.121046631524685     
   170.00000000000000        56.341543780149692     
   171.00000000000000        54.580655175358004     
   172.00000000000000        52.840489494919723     
   173.00000000000000        51.122976229402049     
   174.00000000000000        49.429872871875219     
   175.00000000000000        47.762772112698997     
   176.00000000000000        46.123109010253479     
   177.00000000000000        44.512168111638061     
   178.00000000000000        42.931090500296037     
   179.00000000000000        41.380880750211716     
   180.00000000000000        39.862413768820424     
   181.00000000000000        38.376441513056420     
   182.00000000000000        36.923599565072429     
   183.00000000000000        35.504413556092480     
   184.00000000000000        34.119305428628699     
   185.00000000000000        32.768599528919232     
   186.00000000000000        31.452528522914388     
   187.00000000000000        30.171239130496058     
   188.00000000000000        28.924797673833350     
   189.00000000000000        27.713195436902588     
   190.00000000000000        26.536353834195559     
   191.00000000000000        25.394129387561481     
   192.00000000000000        24.286318510945058     
   193.00000000000000        23.212662103514678     
   194.00000000000000        22.172849952342794     
   195.00000000000000        21.166524946377528     
   196.00000000000000        20.193287103969126     
   197.00000000000000        19.252697416675144     
   198.00000000000000        18.344281512464779     
   199.00000000000000        17.467533141793623     
   200.00000000000000        16.621917490326602     
   201.00000000000000        15.806874322336865     
   202.00000000000000        15.021820959029805     
   203.00000000000000        14.266155096218659     
   204.00000000000000        13.539257465928390     
   205.00000000000000        12.840494346612008     
   206.00000000000000        12.169219926758595     
   207.00000000000000        11.524778526727252     
   208.00000000000000        10.906506683684155     
   209.00000000000000        10.313735104532583     
   210.00000000000000        9.7457904917289220     
   211.00000000000000        9.2019972468542814     
   212.00000000000000        8.6816790567823219     
   213.00000000000000        8.1841603672331527     
   214.00000000000000        7.7087677484450570     
   215.00000000000000        7.2548311576272555     
