# << ("/Users/oliver/projects/darkmatter/sample/dmformfactor-temp.m");
# Centimeter = (10^13 Femtometer);
# keV = (10^-6 GeV);
# mNuc = 0.93827*GeV;
# v0 = 220 KilometerPerSecond;
# ve = 232 KilometerPerSecond;
# vesc = 550 KilometerPerSecond;
# rhoDM = 0.3 GeV/Centimeter^3;
# 
# z = 54; m = 131;
# SetIsotope[z, m, "default", "default"];
# mXe = mNuc*m;
# NT = 1/(mXe);
# 
# SetJChi[1/2];
# SetMChi[150 GeV];
# SetCoeffsNonrel[1, 2*2.4*10^(-4), "n"];
# 
# SetHALO["MBcutoff"];
# 
# (*myrate[qGeV_]=( 2500*KilogramDay) \
# EventRate[NT,rhoDM,qGeV,ve,v0,vesc];
# 
# NIntegrate[myrate[qGeV] GeV*(qGeV GeV/(131 mNuc)),{qGeV,0,10}]
# Ekev = 10.0
# 2500*KilogramDay * \
# EventRate[NT,rhoDM,(2*mXe/GeV*Ekev*keV/GeV)^(1/2),ve,v0]*)
# 
# Timing[A = 
#    Table[{Ekev, 
#      GeV*2500*KilogramDay * 
#       EventRate[NT, rhoDM, (2*mXe/GeV*Ekev*keV/GeV)^(1/2), ve, v0, 
#        vesc]}, {Ekev, 1.0, 1000, 1.0}];
#  ]
# Print[A]
# Export["/Users/oliver/projects/darkmatter/sample/xe/test.xe131.dat", 
#   A];



1.	177244.57344920567
2.	166279.74815761836
3.	155942.9922646474
4.	146201.06203144765
5.	137022.32754042267
6.	128376.70222500117
7.	120235.57503168937
8.	112571.7451434987
9.	105359.35919378788
10.	98573.85089969775
11.	92191.88304467143
12.	86191.29174002622
13.	80551.03289616035
14.	75251.13083472007
15.	70272.62897391115
16.	65597.54252009082
17.	61208.813099824554
18.	57090.26526770578
19.	53226.56482642778
20.	49603.178896834346
21.	46206.337676967465
22.	43022.99783045799
23.	40040.80744596766
24.	37248.07251077544
25.	34633.724843008546
26.	32187.29142843692
27.	29898.8651091784
28.	27759.07657309281
29.	25759.067594075816
30.	23890.46547488951
31.	22145.35864558716
32.	20516.27337199889
33.	18996.151530139887
34.	17578.329403783504
35.	16256.517463803544
36.	15024.781089231248
37.	13877.52219129393
38.	12809.461702998999
39.	11815.62289810004
40.	10891.31550453015
41.	10032.120578608028
42.	9233.876107517759
43.	8492.663308729427
44.	7804.793596166553
45.	7166.796184036704
46.	6575.406300323183
47.	6027.553982988738
48.	5520.353432965654
49.	5051.092899002141
50.	4617.225070401545
51.	4216.357954628089
52.	3846.246217662898
53.	3504.7829658755804
54.	3189.991949030239
55.	2900.020164871389
56.	2633.130846534927
57.	2387.696814802385
58.	2162.1941779636677
59.	1955.196362775505
60.	1765.368460699173
61.	1591.4618742732134
62.	1432.3092491257235
63.	1286.8196777549517
64.	1153.974161809928
65.	1032.8213201823883
66.	922.4733307795851
67.	822.1020943854749
68.	730.9356095338887
69.	648.2545478148612
70.	573.3890195126938
71.	505.7155199335931
72.	444.65404722094735
73.	389.66538288016335
74.	340.2485266407952
75.	295.9382776731393
76.	256.3029545507138
77.	220.94224670781804
78.	189.48519048477127
79.	161.58826318275786
80.	136.93358886472578
81.	115.2272499407107
82.	96.19769886479241
83.	79.59426454661768
84.	65.18574828444825
85.	52.75910309098205
86.	42.11819576240236
87.	33.08264528568842
88.	25.486729992002047
89.	19.178362258414307
90.	14.01812709245909
91.	9.878380988553738
92.	6.642407631489703
93.	4.203627200973093
94.	2.4648562004142587
95.	1.33761489455426
96.	0.7414795942383613
97.	0.60347717289355
98.	0.8575193379493119
99.	1.4438743135225665
100.	2.3086737155142143
101.	3.4034525208478925
102.	4.684720145695432
103.	6.113560755903386
104.	7.65526103549127
105.	9.2789637367723
106.	10.957345428095604
107.	12.666316943524013
108.	14.38474512208565
109.	16.09419450360717
110.	17.77868772347833
111.	19.424483419813022
112.	21.01987053448468
113.	22.554977953462537
114.	24.021598492740118
115.	25.413026293867276
116.	26.723906747777384
117.	27.95009811688615
118.	29.08854407518505
119.	30.137156431518587
120.	31.094707345830585
121.	31.96073038924367
