# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        19357.321557905518     
   2.0000000000000000        18207.791243246458     
   3.0000000000000000        17121.503152399473     
   4.0000000000000000        16095.241762041609     
   5.0000000000000000        15125.941347488924     
   6.0000000000000000        14210.679729996889     
   7.0000000000000000        13346.672244428179     
   8.0000000000000000        12531.265922024761     
   9.0000000000000000        11761.933882964751     
   10.000000000000000        11036.269933346794     
   11.000000000000000        10351.983361224504     
   12.000000000000000        9706.8939263085194     
   13.000000000000000        9098.9270379633708     
   14.000000000000000        8526.1091161490967     
   15.000000000000000        7986.5631299914758     
   16.000000000000000        7478.5043087094527     
   17.000000000000000        7000.2360196822274     
   18.000000000000000        6550.1458085009599     
   19.000000000000000        6126.7015959193986     
   20.000000000000000        5728.4480266942373     
   21.000000000000000        5354.0029653874917     
   22.000000000000000        5002.0541342904335     
   23.000000000000000        4671.3558887191666     
   24.000000000000000        4360.7261250269958     
   25.000000000000000        4069.0433167762253     
   26.000000000000000        3795.2436746122316     
   27.000000000000000        3538.3184254848620     
   28.000000000000000        3297.3112069659933     
   29.000000000000000        3071.3155725168208     
   30.000000000000000        2859.4726036642214     
   31.000000000000000        2660.9686251514754     
   32.000000000000000        2475.0330192348479     
   33.000000000000000        2300.9361354034495     
   34.000000000000000        2137.9872919053819     
   35.000000000000000        1985.5328655680628     
   36.000000000000000        1842.9544665045266     
   37.000000000000000        1709.6671944006298     
   38.000000000000000        1585.1179731796760     
   39.000000000000000        1468.7839609414232     
   40.000000000000000        1360.1710321712851     
   41.000000000000000        1258.8123293128565     
   42.000000000000000        1164.2668808924179     
   43.000000000000000        1076.1182834778604     
   44.000000000000000        993.97344484645419     
   45.000000000000000        917.46138582579363     
   46.000000000000000        846.23209836037358     
   47.000000000000000        779.95545744220954     
   48.000000000000000        718.32018462794827     
   49.000000000000000        661.03286094678310     
   50.000000000000000        607.81698708337058     
   51.000000000000000        558.41208879768146     
   52.000000000000000        512.57286561935655     
   53.000000000000000        470.06838092776917     
   54.000000000000000        430.68129160040928     
   55.000000000000000        394.20711548171050     
   56.000000000000000        360.45353499176969     
   57.000000000000000        329.23973525977038     
   58.000000000000000        300.39577523026458     
   59.000000000000000        273.76199025183143     
   60.000000000000000        249.18842471704218     
   61.000000000000000        226.53429338014851     
   62.000000000000000        205.66747003453537     
   63.000000000000000        186.46400228571667     
   64.000000000000000        168.80765120761626     
   65.000000000000000        152.58945472003171     
   66.000000000000000        137.70731357360893     
   67.000000000000000        124.06559887539714     
   68.000000000000000        111.57478013311655     
   69.000000000000000        100.15107283973069     
   70.000000000000000        89.716104661794816     
   71.000000000000000        80.196605303456749     
   72.000000000000000        71.524077412366125     
   73.000000000000000        63.634573036761957     
   74.000000000000000        56.468365967765486     
   75.000000000000000        49.969728099541520     
   76.000000000000000        44.086683762054740     
   77.000000000000000        38.770783118739047     
   78.000000000000000        33.976888007674710     
   79.000000000000000        29.662969602449699     
   80.000000000000000        25.789917297225259     
   81.000000000000000        22.321358247737923     
   82.000000000000000        19.223487026080083     
   83.000000000000000        16.464904872147063     
   84.000000000000000        14.016468048660197     
   85.000000000000000        11.851144829699816     
   86.000000000000000        9.9438806747522541     
   87.000000000000000        8.2714711614188321     
   88.000000000000000        6.8124422701859100     
   89.000000000000000        5.5469376340472527     
   90.000000000000000        4.4566123843332255     
   91.000000000000000        3.5245332418643076     
   92.000000000000000        2.7350845195436810     
   93.000000000000000        2.0738797187549811     
   94.000000000000000        1.5276784174767173     
   95.000000000000000        1.0843081628792486     
   96.000000000000000       0.73259109536860512     
   97.000000000000000       0.46227504460534946     
   98.000000000000000       0.26396885098141859     
   99.000000000000000       0.12908167840861964     
   100.00000000000000        4.9766096080275518E-002
   101.00000000000000        1.8864718137616900E-002
   102.00000000000000        2.9860200923922685E-002
   103.00000000000000        7.6828407765290652E-002
   104.00000000000000       0.15439456099623844     
   105.00000000000000       0.25769221027140793     
   106.00000000000000       0.38232485509022401     
   107.00000000000000       0.52433006792771675     
   108.00000000000000       0.68014597242948183     
   109.00000000000000       0.84657993880917370     
   110.00000000000000        1.0207793658991184     
   111.00000000000000        1.2002044262643961     
   112.00000000000000        1.3826026574138686     
   113.00000000000000        1.5659852884419596     
   114.00000000000000        1.7486051974268368     
   115.00000000000000        1.9289364006088188     
   116.00000000000000        2.1056549797876727     
   117.00000000000000        2.2776213595250674     
   118.00000000000000        2.4438638506270673     
   119.00000000000000        2.6035633810267740     
   120.00000000000000        2.7560393395961000     
