# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        3.5974328054014775     
   2.0000000000000000        3.2292897685744308     
   3.0000000000000000        2.8953059056647272     
   4.0000000000000000        2.5927437294977596     
   5.0000000000000000        2.3190277728918689     
   6.0000000000000000        2.0717437357022108     
   7.0000000000000000        1.8486358398283202     
   8.0000000000000000        1.6476027801471751     
   9.0000000000000000        1.4666925994381690     
   10.000000000000000        1.3040967633549960     
   11.000000000000000        1.1581436664430205     
   12.000000000000000        1.0272917612712047     
   13.000000000000000       0.91012246920268547     
   14.000000000000000       0.80533300251048756     
   15.000000000000000       0.71172920286672359     
   16.000000000000000       0.62821848017547577     
   17.000000000000000       0.55380291781894853     
   18.000000000000000       0.48757259523588858     
   19.000000000000000       0.42869916598822433     
   20.000000000000000       0.37642971877950121     
   21.000000000000000       0.33008093998469673     
   22.000000000000000       0.28903358889014980     
   23.000000000000000       0.25272729080668488     
   24.000000000000000       0.22065564832004786     
   25.000000000000000       0.19236166701353477     
   26.000000000000000       0.16743348889399365     
   27.000000000000000       0.14550042434787214     
   28.000000000000000       0.12622927163899533     
   29.000000000000000       0.10932091163945130     
   30.000000000000000        9.4507164576979011E-002
   31.000000000000000        8.1547895015820507E-002
   32.000000000000000        7.0228351002160030E-002
   33.000000000000000        6.0356723247636024E-002
   34.000000000000000        5.1761910350490561E-002
   35.000000000000000        4.4291476325539023E-002
   36.000000000000000        3.7809787099103778E-002
   37.000000000000000        3.2196313096181428E-002
   38.000000000000000        2.7344085581463031E-002
   39.000000000000000        2.3158294994372046E-002
   40.000000000000000        1.9555020125177808E-002
   41.000000000000000        1.6460077601448957E-002
   42.000000000000000        1.3807981780987336E-002
   43.000000000000000        1.1541005770401524E-002
   44.000000000000000        9.6083349007673180E-003
   45.000000000000000        7.9653045880775115E-003
   46.000000000000000        6.5727150823269385E-003
   47.000000000000000        5.3962161620599546E-003
   48.000000000000000        4.4057553589269931E-003
   49.000000000000000        3.5750837978132128E-003
   50.000000000000000        2.8813142116337668E-003
   51.000000000000000        2.3045261356220634E-003
   52.000000000000000        1.8274137039670625E-003
   53.000000000000000        1.4349718623853907E-003
   54.000000000000000        1.1142171743210364E-003
   55.000000000000000        8.5393973678851774E-004
   56.000000000000000        6.4448303542983002E-004
   57.000000000000000        4.7754885822894657E-004
   58.000000000000000        3.4602465470559150E-004
   59.000000000000000        2.4383097349535686E-004
   60.000000000000000        1.6578683725326118E-004
   61.000000000000000        1.0749112102165323E-004
   62.000000000000000        6.5218189796479068E-005
   63.000000000000000        3.5826224198340800E-005
   64.000000000000000        1.6676821058028106E-005
   65.000000000000000        5.5645994698878190E-006
   66.000000000000000        6.5567351339057100E-007
   67.000000000000000        4.3397140175236173E-007
   68.000000000000000        3.6544882454850783E-006
   69.000000000000000        9.3026568186530842E-006
   70.000000000000000        1.6559108535206747E-005
   71.000000000000000        2.4769176075345963E-005
   72.000000000000000        3.3416560487524800E-005
   73.000000000000000        4.2100649819797025E-005
   74.000000000000000        5.0517034044119877E-005
   75.000000000000000        5.8440812820245534E-005
   76.000000000000000        6.5712339048936628E-005
   77.000000000000000        7.2225082690258145E-005
   78.000000000000000        7.7915336434996685E-005
   79.000000000000000        8.2753517940140563E-005
   80.000000000000000        8.6736852861943087E-005
   81.000000000000000        8.9883249197889286E-005
   82.000000000000000        9.2226196806410735E-005
   83.000000000000000        9.3810546705971101E-005
   84.000000000000000        9.4689043132179673E-005
   85.000000000000000        9.4919497596945328E-005
   86.000000000000000        9.4562508568922618E-005
   87.000000000000000        9.3679643079937970E-005
   88.000000000000000        9.2332007739145936E-005
   89.000000000000000        9.0579146468895499E-005
   90.000000000000000        8.8478210911195466E-005
   91.000000000000000        8.6083357024187404E-005
   92.000000000000000        8.3445328013462839E-005
   93.000000000000000        8.0611189530672791E-005
   94.000000000000000        7.7624188117830030E-005
   95.000000000000000        7.4523708265970996E-005
   96.000000000000000        7.1345307268555383E-005
   97.000000000000000        6.8120810351688236E-005
   98.000000000000000        6.4878451416428432E-005
   99.000000000000000        6.1643047187518317E-005
   100.00000000000000        5.8436194676522537E-005
   101.00000000000000        5.5276483678576029E-005
   102.00000000000000        5.2179717569054357E-005
   103.00000000000000        4.9159136983262910E-005
   104.00000000000000        4.6225642078666303E-005
   105.00000000000000        4.3388010021632692E-005
   106.00000000000000        4.0653105132501200E-005
   107.00000000000000        3.8026080077378381E-005
   108.00000000000000        3.5510564700626087E-005
   109.00000000000000        3.3108847748831748E-005
   110.00000000000000        3.0822040700069668E-005
   111.00000000000000        2.8650233721692013E-005
   112.00000000000000        2.6592637612447374E-005
   113.00000000000000        2.4647713977765872E-005
   114.00000000000000        2.2813293689554420E-005
   115.00000000000000        2.1086684085326476E-005
   116.00000000000000        1.9464765441951673E-005
   117.00000000000000        1.7944077314938326E-005
   118.00000000000000        1.6520895369276061E-005
   119.00000000000000        1.5191299346327898E-005
   120.00000000000000        1.3951232816212417E-005
   121.00000000000000        1.2796555359369051E-005
   122.00000000000000        1.1723087806812522E-005
   123.00000000000000        1.0726651147949001E-005
   124.00000000000000        9.8030996893748555E-006
   125.00000000000000        8.9483490191710807E-006
   126.00000000000000        8.1583992999861833E-006
   127.00000000000000        7.4293543815832118E-006
   128.00000000000000        6.7574371902887123E-006
   129.00000000000000        6.1390018195096630E-006
   130.00000000000000        5.5705427126871184E-006
   131.00000000000000        5.0487012980888757E-006
   132.00000000000000        4.5702704040106437E-006
   133.00000000000000        4.1321967534623889E-006
   134.00000000000000        3.7315818094171294E-006
   135.00000000000000        3.3656812152883122E-006
   136.00000000000000        3.0319030505414201E-006
   137.00000000000000        2.7278050982510415E-006
   138.00000000000000        2.4510912999844217E-006
   139.00000000000000        2.1996075535962005E-006
   140.00000000000000        1.9713369913119183E-006
   141.00000000000000        1.7643948588015996E-006
   142.00000000000000        1.5770231007318973E-006
   143.00000000000000        1.4075847444596340E-006
   144.00000000000000        1.2545581610140899E-006
   145.00000000000000        1.1165312712285643E-006
   146.00000000000000        9.9219575473920317E-007
   147.00000000000000        8.8034131049316291E-007
   148.00000000000000        7.7985000931527050E-007
   149.00000000000000        6.8969077189700654E-007
   150.00000000000000        6.0891399921797235E-007
   151.00000000000000        5.3664637681726277E-007
   152.00000000000000        4.7208586943159038E-007
   153.00000000000000        4.1449691824563167E-007
   154.00000000000000        3.6320584929719200E-007
   155.00000000000000        3.1759649838924021E-007
   156.00000000000000        2.7710605513101165E-007
   157.00000000000000        2.4122112641265788E-007
   158.00000000000000        2.0947401766724737E-007
   159.00000000000000        1.8143922865055153E-007
   160.00000000000000        1.5673015913421763E-007
   161.00000000000000        1.3499601882830628E-007
   162.00000000000000        1.1591893499311649E-007
   163.00000000000000        9.9211250539864702E-008
   164.00000000000000        8.4613004929298672E-008
   165.00000000000000        7.1889589833905242E-008
   166.00000000000000        6.0829571312473619E-008
   167.00000000000000        5.1242670136550173E-008
   168.00000000000000        4.2957891890727918E-008
   169.00000000000000        3.5821798527791752E-008
   170.00000000000000        2.9696913182601884E-008
   171.00000000000000        2.4460250223766112E-008
   172.00000000000000        2.0001962739603431E-008
   173.00000000000000        1.6224099905658422E-008
   174.00000000000000        1.3039466957602954E-008
   175.00000000000000        1.0370580788892175E-008
   176.00000000000000        8.1487145013766112E-009
   177.00000000000000        6.3130245542768054E-009
   178.00000000000000        4.8097544782188034E-009
   179.00000000000000        3.5915094429449864E-009
   180.00000000000000        2.6165962868143021E-009
   181.00000000000000        1.8484239308598892E-009
   182.00000000000000        1.2549594079414322E-009
   183.00000000000000        8.0823503681821816E-010
   184.00000000000000        4.8390256045400706E-010
   185.00000000000000        2.6083034662801951E-010
   186.00000000000000        1.2074001619387071E-010
   187.00000000000000        4.7879119632198622E-011
   188.00000000000000        2.8726725567959777E-011
   189.00000000000000        5.1729015527589578E-011
   190.00000000000000        1.0706219738382643E-010
   191.00000000000000        1.8642025578249439E-010
   192.00000000000000        2.8282525157051109E-010
   193.00000000000000        3.9045806411831964E-010
   194.00000000000000        5.0450764079009943E-010
   195.00000000000000        6.2103697706013677E-010
   196.00000000000000        7.3686419930218720E-010
   197.00000000000000        8.4945726056450432E-010
   198.00000000000000        9.5684088813726868E-010
   199.00000000000000        1.0575145409056405E-009
   200.00000000000000        1.1503802448408638E-009
   201.00000000000000        1.2346792769971917E-009
   202.00000000000000        1.3099367625292410E-009
   203.00000000000000        1.3759133359957269E-009
   204.00000000000000        1.4325630980166711E-009
   205.00000000000000        1.4799971716670078E-009
   206.00000000000000        1.5184522302208519E-009
   207.00000000000000        1.5482634294489775E-009
   208.00000000000000        1.5698412339813019E-009
   209.00000000000000        1.5836516786806885E-009
   210.00000000000000        1.5901996528650119E-009
   211.00000000000000        1.5900148379224278E-009
   212.00000000000000        1.5836399676887294E-009
   213.00000000000000        1.5716211162155546E-009
   214.00000000000000        1.5544997495211481E-009
   215.00000000000000        1.5328063068559139E-009
   216.00000000000000        1.5070551031788084E-009
   217.00000000000000        1.4777403681559883E-009
   218.00000000000000        1.4453332582828573E-009
   219.00000000000000        1.4102796978840725E-009
   220.00000000000000        1.3729989219631732E-009
   221.00000000000000        1.3338826093136655E-009
   222.00000000000000        1.2932945081342209E-009
   223.00000000000000        1.2515704687560214E-009
   224.00000000000000        1.2090188091267360E-009
   225.00000000000000        1.1659209485275965E-009
   226.00000000000000        1.1225322537419227E-009
   227.00000000000000        1.0790830496518460E-009
   228.00000000000000        1.0357797531093713E-009
   229.00000000000000        9.9280609499831512E-010
   230.00000000000000        9.5032440075390858E-010
   231.00000000000000        9.0847690431229612E-010
   232.00000000000000        8.6738707458732015E-010
   233.00000000000000        8.2716093718112576E-010
   234.00000000000000        7.8788837717873868E-010
   235.00000000000000        7.4964441161057370E-010
   236.00000000000000        7.1249042253123461E-010
