# Z =  54
# N =  77
# Nuclear response functions W(operator,tau, tau_prime, q)
# operator = 1, ..., 8:
# M, \Phi'', \tilde{\Phi}', \Delta, \Sigma', \Sigma'', \Phi''M, \Delta \Sigma'
# tau = 0, 1 isospin coupling
# x = recoil energy (kev)
# Format:
# x, { W(i, 0, 0, x) W(i, 1, 0, x) W(i, 0, 1, x) W(i, 1, 1, x); i = 1, ..., 8}
   1.00000E+000   1.54432E+003   7.43921E+001   5.78426E-003   6.75679E-002   2.55798E-002   1.37479E-002  -3.38939E+002   4.15737E-002  -2.46761E+002  -1.63837E+001  -8.57152E-003  -5.84273E-002  -2.39968E-002  -1.29250E-002   5.41577E+001  -3.90008E-002  -2.46761E+002  -1.63837E+001  -8.57152E-003  -5.84273E-002  -2.39968E-002  -1.29250E-002   7.46245E+001  -3.59496E-002   3.94289E+001   3.61462E+000   1.27019E-002   5.05232E-002   2.25117E-002   1.21514E-002  -1.19239E+001   3.37248E-002
   2.00000E+000   1.46929E+003   7.14643E+001   5.64910E-003   6.51396E-002   2.34631E-002   1.35675E-002  -3.24032E+002   3.90944E-002  -2.32878E+002  -1.56499E+001  -8.22091E-003  -5.63281E-002  -2.19942E-002  -1.27732E-002   5.13581E+001  -3.66470E-002  -2.32878E+002  -1.56499E+001  -8.22091E-003  -5.63281E-002  -2.19942E-002  -1.27732E-002   7.09388E+001  -3.38061E-002   3.69105E+001   3.43329E+000   1.19636E-002   4.87085E-002   2.06174E-002   1.20254E-002  -1.12435E+001   3.16897E-002
   3.00000E+000   1.39756E+003   6.86430E+001   5.51699E-003   6.27992E-002   2.14949E-002   1.33865E-002  -3.09723E+002   3.67404E-002  -2.19689E+002  -1.49457E+001  -7.88204E-003  -5.43052E-002  -2.01335E-002  -1.26199E-002   4.86866E+001  -3.44132E-002  -2.19689E+002  -1.49457E+001  -7.88204E-003  -5.43052E-002  -2.01335E-002  -1.26199E-002   6.74173E+001  -3.17711E-002   3.45338E+001   3.26011E+000   1.12609E-002   4.69601E-002   1.88582E-002   1.18973E-002  -1.05974E+001   2.97587E-002
   4.00000E+000   1.32902E+003   6.59245E+001   5.38789E-003   6.05434E-002   1.96664E-002   1.32050E-002  -2.95992E+002   3.45059E-002  -2.07162E+002  -1.42702E+001  -7.55454E-003  -5.23558E-002  -1.84058E-002  -1.24654E-002   4.61380E+001  -3.22939E-002  -2.07162E+002  -1.42702E+001  -7.55454E-003  -5.23558E-002  -1.84058E-002  -1.24654E-002   6.40533E+001  -2.98396E-002   3.22917E+001   3.09474E+000   1.05925E-002   4.52755E-002   1.72259E-002   1.17673E-002  -9.98416E+000   2.79268E-002
   5.00000E+000   1.26352E+003   6.33054E+001   5.26171E-003   5.83692E-002   1.79690E-002   1.30233E-002  -2.82815E+002   3.23855E-002  -1.95269E+002  -1.36222E+001  -7.23809E-003  -5.04773E-002  -1.68030E-002  -1.23099E-002   4.37071E+001  -3.02839E-002  -1.95269E+002  -1.36222E+001  -7.23809E-003  -5.04773E-002  -1.68030E-002  -1.23099E-002   6.08403E+001  -2.80069E-002   3.01776E+001   2.93687E+000   9.95683E-003   4.36525E-002   1.57127E-002   1.16356E-002  -9.40220E+000   2.61895E-002
   6.00000E+000   1.20095E+003   6.07822E+001   5.13839E-003   5.62739E-002   1.63947E-002   1.28415E-002  -2.70173E+002   3.03739E-002  -1.83979E+002  -1.30008E+001  -6.93233E-003  -4.86672E-002  -1.53175E-002  -1.21536E-002   4.13890E+001  -2.83780E-002  -1.83979E+002  -1.30008E+001  -6.93233E-003  -4.86672E-002  -1.53175E-002  -1.21536E-002   5.77722E+001  -2.62683E-002   2.81847E+001   2.78619E+000   9.35259E-003   4.20888E-002   1.43111E-002   1.15025E-002  -8.85011E+000   2.45423E-002
   7.00000E+000   1.14118E+003   5.83518E+001   5.01786E-003   5.42545E-002   1.49358E-002   1.26600E-002  -2.58046E+002   2.84660E-002  -1.73266E+002  -1.24049E+001  -6.63696E-003  -4.69231E-002  -1.39418E-002  -1.19967E-002   3.91791E+001  -2.65714E-002  -1.73266E+002  -1.24049E+001  -6.63696E-003  -4.69231E-002  -1.39418E-002  -1.19967E-002   5.48431E+001  -2.46196E-002   2.63072E+001   2.64241E+000   8.77849E-003   4.05824E-002   1.30140E-002   1.13682E-002  -8.32652E+000   2.29810E-002
   8.00000E+000   1.08410E+003   5.60109E+001   4.90008E-003   5.23084E-002   1.35852E-002   1.24789E-002  -2.46413E+002   2.66571E-002  -1.63103E+002  -1.18336E+001  -6.35166E-003  -4.52425E-002  -1.26692E-002  -1.18395E-002   3.70727E+001  -2.48594E-002  -1.63103E+002  -1.18336E+001  -6.35166E-003  -4.52425E-002  -1.26692E-002  -1.18395E-002   5.20473E+001  -2.30564E-002   2.45389E+001   2.50524E+000   8.23326E-003   3.91311E-002   1.18150E-002   1.12330E-002  -7.83013E+000   2.15016E-002
   9.00000E+000   1.02960E+003   5.37564E+001   4.78496E-003   5.04330E-002   1.23361E-002   1.22984E-002  -2.35258E+002   2.49425E-002  -1.53465E+002  -1.12860E+001  -6.07613E-003  -4.36232E-002  -1.14931E-002  -1.16822E-002   3.50655E+001  -2.32376E-002  -1.53465E+002  -1.12860E+001  -6.07613E-003  -4.36232E-002  -1.14931E-002  -1.16822E-002   4.93791E+001  -2.15748E-002   2.28744E+001   2.37440E+000   7.71570E-003   3.77330E-002   1.07077E-002   1.10970E-002  -7.35967E+000   2.01002E-002
   1.00000E+001   9.77580E+002   5.15854E+001   4.67247E-003   4.86258E-002   1.11821E-002   1.21187E-002  -2.24561E+002   2.33178E-002  -1.44328E+002  -1.07611E+001  -5.81006E-003  -4.20630E-002  -1.04073E-002  -1.15250E-002   3.31534E+001  -2.17017E-002  -1.44328E+002  -1.07611E+001  -5.81006E-003  -4.20630E-002  -1.04073E-002  -1.15250E-002   4.68335E+001  -2.01710E-002   2.13082E+001   2.24963E+000   7.22463E-003   3.63861E-002   9.68620E-003   1.09605E-002  -6.91394E+000   1.87731E-002
