# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        3.0553417254075072E-015
   1.5000000000000000        1.0099202134193388E-014
   2.0000000000000000        2.3441388618189114E-014
   2.5000000000000000        4.4825100893871584E-014
   3.0000000000000000        7.5823167662368438E-014
   3.5000000000000000        1.1784449634349039E-013
   4.0000000000000000        1.7214059281921716E-013
   4.5000000000000000        2.3981212183607392E-013
   5.0000000000000000        3.2181548138946198E-013
   5.5000000000000000        4.1896936686590331E-013
   6.0000000000000000        5.3196130299704795E-013
   6.5000000000000000        6.6135412380341010E-013
   7.0000000000000000        8.0759238268928645E-013
   7.5000000000000000        9.7100867670267633E-013
   8.0000000000000000        1.1518298707030056E-012
   8.5000000000000000        1.3501832087924974E-012
   9.0000000000000000        1.5661023018699265E-012
   9.5000000000000000        1.7995329815647434E-012
   10.000000000000000        2.0503390121102822E-012
   10.500000000000000        2.3183076529229327E-012
   11.000000000000000        2.6031550657740572E-012
   11.500000000000000        2.9045315614785071E-012
   12.000000000000000        3.2220266819823409E-012
   12.500000000000000        3.5551741146166886E-012
   13.000000000000000        3.9034564360997355E-012
   13.500000000000000        4.2663096846174877E-012
   14.000000000000000        4.6431277590009074E-012
   14.500000000000000        5.0332666446456733E-012
   15.000000000000000        5.4360484663940973E-012
   15.500000000000000        5.8507653691212996E-012
   16.000000000000000        6.2766832272404119E-012
   16.500000000000000        6.7130451847706489E-012
   17.000000000000000        7.1590750279969515E-012
   17.500000000000000        7.6139803930954528E-012
   18.000000000000000        8.0769558114078659E-012
   18.500000000000000        8.5471855953206113E-012
   19.000000000000000        9.0238465679459086E-012
   19.500000000000000        9.5061106400123339E-012
   20.000000000000000        9.9931472375542422E-012
   20.500000000000000        1.0484125584146679E-011
   21.000000000000000        1.0978216841562490E-011
   21.500000000000000        1.1474596112837978E-011
   22.000000000000000        1.1972444311822362E-011
   22.500000000000000        1.2470949903353223E-011
   23.000000000000000        1.2969310518252479E-011
   23.500000000000000        1.3466734447371525E-011
   24.000000000000000        1.3962442018932257E-011
   24.500000000000000        1.4455666863418289E-011
   25.000000000000000        1.4945657070261750E-011
   25.500000000000000        1.5431676240552762E-011
   26.000000000000000        1.5913004439969851E-011
   26.500000000000000        1.6388939056090403E-011
   27.000000000000000        1.6858795564193035E-011
   27.500000000000000        1.7321908205608130E-011
   28.000000000000000        1.7777630582612687E-011
   28.500000000000000        1.8225336173793820E-011
   29.000000000000000        1.8664418773736687E-011
   29.500000000000000        1.9094292860808821E-011
   30.000000000000000        1.9514393896735592E-011
   30.500000000000000        1.9924178561570102E-011
   31.000000000000000        2.0323124927576911E-011
   31.500000000000000        2.0710732575453026E-011
   32.000000000000000        2.1086522656218223E-011
   32.500000000000000        2.1450037902010741E-011
   33.000000000000000        2.1800842588926381E-011
   33.500000000000000        2.2138522454944248E-011
   34.000000000000000        2.2462684575881298E-011
   34.500000000000000        2.2772957202220699E-011
   35.000000000000000        2.3068989559560842E-011
   35.500000000000000        2.3350451615333390E-011
   36.000000000000000        2.3617033814340648E-011
   36.500000000000000        2.3868446785566886E-011
   37.000000000000000        2.4104421022620881E-011
   37.500000000000000        2.4324706540073394E-011
   38.000000000000000        2.4529072507859831E-011
   38.500000000000000        2.4717306865823491E-011
   39.000000000000000        2.4889215920390006E-011
   39.500000000000000        2.5044623925267129E-011
   40.000000000000000        2.5183372647984255E-011
   40.500000000000000        2.5305320923995070E-011
   41.000000000000000        2.5410344199986650E-011
   41.500000000000000        2.5498334067955951E-011
   42.000000000000000        2.5569197791534437E-011
   42.500000000000000        2.5622857825965671E-011
   43.000000000000000        2.5659251333064812E-011
   43.500000000000000        2.5678329692415452E-011
   44.000000000000000        2.5680058009988681E-011
   44.500000000000000        2.5664414625302570E-011
   45.000000000000000        2.5631390618167873E-011
   45.500000000000000        2.5580989316009437E-011
   46.000000000000000        2.5513225802683663E-011
   46.500000000000000        2.5428126429655573E-011
   47.000000000000000        2.5325728330340711E-011
   47.500000000000000        2.5206078938361394E-011
   48.000000000000000        2.5069235510411540E-011
   48.500000000000000        2.4915264654375286E-011
   49.000000000000000        2.4744241863292173E-011
