# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        1.0547983524909145E-015
   1.1000000000000001        1.3981287888578465E-015
   1.2000000000000000        1.8076300729097609E-015
   1.3000000000000000        2.2887038638348678E-015
   1.3999999999999999        2.8466522728240832E-015
   1.5000000000000000        3.4866785464297429E-015
   1.6000000000000001        4.2138877533331739E-015
   1.7000000000000000        5.0332874743453960E-015
   1.8000000000000000        5.9497884954707925E-015
   1.9000000000000001        6.9682055038685334E-015
   2.0000000000000000        8.0932577865492121E-015
   2.1000000000000001        9.3295699316505225E-015
   2.2000000000000002        1.0681672532136396E-014
   2.3000000000000003        1.2154002891768878E-014
   2.3999999999999999        1.3750905733205595E-014
   2.5000000000000000        1.5476633908076267E-014
   2.6000000000000001        1.7335349108897284E-014
   2.7000000000000002        1.9331122582684555E-014
   2.8000000000000003        2.1467935846126999E-014
   2.8999999999999999        2.3749681402188042E-014
   3.0000000000000000        2.6180163458001068E-014
   3.1000000000000001        2.8763098643932288E-014
   3.2000000000000002        3.1502116733681267E-014
   3.3000000000000003        3.4400761365297339E-014
   3.4000000000000004        3.7462490762987617E-014
   3.5000000000000000        4.0690678459598055E-014
   3.6000000000000001        4.4088614019649037E-014
   3.7000000000000002        4.7659503762811081E-014
   3.8000000000000003        5.1406471487706574E-014
   3.9000000000000004        5.5332559195926754E-014
   4.0000000000000000        5.9440727816155302E-014
   4.1000000000000005        6.3733857928291367E-014
   4.2000000000000002        6.8214750487466585E-014
   4.2999999999999998        7.2886127547856164E-014
   4.4000000000000004        7.7750632986177582E-014
   4.5000000000000000        8.2810833224786203E-014
   4.6000000000000005        8.8069217954261402E-014
   4.7000000000000002        9.3528200855399659E-014
   4.7999999999999998        9.9190120320507416E-014
   4.9000000000000004        1.0505724017391811E-013
   5.0000000000000000        1.1113175039163208E-013
   5.1000000000000005        1.1741576781999605E-013
   5.2000000000000002        1.2391133689333786E-013
   5.2999999999999998        1.3062043035047413E-013
   5.4000000000000004        1.3754494994999840E-013
   5.5000000000000000        1.4468672718428268E-013
   5.6000000000000005        1.5204752399210875E-013
   5.7000000000000002        1.5962903346984388E-013
   5.8000000000000007        1.6743288058110295E-013
   5.9000000000000004        1.7546062286480187E-013
   6.0000000000000000        1.8371375114155133E-013
   6.1000000000000005        1.9219369021830163E-013
   6.2000000000000002        2.0090179959118639E-013
   6.3000000000000007        2.0983937414647982E-013
   6.4000000000000004        2.1900764485962467E-013
   6.5000000000000000        2.2840777949223399E-013
   6.6000000000000005        2.3804088328704254E-013
   6.7000000000000002        2.4790799966071242E-013
   6.8000000000000007        2.5801011089445126E-013
   6.9000000000000004        2.6834813882238225E-013
   7.0000000000000000        2.7892294551760259E-013
   7.1000000000000005        2.8973533397588204E-013
   7.2000000000000002        3.0078604879693786E-013
   7.3000000000000007        3.1207577686324645E-013
   7.4000000000000004        3.2360514801631840E-013
   7.5000000000000000        3.3537473573041881E-013
   7.6000000000000005        3.4738505778364710E-013
   7.7000000000000002        3.5963657692635593E-013
   7.8000000000000007        3.7212970154685034E-013
   7.9000000000000004        3.8486478633431549E-013
   8.0000000000000000        3.9784213293895551E-013
   8.0999999999999996        4.1106199062926314E-013
   8.2000000000000011        4.2452455694640045E-013
   8.3000000000000007        4.3822997835566533E-013
   8.4000000000000004        4.5217835089495127E-013
   8.5000000000000000        4.6636972082022537E-013
   8.5999999999999996        4.8080408524794299E-013
   8.7000000000000011        4.9548139279438659E-013
   8.8000000000000007        5.1040154421186719E-013
   8.9000000000000004        5.2556439302180060E-013
   9.0000000000000000        5.4096974614456652E-013
   9.0999999999999996        5.5661736452616316E-013
   9.2000000000000011        5.7250696376161241E-013
   9.3000000000000007        5.8863821471508031E-013
   9.4000000000000004        6.0501074413669087E-013
   9.5000000000000000        6.2162413527600234E-013
   9.5999999999999996        6.3847792849211879E-013
   9.7000000000000011        6.5557162186040451E-013
   9.8000000000000007        6.7290467177578999E-013
   9.9000000000000004        6.9047649355264654E-013
   10.000000000000000        7.0828646202117590E-013
   10.100000000000000        7.2633391212032252E-013
   10.200000000000001        7.4461813948719898E-013
   10.300000000000001        7.6313840104294187E-013
   10.400000000000000        7.8189391557506104E-013
   10.500000000000000        8.0088386431617906E-013
   10.600000000000001        8.2010739151924448E-013
   10.700000000000001        8.3956360502905412E-013
   10.800000000000001        8.5925157685026924E-013
   10.900000000000000        8.7917034371167249E-013
   11.000000000000000        8.9931890762688204E-013
   11.100000000000001        9.1969623645131619E-013
   11.200000000000001        9.4030126443553525E-013
   11.300000000000001        9.6113289277487666E-013
   11.400000000000000        9.8218999015536253E-013
   11.500000000000000        1.0034713932959228E-012
   11.600000000000001        1.0249759074868731E-012
   11.700000000000001        1.0467023071246711E-012
   11.800000000000001        1.0686493362429023E-012
   11.900000000000000        1.0908157090395298E-012
   12.000000000000000        1.1132001104003993E-012
   12.100000000000001        1.1358011964189222E-012
   12.200000000000001        1.1586175949120167E-012
   12.300000000000001        1.1816479059322773E-012
   12.400000000000000        1.2048907022763372E-012
   12.500000000000000        1.2283445299893979E-012
   12.600000000000001        1.2520079088660557E-012
   12.700000000000001        1.2758793329472224E-012
   12.800000000000001        1.2999572710133187E-012
   12.900000000000000        1.3242401670735970E-012
   13.000000000000000        1.3487264408517165E-012
   13.100000000000001        1.3734144882674585E-012
   13.200000000000001        1.3983026819146250E-012
   13.300000000000001        1.4233893715351600E-012
   13.400000000000000        1.4486728844894442E-012
   13.500000000000000        1.4741515262227319E-012
   13.600000000000001        1.4998235807278566E-012
   13.700000000000001        1.5256873110040489E-012
   13.800000000000001        1.5517409595119699E-012
