# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        3.0553417254075072E-015
   1.1000000000000001        4.0498085046409015E-015
   1.2000000000000000        5.2359299671010623E-015
   1.3000000000000000        6.6293482727785084E-015
   1.3999999999999999        8.2454167998653379E-015
   1.5000000000000000        1.0099202134193388E-014
   1.6000000000000001        1.2205486068463182E-014
   1.7000000000000000        1.4578767610754204E-014
   1.8000000000000000        1.7233265001823312E-014
   1.9000000000000001        2.0182917740711294E-014
   2.0000000000000000        2.3441388618189114E-014
   2.1000000000000001        2.7022065757586781E-014
   2.2000000000000002        3.0938064662558147E-014
   2.3000000000000003        3.5202230271342435E-014
   2.3999999999999999        3.9827139017096348E-014
   2.5000000000000000        4.4825100893871584E-014
   2.6000000000000001        5.0208161527830919E-014
   2.7000000000000002        5.5988104253295692E-014
   2.8000000000000003        6.2176452193226886E-014
   2.8999999999999999        6.8784470343754383E-014
   3.0000000000000000        7.5823167662368438E-014
   3.1000000000000001        8.3303299159403522E-014
   3.2000000000000002        9.1235367992441172E-014
   3.3000000000000003        9.9629627563276737E-014
   3.4000000000000004        1.0849608361709221E-013
   3.5000000000000000        1.1784449634349039E-013
   3.6000000000000001        1.2768438247904685E-013
   3.7000000000000002        1.3802501741104886E-013
   3.8000000000000003        1.4887543728209101E-013
   3.9000000000000004        1.6024444109520663E-013
   4.0000000000000000        1.7214059281921716E-013
   4.1000000000000005        1.8457222349399651E-013
   4.2000000000000002        1.9754743333533849E-013
   4.2999999999999998        2.1107409383913592E-013
   4.4000000000000004        2.2515984988457802E-013
   4.5000000000000000        2.3981212183607392E-013
   4.6000000000000005        2.5503810764364031E-013
   4.7000000000000002        2.7084478494145042E-013
   4.7999999999999998        2.8723891314430248E-013
   4.9000000000000004        3.0422703554172307E-013
   5.0000000000000000        3.2181548138946198E-013
   5.1000000000000005        3.4001036799811498E-013
   5.2000000000000002        3.5881760281863344E-013
   5.2999999999999998        3.7824288552447067E-013
   5.4000000000000004        3.9829171009013247E-013
   5.5000000000000000        4.1896936686590331E-013
   5.6000000000000005        4.4028094464850975E-013
   5.7000000000000002        4.6223133274750034E-013
   5.8000000000000007        4.8482522304713506E-013
   5.9000000000000004        5.0806711206355825E-013
