# Recoil energy (kev)        Event rate (events/gev)
   1.0000000000000000        3.0559246105187160E-015
   1.5000000000000000        1.0101109581762970E-014
   2.0000000000000000        2.3445790327301657E-014
   2.5000000000000000        4.4833491882273048E-014
   3.0000000000000000        7.5837345054537602E-014
   3.5000000000000000        1.1786653866516233E-013
   4.0000000000000000        1.7217284112765125E-013
   4.5000000000000000        2.3985716227316574E-013
   5.0000000000000000        3.2187612888142115E-013
   5.5000000000000000        4.1904864977359111E-013
   6.0000000000000000        5.3206244857194402E-013
   6.5000000000000000        6.6148054433823551E-013
   7.0000000000000000        8.0774766227605542E-013
   7.5000000000000000        9.7119655852810869E-013
   8.0000000000000000        1.1520542448240370E-012
   8.5000000000000000        1.3504481003443053E-012
   9.0000000000000000        1.5664118596664454E-012
   9.5000000000000000        1.7998914670575688E-012
   10.000000000000000        2.0507507886767569E-012
   10.500000000000000        2.3187771754579417E-012
   11.000000000000000        2.6036868705633663E-012
   11.500000000000000        2.9051302563341043E-012
   12.000000000000000        3.2226969366224642E-012
   12.500000000000000        3.5559206512751401E-012
   13.000000000000000        3.9042840203506443E-012
   13.500000000000000        4.2672231164030665E-012
   14.000000000000000        4.6441318638510547E-012
   14.500000000000000        5.0343662650791152E-012
   15.000000000000000        5.4372484534919042E-012
   15.500000000000000        5.8520705742641122E-012
   16.000000000000000        6.2780984940018032E-012
   16.500000000000000        6.7145753409593012E-012
   17.000000000000000        7.1607248778410796E-012
   17.500000000000000        7.6157547095634135E-012
   18.000000000000000        8.0788593286592461E-012
   18.500000000000000        8.5492230012825430E-012
   19.000000000000000        9.0260224970096966E-012
   19.500000000000000        9.5084296658458025E-012
   20.000000000000000        9.9956138660257348E-012
   20.500000000000000        1.0486744246356308E-011
   21.000000000000000        1.0980991886977141E-011
   21.500000000000000        1.1477531802526683E-011
   22.000000000000000        1.1975544811788342E-011
   22.500000000000000        1.2474219277959699E-011
   23.000000000000000        1.2972752723739383E-011
   23.500000000000000        1.3470353325459900E-011
   24.000000000000000        1.3966241290514264E-011
   24.500000000000000        1.4459650122329911E-011
   25.000000000000000        1.4949827777135867E-011
   25.500000000000000        1.5436037716750479E-011
   26.000000000000000        1.5917559861587902E-011
   26.500000000000000        1.6393691448042388E-011
   27.000000000000000        1.6863747794362647E-011
   27.500000000000000        1.7327062979072852E-011
   28.000000000000000        1.7782990435935314E-011
   28.500000000000000        1.8230903469381379E-011
   29.000000000000000        1.8670195694263630E-011
   29.500000000000000        1.9100281403704498E-011
   30.000000000000000        1.9520595868733024E-011
   30.500000000000000        1.9930595573315804E-011
   31.000000000000000        2.0329758388299813E-011
   31.500000000000000        2.0717583687691276E-011
   32.000000000000000        2.1093592410602531E-011
   32.500000000000000        2.1457327072103115E-011
   33.000000000000000        2.1808351726113412E-011
   33.500000000000000        2.2146251883383221E-011
   34.000000000000000        2.2470634387498411E-011
   34.500000000000000        2.2781127251760267E-011
   35.000000000000000        2.3077379459684592E-011
   35.500000000000000        2.3359060731768574E-011
   36.000000000000000        2.3625861261076362E-011
   36.500000000000000        2.3877491420097479E-011
   37.000000000000000        2.4113681441235729E-011
   37.500000000000000        2.4334181073192160E-011
   38.000000000000000        2.4538759215411882E-011
